VK,HT,FT
16,915,-1
71,792,310
85,811,353
78,80,162
68,364,224
8,884,2
83,110,463
8,890,165
32,96,119
67,9,98
79,72,298
78,86,178
84,67,732
82,540,802
79,67,181
76,450,557
83,132,52
32,98,83
73,238,114
83,68,353
32,83,171
78,63,165
79,72,173
84,80,0
32,88,60
82,123,614
73,38,196
71,802,988
72,983,643
84,78,374
32,86,142
70,659,437
79,73,205
82,194,241
32,92,82
65,3,871
77,349,412
8,788,170
16,310,335
65,340,883
77,567,160
69,71,249
82,36,800
73,755,599
67,955,74
65,180,123
78,99,106
83,50,268
190,933,664
32,87,117
16,63,362
84,72,0
72,476,355
69,83,205
32,74,186
70,975,768
79,65,81
82,612,590
69,88,260
70,299,498
65,359,262
84,81,33
72,117,551
69,92,317
82,186,42
83,79,379
32,87,0
71,618,651
65,901,305
86,449,10
69,75,399
32,93,127
85,175,627
83,61,185
32,103,203
84,70,199
72,250,286
69,81,131
32,93,87
82,203,417
73,125,548
71,84,950
72,154,815
84,59,429
32,86,82
84,68,109
79,78,254
32,71,136
66,295,698
69,76,231
65,994,932
82,190,425
83,84,543
8,325,478
32,71,101
65,810,14
82,662,662
77,340,265
83,85,73
190,204,876
32,66,69
16,617,795
84,69,423
72,112,736
69,88,381
82,430,552
69,74,103
32,87,122
72,653,178
65,940,856
86,414,213
69,81,286
32,82,73
66,201,479
69,80,0
78,63,160
32,92,180
65,692,658
32,82,263
76,40,697
79,87,86
84,77,0
32,94,118
79,75,85
70,861,476
32,87,96
84,69,52
82,975,740
65,427,849
71,239,150
69,94,534
68,899,162
73,289,276
69,74,41
83,104,261
32,88,129
73,681,388
78,111,186
32,85,92
84,87,599
72,894,77
69,94,83
32,92,36
80,616,969
65,115,92
83,55,134
84,68,99
32,95,52
70,793,620
69,87,159
87,246,114
32,78,156
89,842,789
69,86,364
65,239,544
82,710,580
83,85,482
32,84,200
8,542,660
188,72,456
32,74,0
66,586,489
85,25,262
84,83,0
32,78,99
84,85,24
72,975,567
79,81,214
83,58,163
69,86,431
32,88,97
65,32,550
82,548,456
69,91,179
32,88,57
84,65,469
85,536,524
8,444,264
73,939,868
77,921,287
69,90,413
32,97,46
8,368,306
83,76,161
32,100,270
87,660,208
72,906,172
69,62,130
82,883,442
69,81,210
32,102,133
71,360,594
85,878,880
78,95,138
83,54,0
32,74,165
67,850,199
79,76,223
85,610,122
76,111,215
68,894,495
32,86,240
72,16,331
65,798,132
86,543,650
69,78,441
32,91,83
83,77,292
65,191,780
86,817,992
69,91,259
68,391,236
32,87,145
84,77,346
72,380,513
79,81,129
83,120,48
69,101,228
32,93,62
87,247,379
72,437,641
79,75,228
32,92,148
87,784,903
69,96,318
82,549,990
69,74,107
32,72,233
66,914,847
69,74,263
73,635,806
78,92,153
71,999,693
32,93,42
72,978,49
65,898,557
82,871,9
188,576,815
69,106,478
68,869,864
190,229,73
32,70,130
16,120,813
73,642,929
70,750,610
32,85,111
89,381,732
8,211,991
65,353,642
32,73,187
77,629,839
65,874,230
78,95,147
32,83,135
67,978,867
79,80,107
77,91,13
69,77,87
83,93,207
32,100,124
84,76,345
79,90,65
32,84,193
65,714,0
32,86,21
37,102,988
8,488,702
77,594,899
40,287,666
83,95,265
67,660,230
72,694,372
79,92,160
76,588,910
32,80,151
87,820,285
73,414,845
84,74,20
72,81,531
32,101,109
65,952,216
32,67,148
71,680,564
85,119,854
78,61,155
32,76,121
65,168,359
78,92,169
68,361,846
32,97,125
84,90,0
72,114,181
69,94,327
32,87,46
83,84,245
69,89,146
67,66,707
85,345,838
82,908,455
73,817,160
84,68,317
89,93,487
32,90,135
71,87,262
85,614,269
65,855,308
82,250,792
68,776,804
32,89,8
72,655,98
65,953,607
83,102,28
32,94,118
79,78,90
78,48,131
76,789,457
89,290,681
32,99,95
80,659,964
69,85,124
80,50,905
69,78,176
82,943,279
32,85,97
83,75,0
80,788,943
82,257,814
65,161,908
89,598,528
32,86,252
84,85,130
72,291,682
69,57,111
32,94,0
77,960,424
65,342,368
78,68,169
32,79,65
87,50,396
73,604,836
76,881,3
32,92,47
78,80,160
79,77,278
84,83,4
32,83,192
78,96,133
66,983,404
69,84,73
8,16,445
66,755,442
69,86,13
32,87,108
65,749,33
78,101,165
8,102,680
