VK,HT,FT
16,143,-1
83,54,407
85,94,964
80,78,560
69,70,494
82,82,154
32,51,530
16,391,485
84,33,112
65,126,186
67,120,241
79,0,259
32,155,164
72,101,399
65,114,242
83,92,83
32,106,157
71,79,319
82,84,285
69,83,346
65,74,336
84,70,230
32,116,220
16,335,834
67,72,172
65,69,150
76,131,548
73,32,321
70,190,539
79,5,272
82,103,253
78,88,461
73,57,149
65,87,298
32,5,435
83,82,163
84,88,374
89,89,452
76,145,78
69,61,213
32,113,144
16,10,981
77,76,160
69,75,158
88,67,618
73,123,409
67,75,568
65,123,193
78,46,279
32,174,301
70,55,478
79,169,292
68,69,554
190,47,275
32,753,299
16,107,524
84,70,177
72,75,217
69,106,129
89,76,28
32,113,120
72,97,482
65,103,229
86,87,100
69,84,217
32,96,254
66,81,239
69,54,276
78,78,257
32,140,108
65,100,354
82,81,217
79,394,440
85,116,213
78,81,198
68,93,275
32,110,165
72,86,25
69,134,130
82,72,388
69,62,184
32,113,205
70,83,317
79,499,232
82,93,355
32,113,242
77,109,34
65,109,393
78,113,317
89,74,746
32,92,272
89,73,496
69,89,307
65,89,311
82,45,186
83,88,309
32,92,499
78,127,173
79,205,457
87,67,296
190,91,1048
32,187,186
16,343,554
77,78,171
89,81,495
32,151,127
71,52,76
8,134,1043
70,67,255
65,83,275
86,65,222
79,274,755
82,94,241
73,97,366
84,67,594
69,154,0
32,71,268
73,73,282
83,96,275
32,111,185
84,77,539
72,83,155
69,96,262
32,136,124
16,235,551
83,12,341
85,48,44
80,125,317
69,121,358
82,19,351
32,137,458
16,0,1078
80,28,476
79,0,273
82,83,291
75,97,312
32,124,51
16,1,348
82,102,270
69,83,163
68,62,249
32,134,88
66,71,431
85,67,819
82,159,371
73,75,349
84,81,743
79,86,310
190,58,683
32,0,278
16,239,20
84,93,196
72,144,154
69,100,112
32,121,172
77,106,432
69,77,850
65,87,297
84,58,305
32,111,318
73,77,571
83,95,223
32,99,156
65,75,223
76,45,217
87,79,458
65,67,274
89,81,262
83,67,58
32,129,741
84,97,859
69,135,496
78,74,518
68,107,343
69,95,218
82,52,224
32,94,280
65,70,263
78,77,154
68,103,310
32,133,132
84,64,515
65,32,102
83,97,639
84,61,233
89,73,409
190,88,616
32,101,425
16,183,709
84,97,144
72,117,250
69,89,213
32,93,193
84,71,943
79,100,311
82,123,420
84,59,594
73,15,398
76,73,347
65,67,365
83,71,288
32,77,587
65,90,486
82,64,276
69,68,257
32,227,162
70,91,410
82,94,261
69,148,125
83,86,148
72,104,0
76,101,0
89,81,526
32,91,194
77,82,27
65,55,459
68,58,475
69,85,219
32,122,195
69,97,518
65,95,303
67,44,207
72,65,187
32,135,230
68,83,450
65,103,503
89,70,285
190,38,764
32,184,222
16,153,288
84,54,182
72,111,222
69,100,133
32,112,152
83,79,909
69,110,137
82,25,303
86,109,324
85,52,18
8,0,935
73,103,476
78,65,365
71,64,376
83,48,531
32,101,717
65,94,246
82,104,262
69,74,224
32,93,153
86,103,304
69,61,275
82,89,262
89,59,196
32,113,219
71,69,593
69,195,385
78,83,273
69,132,286
82,90,358
79,0,396
85,44,444
83,90,217
190,102,939
32,738,465
16,251,701
65,122,0
32,121,414
222,61,937
16,305,611
83,86,199
85,85,311
80,62,51
69,29,248
82,88,150
222,595,481
32,0,195
77,95,862
69,88,791
65,98,275
78,102,351
83,38,367
32,116,156
89,66,166
