VK,HT,FT
16,565,-1
84,70,446
72,79,207
73,78,222
83,95,174
32,31,1110
82,71,192
69,78,215
83,63,215
84,0,353
65,79,142
85,123,277
82,18,166
65,96,310
78,54,248
84,63,602
32,103,1106
72,55,97
65,71,198
83,25,242
32,96,930
84,78,371
72,109,215
69,103,188
32,111,130
66,623,910
69,79,197
83,66,280
84,78,209
32,93,255
70,74,334
79,37,285
68,15,603
32,46,136
69,63,142
86,430,34
69,87,216
82,43,208
16,211,644
49,853,424
16,159,383
84,79,446
72,71,200
69,102,138
32,112,179
71,372,446
82,71,314
69,69,216
75,901,531
32,111,144
83,71,421
65,87,489
76,89,250
65,94,243
68,64,649
32,110,144
72,87,210
65,134,174
83,79,232
32,103,941
71,586,388
82,55,65
69,63,36
65,95,422
84,78,300
32,119,160
68,93,296
82,87,343
69,72,216
83,6,377
73,29,248
78,54,223
71,569,412
32,103,169
65,95,185
78,75,258
68,102,253
32,90,141
84,70,314
72,79,182
69,79,97
32,88,220
82,63,448
73,55,232
71,616,933
72,96,217
84,70,137
32,111,318
79,64,344
76,55,205
73,3,203
86,762,783
69,62,372
83,0,433
190,104,562
32,103,176
16,179,751
73,43,305
32,119,264
65,133,917
76,128,428
83,79,280
79,55,286
32,103,176
76,72,218
79,57,347
86,810,351
69,71,82
32,110,229
84,71,12
72,4,216
69,79,97
32,111,219
83,80,574
80,79,278
65,87,361
78,71,160
79,223,880
76,78,576
8,580,908
75,958,265
79,63,752
80,79,278
73,71,248
84,79,916
65,79,367
32,118,255
65,71,335
83,119,169
32,103,250
65,103,1039
78,71,249
32,111,509
65,110,312
80,79,270
69,107,376
84,95,240
73,79,392
90,722,598
69,79,198
82,15,208
190,63,968
32,247,1112
16,136,421
84,70,352
72,157,175
69,100,136
32,110,160
77,736,83
79,63,272
85,41,869
83,87,279
65,63,571
75,618,207
65,95,182
32,119,299
73,78,319
83,86,68
32,123,1104
84,84,924
72,4,196
69,74,91
32,110,158
66,603,811
69,95,412
83,63,264
84,74,352
32,103,1112
16,198,599
73,69,335
32,87,250
72,55,310
65,14,176
86,381,912
69,87,6
32,103,159
69,95,216
86,77,797
69,63,139
82,71,200
32,118,144
69,111,178
65,95,224
84,78,352
69,71,134
78,54,253
190,63,921
32,105,231
16,208,297
84,94,117
72,16,99
69,103,195
32,29,216
65,71,312
84,71,496
77,960,817
79,55,227
83,90,178
72,4,382
69,75,43
82,55,200
69,69,154
32,4,216
73,82,248
83,64,143
32,53,249
86,879,656
69,72,99
82,63,200
89,71,356
32,99,175
65,95,551
85,69,259
84,70,940
72,68,102
69,79,198
78,71,275
84,73,81
73,78,332
67,71,600
32,118,551
65,71,264
78,119,255
68,71,296
32,112,20
77,737,73
65,78,464
75,84,910
69,87,208
83,79,221
32,119,210
89,77,280
79,55,538
85,113,81
32,25,249
70,79,465
69,12,216
76,55,213
32,119,176
76,71,384
73,79,224
75,684,173
69,87,193
32,128,237
89,71,280
79,55,344
85,928,162
32,103,200
77,567,247
65,104,288
89,16,280
32,113,185
82,79,164
69,64,215
65,95,261
76,45,456
89,68,395
32,113,480
66,257,821
69,108,110
32,117,135
73,79,277
78,83,294
32,119,176
16,541,297
71,904,530
82,64,200
69,63,207
67,71,131
69,109,40
190,108,737
32,111,160
16,182,399
89,71,300
8,53,283
16,284,389
84,74,128
72,87,218
69,78,137
32,104,158
83,87,176
84,93,317
65,79,493
70,95,287
32,103,160
73,91,196
83,91,264
32,122,751
86,919,867
69,71,200
82,55,208
89,54,370
32,105,144
8,933,917
70,75,616
82,79,200
73,4,392
69,78,216
78,0,208
68,47,231
76,55,216
89,71,349
32,108,157
65,103,309
78,81,249
68,47,357
32,112,143
67,71,22
65,79,264
80,72,249
65,76,367
66,862,769
76,78,121
69,79,128
32,130,144
84,95,136
79,57,457
190,103,671
32,119,126
16,282,340
89,71,280
8,229,584
16,367,208
84,0,245
72,0,200
69,59,193
89,71,566
32,105,181
75,253,726
69,71,273
80,52,188
84,79,425
32,179,176
77,67,338
89,81,280
32,150,480
68,95,196
82,79,193
73,79,227
78,85,425
75,539,667
32,86,155
70,76,305
73,65,248
76,178,198
69,222,216
68,64,616
32,113,157
65,71,299
78,68,270
68,64,231
32,80,130
77,381,341
65,71,265
