VK,HT,FT
16,569,-1
80,282,18
8,652,753
16,905,1094
80,36,928
69,148,216
79,83,257
80,934,140
76,104,236
69,111,370
32,88,199
73,112,265
78,102,109
32,90,228
79,115,0
85,82,326
82,139,246
32,73,219
77,84,139
79,65,386
68,77,432
69,152,187
82,64,218
78,65,0
32,87,220
83,125,48
79,181,320
67,421,484
73,85,76
69,91,355
84,100,346
89,64,989
32,61,354
83,125,300
72,92,372
79,160,26
85,136,202
76,112,319
68,68,310
32,69,323
66,196,148
69,99,83
32,90,173
65,130,304
76,105,286
79,110,263
87,119,264
69,127,276
68,74,247
32,89,81
84,100,437
79,127,310
32,70,356
76,116,260
73,133,143
86,97,813
69,110,328
32,72,196
73,92,287
78,131,45
32,71,275
87,110,175
72,117,98
65,109,261
84,100,125
69,106,270
86,489,580
69,91,162
82,83,179
32,79,274
87,90,0
72,95,441
65,74,162
8,707,335
65,129,274
89,816,322
32,69,406
84,121,124
72,121,130
69,100,122
89,111,260
32,70,123
87,97,191
79,90,313
85,99,10
76,106,147
68,68,72
32,71,209
76,146,29
73,51,281
75,138,834
69,96,72
188,599,799
32,90,244
8,329,109
32,58,234
16,396,178
57,696,249
65,115,299
83,104,653
32,92,312
76,39,389
79,172,84
78,138,67
71,393,486
32,82,106
65,93,395
83,101,295
32,75,135
73,168,303
84,82,142
32,73,120
77,126,239
69,116,269
65,106,275
78,101,272
83,147,0
32,95,0
84,108,233
72,116,100
69,121,114
89,182,406
32,107,123
65,94,439
82,99,173
69,159,548
32,79,146
78,143,289
79,86,99
84,84,92
32,84,164
72,89,243
69,114,122
8,957,178
85,124,0
82,105,179
84,94,149
73,112,329
78,132,142
71,626,565
32,78,177
65,95,141
78,101,420
79,125,368
84,97,132
72,81,116
69,130,118
82,87,213
32,69,257
80,430,170
69,108,169
82,59,237
83,133,27
79,109,238
78,72,60
16,441,897
48,333,696
190,500,627
32,80,294
16,460,504
71,701,311
79,193,307
68,95,92
32,81,333
71,512,926
65,109,315
86,356,894
69,155,338
32,76,220
77,104,131
65,78,288
78,94,345
67,238,445
73,109,240
8,870,624
75,865,812
73,220,224
78,103,119
68,85,48
32,76,406
70,462,32
82,105,159
69,71,353
32,42,164
87,111,128
73,59,140
76,132,450
32,96,204
84,114,359
79,148,314
32,80,265
77,60,234
65,95,249
75,899,309
69,142,464
32,94,210
84,106,107
72,90,98
69,161,115
73,94,135
82,103,174
32,82,190
79,20,288
87,122,59
78,100,369
32,80,222
68,163,281
69,161,81
67,897,163
73,183,399
83,128,337
73,123,366
79,114,56
78,85,0
83,142,729
32,74,68
65,106,185
78,153,66
68,103,191
32,77,141
73,123,436
84,109,245
32,72,143
73,130,569
83,123,146
32,81,303
85,89,614
80,28,853
32,84,181
84,129,244
79,70,243
32,91,174
77,99,279
8,0,376
78,103,921
79,240,100
32,77,162
77,110,126
65,114,247
78,94,81
32,79,259
79,118,86
82,100,236
32,73,207
87,120,0
79,87,0
77,110,158
65,140,392
78,114,368
32,89,227
84,90,139
79,82,195
32,90,233
74,717,625
85,39,425
68,52,446
71,445,490
69,160,279
32,76,264
84,81,588
72,109,133
69,121,142
32,91,156
67,362,313
72,105,249
79,135,114
73,150,562
83,87,0
69,106,230
83,97,378
32,72,0
79,111,226
70,605,448
32,65,311
65,134,265
78,80,17
79,38,63
84,115,79
72,95,141
69,88,133
82,128,91
190,573,162
32,58,215
16,371,1250
73,132,38
32,85,99
66,418,116
69,165,220
76,39,341
73,175,156
69,82,359
86,785,877
69,137,129
32,59,69
73,96,64
70,452,560
8,359,93
84,103,305
32,79,232
65,105,399
8,337,228
87,109,244
65,133,94
83,88,300
32,56,339
16,129,309
74,721,359
79,130,159
72,155,158
78,97,382
32,89,226
56,29,371
32,65,334
87,99,21
72,99,244
69,93,98
78,102,101
32,81,219
16,857,169
74,229,591
69,86,203
83,110,428
85,99,251
83,172,243
32,79,248
83,167,404
65,167,243
73,127,261
68,59,367
32,68,179
16,704,547
222,222,115
76,105,450
69,99,61
84,94,153
32,64,134
72,107,0
69,168,140
32,86,250
65,79,162
77,77,244
79,102,122
78,67,249
71,4,629
32,71,325
89,445,381
79,184,218
85,64,488
32,73,231
87,127,359
73,181,507
84,104,66
72,86,113
79,159,284
85,139,0
84,97,105
32,72,231
83,90,529
73,119,220
78,91,128
32,84,271
67,273,322
65,83,181
83,126,0
84,119,133
32,75,156
84,96,268
72,121,100
69,148,165
32,95,219
70,834,407
73,157,267
82,130,196
83,95,296
84,107,132
32,82,187
83,160,0
84,100,0
79,132,118
77,124,256
8,480,487
78,106,112
69,87,425
16,286,767
222,746,597
190,604,450
32,72,305
8,526,896
67,170,640
16,506,521
73,158,597
32,81,274
87,116,408
79,153,254
85,18,180
76,109,420
68,102,67
32,68,228
65,116,200
66,762,300
83,78,483
79,71,161
76,46,222
85,157,0
84,87,378
69,68,80
76,38,172
89,152,494
32,71,249
72,96,62
65,82,238
84,91,300
69,107,265
32,108,163
70,550,269
79,65,0
82,107,194
32,81,298
83,110,267
79,102,156
77,108,123
69,119,216
79,96,252
78,89,58
69,91,55
32,82,81
84,82,273
79,122,190
32,67,258
74,710,980
85,100,183
68,119,95
71,0,740
69,65,224
32,80,179
77,90,186
69,87,467
32,93,180
79,88,169
78,78,456
32,81,194
77,62,114
89,424,713
32,90,179
80,790,952
65,131,112
83,165,351
84,107,0
32,86,127
