VK,HT,FT
16,388,-1
73,71,116
32,74,353
65,119,192
77,79,68
32,80,223
65,95,83
32,80,184
77,103,298
79,83,144
67,111,248
8,215,435
68,104,241
69,171,218
82,134,174
78,78,325
32,98,312
16,458,335
67,128,138
72,72,312
82,95,313
73,200,200
83,103,194
84,143,7
73,179,346
65,111,209
78,76,87
32,63,237
87,113,968
79,175,95
77,132,240
65,101,295
78,70,33
32,63,232
76,87,217
73,107,653
86,94,150
73,201,200
78,174,33
71,80,96
32,71,160
73,194,366
78,18,127
32,78,240
84,118,129
72,104,102
69,89,192
32,40,184
50,358,923
49,349,508
83,103,207
84,143,280
32,87,140
67,111,197
69,111,240
78,80,88
84,96,352
85,88,265
82,95,168
89,107,151
32,95,297
65,103,288
78,79,96
68,120,163
32,87,233
16,290,391
73,76,111
32,78,210
65,103,79
77,79,106
32,79,223
65,137,112
66,96,70
83,111,343
79,216,104
76,87,129
85,103,272
84,71,116
69,112,208
76,86,201
89,103,224
32,78,39
79,117,192
80,226,204
79,127,400
83,104,208
69,86,256
68,103,240
32,94,199
84,104,128
79,76,144
32,81,336
71,79,376
65,95,236
89,87,608
32,22,312
77,100,258
65,111,112
82,167,340
73,104,193
65,119,216
71,95,280
69,186,192
190,71,232
32,103,319
16,868,417
73,102,1066
32,50,206
68,39,256
79,112,152
78,111,184
222,116,571
84,104,288
32,71,144
73,120,152
78,127,120
8,124,493
85,140,256
78,111,80
68,103,198
69,109,216
82,104,241
83,128,91
84,110,303
65,136,208
78,128,112
68,125,226
32,87,231
84,119,27
8,199,578
87,96,423
72,95,117
89,80,298
32,79,296
80,95,255
69,81,438
79,123,248
80,199,86
76,95,304
69,111,111
32,11,250
84,79,139
72,95,120
65,3,172
84,132,136
32,64,143
67,127,204
65,112,240
76,80,337
32,96,232
84,79,160
72,129,96
69,88,104
77,71,200
83,95,330
69,80,242
76,87,175
86,87,146
69,14,242
83,95,280
32,79,110
16,344,112
67,106,207
72,88,252
82,103,239
73,80,232
83,112,305
84,87,288
73,71,14
65,112,216
78,128,128
83,113,414
32,88,216
87,112,167
79,180,113
85,103,107
76,79,305
68,95,213
32,24,168
65,119,208
68,120,183
86,103,289
79,159,224
67,73,315
65,34,218
84,71,255
69,102,279
32,79,193
83,83,136
79,103,104
77,91,243
69,120,292
84,79,136
72,119,148
73,79,117
78,113,169
71,80,112
32,65,160
84,104,96
72,80,34
65,139,124
84,96,225
32,63,68
73,153,184
83,140,128
32,76,168
67,100,152
76,71,168
69,120,128
65,112,235
82,101,225
76,71,151
89,104,290
32,85,191
83,103,377
84,112,258
65,104,168
84,103,359
69,95,199
68,119,210
32,77,160
73,79,173
78,99,120
32,78,183
84,78,129
72,103,90
69,103,168
32,79,223
66,58,191
73,95,355
66,96,192
76,88,249
69,135,111
32,66,161
65,108,182
83,157,139
32,87,12
65,119,184
32,82,191
83,100,1140
73,151,160
78,37,156
32,79,273
65,83,196
71,72,111
65,95,128
73,112,152
78,96,144
83,108,163
84,103,280
32,79,167
78,119,159
65,120,152
84,87,346
85,103,112
82,146,263
69,79,238
32,30,167
65,111,176
78,103,112
68,103,300
32,79,152
65,127,144
32,96,190
83,111,104
73,184,152
78,104,224
32,79,239
73,135,356
78,103,124
32,72,232
84,87,120
72,70,95
69,157,166
32,63,215
69,88,392
89,80,5
69,128,104
83,29,275
32,72,147
79,87,205
70,130,167
32,67,157
84,79,426
69,95,232
32,79,152
8,119,448
72,87,80
69,147,152
32,79,214
76,87,602
79,87,215
82,122,124
68,96,1011
190,71,968
32,88,215
16,810,269
73,91,105
84,99,168
32,80,216
83,112,141
84,136,295
65,111,167
84,96,274
69,112,232
83,103,285
32,80,176
67,111,328
82,104,232
8,135,496
76,258,382
69,104,366
65,103,198
82,75,222
76,87,519
89,103,224
32,88,98
73,115,240
78,127,126
32,23,178
16,392,658
76,80,208
69,111,348
86,90,352
73,98,168
68,128,384
73,95,240
67,127,496
85,120,83
83,120,85
32,72,245
50,443,338
48,519,40
16,358,1131
186,720,550
49,748,551
51,299,799
32,63,280
72,77,251
8,23,463
84,112,288
72,79,120
8,485,454
84,127,145
65,151,216
84,96,272
32,71,100
65,133,121
32,42,248
77,106,198
65,120,138
78,78,54
32,79,232
76,67,395
89,88,192
73,152,120
78,111,112
71,131,156
32,79,160
87,80,274
73,79,135
84,96,155
72,117,96
32,72,199
65,128,112
78,103,88
79,117,528
84,96,138
72,80,118
69,160,127
82,119,184
32,34,173
77,87,205
65,112,132
78,95,72
32,0,232
84,79,101
72,99,120
69,96,152
32,50,219
87,103,248
65,112,159
89,64,281
32,72,322
16,616,303
71,101,111
79,96,224
68,112,1072
32,88,152
73,104,101
78,119,104
8,254,448
67,110,317
82,103,260
69,89,168
65,101,200
84,74,299
69,147,232
68,15,224
32,80,218
84,103,32
72,88,95
69,110,121
77,96,110
32,83,617
84,87,690
79,87,144
32,80,504
76,93,353
73,83,158
69,128,144
32,71,192
87,120,737
73,66,177
84,127,176
72,120,104
32,51,235
65,112,144
32,63,9
87,119,160
79,112,120
77,93,15
65,103,124
78,103,113
32,79,106
73,88,219
83,107,144
32,77,120
65,146,194
78,95,71
32,76,314
65,112,31
66,103,289
79,112,152
77,95,246
73,104,134
78,207,120
65,112,184
84,119,282
73,87,130
79,112,165
78,152,174
32,71,194
65,103,160
78,104,112
68,120,170
32,79,152
84,94,269
72,94,72
65,163,155
84,21,277
32,79,173
84,95,97
72,104,72
69,118,132
89,80,158
32,95,314
83,104,660
72,111,115
79,119,192
85,98,60
76,87,293
68,121,124
32,79,152
66,89,192
69,111,97
32,79,193
80,74,308
85,71,232
84,71,224
32,96,176
84,102,96
80,113,320
32,110,193
8,135,413
79,128,184
32,74,263
68,112,292
69,89,224
65,112,225
84,87,224
72,71,72
190,103,528
32,103,253
16,1500,408
73,79,1045
32,73,268
65,103,112
77,87,87
32,79,242
78,119,144
79,119,297
84,87,255
32,72,168
83,119,297
65,119,251
89,87,585
73,138,240
78,124,49
71,75,20
32,95,160
87,111,96
72,78,110
8,437,496
84,87,256
8,103,376
87,59,160
69,88,232
32,80,161
83,82,104
72,100,87
79,129,199
85,140,96
76,81,304
68,96,128
32,79,192
75,72,230
73,184,135
76,207,192
32,71,200
65,104,104
76,87,152
32,71,176
79,103,381
84,79,173
8,95,374
70,95,126
32,84,115
84,119,176
72,71,93
69,35,168
83,128,264
69,111,256
32,87,192
83,122,1220
73,70,152
78,117,183
69,103,352
82,119,236
83,104,830
32,80,208
66,125,191
69,109,160
67,127,628
65,57,216
85,87,216
83,112,118
69,128,251
32,56,212
84,103,120
72,74,56
69,103,160
89,80,152
32,71,270
65,103,80
82,99,248
69,112,244
32,87,167
79,112,192
66,71,164
86,87,245
73,80,153
79,135,306
85,102,112
83,99,112
76,72,114
89,85,380
8,88,573
32,71,344
68,78,182
79,95,231
78,96,152
222,104,206
84,103,176
32,55,471
67,95,156
65,133,249
82,79,300
69,158,239
32,82,176
65,81,131
66,118,130
79,96,128
85,104,112
84,121,154
32,72,160
84,0,103
