VK,HT,FT
16,299,-1
80,990,724
69,170,112
79,214,167
80,75,552
76,103,168
69,95,198
32,63,166
73,206,367
78,111,152
32,79,279
79,80,222
85,95,594
82,136,13
32,88,117
77,10,127
79,95,216
68,95,222
69,120,201
82,75,182
78,96,156
32,80,278
83,141,112
79,79,111
67,110,828
73,79,46
69,120,232
84,78,240
89,22,97
32,79,261
83,111,264
72,127,88
79,64,160
85,157,188
76,71,154
68,96,84
32,65,230
66,364,875
69,120,119
32,56,131
65,111,119
76,215,168
79,204,113
87,119,24
69,96,160
68,94,134
32,79,206
84,87,184
79,119,128
32,87,192
76,87,468
73,94,189
86,402,604
69,136,243
32,95,152
73,94,170
78,124,108
32,80,224
87,105,304
72,112,104
65,127,239
84,96,147
69,99,215
86,987,9
69,112,135
82,135,3
32,87,168
87,112,778
65,120,205
89,890,619
32,80,227
84,32,120
72,122,112
69,89,112
89,237,533
32,79,263
87,119,160
79,118,198
85,153,226
76,96,153
68,93,419
32,72,206
76,79,276
73,8,135
75,65,433
69,79,232
32,87,166
16,204,379
57,2,425
65,103,238
83,112,104
32,72,252
76,71,165
79,79,105
78,127,152
71,52,191
32,95,184
65,103,113
83,127,104
32,71,206
73,145,8
84,71,120
32,52,84
77,80,212
69,127,128
65,120,232
78,102,138
83,135,1004
32,55,200
84,111,114
72,121,93
69,46,116
89,177,52
32,79,191
65,88,164
82,71,249
69,96,360
32,87,216
78,82,168
79,119,316
84,110,166
32,87,198
72,95,96
85,82,256
82,93,153
84,127,257
73,79,168
78,87,165
71,427,689
32,81,208
65,127,173
78,78,125
79,79,152
84,104,123
72,87,110
69,103,111
82,34,178
32,71,269
80,984,724
69,87,160
82,103,148
83,135,114
79,79,129
78,130,117
16,848,240
48,268,291
190,387,827
32,55,161
16,431,435
71,765,210
79,111,209
68,111,212
32,87,35
71,4,876
65,127,122
86,123,82
69,140,119
32,93,171
77,80,207
65,88,248
78,9,135
75,115,503
73,79,164
78,76,75
68,119,127
32,80,228
84,85,33
72,105,112
69,123,123
32,44,117
8,487,114
70,598,361
82,129,168
69,127,280
32,86,216
87,120,160
73,80,164
76,200,633
32,79,279
84,111,147
72,88,93
8,119,796
79,119,258
32,95,176
77,20,164
65,126,192
75,404,434
69,96,481
32,59,183
84,102,127
72,88,88
69,103,123
73,87,192
83,95,569
8,741,519
82,117,177
32,71,239
79,232,208
87,120,361
78,128,117
32,102,237
68,131,135
69,127,136
67,39,156
73,126,192
83,126,211
73,173,191
79,104,239
78,86,184
83,104,106
32,87,152
65,111,314
78,64,81
68,81,291
32,71,147
73,184,184
84,95,144
32,88,143
73,91,360
83,148,240
32,55,26
85,87,151
80,218,434
32,64,255
84,111,225
79,112,191
32,88,191
78,132,142
79,111,193
32,103,284
