VK,HT,FT
16,350,-1
80,751,202
69,94,214
79,141,112
80,429,383
76,221,296
69,150,264
32,76,154
73,173,353
78,82,136
32,94,199
79,118,151
85,95,104
82,85,160
32,93,136
77,94,178
79,142,97
68,110,434
69,126,93
82,126,128
78,122,120
32,101,204
83,173,1197
79,100,131
67,393,288
73,129,186
69,80,199
84,128,241
89,831,388
32,101,200
83,125,338
72,141,80
79,94,76
85,118,240
76,85,270
68,109,164
32,93,174
66,932,915
69,131,104
32,102,152
65,125,137
76,93,642
79,133,117
87,134,134
69,101,240
68,142,169
32,93,63
84,109,104
79,221,112
32,93,136
76,118,139
73,93,186
86,761,835
69,109,45
32,73,137
73,108,273
78,136,136
32,101,209
87,133,112
72,109,87
65,159,185
84,135,258
69,141,111
86,217,111
69,134,104
82,51,118
32,102,255
87,128,371
65,117,152
89,710,458
32,94,136
84,109,104
72,123,69
69,162,86
89,603,848
32,93,263
87,119,73
79,117,97
85,101,175
76,36,64
68,110,128
32,93,199
76,109,296
73,94,120
75,920,135
69,118,112
32,88,134
16,353,300
57,541,581
65,94,117
83,117,1152
32,53,184
76,85,263
79,125,96
78,77,174
71,367,108
32,93,262
65,158,96
83,117,119
32,97,144
73,141,168
84,117,132
32,102,128
77,94,151
69,93,222
65,96,185
78,110,88
83,121,254
32,85,189
84,109,112
72,105,72
69,141,90
89,894,471
32,102,177
65,132,79
82,41,142
69,158,104
32,98,145
78,141,97
79,115,133
84,110,128
32,93,200
72,113,128
85,101,221
82,87,123
84,124,240
73,108,169
78,125,109
71,611,205
32,85,158
65,125,71
78,93,93
79,118,56
84,94,112
72,103,67
69,25,122
82,112,247
32,95,179
80,972,132
69,95,112
82,73,153
83,133,133
79,174,226
78,125,235
16,571,9
48,858,469
190,67,897
32,101,136
16,206,393
71,661,345
79,78,377
68,197,360
32,88,183
71,756,866
65,109,113
86,151,346
69,110,240
32,102,132
77,102,112
65,134,191
78,111,111
75,49,665
73,113,173
78,132,49
68,125,130
32,88,136
84,101,128
72,115,70
69,141,146
32,93,154
8,102,565
70,463,313
82,90,153
69,110,240
32,101,150
87,133,98
73,171,256
76,99,177
32,93,136
84,119,128
72,119,87
8,790,399
79,102,168
32,93,104
77,50,118
65,180,128
75,864,603
69,110,97
32,102,173
84,101,104
72,123,64
69,117,127
73,94,176
83,117,996
8,808,206
82,129,168
32,77,143
79,96,92
87,143,3
78,133,97
32,93,239
68,133,203
69,109,134
67,746,834
73,108,168
83,126,252
73,179,350
79,222,98
78,125,357
83,117,86
32,93,214
65,140,138
78,118,234
68,115,352
32,93,212
73,72,227
84,118,240
32,93,152
73,156,162
83,194,119
32,69,136
85,149,196
80,408,571
32,102,224
84,125,125
79,126,128
32,93,176
78,141,112
79,25,128
32,101,192
77,117,17
65,156,128
78,120,331
32,93,231
79,149,145
82,149,165
32,101,137
87,118,174
79,93,128
77,109,62
65,162,117
78,109,76
32,58,220
84,118,104
79,141,145
32,93,105
74,611,423
85,236,108
68,92,269
71,233,851
69,82,185
32,57,182
84,69,105
72,102,80
69,157,145
32,70,143
67,531,108
72,141,88
79,93,217
73,118,122
83,117,261
67,63,811
8,761,584
67,363,532
69,110,97
83,157,224
32,69,144
79,210,128
70,252,118
32,101,136
65,164,91
78,50,80
79,117,124
84,113,112
72,111,80
69,117,97
82,124,168
190,681,305
32,109,152
16,862,0
73,101,144
32,76,152
66,542,154
69,101,81
76,225,146
73,85,121
69,183,97
86,372,737
69,81,81
32,86,201
73,155,343
84,148,211
32,93,128
87,96,192
65,94,127
83,134,343
32,96,188
16,358,24
74,233,335
79,137,119
72,93,215
78,126,120
32,94,0
56,157,289
32,85,266
84,127,123
72,123,89
69,122,23
78,86,105
32,115,215
16,595,506
74,206,131
69,121,91
83,110,119
85,96,127
83,117,109
32,69,155
83,117,249
65,118,701
73,45,151
68,125,269
32,88,272
16,450,25
222,257,291
16,591,264
76,117,201
69,156,15
8,478,311
76,109,120
69,134,228
84,142,94
32,101,187
72,141,141
69,187,112
32,101,136
65,106,582
77,94,85
79,93,274
78,101,193
71,461,492
32,93,263
85,101,241
83,122,751
32,86,136
87,118,85
73,182,168
84,102,137
72,126,88
79,118,192
85,112,241
84,110,133
32,101,158
89,571,125
79,126,147
85,116,97
83,149,95
73,197,120
78,125,116
32,101,158
67,668,262
65,117,216
83,125,201
84,117,139
32,102,175
84,129,112
72,107,87
69,141,81
32,102,274
70,73,982
73,181,121
82,127,176
83,173,192
84,126,291
32,93,119
83,177,128
84,118,290
79,260,156
78,93,140
69,18,211
16,911,112
222,98,274
190,869,655
32,94,168
16,748,530
73,85,117
32,77,232
87,26,147
79,115,200
85,203,182
76,93,177
68,133,320
32,26,136
65,136,104
66,166,300
83,111,82
79,109,121
76,97,244
85,99,59
84,125,289
69,181,106
76,93,280
89,437,848
32,85,160
72,102,82
65,94,1
84,142,160
69,154,264
32,101,149
70,701,313
79,135,90
82,118,225
32,93,129
83,141,249
79,147,236
77,118,120
69,152,129
79,126,231
78,69,111
69,65,216
32,48,152
84,117,9
79,92,106
32,86,208
74,250,580
85,108,112
68,133,700
71,75,962
69,110,120
32,102,150
77,102,210
69,141,88
32,92,150
79,133,298
78,93,139
32,94,229
77,129,180
89,732,771
32,102,233
80,145,669
65,133,646
83,149,259
84,77,241
32,102,9
83,141,164
73,101,351
78,110,19
83,117,167
188,959,71
32,109,200
73,102,63
84,118,104
32,95,198
73,95,98
83,125,96
78,93,79
222,13,293
84,132,112
32,81,200
70,210,130
65,149,84
73,101,351
82,86,36
32,101,195
70,168,399
79,202,168
82,97,66
32,85,216
65,131,96
78,93,91
89,914,841
79,96,340
78,146,168
69,110,340
32,85,145
84,73,128
79,222,77
32,69,161
74,701,662
85,213,57
68,204,274
71,287,158
69,118,96
32,96,173
65,110,96
78,103,83
79,110,97
84,127,208
72,102,34
69,88,104
82,43,176
190,797,652
32,86,172
16,796,266
87,110,177
72,126,108
79,94,235
32,101,676
75,973,666
78,77,82
79,205,154
87,140,126
83,116,612
32,69,151
72,119,383
79,93,198
87,127,647
32,94,141
76,215,267
79,93,95
78,125,152
71,700,668
32,85,757
87,130,161
69,118,132
32,85,136
72,126,96
65,134,311
66,984,968
69,120,145
32,94,172
84,101,67
79,93,155
32,78,398
8,155,25
86,266,629
69,126,185
32,104,151
84,132,704
79,199,152
32,93,208
76,109,152
73,178,153
86,615,820
69,109,224
32,78,136
79,184,88
78,101,80
32,101,87
69,110,121
65,125,152
82,133,226
84,85,0
72,102,87
188,966,805
32,94,209
80,520,561
69,178,88
79,191,96
80,868,459
76,116,156
69,76,104
32,70,136
83,134,186
72,108,64
79,141,379
85,116,415
76,111,272
69,117,209
32,96,177
77,113,131
65,117,108
75,615,824
69,98,184
32,90,203
84,125,206
72,117,96
69,145,102
77,102,214
83,110,146
69,134,121
76,93,194
86,659,951
69,118,185
83,117,173
32,101,129
65,118,103
83,117,153
32,86,222
65,127,81
8,416,421
68,76,213
72,88,101
65,134,98
80,507,970
89,335,174
32,102,192
65,109,150
83,117,148
32,102,140
84,97,2
72,115,96
69,151,123
85,99,579
8,626,816
89,433,751
32,93,136
67,158,355
65,118,185
78,109,131
32,93,186
65,110,231
78,70,93
68,110,221
32,23,136
69,110,144
78,125,140
74,259,995
79,111,97
89,610,260
32,86,256
76,93,160
73,101,136
70,111,626
69,141,104
32,109,201
87,117,853
73,94,359
84,118,208
72,79,96
32,93,216
87,134,144
72,141,128
79,117,97
69,101,112
86,768,170
69,110,112
82,132,169
32,93,319
84,110,112
72,134,88
69,141,145
89,383,49
32,86,210
67,975,650
72,130,64
79,201,168
83,110,249
69,134,201
32,77,123
84,97,469
79,103,14
32,86,145
76,28,135
79,133,154
86,313,612
69,133,90
190,618,955
