VK,HT,FT
16,289,-1
73,113,240
32,139,183
72,36,517
65,33,142
86,106,218
69,160,190
32,112,90
82,195,234
69,168,97
67,144,230
69,159,300
78,127,128
8,149,699
69,166,218
78,118,302
84,136,118
76,112,178
89,145,333
32,135,97
86,112,375
73,107,427
83,160,156
73,112,490
84,199,276
69,125,106
68,133,302
32,169,82
65,131,92
32,176,84
8,1159,396
70,128,286
73,127,149
69,123,119
83,132,358
84,42,241
65,163,735
32,160,84
84,134,1192
65,178,51
80,102,402
73,107,291
84,134,268
73,117,199
65,134,233
32,159,113
8,151,1055
65,128,104
73,112,172
84,157,242
32,157,98
8,278,474
65,186,111
32,139,94
87,119,186
72,117,245
73,117,91
67,123,147
72,79,127
32,175,79
8,134,477
32,134,159
70,98,201
79,128,210
82,134,140
32,157,58
83,144,611
79,133,147
77,107,74
69,170,73
32,130,94
84,143,1034
65,139,764
83,177,174
84,63,310
89,101,111
32,173,680
77,107,158
69,121,194
88,272,237
73,178,194
67,170,147
65,176,120
78,128,236
32,133,128
70,134,226
79,118,195
68,105,159
190,96,1349
32,148,199
16,462,434
76,139,179
69,171,169
84,123,168
32,86,127
77,123,602
69,163,336
32,179,108
83,147,167
84,156,321
65,168,924
82,192,629
84,112,216
32,164,111
79,179,391
70,252,161
32,150,79
66,125,383
89,149,375
32,112,122
83,140,90
65,149,111
89,128,249
73,113,659
78,90,132
71,122,653
32,182,115
73,93,628
32,113,97
86,98,691
73,123,648
83,123,180
84,123,377
8,430,267
73,61,399
83,151,138
8,1185,413
84,106,147
32,128,166
84,104,598
72,117,123
73,117,590
83,132,108
32,142,113
80,107,525
76,120,170
65,113,85
67,23,251
69,165,144
32,154,100
82,192,451
69,164,82
65,159,166
76,91,192
89,70,274
32,130,96
79,139,293
70,146,250
84,128,204
69,125,104
78,124,140
190,91,1209
32,141,172
73,110,205
84,129,198
32,170,267
65,131,218
83,228,130
32,158,121
84,118,239
79,135,288
32,123,100
66,104,13
69,148,155
32,149,823
79,160,170
78,163,306
32,157,144
84,125,1167
72,84,90
69,165,145
32,128,95
77,151,262
89,123,118
32,129,116
70,150,691
65,139,158
86,123,148
79,120,208
82,117,103
73,112,208
84,133,265
69,74,192
32,160,84
77,146,523
69,193,576
88,211,784
73,118,151
67,123,261
65,49,155
78,159,183
32,129,123
82,165,234
69,166,114
83,210,373
84,20,224
85,12,203
82,192,206
65,149,122
78,134,184
84,124,116
83,200,376
32,171,127
79,144,114
85,134,198
84,102,240
32,126,89
84,109,606
72,123,5
69,170,136
82,112,101
69,230,132
190,125,799
32,160,576
84,119,992
72,150,114
69,167,18
32,91,100
70,107,795
79,262,148
68,123,223
32,151,113
84,165,697
65,163,328
83,176,252
84,107,313
69,236,126
83,272,205
32,166,98
86,102,829
69,20,125
82,171,159
89,125,226
32,133,148
65,167,222
85,133,209
84,101,1347
72,129,184
69,155,140
78,123,132
84,146,116
73,125,196
67,239,390
32,134,180
221,86,827
8,201,605
190,77,1348
32,137,272
84,135,712
72,144,29
69,120,159
32,128,94
83,160,263
8,405,36
80,118,462
76,148,193
65,165,113
67,330,306
69,122,166
32,133,157
72,107,273
65,149,608
67,198,307
8,343,504
83,160,235
32,192,75
65,155,203
32,155,139
86,139,620
69,193,141
82,115,226
89,149,196
32,95,111
67,144,261
85,129,342
76,110,298
84,214,128
85,102,222
