VK,HT,FT
17,334,-1
86,104,573
17,458,46
86,175,1215
8,454,509
16,379,513
73,167,139
32,136,122
72,228,278
65,107,166
86,175,658
69,149,102
32,133,165
82,144,608
69,78,103
67,126,257
69,117,214
78,133,302
84,80,68
76,143,188
89,175,327
32,183,89
66,926,766
69,121,568
78,107,136
32,144,122
84,127,611
79,118,186
32,145,62
67,107,435
65,150,85
70,101,495
69,97,77
32,148,102
66,375,896
69,219,222
78,112,169
69,208,117
32,143,80
65,134,226
78,109,187
68,118,90
32,147,107
73,122,608
32,96,109
67,95,202
65,149,98
78,94,209
32,91,28
72,102,676
79,122,193
78,156,48
69,143,185
83,128,371
84,183,299
76,101,155
89,107,267
32,13,92
83,92,212
65,144,443
89,107,267
32,125,97
84,62,562
72,113,157
69,149,195
32,124,97
83,159,335
69,107,474
82,91,266
86,101,256
73,101,156
67,75,142
69,170,122
32,112,87
87,170,639
65,176,112
83,53,107
32,160,10
65,160,2
77,112,225
65,144,196
90,605,284
73,106,220
78,118,48
71,734,267
190,33,1252
32,148,152
16,315,411
84,112,195
72,101,167
69,117,97
32,131,87
69,149,291
77,101,385
80,112,419
76,101,195
79,257,818
89,127,214
69,82,1109
83,137,366
32,117,155
87,161,259
69,501,162
82,170,154
69,167,128
32,106,111
70,97,1116
65,107,107
83,127,81
84,79,254
32,96,254
65,128,310
78,125,154
68,85,249
32,142,85
70,149,275
82,91,186
73,61,83
69,113,165
78,113,438
68,156,114
76,107,152
89,165,266
32,130,78
65,144,200
78,95,204
68,128,143
32,144,85
80,94,339
82,203,166
79,144,186
86,150,278
73,101,230
68,58,207
69,439,105
68,118,455
32,154,53
84,29,611
72,16,108
69,112,153
32,117,101
83,149,191
69,74,371
82,186,235
86,192,144
73,112,162
67,108,290
69,235,146
32,106,69
89,128,285
79,122,198
85,83,215
32,128,84
83,149,746
72,102,388
79,144,462
85,122,443
76,277,210
68,120,70
32,149,106
69,208,133
88,800,654
80,112,382
69,134,195
67,186,290
84,96,540
190,97,1252
32,86,85
16,254,642
84,104,257
72,120,167
69,121,97
32,113,121
67,117,245
79,106,462
70,101,555
69,175,75
32,118,101
87,160,762
65,182,112
83,223,107
32,168,51
84,85,135
72,102,21
69,141,182
32,141,102
66,918,940
69,123,183
