VK,HT,FT
16,330,-1
73,91,584
32,136,177
72,119,689
65,126,333
86,114,731
69,161,45
32,145,177
82,143,537
69,161,115
67,128,222
69,227,221
78,111,254
84,74,190
76,76,345
89,149,316
32,131,114
67,108,335
8,22,944
86,122,274
73,118,545
83,220,201
73,104,243
84,223,268
69,113,369
68,148,193
32,146,74
70,55,0
73,102,367
69,187,175
83,158,326
84,156,232
65,118,460
32,152,202
84,61,586
65,127,774
80,111,108
65,164,454
73,173,330
84,62,259
65,152,422
32,168,360
70,140,965
79,82,0
82,123,142
32,112,201
83,108,31
79,119,285
77,148,0
69,101,268
32,155,67
84,179,544
65,130,0
83,215,46
84,132,193
89,135,200
32,100,124
77,125,587
69,128,324
88,683,638
73,103,302
67,95,133
65,152,80
78,125,255
32,121,105
70,132,249
79,126,0
68,136,265
190,98,1037
32,216,7
16,260,568
76,99,378
69,89,315
84,157,551
32,127,168
77,130,118
69,131,59
32,144,71
83,129,471
84,100,130
65,108,281
82,152,486
84,131,285
32,179,56
79,85,349
70,111,275
32,156,17
66,65,361
89,180,48
32,153,104
83,127,403
65,117,129
89,105,150
73,110,164
78,111,97
71,237,147
32,111,0
73,97,724
32,140,136
86,128,1205
73,89,283
83,98,288
84,144,124
73,89,118
83,197,154
32,203,97
8,236,948
83,116,397
8,0,371
73,158,374
84,153,172
32,148,82
84,121,538
72,127,194
73,138,381
83,127,224
32,108,209
80,109,605
76,109,197
65,132,103
67,217,270
69,172,216
32,139,130
86,123,558
69,201,129
82,107,166
89,93,256
32,107,146
79,116,936
70,71,0
84,112,176
69,100,167
78,96,277
190,103,1260
32,111,271
73,127,460
84,97,114
32,164,73
72,109,674
65,128,695
83,178,18
32,174,91
84,123,179
79,75,98
32,104,110
66,299,858
69,219,0
32,134,108
79,148,466
78,118,77
69,0,21
32,175,145
79,163,634
70,137,31
32,160,175
77,127,205
8,0,766
77,157,377
89,114,141
32,127,0
70,120,198
65,170,277
86,131,405
79,110,0
84,143,209
187,786,650
82,176,251
8,142,938
82,65,316
73,113,215
84,182,518
69,70,171
32,151,122
77,130,531
69,111,306
88,72,420
73,118,359
67,149,263
65,137,119
78,101,496
32,136,141
82,168,1119
69,133,121
83,200,186
84,120,526
85,95,348
82,170,497
65,161,0
78,144,2
84,95,324
83,148,53
32,185,72
79,148,124
85,113,390
84,167,482
32,123,104
84,109,1174
72,114,273
69,150,148
82,101,88
69,116,139
32,118,104
8,441,425
