VK,HT,FT
16,404,-1
73,108,189
32,135,117
72,121,273
65,129,297
86,115,256
69,151,181
32,128,93
82,136,212
69,125,189
67,147,210
69,127,129
78,114,232
8,408,660
69,132,157
78,117,150
84,119,330
76,107,176
89,131,177
32,135,105
86,105,419
73,111,273
83,126,256
73,95,262
84,151,274
69,148,190
68,140,332
32,137,189
65,147,224
32,154,92
8,288,659
70,117,263
73,107,239
69,123,131
83,141,192
84,123,366
65,145,265
32,152,93
84,129,548
65,132,394
80,968,74
73,115,257
84,121,292
73,110,290
65,146,265
32,144,108
8,373,638
65,142,245
73,104,287
84,134,261
32,120,132
8,346,542
65,134,251
32,143,101
87,101,979
72,120,248
73,101,254
67,154,296
72,125,172
32,125,73
8,345,581
32,124,218
70,111,301
79,201,194
82,121,194
32,123,70
83,135,296
79,173,186
77,495,771
69,148,217
32,139,117
84,129,548
65,145,564
83,129,404
84,105,324
89,126,146
32,129,114
77,648,460
69,128,124
88,615,801
73,107,267
67,169,349
65,137,288
78,117,222
32,123,116
70,117,340
79,147,171
68,137,244
190,98,144
32,126,152
16,242,787
76,111,193
69,142,206
84,122,272
32,125,128
77,806,211
69,131,161
32,129,118
83,132,218
84,129,429
65,140,301
82,130,167
84,109,466
32,121,95
79,164,178
70,123,393
32,134,149
66,876,642
89,115,157
32,128,114
83,120,333
65,143,168
89,126,188
73,104,229
78,128,191
71,352,678
32,136,60
73,102,255
32,134,191
86,104,247
73,115,240
83,126,277
84,135,364
8,315,469
73,110,194
83,134,276
8,247,522
84,110,491
32,122,100
84,112,492
72,109,239
73,108,290
83,121,176
32,133,122
80,183,608
76,104,194
65,149,168
67,165,312
69,133,140
32,136,100
82,122,215
69,129,206
65,136,314
76,108,170
89,121,207
32,128,108
79,151,201
70,113,333
84,132,449
69,134,132
78,114,161
190,98,731
32,129,96
73,103,190
84,153,246
32,115,122
65,148,220
83,139,293
32,138,224
84,108,752
79,166,168
32,132,172
66,245,492
69,148,127
32,139,95
79,146,194
78,124,150
32,131,117
84,112,727
72,119,291
69,136,170
32,145,95
77,857,457
89,120,163
32,117,103
70,112,399
65,151,253
86,108,261
79,175,177
82,119,184
73,98,252
84,148,242
69,131,134
32,130,84
77,154,956
69,151,214
88,176,706
73,112,186
67,160,240
65,127,319
78,122,215
32,134,127
82,143,208
69,131,150
83,134,207
84,125,325
85,62,326
82,130,205
65,149,301
78,130,157
84,108,398
83,135,326
32,123,154
79,126,198
85,939,645
84,110,463
32,116,105
84,111,471
72,112,275
69,127,162
82,124,148
69,125,186
190,108,169
32,138,115
84,137,551
72,109,156
69,125,171
32,128,99
70,115,265
79,177,171
68,133,237
32,136,241
84,105,756
65,133,534
83,125,230
84,125,480
69,149,170
83,130,176
32,133,242
86,109,515
69,135,160
82,131,203
89,132,175
32,118,103
65,154,224
85,427,956
84,126,387
72,113,188
69,127,159
78,113,166
84,132,415
73,95,258
67,145,237
32,131,217
221,854,848
8,327,648
190,109,462
32,123,144
84,119,476
72,117,151
69,132,205
32,148,113
83,136,328
8,330,508
80,543,66
76,107,204
65,145,285
67,170,296
69,146,169
32,134,111
72,112,184
65,145,151
67,148,206
8,483,625
83,136,135
32,135,101
65,148,195
32,154,110
86,117,304
69,136,152
82,131,191
89,143,157
32,132,100
67,156,343
85,813,838
76,106,184
84,114,449
85,477,62
82,126,147
69,119,162
83,132,241
32,137,242
8,273,443
70,108,439
32,123,76
8,414,546
83,136,160
32,127,47
8,444,469
68,141,304
32,135,82
65,149,220
84,121,484
77,871,581
79,165,200
83,121,274
80,426,662
72,121,199
69,145,209
82,122,186
69,140,195
32,131,104
8,287,442
190,108,716
32,121,141
84,122,671
72,110,265
69,120,197
32,136,102
87,105,728
65,128,301
73,100,259
84,147,275
69,146,125
82,138,174
32,128,95
87,112,987
65,140,162
83,132,326
32,125,140
82,143,157
69,128,140
65,132,259
76,107,237
89,139,154
32,133,111
70,110,303
82,142,181
73,117,190
69,143,154
78,131,228
68,138,293
76,110,173
84,111,381
32,118,123
8,378,611
84,129,482
8,304,515
89,113,173
32,128,107
65,143,215
78,128,191
68,148,316
32,127,145
65,147,208
84,122,381
69,151,149
84,127,467
73,97,198
86,106,363
69,134,173
32,146,100
190,100,707
32,132,116
65,140,201
83,127,277
32,140,237
83,136,177
79,128,187
78,116,235
32,120,120
73,100,209
32,122,172
83,135,191
65,138,138
84,126,380
32,121,114
68,139,248
79,148,175
87,107,619
78,129,203
32,126,126
73,106,269
32,140,76
72,123,256
65,133,296
68,137,361
32,139,69
77,833,397
89,122,191
32,133,106
79,167,182
82,140,168
68,142,331
69,128,207
82,142,156
32,126,119
80,144,855
76,104,165
65,126,166
67,139,325
69,150,192
68,128,377
32,138,174
65,148,193
78,116,207
68,143,362
32,124,96
73,115,230
78,133,155
32,134,113
70,110,280
82,123,176
79,161,185
78,126,154
84,106,505
32,119,123
79,135,184
70,120,392
32,139,156
77,957,783
69,122,206
32,146,110
73,114,291
78,119,178
32,123,132
76,107,234
69,134,127
83,129,240
32,131,220
84,118,735
72,114,239
65,139,329
78,123,167
32,134,130
49,796,777
8,374,604
70,120,281
73,104,179
70,122,297
84,126,265
69,126,168
78,113,229
32,133,120
77,353,603
73,104,210
78,127,153
85,163,786
84,139,378
69,128,214
83,131,266
190,109,98
70,117,295
72,110,228
69,121,162
8,361,415
69,120,218
39,236,835
8,440,508
79,141,173
70,124,376
84,112,425
72,121,285
69,131,180
32,138,91
83,132,244
84,140,304
79,160,170
82,137,202
69,146,150
8,454,454
82,138,186
69,147,176
83,139,255
84,115,376
85,734,320
82,120,153
65,127,219
78,123,191
84,135,520
32,121,127
87,103,141
65,139,251
83,123,272
32,140,124
86,107,438
69,149,163
82,128,175
89,126,202
32,128,111
86,114,472
69,124,218
82,120,201
89,113,196
32,134,109
67,138,265
76,108,204
69,140,129
65,136,149
78,130,171
32,126,114
8,569,613
32,129,45
87,103,190
72,119,256
73,113,283
67,121,284
72,118,266
32,137,59
73,102,188
83,126,382
32,141,141
187,770,460
8,481,511
20,796,528
32,134,130
8,486,423
65,142,208
8,374,456
20,146,464
65,143,330
32,151,109
72,112,217
85,142,7
71,39,442
69,135,145
32,141,111
80,841,852
76,112,223
85,875,43
83,125,342
32,129,49
70,114,313
79,182,154
82,130,215
32,130,146
77,755,125
69,129,162
190,103,775
32,125,142
84,115,528
72,113,243
69,137,154
32,129,107
80,325,883
82,138,171
73,104,232
67,135,254
69,127,135
83,126,191
32,134,120
87,116,194
69,128,218
82,124,191
69,124,143
32,143,92
70,115,305
65,133,129
78,116,237
84,111,374
65,131,270
83,125,333
84,127,517
73,117,183
67,117,252
83,139,372
32,127,72
70,103,303
79,151,171
82,124,184
32,134,93
84,119,669
72,110,238
69,125,192
32,145,92
65,143,199
77,79,467
79,130,198
85,817,124
78,118,155
84,108,462
32,118,113
79,156,192
70,121,378
32,124,177
70,109,359
79,145,151
68,138,357
32,131,232
89,135,196
79,172,191
85,487,117
32,124,176
82,127,166
69,124,160
67,116,274
73,110,255
69,138,150
86,101,292
69,134,122
68,138,271
190,100,170
32,123,226
73,96,249
32,129,226
82,126,199
69,144,181
65,128,176
76,107,186
89,139,211
32,130,111
82,132,181
69,134,213
67,165,301
79,126,192
77,714,652
69,141,119
78,133,194
68,146,299
32,133,206
84,130,698
72,123,208
73,109,220
83,132,348
32,127,218
80,404,188
76,106,239
65,147,191
67,116,245
69,146,202
190,105,668
