VK,HT,FT
16,144,-1
73,106,236
32,131,144
72,116,218
65,139,231
86,109,349
69,135,172
32,137,101
82,131,181
69,135,172
67,143,275
69,135,172
78,124,207
84,122,382
76,108,197
89,129,182
32,125,107
67,143,275
8,412,537
86,109,349
73,106,236
83,130,274
73,106,236
84,140,270
69,135,172
68,139,321
32,131,144
70,111,349
73,106,236
69,135,172
83,130,274
84,122,382
65,142,401
32,150,102
84,122,624
65,142,401
80,401,756
65,139,231
73,106,236
84,140,270
65,142,401
32,150,102
70,111,349
79,170,173
82,131,181
32,129,108
83,130,274
79,149,182
77,869,156
69,135,172
32,137,101
84,122,624
65,142,401
83,130,274
84,122,382
89,129,182
32,125,107
77,203,915
69,135,172
88,720,533
73,106,236
67,143,275
65,139,231
78,124,207
32,127,124
70,111,349
79,170,173
68,139,321
190,103,598
32,131,144
16,871,715
76,108,197
69,135,172
84,122,382
32,120,115
77,109,518
69,135,172
32,137,101
83,130,274
84,122,382
65,142,401
82,131,181
84,122,382
32,120,115
79,149,182
70,117,359
32,131,144
66,86,821
89,129,182
32,125,107
83,130,274
65,139,231
89,129,182
73,106,236
78,124,207
71,71,714
32,131,144
73,106,236
32,131,144
86,109,349
73,106,236
83,130,274
84,122,382
73,106,236
83,130,274
32,131,144
8,412,537
83,130,274
8,412,537
73,106,236
84,140,270
32,120,115
84,122,624
72,116,218
73,106,236
83,130,274
32,131,144
80,798,634
76,108,197
65,139,231
67,143,275
69,135,172
32,137,101
86,109,349
69,135,172
82,131,181
89,129,182
32,125,107
79,149,182
70,117,359
84,122,382
69,135,172
78,124,207
190,103,787
32,131,144
73,106,236
84,140,270
32,120,115
72,116,218
65,139,231
83,130,274
32,131,144
84,122,624
79,149,182
32,131,144
66,769,757
69,135,172
32,137,101
79,149,182
78,124,207
69,135,172
32,137,101
79,149,182
70,117,359
32,131,144
77,495,869
8,412,537
77,935,990
89,129,182
32,125,107
70,111,349
65,139,231
86,109,349
79,149,182
84,122,382
187,950,755
82,131,181
8,412,537
82,131,181
73,106,236
84,140,270
69,135,172
32,137,101
77,985,110
69,135,172
88,610,324
73,106,236
67,143,275
65,139,231
78,124,207
32,127,124
82,131,181
69,135,172
83,130,274
84,122,382
85,683,667
82,131,181
65,139,231
78,124,207
84,122,382
83,130,274
32,131,144
79,149,182
85,320,251
84,122,382
32,120,115
84,122,624
72,116,218
69,135,172
82,131,181
69,135,172
32,137,101
8,412,537
190,103,854
32,131,144
84,122,624
72,116,218
69,135,172
32,137,101
70,111,349
79,170,173
68,139,321
32,131,144
84,122,624
65,142,401
84,122,382
8,412,537
83,130,274
84,122,382
69,135,172
83,130,274
32,131,144
86,109,349
69,135,172
82,131,181
89,129,182
32,125,107
65,146,206
85,18,202
84,122,382
72,116,218
69,135,172
78,124,207
84,122,382
73,106,236
67,143,275
32,131,144
8,412,537
190,103,723
32,131,144
84,122,624
72,116,218
69,135,172
32,137,101
80,470,836
76,108,197
65,139,231
67,143,275
69,135,172
32,137,101
72,116,218
65,139,231
83,130,274
32,131,144
65,146,206
32,150,102
86,109,349
69,135,172
82,131,181
89,129,182
32,125,107
67,143,275
85,782,61
76,108,197
84,122,382
85,430,969
82,131,181
69,135,172
83,130,274
32,131,144
8,412,537
32,131,144
8,412,537
68,139,321
32,131,144
65,146,206
84,122,382
79,149,182
8,412,537
77,767,914
79,149,182
83,130,274
80,82,484
72,116,218
69,135,172
82,131,181
69,135,172
32,137,101
8,412,537
190,103,691
84,122,382
72,116,218
69,135,172
32,137,101
8,412,537
32,131,144
84,122,624
72,116,218
69,135,172
32,137,101
87,109,528
65,139,231
73,106,236
84,140,270
69,135,172
82,131,181
32,129,108
87,109,670
65,139,231
83,130,274
32,131,144
86,109,349
69,135,172
82,131,181
89,129,182
32,125,107
8,412,537
32,131,144
82,131,181
69,135,172
65,139,231
76,108,197
89,129,182
32,125,107
70,111,349
82,131,181
73,106,236
69,135,172
78,124,207
68,139,321
76,108,197
89,129,182
32,125,107
65,146,206
78,124,207
68,139,321
32,131,144
65,146,206
84,122,382
69,135,172
78,124,207
84,122,382
73,106,236
86,109,349
69,135,172
191,446,175
32,131,144
65,146,206
83,130,274
32,131,144
83,130,274
79,149,182
78,124,207
32,127,124
65,146,206
83,130,274
32,131,144
73,106,236
32,131,144
83,130,274
65,139,231
84,122,382
32,120,115
68,139,321
79,149,182
87,109,421
78,124,207
32,127,124
73,106,236
32,131,144
72,116,218
65,139,231
68,139,321
32,131,144
77,851,988
8,412,537
32,131,144
77,881,817
89,129,182
32,125,107
79,149,182
82,131,181
68,139,321
69,135,172
82,131,181
32,129,108
80,353,124
76,108,197
65,139,231
67,143,275
69,135,172
68,139,321
32,131,144
65,146,206
78,124,207
68,139,321
32,131,144
73,106,236
78,124,207
32,127,124
70,111,349
82,131,181
79,149,182
78,124,207
84,122,382
32,120,115
79,149,182
70,117,359
32,131,144
77,976,197
69,135,172
32,137,101
73,106,236
78,124,207
32,127,124
76,108,197
69,135,172
83,130,274
32,131,144
84,122,624
72,116,218
65,139,231
78,124,207
70,117,359
73,106,236
70,117,359
84,122,382
69,135,172
78,124,207
32,127,124
77,746,61
73,106,236
78,124,207
85,130,212
84,122,382
69,135,172
83,130,274
32,131,144
190,103,532
32,131,144
87,109,803
72,116,218
8,412,537
84,122,382
72,116,218
69,135,172
32,137,101
82,131,181
69,135,172
83,130,274
84,122,382
65,142,401
85,518,122
82,131,181
65,139,231
78,124,207
84,122,382
32,120,115
87,109,911
65,139,231
83,130,274
32,131,144
86,109,349
69,135,172
82,131,181
89,129,182
32,125,107
86,109,349
69,135,172
82,131,181
89,129,182
32,125,107
67,143,275
76,108,197
69,135,172
65,139,231
78,124,207
32,127,124
87,109,513
72,116,218
73,106,236
67,143,275
72,116,218
32,131,144
73,106,236
83,130,274
32,131,144
65,146,206
32,150,102
72,116,218
85,641,514
71,732,761
69,135,172
32,137,101
80,227,957
76,108,197
85,148,536
83,130,274
32,131,144
70,111,349
79,170,173
82,131,181
32,129,108
77,548,543
69,135,172
32,137,101
220,714,23
190,103,143
32,131,144
84,122,624
72,116,218
69,135,172
32,137,101
80,406,435
82,131,181
73,106,236
67,143,275
69,135,172
83,130,274
32,131,144
8,412,537
190,103,923
32,131,144
84,122,624
72,116,218
69,135,172
32,137,101
80,534,409
82,131,181
79,149,182
8,412,537
73,106,236
67,143,275
69,135,172
83,130,274
32,131,144
70,111,349
79,170,173
82,131,181
32,129,108
84,122,624
72,116,218
69,135,172
32,137,101
65,146,206
