VK,HT,FT
16,337,-1
71,133,320
73,104,194
78,124,144
32,144,139
8,731,655
85,86,192
78,166,168
32,141,187
67,123,539
79,114,90
78,124,203
84,105,88
82,154,183
79,106,320
76,153,177
32,132,138
73,114,183
83,96,161
32,134,133
65,167,127
32,167,195
83,104,271
73,92,145
77,138,498
80,241,614
76,139,138
69,122,149
32,92,111
78,81,146
79,124,170
84,131,310
73,10,133
79,145,179
78,86,195
32,172,91
84,121,84
72,101,120
65,150,161
84,120,334
32,142,119
87,141,128
73,115,189
76,132,171
32,172,113
78,128,110
79,99,163
84,107,116
32,125,133
87,156,230
79,155,154
82,134,152
75,131,209
190,222,365
32,143,175
16,187,215
84,116,174
72,101,120
69,151,123
82,146,197
32,123,331
69,95,218
8,1154,581
69,26,39
32,167,172
65,170,265
82,146,235
69,147,89
32,133,74
65,125,233
76,137,180
82,123,142
69,127,183
65,156,686
68,105,186
89,122,218
32,155,191
77,135,141
79,114,387
82,162,154
69,142,198
32,132,119
72,106,237
8,108,293
84,114,138
72,86,119
69,151,184
8,35,340
65,175,236
32,104,174
84,151,200
8,281,441
78,130,171
32,113,93
84,134,139
72,64,165
82,163,223
69,141,192
32,133,189
77,135,119
73,145,236
76,159,289
73,118,242
79,116,225
78,103,171
32,133,125
85,113,221
78,144,232
82,135,205
71,119,721
73,13,213
83,93,153
84,126,241
69,108,217
82,121,240
83,165,968
32,125,202
85,104,206
8,113,1173
71,98,677
73,116,0
78,151,144
83,114,132
32,177,128
73,5,542
78,199,91
32,139,58
67,101,234
8,452,468
82,12,183
8,461,356
69,165,1480
71,31,243
73,128,11
83,122,166
84,109,252
69,146,218
82,120,200
69,302,238
68,122,115
32,134,108
71,3,1056
85,121,213
78,116,180
83,165,142
32,107,111
73,129,145
78,135,228
32,156,77
80,149,237
73,125,276
8,291,754
85,104,122
66,116,194
76,133,389
73,107,169
67,134,213
32,117,117
67,128,71
73,134,118
69,64,234
8,219,460
82,156,81
67,125,207
85,145,143
76,134,149
65,141,175
84,131,320
73,97,132
79,83,171
78,157,172
190,208,269
32,20,224
16,259,620
84,111,149
72,141,92
69,116,147
32,138,111
73,178,132
68,81,215
69,111,724
65,117,39
32,104,38
79,138,217
70,130,134
32,111,156
67,138,269
79,165,83
78,123,166
84,102,145
82,85,172
79,106,451
76,170,182
32,165,143
79,162,189
82,107,113
32,114,192
71,136,310
8,121,1235
82,181,107
69,129,191
71,117,202
73,116,171
83,168,194
84,99,236
69,14,217
82,90,204
73,141,154
78,178,123
71,131,35
32,122,168
73,120,250
8,491,736
78,115,235
69,151,190
87,126,269
32,135,304
80,25,251
85,146,208
82,147,162
67,166,261
72,114,100
65,159,233
83,170,169
69,124,250
83,183,34
32,133,609
73,149,242
83,95,161
32,124,161
73,122,117
78,187,145
83,155,638
65,115,116
77,150,121
8,618,437
78,92,274
69,131,234
188,150,165
32,160,184
16,231,1111
68,103,231
73,117,649
8,87,448
16,575,401
71,134,159
85,108,1259
78,163,351
32,130,116
67,137,67
79,107,33
78,111,201
84,105,141
82,127,53
79,97,92
76,139,180
32,154,106
87,86,368
79,130,143
85,113,193
76,136,209
68,151,144
32,115,156
79,92,237
78,144,226
76,147,153
89,109,523
32,131,206
77,136,137
65,134,237
75,132,142
69,156,405
32,117,289
73,120,169
84,126,196
32,138,122
72,132,102
65,161,162
82,83,219
68,113,102
69,184,212
82,81,165
32,152,190
70,58,581
79,146,92
82,133,210
32,52,169
65,129,143
8,132,299
76,261,278
65,143,157
87,128,252
32,131,141
65,165,170
66,90,221
73,99,220
68,122,262
73,113,63
78,206,123
71,123,102
32,114,149
67,123,123
73,128,122
84,116,188
73,138,128
90,158,121
69,130,145
78,89,165
83,113,110
32,116,135
84,126,5
79,155,81
32,143,111
83,125,326
8,99,413
69,185,1385
88,439,258
67,95,397
8,1279,608
69,58,149
82,113,206
67,108,196
73,128,115
83,91,176
69,134,297
32,123,93
84,151,135
72,111,134
69,151,159
73,136,144
82,150,159
32,144,287
83,115,185
69,140,282
67,110,204
79,94,396
78,99,197
68,133,161
32,102,171
65,187,147
77,147,249
69,148,211
78,101,149
84,8,154
8,141,262
68,129,28
77,162,170
69,109,199
78,101,140
84,149,171
32,124,152
82,118,46
73,202,105
71,135,159
8,913,382
69,18,149
8,267,663
69,153,1451
78,89,168
68,113,116
77,172,230
69,2,126
78,97,148
84,125,164
32,123,140
82,141,299
73,135,122
71,123,190
72,146,157
84,172,127
83,118,332
188,172,685
32,184,106
67,119,313
82,107,470
73,95,151
77,0,199
