VK,HT,FT
16,538,-1
87,138,252
73,129,197
8,395,547
16,441,420
87,138,252
73,129,197
84,133,241
72,104,154
32,142,182
86,135,315
73,129,197
79,106,197
76,156,213
69,151,149
78,101,173
84,127,148
32,138,140
67,117,336
82,113,264
73,108,175
77,135,242
69,137,186
83,155,221
32,136,267
82,130,335
69,140,219
65,159,309
67,142,226
72,110,179
73,129,197
78,151,171
71,127,137
32,133,157
65,152,236
78,115,155
32,138,129
65,152,236
76,185,162
32,150,206
84,134,189
73,106,146
77,137,238
69,137,186
32,132,155
72,112,247
73,129,197
71,121,331
72,139,188
32,142,182
71,114,521
85,103,257
78,131,185
32,138,144
67,116,260
79,103,155
78,117,171
84,113,129
82,141,193
79,111,157
76,153,189
32,147,139
73,139,184
83,170,158
32,126,190
65,153,211
78,115,155
32,138,129
73,139,184
77,143,271
80,197,252
79,182,118
82,131,251
84,112,236
65,157,302
78,111,147
84,123,175
32,138,140
73,133,150
83,170,158
85,107,284
69,137,222
190,194,386
32,159,204
16,350,321
70,120,342
73,129,197
78,151,171
8,414,486
16,441,420
71,124,324
85,107,340
78,141,212
32,136,123
67,115,218
79,103,155
78,117,171
84,113,129
82,141,193
79,111,157
76,153,189
32,147,139
17,19,523
86,135,315
87,138,252
79,168,114
85,112,187
76,134,188
68,132,168
32,140,135
69,137,222
78,101,173
83,134,263
85,107,284
82,130,243
69,140,219
32,137,147
84,126,160
72,102,137
65,147,190
32,126,218
84,134,189
8,354,387
84,129,228
32,138,190
70,131,438
8,414,486
71,121,331
85,105,298
78,136,197
83,132,200
32,145,181
83,124,306
84,110,246
65,157,302
89,108,297
32,149,279
79,133,241
85,121,167
84,129,228
32,138,190
79,133,241
8,403,458
79,119,563
70,112,221
32,130,180
84,134,189
72,102,137
69,139,143
32,125,123
72,112,247
65,157,225
78,111,147
71,122,233
83,145,250
32,139,197
79,133,241
32,131,153
8,685,518
70,120,342
32,135,181
67,117,336
82,113,264
73,108,175
77,135,242
73,151,244
78,166,118
65,163,252
76,133,154
83,146,191
32,139,197
65,153,211
78,115,155
68,119,146
32,126,150
84,134,189
72,102,137
79,134,200
83,145,250
69,126,237
32,132,155
78,97,226
79,123,205
84,137,218
32,138,190
77,150,216
69,137,186
78,96,153
84,131,147
65,157,302
76,163,162
89,108,297
32,149,279
65,152,236
66,116,289
76,151,207
69,151,149
32,139,144
84,126,160
79,157,125
32,132,124
72,112,247
65,157,225
78,111,147
71,122,233
76,151,207
69,151,149
32,139,144
65,152,236
32,126,218
71,114,521
85,103,257
78,131,185
190,194,386
32,159,204
8,685,518
68,131,255
76,151,207
69,151,149
32,139,144
65,152,236
32,126,218
71,114,521
85,103,257
78,131,185
32,138,144
8,685,518
190,194,386
32,159,204
16,350,321
83,145,250
67,123,318
72,110,179
79,134,200
76,156,213
32,149,144
83,124,306
72,110,179
79,134,200
84,137,218
73,106,146
78,151,171
71,127,137
83,145,250
32,139,197
73,150,219
78,161,207
32,145,123
80,132,303
65,152,250
82,120,262
84,121,255
73,106,146
67,122,276
85,108,282
76,136,194
65,132,238
82,120,262
32,133,203
80,132,303
82,130,243
79,115,163
8,403,458
79,119,563
82,134,201
84,116,247
69,127,229
65,159,309
76,163,162
32,150,206
87,137,232
72,110,179
89,108,297
32,149,279
73,139,184
83,170,158
32,126,190
73,150,219
83,170,158
32,126,190
73,150,219
77,143,271
80,197,252
79,182,118
82,131,251
84,112,236
65,157,302
78,111,147
84,123,175
32,138,140
84,134,189
79,157,125
32,132,124
8,685,518
82,157,268
69,140,219
8,424,462
65,152,250
85,108,282
8,414,486
89,108,297
32,149,279
87,137,232
72,110,179
89,108,297
32,149,279
73,139,184
84,133,241
32,138,190
73,133,150
83,170,158
32,126,190
73,150,219
77,143,271
80,197,252
79,182,118
82,131,251
84,112,236
78,122,197
65,160,248
8,414,486
65,152,250
78,111,147
84,123,175
32,138,140
84,134,189
79,157,125
32,132,124
77,150,216
79,134,200
78,115,205
73,129,197
84,133,241
79,150,133
82,134,201
32,124,216
71,114,521
73,120,226
8,395,547
85,108,282
78,131,201
83,132,200
32,145,181
73,150,219
32,142,182
84,134,189
8,354,387
78,112,440
32,141,139
84,134,189
72,102,137
73,129,197
83,148,160
32,130,180
67,117,336
79,115,148
85,121,167
78,131,201
84,123,175
82,147,225
89,108,297
190,194,386
32,159,204
16,350,321
71,124,324
85,107,340
78,141,212
32,136,123
67,115,218
79,103,155
78,117,171
84,113,129
82,141,193
79,111,157
76,153,189
32,147,139
76,151,207
65,132,238
87,138,252
83,145,250
8,399,429
32,142,182
87,137,232
79,170,115
85,112,186
76,135,188
68,129,172
32,140,135
80,132,303
82,130,243
79,115,163
84,137,218
69,127,229
67,114,218
84,129,228
32,138,190
73,133,150
78,161,207
80,184,304
79,171,208
8,403,458
78,112,440
79,123,205
67,123,318
73,128,156
8,395,547
67,123,318
69,119,259
78,101,173
8,414,486
67,123,318
69,119,259
78,101,173
84,127,148
32,138,140
73,133,150
8,395,547
67,123,318
73,128,156
84,133,241
73,106,146
90,991,365
69,137,222
78,101,173
83,134,263
