VK,HT,FT
16,389,-1
71,115,356
85,115,233
78,120,200
32,138,139
67,115,312
79,138,211
78,120,200
84,134,205
82,124,256
79,138,211
76,149,237
32,156,178
73,123,204
83,157,280
32,156,178
65,156,386
32,156,178
83,157,280
73,123,204
77,141,223
80,516,504
76,149,237
69,143,206
32,126,152
78,120,200
79,138,211
84,134,205
73,123,204
67,116,332
8,357,446
79,138,211
78,120,200
32,138,139
84,141,160
72,113,185
65,154,281
84,134,205
32,139,163
87,450,506
73,123,204
76,149,237
32,156,178
78,120,200
79,138,211
84,134,205
32,139,163
87,291,676
79,138,211
75,245,838
8,357,446
69,143,206
75,40,890
8,357,446
82,124,256
75,531,450
190,479,909
32,156,178
16,468,1
84,134,205
72,113,185
69,143,206
82,124,256
69,143,206
32,126,152
65,156,386
82,124,256
69,143,206
32,126,152
65,156,386
76,149,237
82,124,256
69,143,206
65,154,281
68,508,377
89,123,957
32,156,178
79,138,211
8,357,446
77,141,223
8,357,446
32,156,178
77,141,223
79,138,211
82,124,256
69,143,206
32,126,152
84,141,160
72,113,185
65,154,281
78,120,200
32,138,139
84,141,160
72,113,185
82,124,256
69,143,206
32,126,152
77,141,223
73,123,204
76,149,237
73,123,204
79,138,211
78,120,200
32,138,139
85,115,233
78,120,200
82,124,256
69,143,206
71,115,356
73,123,204
83,157,280
84,134,205
69,143,206
82,124,256
69,143,206
68,528,941
32,156,178
71,115,356
85,115,233
78,120,200
83,157,280
32,156,178
65,156,386
86,866,540
65,154,281
73,123,204
76,149,237
65,154,281
66,167,189
69,143,206
8,357,446
73,123,204
8,357,446
73,123,204
78,120,200
32,138,139
80,936,253
85,115,233
66,348,894
76,149,237
73,123,204
67,116,332
32,156,178
67,115,312
73,123,204
82,124,256
67,116,332
85,115,233
76,149,237
65,154,281
84,134,205
73,123,204
79,138,211
78,120,200
190,625,832
32,156,178
16,208,3
84,134,205
72,113,185
69,143,206
32,126,152
73,123,204
68,806,738
69,143,206
65,154,281
32,156,178
79,138,211
70,106,256
32,156,178
67,115,312
79,138,211
78,120,200
84,134,205
82,124,256
79,138,211
76,149,237
32,156,178
79,138,211
82,124,256
32,156,178
82,124,256
69,143,206
71,115,356
73,123,204
83,157,280
84,134,205
69,143,206
82,124,256
73,123,204
78,120,200
71,115,356
32,156,178
77,141,223
8,357,446
78,120,200
69,143,206
87,655,797
32,156,178
80,22,632
85,115,233
82,124,256
67,116,332
72,113,185
65,154,281
83,157,280
69,143,206
83,157,280
32,156,178
73,123,204
83,157,280
32,156,178
76,149,237
85,115,233
68,221,685
73,123,204
67,116,332
82,124,256
8,357,446
65,154,281
83,157,280
73,123,204
