VK,HT,FT
16,483,-1
71,120,452
85,115,257
78,118,142
32,130,164
67,126,353
79,154,271
78,106,207
84,138,241
82,133,239
79,154,185
76,137,199
32,181,138
73,125,191
83,142,381
32,132,187
65,150,553
32,86,174
83,162,320
73,129,217
77,137,262
80,91,568
76,139,246
69,129,199
32,120,135
78,105,269
79,136,147
84,141,170
73,121,210
67,119,431
8,405,449
79,154,192
78,112,167
32,134,158
84,150,158
72,109,234
65,149,387
84,137,202
32,143,170
87,233,976
73,121,195
76,128,269
32,116,234
78,120,188
79,136,184
84,127,204
32,140,140
87,758,773
79,152,135
75,843,942
8,466,437
69,136,251
75,312,971
8,450,403
82,122,240
75,392,835
190,583,307
32,131,143
16,418,64
84,124,234
72,115,184
69,130,234
82,126,332
69,163,160
32,123,165
65,170,577
82,114,181
69,138,193
32,129,167
65,166,216
76,127,267
82,128,247
69,137,247
65,150,337
68,286,261
89,225,217
32,209,188
79,147,137
8,414,397
77,149,227
8,357,493
32,185,168
77,149,267
79,141,236
82,130,238
69,137,225
32,128,149
84,138,148
72,125,167
65,153,306
78,130,213
32,145,155
84,133,157
72,119,219
82,127,254
69,133,225
32,125,159
77,137,258
73,116,208
76,146,219
73,113,201
79,126,250
78,104,251
32,131,103
85,121,194
78,109,268
82,134,183
69,162,175
71,115,457
73,114,177
83,160,229
84,141,179
69,149,157
82,125,260
69,144,262
68,864,80
32,124,211
71,108,319
85,109,276
78,134,160
83,147,287
32,171,224
65,155,201
86,310,314
65,143,279
73,111,242
76,150,155
65,158,166
66,669,230
69,125,219
8,443,449
73,125,223
8,370,456
73,116,220
78,127,140
32,135,116
80,676,545
85,121,304
66,792,346
76,154,219
73,119,214
67,120,227
32,211,150
67,120,232
73,134,191
82,134,243
67,113,368
85,118,297
76,134,296
65,162,257
84,144,236
73,120,190
79,124,132
78,113,176
190,135,866
32,163,186
16,664,640
84,139,209
72,99,189
69,153,184
32,128,168
73,119,244
68,292,23
69,144,177
65,151,322
32,229,181
79,130,229
70,102,420
32,204,172
67,107,372
79,128,219
78,120,253
84,128,166
82,125,232
79,141,230
76,153,211
32,193,194
79,147,289
82,122,330
32,89,130
82,128,231
69,159,165
71,114,282
73,133,231
83,134,329
84,132,180
69,143,221
82,119,218
73,112,231
78,110,201
71,117,372
32,229,235
77,147,211
8,231,389
78,135,195
69,123,223
87,432,153
32,133,234
80,334,505
85,123,288
82,128,308
67,125,231
72,123,176
65,142,173
83,165,357
69,141,267
83,138,243
32,156,208
73,129,224
83,160,283
32,203,227
76,167,283
85,111,246
68,962,460
73,110,245
67,121,418
82,132,296
8,340,411
65,152,288
83,183,275
73,123,238
78,104,176
73,116,212
78,124,262
69,142,167
190,211,538
32,194,178
8,270,505
82,126,316
73,125,242
68,154,200
73,120,217
67,115,293
85,115,173
76,142,192
79,146,141
85,107,275
83,153,207
190,222,953
32,177,206
16,258,867
71,121,454
85,116,236
78,122,173
32,136,145
67,122,386
79,144,195
78,130,259
84,124,167
82,118,287
79,125,290
76,172,319
32,222,173
87,380,32
79,136,295
85,119,232
76,159,253
68,217,482
32,163,223
65,153,316
76,158,237
79,153,176
78,133,253
8,255,480
79,134,174
78,117,168
76,146,214
8,435,437
83,164,221
32,120,217
73,129,164
78,119,215
83,141,227
65,161,354
78,126,215
69,143,149
32,126,163
16,679,290
72,105,168
85,119,213
78,120,146
32,145,145
67,107,423
79,134,148
78,119,138
84,127,185
79,137,151
8,236,428
190,64,237
32,175,207
16,47,559
71,119,292
85,122,191
78,130,217
32,145,119
67,110,323
82,115,332
8,329,474
79,127,311
78,135,173
84,131,200
82,132,333
79,127,252
76,161,182
32,155,199
87,643,281
79,147,254
85,109,262
76,158,224
68,945,873
32,115,199
79,123,171
78,135,146
76,166,238
89,904,211
32,195,226
77,148,210
65,155,330
75,661,727
69,132,152
32,132,136
73,119,164
84,139,180
32,149,161
72,104,158
65,164,347
82,125,233
68,413,623
69,158,210
82,122,187
32,141,127
70,93,77
79,138,170
82,119,186
32,126,230
76,153,171
65,161,378
87,406,770
32,216,179
65,165,500
66,388,535
73,118,207
68,380,922
73,112,193
78,116,139
71,108,291
32,209,137
67,104,372
73,134,197
84,127,192
73,122,177
90,574,297
69,153,144
78,134,261
83,130,226
32,232,168
84,133,169
79,127,160
32,162,226
69,147,258
88,62,928
67,113,198
69,135,160
82,119,235
67,117,435
73,114,213
83,159,178
32,187,129
84,143,161
8,304,397
69,163,149
32,125,155
84,144,150
72,123,240
69,157,209
8,397,451
83,185,198
73,126,231
67,118,298
69,131,146
32,120,156
8,377,459
83,158,221
69,150,169
32,132,166
8,449,477
67,112,193
73,125,193
83,144,345
69,136,210
32,124,145
8,383,462
69,158,250
82,120,269
67,121,445
73,110,200
83,130,259
69,127,213
32,127,154
84,134,158
72,113,155
69,129,153
73,121,178
82,126,229
32,110,154
83,133,299
69,162,158
67,124,188
79,125,191
78,116,227
70,91,309
32,173,233
8,379,488
68,334,895
32,162,156
65,155,313
78,131,252
8,393,496
77,138,222
69,152,151
78,130,205
68,976,641
77,140,199
69,133,146
78,134,236
84,132,198
32,140,176
82,120,271
73,111,171
8,445,396
77,144,188
69,159,211
78,104,168
84,131,241
32,144,177
8,472,451
69,128,195
78,134,254
68,467,916
77,149,203
69,159,223
78,118,131
84,133,243
32,147,142
82,120,214
73,131,191
71,108,433
72,114,241
84,140,187
83,145,285
188,182,577
32,137,176
16,756,72
67,123,327
8,331,497
16,507,614
67,120,437
82,117,205
73,128,210
77,148,261
73,124,234
78,124,202
65,163,397
76,139,205
83,171,291
32,97,209
68,590,703
79,128,295
78,124,148
222,626,767
84,131,239
32,148,190
8,263,388
188,494,194
32,208,169
65,152,394
78,121,225
68,565,129
32,225,211
87,138,416
79,134,236
78,136,239
8,375,425
85,121,246
76,155,238
68,250,665
78,108,196
84,127,229
8,487,388
186,211,148
84,128,223
32,148,148
8,288,425
222,652,31
84,130,200
32,134,142
70,109,61
79,127,241
76,132,249
79,127,204
87,190,639
32,204,221
71,120,444
85,108,235
78,133,215
32,134,146
67,109,305
79,130,287
78,105,138
84,124,198
82,134,324
79,126,250
76,137,217
32,161,138
76,146,195
65,155,173
87,69,200
83,132,254
190,656,815
32,154,223
16,991,294
67,114,465
82,118,320
79,135,309
8,330,393
73,121,219
77,145,240
73,123,244
78,110,237
65,157,229
76,163,230
83,150,184
32,144,186
68,769,325
79,153,267
78,122,235
186,78,948
84,133,231
8,461,502
222,372,912
84,124,181
32,147,168
87,124,727
79,153,231
82,118,211
75,98,23
32,187,219
87,720,167
73,115,227
84,140,194
72,103,236
73,124,220
78,120,246
32,140,152
84,133,149
72,121,213
69,146,263
32,126,164
83,170,272
89,496,936
83,162,368
84,139,205
69,126,158
77,140,249
32,111,230
84,144,172
79,145,137
32,151,128
79,141,186
66,887,513
84,134,175
65,158,254
73,114,196
78,113,257
32,137,154
87,123,700
69,136,166
65,149,232
80,173,772
79,131,116
78,127,245
83,183,280
188,303,208
32,144,167
73,121,194
84,129,228
219,857,203
83,172,360
8,379,405
222,195,47
83,185,340
32,165,133
87,704,345
72,109,128
65,161,406
84,130,222
32,145,161
77,145,268
65,160,319
75,610,306
69,139,254
83,142,341
32,100,212
84,136,152
72,107,152
69,145,209
32,124,144
8,279,497
77,135,271
32,89,175
67,114,324
82,119,279
73,119,168
77,140,217
73,131,172
78,124,189
65,152,226
76,156,276
83,130,258
