VK,HT,FT
16,266,-1
87,183,187
73,158,125
8,307,522
16,912,286
87,205,762
73,138,419
84,143,215
72,120,153
32,164,400
86,135,-1
73,105,144
79,106,191
76,138,178
69,102,169
78,94,558
84,139,174
32,147,169
67,110,501
82,112,224
73,95,128
77,175,178
69,119,132
83,159,247
32,132,183
82,114,142
69,140,515
65,144,226
67,128,221
72,113,132
73,168,141
78,143,92
71,126,104
32,124,145
65,178,184
78,184,126
32,144,120
65,157,208
76,314,180
32,135,665
84,169,126
73,110,129
77,149,244
69,151,204
32,126,163
72,102,238
73,131,160
71,107,254
72,108,184
32,120,187
71,104,1029
85,114,997
78,149,228
32,157,134
67,155,275
79,79,129
78,123,209
84,109,156
82,98,218
79,126,107
76,150,205
32,105,169
73,144,169
83,126,178
32,165,778
65,202,284
78,117,168
32,104,135
73,117,132
77,157,517
80,252,221
79,175,150
82,133,159
84,111,200
65,181,250
78,132,148
84,140,221
32,160,114
73,138,144
83,302,166
85,136,327
69,168,349
190,159,334
32,172,126
16,338,175
70,144,193
73,64,214
78,154,83
8,449,685
16,715,784
71,142,577
85,117,1058
78,162,212
32,154,140
67,109,203
79,104,83
78,109,156
84,105,133
82,138,187
79,106,99
76,187,186
32,161,157
17,386,882
86,131,251
87,144,907
79,137,92
85,104,205
76,132,191
68,163,124
32,147,153
69,152,178
78,107,132
83,169,451
85,113,206
82,113,181
69,167,210
32,135,-1
84,139,318
72,101,204
65,132,157
32,41,883
84,96,143
8,282,241
84,141,297
32,141,131
70,110,952
8,148,693
71,114,360
85,92,139
78,122,194
83,102,140
32,153,114
83,110,157
84,122,237
65,163,259
89,99,104
32,269,199
79,239,376
85,123,166
84,174,237
32,152,175
79,92,329
8,126,329
79,137,519
70,111,129
32,120,120
84,133,135
72,101,108
69,105,153
32,99,89
72,98,154
65,166,160
78,61,117
71,98,1105
83,125,126
32,164,138
79,151,144
32,98,349
8,131,339
70,156,156
32,141,215
67,108,377
82,158,258
73,110,153
77,122,217
73,144,209
78,170,86
65,150,212
76,150,178
83,148,165
32,147,776
65,156,156
78,111,141
68,122,115
32,117,137
84,150,151
72,114,104
79,158,187
83,88,164
69,134,192
32,103,126
78,85,168
79,160,165
84,135,215
32,148,995
77,130,223
69,152,103
78,101,156
84,103,122
65,171,239
76,252,111
89,95,349
32,107,175
65,163,115
66,96,155
76,116,178
69,121,128
32,132,109
84,151,144
79,150,96
32,123,110
72,101,211
65,142,156
78,82,133
71,94,477
76,150,253
69,138,120
32,132,147
65,175,184
32,138,154
71,98,330
85,115,208
78,109,184
190,199,241
32,184,172
8,1456,728
68,126,-1
76,93,156
69,120,144
32,143,112
65,135,186
32,132,86
71,141,532
85,101,135
78,101,198
32,111,423
8,94,437
190,214,269
32,157,196
16,260,497
83,148,162
67,126,262
72,69,104
79,251,186
76,147,354
32,150,125
83,142,113
72,68,175
79,300,173
84,144,296
73,142,192
78,101,215
71,141,147
83,132,358
32,178,289
73,129,750
78,193,250
32,172,177
80,154,539
65,154,199
82,143,268
84,156,232
73,113,193
67,140,215
85,98,441
76,154,247
65,138,215
82,123,266
32,135,330
80,156,208
82,137,173
79,138,128
8,251,1306
79,133,340
82,117,157
84,153,366
69,101,409
65,162,514
76,124,226
32,152,231
87,156,257
72,113,149
89,107,187
32,150,175
73,142,107
83,161,160
32,141,154
73,142,354
83,149,261
32,117,180
73,118,266
77,156,214
80,210,226
79,180,106
82,109,171
84,120,203
65,169,276
78,122,102
84,145,251
32,137,102
84,182,186
79,172,68
32,113,173
8,1500,686
82,76,-1
69,126,408
8,132,402
65,174,115
85,111,482
8,137,514
89,110,444
32,125,181
87,177,135
72,138,128
89,123,800
32,122,273
73,126,187
84,150,264
32,120,135
73,143,102
83,95,141
32,138,132
73,116,248
77,147,199
80,203,168
79,193,99
82,133,162
84,121,203
78,98,507
65,156,179
8,247,345
65,184,302
78,137,156
84,149,203
32,135,115
84,179,146
79,170,83
32,135,105
77,150,191
79,96,196
78,164,198
73,126,140
84,141,196
79,141,169
82,171,148
32,162,217
71,144,-1
73,111,413
8,117,759
85,110,245
78,110,214
83,146,163
32,172,155
73,205,123
32,111,224
84,178,156
8,256,442
78,120,388
32,114,100
84,147,127
72,126,79
73,126,148
83,127,156
32,155,103
67,151,186
79,173,95
85,107,127
78,97,232
84,114,112
82,187,213
89,107,151
190,186,-1
32,184,235
16,422,-1
71,123,336
85,95,194
78,150,191
32,119,150
67,121,123
79,89,94
78,111,135
84,103,156
82,145,183
79,108,108
76,172,181
32,157,166
76,162,478
65,143,182
87,120,256
83,292,309
8,119,581
32,138,138
87,147,172
79,204,112
85,71,194
76,129,279
68,120,213
32,115,203
80,104,674
82,148,180
79,133,190
84,116,445
69,91,221
67,135,182
84,119,252
32,141,174
73,142,171
78,117,163
80,233,256
79,126,218
8,640,424
78,110,816
79,123,271
67,132,416
73,96,247
8,149,369
67,96,131
69,126,219
78,108,162
8,943,481
67,105,1466
69,105,206
78,90,154
84,126,135
32,109,153
73,104,221
8,113,305
67,108,88
73,124,169
84,142,187
73,123,163
90,180,329
69,156,267
78,119,163
83,138,156
32,153,193
70,102,-1
82,111,198
79,187,150
77,141,200
32,154,70
84,139,142
72,43,178
69,129,68
32,123,175
67,80,138
82,126,225
79,126,196
83,299,169
70,34,793
73,157,473
82,119,490
69,168,227
32,151,216
79,162,97
70,120,134
32,133,121
67,105,161
69,128,210
73,126,189
77,101,232
8,433,268
82,138,424
73,34,218
77,157,129
73,156,256
78,169,116
65,150,282
76,148,138
83,146,155
190,218,-1
32,138,233
16,185,217
73,113,115
84,114,194
32,111,126
87,145,371
79,242,43
85,104,206
76,157,138
68,123,132
32,157,74
77,143,120
65,137,136
75,129,123
69,135,150
32,119,111
73,115,162
84,125,118
32,108,133
72,104,209
65,186,1373
82,119,302
68,98,252
69,107,248
82,126,241
188,161,244
32,160,146
73,132,184
70,140,146
32,150,253
78,93,290
79,124,166
84,138,157
32,125,111
73,123,168
77,135,498
80,221,244
79,168,101
83,341,412
73,160,328
66,106,194
76,137,215
69,102,168
32,177,-1
70,187,593
79,127,233
8,241,346
79,117,384
82,140,125
32,105,164
80,150,191
69,144,166
79,99,1130
80,98,194
76,164,61
69,123,157
32,154,101
84,135,145
79,142,64
32,153,90
65,132,144
67,244,256
69,117,342
83,264,221
32,129,349
85,86,1145
8,105,345
71,123,234
85,101,1000
78,95,188
83,118,148
32,105,111
87,144,175
73,126,119
84,147,340
72,125,163
32,135,150
77,144,216
65,153,157
76,142,186
73,141,166
67,151,218
73,109,144
79,152,214
85,126,109
83,122,194
32,148,165
73,108,374
78,92,238
84,104,316
69,138,256
78,96,177
84,109,160
190,184,-1
32,144,175
16,308,279
68,165,214
85,86,138
78,153,201
32,160,232
8,628,-1
16,398,951
71,101,284
85,111,178
78,130,207
32,132,115
67,101,123
79,96,82
78,99,176
84,125,96
82,160,201
79,111,92
76,135,200
32,120,108
87,157,86
79,199,93
85,116,153
76,120,144
68,77,142
32,104,101
65,181,263
76,105,123
83,162,247
79,135,137
32,151,187
69,132,194
78,89,144
83,126,662
85,119,228
82,101,135
69,134,178
32,123,126
84,110,136
72,130,111
65,181,164
84,132,273
32,129,123
67,103,1087
82,133,210
73,118,125
78,94,263
8,108,794
77,138,229
73,121,205
78,151,132
65,113,264
76,133,88
83,123,163
32,120,163
67,128,139
79,180,82
85,115,140
76,135,152
68,157,120
32,132,132
66,116,348
69,80,165
32,119,93
67,123,228
65,120,224
85,132,104
71,153,236
72,140,224
84,151,171
32,126,577
87,114,177
72,91,131
69,150,109
78,116,145
32,121,95
65,175,110
32,82,179
71,126,-1
85,126,196
78,111,205
32,142,83
73,132,105
83,144,126
32,133,123
84,49,188
82,85,157
65,141,513
67,88,247
69,120,206
68,141,184
32,101,145
66,111,214
65,102,86
67,115,200
75,79,650
32,101,206
84,141,96
79,135,144
32,90,97
84,116,182
72,89,128
69,119,149
77,114,105
32,148,121
83,95,271
8,99,300
85,129,249
83,139,150
73,144,166
78,147,178
71,119,238
32,169,143
65,161,282
32,104,146
71,134,285
85,99,247
78,157,189
32,153,164
82,98,1339
69,138,185
71,116,166
73,132,196
83,96,147
84,102,233
69,130,203
65,184,320
8,350,388
84,109,293
65,166,281
84,117,312
73,86,147
8,655,303
82,168,694
65,154,481
84,150,264
73,98,132
79,85,197
78,169,125
32,131,154
83,129,138
85,104,166
83,98,147
8,291,409
83,61,554
8,150,353
89,126,440
83,95,135
84,107,236
69,146,213
77,120,153
190,177,473
32,159,214
16,442,-1
65,97,385
76,109,131
65,99,643
8,110,405
76,141,238
32,173,142
73,148,142
78,185,169
32,147,74
65,125,240
76,257,139
32,151,446
71,132,373
85,3,373
78,148,83
32,129,172
67,115,965
79,119,107
78,123,183
84,120,99
82,127,212
79,109,100
76,159,168
32,130,138
83,105,282
8,101,353
73,141,202
83,140,182
32,144,149
65,182,205
78,144,124
32,136,122
73,110,459
77,138,207
79,189,320
8,127,522
80,205,499
79,163,138
82,138,883
84,98,392
65,141,284
78,80,160
84,136,192
32,149,143
77,157,385
79,124,158
86,99,256
69,126,123
32,80,172
79,113,245
8,139,306
70,120,129
79,129,153
82,138,169
32,114,313
67,144,661
73,159,125
86,113,269
73,120,209
76,144,178
73,153,370
90,147,371
69,113,262
68,102,202
32,135,114
83,129,301
79,138,157
67,126,190
73,147,120
69,120,273
84,120,240
89,135,362
190,166,376
32,156,154
