VK,HT,FT
16,381,-1
71,96,234
85,105,244
78,110,187
32,106,159
67,104,275
79,122,128
78,121,139
84,92,160
82,108,183
79,89,119
76,123,213
32,113,201
73,109,193
83,104,137
32,103,109
65,109,229
32,108,112
83,120,187
73,109,154
77,117,153
80,109,272
76,120,172
69,81,242
32,106,169
78,105,222
79,116,147
84,107,109
73,126,122
67,104,192
8,323,428
79,115,505
78,118,172
32,114,192
84,117,161
72,107,112
65,118,150
84,102,128
32,105,130
87,134,190
73,82,112
76,268,212
32,113,285
78,123,276
79,107,172
84,105,139
32,114,145
87,104,231
79,101,148
75,126,425
8,235,463
69,114,382
75,106,206
8,235,463
82,118,395
75,94,122
190,110,331
32,153,220
16,329,332
84,99,191
72,95,183
69,103,116
82,108,123
69,96,157
32,105,150
65,121,194
82,116,136
69,113,130
32,109,133
65,102,238
76,241,156
82,113,172
69,121,137
65,129,200
68,88,204
89,109,138
32,123,207
79,114,243
8,152,457
77,108,431
8,352,537
32,128,583
77,105,247
79,117,148
82,107,124
69,109,122
32,104,154
84,107,134
72,109,94
65,148,108
78,98,141
32,103,181
84,78,184
72,103,113
82,100,127
69,121,137
32,108,147
77,120,328
73,132,122
76,126,179
73,115,154
79,127,138
78,123,146
32,118,238
85,96,323
78,131,194
82,125,199
69,121,137
71,100,250
73,78,194
83,92,154
84,82,146
69,97,183
82,86,130
69,115,148
68,80,350
32,75,259
71,88,341
85,98,171
78,86,171
83,99,157
32,104,179
65,111,156
86,102,252
65,112,176
73,127,153
76,194,198
65,122,146
66,94,178
69,118,160
8,332,490
73,103,371
8,243,443
73,90,457
78,110,155
32,115,139
80,136,354
85,108,216
66,101,190
76,109,248
73,112,198
67,96,137
32,110,223
67,107,277
73,96,161
82,104,142
67,146,296
85,95,203
76,112,190
65,136,110
84,122,155
73,159,83
79,128,88
78,130,103
190,114,365
32,139,220
16,329,321
84,99,191
72,95,183
69,103,116
32,105,129
73,134,221
68,99,211
69,108,163
65,125,152
32,110,237
79,114,230
70,104,132
32,107,124
67,86,242
79,118,118
78,120,147
84,91,160
82,108,183
79,89,119
76,123,213
32,113,201
79,106,141
82,96,144
32,100,143
82,106,282
69,115,126
71,99,252
73,65,195
83,92,154
84,82,146
69,97,183
82,86,130
73,107,207
78,123,119
71,104,168
32,110,165
77,100,280
8,352,537
78,104,488
69,136,149
87,110,147
32,107,169
80,111,295
85,108,216
82,89,143
67,110,265
72,84,151
65,130,149
83,135,179
69,103,152
83,145,189
32,98,209
73,124,227
83,135,166
32,113,120
76,112,249
85,99,203
68,98,155
73,114,171
67,106,192
82,111,234
8,308,447
65,120,367
83,148,158
73,113,213
78,114,138
73,125,196
78,112,130
69,98,160
190,108,238
32,137,191
8,477,723
82,109,537
73,132,165
68,93,143
73,131,141
67,106,192
85,113,271
76,122,182
79,148,263
85,106,138
83,102,156
190,119,287
32,151,201
16,333,322
71,107,333
85,99,248
78,113,268
32,114,157
67,104,275
79,122,128
78,121,139
84,92,160
82,108,183
79,89,119
76,123,213
32,113,201
87,109,237
79,117,141
85,106,128
76,110,185
68,110,128
32,111,139
65,94,148
76,187,164
79,127,389
78,130,129
8,424,480
79,115,505
78,118,172
76,120,180
8,318,503
83,118,332
32,152,186
73,121,218
78,124,118
83,107,216
65,123,230
78,110,137
69,136,149
32,107,173
16,265,235
72,92,137
85,100,199
78,120,180
32,106,164
67,114,257
79,121,128
78,121,139
84,92,160
79,116,154
8,466,658
190,106,579
32,163,240
16,430,445
71,107,333
85,99,248
78,113,268
32,114,157
67,104,275
82,106,233
8,308,447
79,115,505
78,118,172
84,92,161
82,109,184
79,90,117
76,123,213
32,113,201
87,109,237
79,117,141
85,106,128
76,110,185
68,110,128
32,111,139
79,107,220
78,119,141
76,119,171
89,104,182
32,113,151
77,99,295
65,111,120
75,89,130
69,108,125
32,104,131
73,116,222
84,95,111
32,101,219
72,97,184
65,119,91
82,113,208
68,119,221
69,114,198
82,108,111
32,103,206
70,113,263
79,114,199
82,98,127
32,102,125
76,105,314
65,119,148
87,114,218
32,104,270
65,114,282
66,102,324
73,107,265
68,110,247
73,139,153
78,119,129
71,89,152
32,103,229
67,106,384
73,89,161
84,85,234
73,107,187
90,110,319
69,104,284
78,100,190
83,108,187
32,98,193
84,93,234
79,103,96
32,105,105
69,107,218
88,119,287
67,110,247
69,111,206
82,116,124
67,146,296
73,97,182
83,117,139
32,108,127
84,110,170
8,228,389
69,114,382
32,114,215
84,107,192
72,102,115
69,109,117
8,504,563
83,118,332
73,111,197
67,106,192
69,89,192
32,108,173
8,656,632
83,121,347
69,126,170
32,108,144
8,656,632
67,117,425
73,97,182
83,117,139
69,115,172
32,108,144
8,656,632
69,109,688
82,108,119
67,146,296
73,97,182
83,117,139
69,115,172
32,108,144
84,100,220
72,95,110
69,100,137
73,103,130
82,95,128
32,97,167
83,110,230
69,135,165
67,102,311
79,149,125
78,125,128
70,111,221
32,111,136
8,515,568
68,112,431
32,124,256
65,113,224
78,104,111
8,407,450
77,108,431
69,114,108
78,105,138
68,104,259
77,109,300
69,107,153
78,110,117
84,108,126
32,183,165
82,114,280
73,104,225
8,243,443
77,108,431
69,114,108
78,105,138
84,106,113
32,141,163
8,528,730
69,109,688
78,106,137
68,105,213
77,110,296
69,108,152
78,110,117
84,108,126
32,183,165
82,114,280
73,104,225
71,109,148
72,106,128
84,100,115
83,128,259
188,107,266
32,105,125
16,261,221
67,112,208
8,323,428
16,286,571
67,110,197
82,111,234
73,110,152
77,119,160
73,119,211
78,114,133
65,101,201
76,100,151
83,100,178
32,105,180
68,110,346
79,112,105
78,97,138
222,96,249
84,91,140
32,90,165
8,528,730
188,116,359
32,110,161
65,113,241
78,95,116
68,100,104
32,98,114
87,138,255
79,120,208
78,118,151
8,424,480
85,106,435
76,117,187
68,107,134
78,95,149
84,101,151
8,242,495
186,113,257
84,107,191
32,111,154
8,528,730
222,104,275
84,104,188
32,99,159
70,99,277
79,98,134
76,121,239
79,130,295
87,131,185
32,122,224
71,100,319
85,97,143
78,108,173
32,106,160
67,121,252
79,122,128
78,121,139
84,92,160
82,108,183
79,89,119
76,123,213
32,113,201
76,151,198
65,117,213
87,120,218
83,123,283
190,119,287
32,151,201
16,333,322
67,98,278
82,111,234
79,113,134
8,361,455
73,109,495
77,122,167
73,116,192
78,114,132
65,100,203
76,100,151
83,100,178
32,105,180
68,110,346
79,112,105
78,97,138
186,113,257
84,107,191
8,308,470
222,104,275
84,104,188
32,99,159
87,116,261
79,101,148
82,100,127
75,100,98
32,108,155
87,115,253
73,94,118
84,104,155
72,104,87
73,120,138
78,119,126
32,115,139
84,114,149
72,107,104
69,108,104
32,108,115
83,106,195
89,103,231
83,115,216
84,103,186
69,130,167
77,119,127
32,106,167
84,95,220
79,118,112
32,114,130
79,115,301
66,122,243
84,109,348
65,117,172
73,123,97
78,120,152
32,116,241
87,121,257
69,116,146
65,118,193
80,89,176
79,119,201
78,107,169
83,96,164
188,94,276
32,100,122
73,114,253
84,106,108
219,595,725
83,121,194
8,250,532
222,104,275
83,103,156
32,142,178
87,108,239
72,117,100
65,122,126
84,106,146
32,110,116
77,101,309
65,104,108
75,89,130
69,108,125
83,143,194
32,109,208
84,107,220
72,104,113
69,100,103
32,104,115
8,676,689
77,108,431
32,112,169
67,94,303
82,106,233
73,108,160
77,116,169
73,113,222
78,114,133
65,101,201
76,100,151
83,100,178
190,119,287
32,151,201
16,333,322
70,109,215
8,171,470
16,286,571
71,101,250
85,103,245
78,111,212
83,103,168
32,99,205
72,100,225
65,113,94
8,281,541
65,140,271
82,119,179
69,113,130
32,109,138
84,114,124
72,121,97
69,116,99
32,115,109
82,106,180
69,99,150
65,137,159
83,132,178
79,201,126
78,118,140
32,121,137
77,99,171
8,352,537
84,105,379
72,107,104
79,125,168
85,109,110
83,102,156
65,123,230
78,110,137
68,106,122
83,111,154
32,105,116
79,113,131
70,112,113
32,103,113
80,92,243
69,107,117
79,107,129
80,119,149
76,116,188
69,102,131
32,107,160
83,108,235
76,123,230
69,105,152
80,112,250
32,113,150
83,111,253
65,126,177
70,119,243
69,117,201
76,110,249
89,113,197
32,116,133
65,132,194
84,152,202
32,93,138
78,98,215
73,120,193
71,95,163
72,105,122
84,105,120
32,106,134
8,528,730
190,93,584
32,155,218
16,399,424
84,99,191
72,95,183
69,103,116
89,84,110
32,114,124
75,104,279
78,127,125
79,126,145
87,103,87
32,113,112
84,106,223
72,112,110
69,109,175
89,105,147
32,106,175
67,99,230
65,137,139
78,128,106
32,120,129
80,119,265
82,107,107
79,112,153
84,99,261
69,97,167
67,91,263
84,100,227
32,106,177
84,91,151
72,98,94
69,107,121
77,92,177
83,117,254
69,102,163
76,104,169
86,117,224
69,114,180
83,112,178
32,114,226
65,115,279
78,106,99
68,98,113
32,109,122
84,106,184
72,86,93
69,94,117
73,92,119
82,95,128
32,97,167
70,113,263
65,118,148
77,104,169
73,102,141
76,113,195
73,122,189
69,110,138
32,107,150
83,108,235
8,144,420
83,134,421
32,152,186
73,121,218
70,108,162
32,109,168
78,111,227
69,187,123
68,97,333
32,98,149
66,102,279
69,102,155
190,108,238
32,137,191
16,334,296
71,107,333
85,99,248
78,113,268
32,114,157
67,104,275
79,122,128
84,104,193
8,308,470
78,104,488
84,101,151
82,110,176
79,89,119
76,124,214
73,111,234
8,243,443
32,128,583
73,115,232
83,122,136
32,106,120
65,109,229
76,146,169
83,122,153
79,122,120
32,120,182
73,119,271
78,126,127
32,114,128
68,102,206
82,82,231
8,308,447
79,115,505
73,104,163
82,104,142
8,308,447
73,109,495
82,104,142
69,109,168
67,110,314
84,110,227
32,115,187
79,138,213
70,95,128
80,121,253
79,124,209
8,270,497
80,105,621
79,130,160
83,203,155
73,131,286
84,110,184
73,111,158
79,140,188
78,119,157
32,118,248
79,123,188
70,109,206
32,119,131
84,103,141
72,95,92
69,105,116
32,106,119
83,106,195
69,106,158
67,102,311
79,149,125
78,125,128
68,101,144
32,118,151
65,122,194
77,140,134
69,102,221
78,116,123
68,106,201
77,109,305
69,107,153
78,110,117
84,108,126
188,110,263
32,109,102
84,97,241
72,90,99
69,100,120
32,102,113
82,106,180
73,98,115
71,90,130
72,105,107
84,100,115
32,106,132
84,102,187
79,109,108
32,106,138
66,87,285
69,110,156
65,135,160
32,110,237
8,269,455
82,109,537
32,114,188
65,109,187
82,104,179
77,101,206
83,108,162
190,102,214
32,173,206
16,410,338
71,107,333
85,99,248
78,113,268
83,111,193
32,99,205
65,111,156
82,104,154
69,92,106
32,104,152
65,102,238
78,98,103
32,106,152
73,106,276
78,106,161
84,98,198
82,110,176
73,96,166
67,95,176
65,117,154
76,168,117
32,116,143
8,450,585
77,108,431
80,117,224
79,138,163
82,110,136
84,112,214
65,122,189
78,113,129
84,114,128
32,114,157
80,119,376
65,118,143
82,111,124
84,98,182
32,110,115
79,102,220
70,105,122
32,116,115
83,97,292
79,119,133
67,83,223
73,82,221
69,83,284
84,77,273
89,85,190
32,92,176
65,118,215
78,111,126
68,109,103
32,96,105
84,106,184
72,86,93
65,108,160
84,109,114
32,105,130
73,102,183
83,114,112
78,99,245
186,113,257
84,107,191
32,111,154
8,528,730
222,104,275
8,370,505
78,104,488
186,113,257
84,107,191
8,308,470
222,104,275
84,104,188
32,99,159
71,98,331
79,134,134
73,107,145
78,108,69
71,83,86
32,86,95
84,86,105
79,125,92
32,104,106
67,98,352
72,98,103
65,117,149
78,94,139
71,99,177
69,120,182
190,108,238
32,137,191
