VK,HT,FT
17,135,-1
86,134,312
17,447,839
86,148,304
16,555,416
87,129,180
73,123,199
84,143,255
72,107,159
32,151,232
86,145,252
73,123,186
79,93,197
76,140,224
69,155,148
78,104,205
84,130,145
32,132,155
67,111,239
82,104,273
73,104,189
77,135,262
69,141,210
83,161,214
32,138,246
82,123,429
65,154,269
8,334,391
69,156,595
65,150,269
67,157,231
72,110,202
73,135,169
78,138,212
71,127,128
32,127,160
65,141,224
78,122,134
32,143,137
65,144,253
76,176,119
32,149,202
84,140,113
73,101,138
69,140,261
8,376,488
77,160,274
69,136,219
32,126,122
72,106,250
73,116,221
71,116,342
72,145,217
188,154,327
8,568,487
32,150,169
71,117,574
85,114,276
78,123,169
32,141,154
67,117,243
79,111,152
78,113,182
84,113,124
82,153,186
79,109,148
76,154,184
32,154,140
73,143,176
83,153,172
32,129,191
65,164,166
78,114,139
32,128,130
73,148,192
77,144,235
80,210,289
79,182,118
82,124,258
84,108,245
65,153,275
78,102,157
84,115,136
32,140,125
73,127,150
83,172,144
85,111,372
82,135,280
8,333,484
69,159,743
32,133,185
73,131,217
78,163,163
8,212,394
69,153,324
190,191,393
32,153,204
16,284,369
71,122,248
85,104,272
78,161,221
32,129,111
67,118,211
79,109,114
85,120,144
8,258,493
78,116,391
84,128,147
82,136,269
79,110,141
76,158,196
32,139,133
87,144,190
79,188,108
85,110,186
76,133,195
68,137,166
32,142,155
69,136,285
78,97,208
83,133,251
85,114,267
82,131,176
69,151,220
32,143,172
84,126,165
72,99,126
65,146,179
84,134,272
32,135,120
71,110,573
85,106,162
78,120,180
83,136,153
32,142,133
83,119,395
84,110,242
65,154,328
89,103,222
32,173,388
79,140,295
85,112,181
8,393,564
79,110,472
85,113,153
84,126,262
32,134,240
84,137,234
79,160,132
70,103,215
8,450,399
32,155,196
8,815,581
79,111,464
70,122,290
32,141,139
84,135,128
72,112,150
69,152,138
32,131,119
72,116,244
65,153,142
78,103,161
68,121,165
83,176,267
32,135,218
79,114,296
70,103,309
32,131,164
67,110,341
82,129,257
73,109,182
77,133,269
73,151,253
78,168,105
65,163,257
76,132,155
83,146,208
32,144,163
65,152,158
78,105,176
68,121,135
32,131,155
77,149,252
8,565,588
84,131,167
72,110,130
69,153,134
8,566,448
79,118,680
83,160,312
69,124,231
32,129,158
78,91,244
79,117,205
84,132,241
32,143,276
77,152,176
69,133,194
78,97,154
84,128,154
65,150,336
76,132,163
89,108,219
32,132,172
65,142,236
66,111,360
76,137,256
69,152,132
32,138,137
84,126,164
79,148,93
32,127,130
72,112,227
65,164,227
78,99,132
71,123,245
76,168,249
69,178,161
8,345,462
68,130,244
76,128,225
69,145,147
32,136,141
65,150,268
32,127,136
71,107,407
85,95,186
78,128,181
190,186,362
32,163,215
16,409,321
83,135,211
67,140,362
72,101,152
79,116,268
76,165,228
32,144,146
83,119,371
72,116,177
79,127,170
8,441,393
79,118,466
84,133,181
73,115,138
78,156,179
71,123,144
83,170,229
32,137,147
73,137,196
78,174,166
32,153,104
80,139,262
65,159,175
82,116,246
84,117,235
73,110,146
67,134,234
85,99,253
76,140,211
65,139,233
82,112,267
32,140,209
80,124,321
79,175,215
82,135,172
84,116,262
82,134,274
65,151,318
89,111,313
32,142,248
87,132,278
72,112,120
89,102,274
32,123,204
73,148,155
84,135,242
32,129,152
73,128,134
83,210,139
32,121,180
73,145,245
77,147,329
80,189,173
79,182,111
82,134,264
84,104,224
65,159,278
78,117,148
84,128,141
32,134,136
84,141,210
79,150,83
32,133,138
77,155,174
79,124,230
78,122,218
73,122,199
84,137,256
79,143,92
82,144,217
32,133,229
71,112,522
85,108,273
78,135,200
83,131,142
32,141,131
73,154,272
78,173,255
32,143,145
84,140,218
72,106,130
73,136,154
83,127,154
32,126,185
67,119,408
79,107,166
85,121,169
78,140,194
84,113,217
8,423,424
85,100,358
78,133,200
84,126,198
82,145,189
89,109,338
32,128,349
8,466,455
190,184,345
32,166,205
16,264,334
72,107,242
73,125,214
8,580,651
16,548,403
71,120,381
85,114,225
78,121,202
32,139,108
67,110,155
79,99,155
78,115,170
84,117,123
82,134,195
79,107,150
76,154,184
32,137,140
76,170,245
65,125,220
87,133,213
83,111,171
32,134,138
87,137,197
79,176,122
85,112,178
76,140,199
68,127,142
32,146,147
80,124,288
82,118,204
79,112,151
84,130,264
69,124,229
67,120,215
84,123,212
32,135,224
73,131,152
78,176,168
79,122,249
67,138,380
69,123,267
78,93,154
84,134,148
32,141,133
67,122,333
73,126,151
84,128,244
73,100,159
90,625,339
82,140,314
8,458,421
69,147,760
78,107,194
83,144,177
32,151,183
84,143,179
8,460,426
70,126,209
82,130,257
79,105,176
77,133,259
32,150,162
84,146,111
72,104,146
69,145,149
32,120,126
67,107,450
82,125,299
79,104,134
83,159,290
70,111,379
73,121,185
82,130,244
69,127,227
32,139,155
8,918,572
83,141,270
70,130,434
73,140,160
82,124,240
69,138,203
32,132,133
79,119,226
70,109,219
32,128,135
67,109,319
82,109,230
73,108,166
77,130,277
73,149,255
78,165,129
65,166,253
76,131,156
83,144,178
190,210,297
32,161,183
16,263,250
73,122,215
84,144,253
32,141,259
87,133,224
79,169,122
85,106,195
76,142,192
68,132,158
32,138,151
77,154,257
65,157,193
75,116,230
69,149,255
32,130,176
73,151,137
84,140,286
32,135,217
72,113,239
65,164,181
82,129,241
68,133,276
69,124,272
82,121,192
188,164,326
32,144,230
73,143,228
70,123,266
32,128,222
78,98,185
79,129,241
84,123,245
32,133,183
73,126,147
77,147,279
80,183,326
79,187,111
83,126,208
73,137,272
66,104,321
76,126,214
69,133,159
32,141,133
70,121,356
79,125,195
82,139,263
32,117,252
80,128,268
69,121,155
85,108,363
79,149,226
75,130,288
69,147,288
32,125,177
8,733,457
79,119,596
80,141,375
76,143,188
69,122,146
32,141,154
84,132,165
79,158,122
32,136,132
67,109,276
8,423,590
65,159,200
67,137,231
69,115,231
83,185,211
32,133,358
66,119,279
8,437,514
71,122,245
85,107,369
78,150,215
8,533,432
78,116,457
83,123,270
32,140,216
87,146,236
73,126,210
84,127,266
72,106,122
32,155,126
77,152,211
65,162,325
76,148,186
73,119,211
67,121,247
73,125,173
79,96,188
85,123,187
83,125,305
32,150,220
73,142,287
78,157,159
84,123,139
69,131,242
78,101,154
84,127,143
190,186,313
32,170,230
71,111,430
85,113,206
78,129,170
32,135,112
67,114,318
79,96,105
8,322,355
16,535,551
70,126,217
8,211,459
16,588,425
71,110,401
85,105,254
78,142,266
32,128,119
67,109,242
79,102,197
78,118,161
84,113,125
82,132,184
79,114,187
76,156,184
32,138,147
87,136,268
79,164,130
85,114,185
76,133,199
68,127,186
32,136,118
65,144,293
76,187,144
83,152,225
79,144,160
32,130,169
69,152,236
78,104,198
83,128,162
85,102,268
82,131,190
69,122,239
32,143,150
84,129,156
72,104,148
65,139,195
84,135,272
32,128,138
67,118,312
82,120,306
73,108,192
77,135,235
73,141,255
78,173,107
65,171,266
76,126,143
83,139,170
32,143,269
67,122,311
79,130,107
85,131,153
76,138,180
68,142,142
32,145,132
66,128,276
69,139,182
32,132,127
67,110,450
65,150,258
85,117,280
71,123,309
72,135,194
84,134,248
32,132,173
73,127,166
70,117,365
32,133,186
65,144,228
32,112,170
71,103,443
85,115,255
78,123,196
32,129,116
67,118,333
65,163,332
78,119,158
32,149,140
66,129,218
69,151,252
32,136,136
84,124,165
82,132,233
65,163,240
67,132,235
69,115,240
68,136,320
32,127,145
66,135,217
65,143,265
67,119,229
75,122,243
32,139,174
84,140,173
79,159,179
32,123,126
84,125,135
72,107,145
69,126,145
77,156,140
190,196,339
32,161,209
8,927,539
87,140,284
72,115,142
69,130,152
78,106,162
32,146,119
65,143,228
32,142,214
71,119,398
85,106,252
78,141,200
32,133,130
73,145,167
83,182,171
32,123,235
84,129,124
82,140,250
65,162,197
67,136,216
69,112,235
68,131,241
32,122,164
66,119,265
65,151,269
67,138,215
75,120,228
32,136,140
84,137,155
79,163,163
32,122,141
84,146,147
72,107,148
69,134,139
77,138,156
32,154,133
85,110,377
83,126,204
73,119,223
78,151,199
71,132,143
32,128,167
65,162,264
32,121,232
82,129,235
69,146,228
8,280,424
72,99,123
85,97,184
78,138,218
32,146,110
82,126,200
69,122,209
71,120,243
73,120,201
83,100,147
84,114,250
8,363,339
71,116,357
85,108,331
78,128,227
32,135,114
82,129,242
69,124,234
71,126,224
73,122,205
83,112,144
84,114,254
65,159,316
84,130,290
73,111,160
79,95,204
78,130,200
32,143,167
83,123,301
85,114,215
83,147,301
8,487,411
84,131,227
82,155,273
65,146,323
84,134,277
73,103,130
79,117,198
78,154,209
32,148,235
83,130,375
89,105,344
83,168,194
84,106,246
69,135,211
77,138,163
190,209,416
32,161,210
16,276,434
65,154,264
76,178,182
32,157,262
73,142,187
78,178,256
32,144,126
65,147,178
76,176,151
32,157,190
71,122,605
85,111,196
78,121,183
32,141,176
67,123,291
79,105,96
78,117,167
84,108,127
69,138,232
79,133,220
76,152,224
8,583,487
82,168,359
79,116,175
76,143,206
32,139,132
73,146,170
83,222,149
32,117,230
65,156,164
78,120,148
32,142,115
73,131,159
77,145,329
80,183,241
79,187,129
82,126,212
84,116,255
65,150,322
78,118,151
84,119,169
32,148,146
77,145,173
79,136,231
86,117,345
69,127,225
32,133,154
70,122,559
79,126,140
82,128,147
32,124,186
67,113,440
73,123,145
86,132,389
73,119,235
76,140,200
65,133,250
8,282,420
73,132,245
90,526,435
69,123,232
68,133,211
32,124,145
79,144,195
8,260,578
83,125,289
79,142,189
67,123,311
73,128,158
69,123,268
84,128,262
89,112,296
190,178,427
8,270,591
