VK,HT,FT
16,319,-1
71,173,182
85,71,151
78,147,178
32,111,76
67,96,115
79,114,96
78,136,56
84,132,168
82,63,245
79,64,30
76,72,201
32,87,568
73,121,120
83,82,90
32,149,77
65,85,157
32,128,193
83,101,207
73,147,89
77,172,104
80,95,209
76,176,129
69,100,67
32,99,399
78,113,180
79,42,219
84,69,23
73,111,148
67,117,127
8,96,723
79,80,624
78,120,412
32,144,85
84,52,27
72,121,46
65,150,5
84,102,268
32,5,57
87,186,481
73,85,177
76,284,172
32,120,209
78,107,143
79,158,15
84,101,56
32,115,100
87,64,166
79,108,62
75,97,228
8,232,476
69,96,356
75,80,583
8,107,299
82,80,149
75,67,64
190,80,43
32,76,149
16,98,99
84,110,105
72,90,160
69,98,71
82,79,46
69,62,178
32,88,242
65,100,143
82,164,60
69,70,65
32,129,392
65,77,144
76,197,182
82,96,304
69,112,113
65,56,242
68,3,176
89,47,190
32,120,225
79,123,114
8,57,424
77,80,403
8,917,490
32,80,537
77,101,192
79,96,119
82,152,216
69,101,83
32,105,72
84,101,83
72,162,45
65,214,126
78,77,123
32,96,157
84,69,38
72,86,70
82,63,105
69,190,120
32,136,260
77,140,108
73,137,92
76,107,131
73,163,94
79,160,78
78,128,216
32,113,175
85,126,226
78,135,220
82,37,102
69,125,62
71,97,200
73,78,129
83,146,201
84,11,99
69,8,190
82,4,192
69,88,115
68,96,163
32,111,28
71,70,197
85,130,103
78,107,175
83,143,72
32,95,124
65,63,28
86,115,188
65,114,165
73,222,54
76,81,168
65,86,102
66,79,211
69,133,154
8,76,469
73,70,318
8,106,377
73,82,289
78,143,293
32,123,103
80,57,22
85,65,227
66,106,105
76,57,137
73,209,139
67,114,68
32,78,160
67,76,128
73,101,89
82,96,140
67,152,313
85,160,101
76,141,86
65,135,80
84,111,63
73,195,125
79,155,124
78,169,64
190,79,558
32,98,80
16,174,136
84,174,65
72,95,244
69,118,68
32,66,162
73,122,183
68,93,58
69,159,152
65,110,112
32,91,381
79,119,169
70,96,89
32,111,265
67,46,138
79,147,93
78,86,177
84,125,144
82,122,836
79,108,93
76,88,175
32,187,186
79,127,66
82,125,345
32,83,152
82,80,204
69,94,97
71,135,187
73,78,210
83,25,182
84,8,170
69,7,178
82,158,78
73,64,980
78,133,84
71,113,408
32,96,637
77,57,118
8,1142,519
78,96,280
69,127,128
