VK,HT,FT
16,548,-1
77,412,586
65,147,290
82,88,371
73,112,0
65,120,367
71,244,233
69,136,770
32,113,381
73,151,255
83,217,71
32,148,296
65,126,349
78,110,174
32,179,218
73,146,0
78,146,174
83,112,317
84,109,551
73,126,0
84,139,69
85,104,214
84,149,336
73,121,527
79,164,168
78,172,230
32,181,484
84,119,512
72,116,164
65,182,70
84,154,356
32,160,0
72,98,404
83,156,173
65,123,355
8,845,970
65,148,200
83,61,431
32,160,304
66,16,696
69,126,45
78,159,283
32,193,185
65,112,148
82,178,679
79,121,123
85,142,142
78,145,253
68,308,900
32,172,491
70,878,440
79,93,137
82,45,450
32,140,274
65,171,360
32,152,461
76,166,667
79,168,94
78,85,249
71,653,201
32,150,437
84,111,158
73,135,508
77,683,150
69,118,143
8,91,758
190,715,262
32,122,275
16,24,283
84,128,206
72,172,166
69,4,204
32,182,463
8,727,695
16,355,617
84,114,97
72,109,170
69,24,205
32,132,137
80,209,456
82,149,69
73,138,315
77,121,410
65,119,350
82,94,117
89,476,919
32,168,617
80,148,317
85,132,198
82,209,369
80,155,402
79,170,173
83,72,2
69,159,37
32,127,321
79,163,224
82,194,294
8,688,1059
70,665,963
32,168,345
82,113,324
69,175,206
67,136,891
79,192,290
71,643,293
78,144,237
73,192,398
90,363,65
73,108,409
78,109,136
71,857,673
32,123,714
84,132,483
72,138,191
73,186,240
83,198,0
32,91,315
65,127,271
82,94,249
65,100,312
78,120,200
71,495,247
69,160,496
77,192,650
69,162,258
78,161,245
84,186,238
32,141,454
73,150,0
83,186,293
32,137,136
70,112,533
79,161,55
82,76,528
32,164,46
67,158,991
72,147,773
73,178,576
76,156,414
68,578,35
82,118,0
69,139,81
78,137,97
32,132,461
8,385,1272
188,703,250
32,138,673
87,191,859
72,140,32
79,165,79
32,153,56
66,487,541
69,141,0
78,90,287
69,127,158
70,996,465
73,151,6
84,137,484
32,100,0
70,389,556
82,95,1011
79,165,284
77,264,518
32,157,325
72,98,117
65,155,55
71,552,682
73,106,140
78,115,288
71,479,208
32,134,241
8,905,666
86,859,955
73,147,354
78,77,220
71,424,16
32,165,341
65,136,159
77,154,651
79,116,211
84,153,131
72,130,155
69,161,282
82,48,279
37,345,64
39,379,197
32,139,464
39,548,914
32,173,406
65,137,192
78,94,163
68,963,891
32,136,303
70,217,21
65,155,156
84,100,333
72,143,133
69,130,326
82,109,525
32,166,556
73,144,315
78,126,188
32,145,389
84,120,181
72,88,178
69,112,349
73,99,314
82,142,353
76,125,0
73,140,609
86,593,361
69,102,314
83,112,123
190,747,912
37,795,697
39,651,147
32,123,527
39,749,275
32,138,191
16,506,218
65,141,442
76,83,159
84,152,301
69,179,170
82,106,323
78,119,148
65,148,169
84,84,329
73,111,217
86,873,237
69,123,505
32,158,275
80,188,429
65,178,334
82,170,232
69,63,50
78,81,165
84,54,125
73,166,266
78,117,152
72,127,9
32,129,616
8,90,-1
16,54,492
87,322,121
73,84,349
84,118,90
72,153,121
79,119,214
85,122,178
84,53,241
32,187,280
66,921,812
79,101,181
84,112,560
72,142,178
32,134,608
71,839,602
69,195,0
78,110,210
68,647,247
69,84,144
82,168,446
32,138,531
82,51,589
79,139,234
76,56,375
69,139,294
83,124,66
188,274,385
32,144,369
67,231,333
72,160,0
73,114,51
76,82,14
68,892,494
82,199,313
69,116,266
78,166,239
32,123,165
65,158,311
82,128,134
69,120,171
8,526,822
32,122,364
76,64,316
73,68,408
75,537,54
69,166,208
76,100,612
89,888,29
32,133,145
84,109,183
8,465,674
79,108,99
32,144,0
66,244,120
69,172,81
32,171,266
67,144,268
79,112,280
78,118,131
70,851,856
85,121,124
83,136,387
69,52,344
68,261,327
69,80,581
8,198,546
32,132,0
65,109,334
66,493,218
79,86,106
85,143,138
84,128,74
32,200,285
84,146,74
72,127,160
69,42,163
73,95,233
82,121,138
32,162,490
73,164,9
68,558,517
69,132,526
78,84,308
84,113,390
73,133,517
84,155,125
89,612,969
188,315,921
32,108,401
79,23,0
82,144,416
32,192,206
82,175,198
8,119,1220
70,716,709
69,140,478
76,175,0
32,114,448
85,148,168
78,120,272
67,202,265
69,127,0
82,160,411
84,197,413
83,133,568
73,113,421
78,109,164
8,128,1087
65,123,152
73,63,152
78,82,298
32,120,322
65,105,344
66,105,10
78,116,197
79,85,119
8,235,1088
79,136,233
85,154,163
84,153,306
32,189,0
84,113,404
72,127,171
69,118,312
73,127,262
82,128,539
32,135,339
70,914,922
85,163,196
84,162,253
85,140,138
82,46,419
69,100,38
190,150,231
32,154,163
16,80,624
83,241,359
65,127,212
77,503,691
69,165,340
32,152,241
83,181,0
69,179,0
88,327,284
77,73,446
65,67,106
8,647,619
32,149,276
77,567,348
65,183,244
82,86,134
73,143,390
65,75,207
71,534,997
69,152,211
83,174,678
32,154,299
65,150,50
82,148,314
69,183,224
8,448,1325
32,107,982
8,506,675
32,164,481
16,865,681
84,135,238
72,123,248
69,147,53
32,142,306
79,106,147
84,67,426
72,106,177
69,226,337
82,112,485
32,114,727
82,202,86
69,163,159
65,123,145
8,52,823
16,285,234
77,874,529
65,160,222
82,120,692
73,113,26
65,93,230
71,429,59
69,148,144
32,135,316
73,127,147
68,660,710
8,0,1068
83,178,246
32,83,261
8,192,787
72,98,299
65,61,237
83,122,173
32,133,328
72,116,426
73,133,542
83,176,360
84,140,193
79,153,65
82,81,59
73,122,299
67,191,296
65,117,257
76,147,67
89,466,800
32,165,213
66,566,972
69,201,390
78,110,303
32,141,0
65,144,31
32,148,363
82,206,170
69,108,207
71,454,234
73,96,356
76,92,166
73,175,249
79,158,18
85,134,175
83,85,1
32,165,398
70,157,794
85,122,191
78,128,209
67,165,968
84,224,104
73,116,255
79,123,261
78,151,231
188,582,617
32,164,269
65,123,361
78,140,206
68,512,229
32,181,541
84,152,116
72,159,170
69,254,20
32,106,229
82,137,337
79,136,68
76,146,507
69,150,326
79,61,165
8,462,691
32,172,225
79,198,199
70,154,217
32,195,315
70,546,908
65,158,199
73,100,31
84,150,24
72,123,119
32,172,443
73,52,295
78,166,78
32,132,597
84,103,0
72,124,179
69,202,152
32,166,78
73,82,438
78,144,162
83,182,318
84,139,611
73,171,245
84,146,203
85,156,158
84,104,209
73,112,459
79,97,247
78,160,295
32,121,21
83,136,369
72,117,0
79,100,104
85,140,179
76,142,0
68,815,336
32,146,480
66,256,133
69,67,136
32,178,325
82,97,165
69,159,217
83,94,179
80,170,182
69,170,231
67,150,392
84,180,99
69,191,93
68,303,147
190,90,75
32,162,397
16,175,589
83,144,72
65,136,80
77,642,160
69,101,167
32,173,244
83,119,292
69,201,104
88,995,806
32,111,267
77,447,487
65,51,176
82,158,153
73,160,553
65,102,334
71,86,14
69,185,228
32,173,247
72,81,316
73,96,258
8,125,340
65,136,245
83,117,590
32,175,350
72,150,638
73,112,364
83,128,293
84,115,335
79,173,140
82,100,104
73,82,0
67,120,995
65,148,437
76,87,93
89,202,285
32,117,357
78,120,152
79,157,175
84,81,77
32,122,90
66,963,787
69,149,357
78,168,159
32,170,306
68,647,138
79,90,250
78,147,222
69,125,255
188,244,5
32,163,538
65,107,385
78,139,183
68,142,970
32,125,435
65,129,213
83,111,411
32,141,323
65,154,316
32,159,394
83,225,530
79,163,239
67,238,597
73,103,60
69,121,157
84,87,373
89,831,438
32,208,392
87,563,46
69,139,440
32,168,294
83,112,535
72,132,340
79,154,183
85,163,168
76,186,34
68,203,538
32,107,112
78,149,323
79,60,204
84,149,408
66,174,319
69,107,0
32,221,274
8,125,77
32,143,419
66,774,733
69,98,172
87,370,630
8,308,627
85,108,164
80,179,203
69,10,165
78,121,253
68,231,50
73,170,0
78,150,223
71,580,636
37,411,952
39,65,869
32,145,94
39,835,697
32,88,329
69,102,0
83,148,69
84,150,0
65,206,171
66,928,706
76,241,193
73,184,76
83,102,199
72,118,166
69,156,296
68,222,856
32,158,338
84,146,233
82,102,482
65,189,159
68,399,554
73,53,655
84,153,204
73,146,3
79,59,144
78,152,197
32,125,0
69,140,288
65,133,311
83,123,359
73,63,95
76,90,402
89,963,597
190,519,267
32,149,591
16,280,683
87,770,524
73,101,613
83,97,0
68,413,639
79,66,217
77,10,746
32,169,606
79,104,216
70,954,388
32,159,248
84,121,262
72,121,119
69,245,272
32,89,226
80,125,56
65,149,247
83,154,291
84,102,187
32,134,288
83,202,314
72,162,679
79,150,257
85,160,176
76,130,580
68,427,784
32,108,522
66,875,287
69,114,162
32,112,460
65,121,256
80,173,404
76,155,123
73,99,0
69,85,0
68,426,458
32,105,635
84,115,268
79,117,292
32,161,531
84,124,310
72,155,158
69,132,265
32,120,368
80,101,214
82,102,414
69,156,249
83,120,0
69,205,100
78,98,161
84,176,340
190,478,561
