VK,HT,FT
16,1500,-1
84,0,435
72,140,12
69,177,146
32,176,321
83,127,433
84,106,7
65,24,319
84,101,114
69,211,179
32,167,293
83,135,839
72,106,191
79,104,151
85,129,156
76,107,289
68,167,176
32,112,178
78,169,255
79,104,128
84,3,120
32,182,356
66,124,474
69,138,157
32,176,184
73,79,299
78,136,226
84,105,631
72,142,127
69,104,138
8,591,1103
32,163,456
84,123,211
72,93,126
69,213,174
32,142,193
66,142,694
85,134,153
83,182,135
73,94,251
78,140,299
69,162,125
83,99,226
32,133,209
79,181,269
70,106,299
32,135,245
84,105,277
69,21,272
76,75,144
73,138,217
78,175,162
71,133,185
80,167,237
69,178,201
79,103,181
80,130,177
76,141,217
69,376,174
37,685,846
32,104,269
39,808,336
32,106,437
87,177,322
72,134,139
79,103,175
32,99,188
73,101,268
83,176,144
32,142,247
65,114,677
76,208,94
79,149,189
87,237,400
69,176,894
68,103,144
32,105,279
84,135,235
79,207,278
32,170,478
77,101,176
65,103,160
82,292,1278
89,99,364
190,139,220
32,137,204
16,1427,1202
70,136,990
8,699,837
16,1500,988
73,112,186
70,174,153
32,97,215
84,97,232
72,95,130
69,199,174
32,134,212
73,97,880
78,71,206
68,175,221
73,110,201
86,234,535
73,138,264
68,184,223
85,133,166
65,98,324
76,258,224
83,141,467
32,137,480
65,132,133
82,247,334
69,135,187
32,98,327
79,136,333
70,142,1060
32,133,206
65,101,300
71,139,194
69,146,326
188,173,570
32,171,471
73,146,266
84,114,230
32,74,356
83,248,319
72,141,74
79,209,143
85,17,161
76,114,139
68,147,154
32,178,201
78,186,352
79,129,137
84,177,156
32,141,356
77,54,714
65,98,219
84,36,149
69,97,277
82,140,204
32,97,437
73,131,671
70,142,203
32,136,192
84,177,226
72,138,105
69,143,204
89,138,271
32,155,336
65,147,324
82,261,261
69,142,180
32,171,279
79,110,309
70,131,264
32,133,197
84,123,179
72,95,105
69,52,174
32,144,295
83,249,20
65,99,131
77,177,201
69,44,111
32,172,262
83,176,806
69,136,250
88,857,411
190,119,343
32,97,169
16,185,396
77,101,264
65,171,238
82,255,294
73,141,283
65,130,140
71,104,661
69,137,155
32,69,300
73,148,305
83,136,144
32,137,207
69,105,159
83,260,251
