VK,HT,FT
16,739,-1
77,392,0
65,199,194
82,463,814
73,138,229
65,141,234
71,995,695
69,170,152
32,164,308
73,138,180
83,170,176
32,70,366
65,107,139
78,13,142
32,107,308
73,105,166
78,126,16
83,175,229
84,160,146
73,138,221
84,136,119
85,40,297
84,160,134
73,95,150
79,173,266
78,102,145
32,105,208
84,141,142
72,140,205
65,128,233
84,139,191
32,170,1380
72,104,143
83,190,150
65,135,179
8,144,631
65,156,172
83,179,158
32,151,297
66,497,132
69,170,178
78,159,214
32,63,269
65,40,121
82,139,761
79,178,99
85,280,17
78,142,0
68,357,197
32,177,445
70,389,413
79,121,101
82,799,29
32,139,614
65,102,333
32,171,204
76,83,138
79,103,482
78,138,154
71,593,135
32,140,326
84,154,285
73,115,144
77,397,915
69,143,179
8,0,68
190,948,203
32,210,189
16,259,584
84,154,239
72,104,268
69,102,165
32,140,207
8,54,746
16,135,695
84,142,110
72,143,151
69,104,219
32,169,278
80,670,469
82,869,12
73,144,193
77,565,28
65,103,194
82,78,253
89,83,207
32,139,303
80,366,846
85,387,134
82,257,418
80,755,92
79,140,271
83,142,208
69,132,198
32,177,156
79,103,289
82,685,871
8,718,22
70,92,990
32,142,243
82,477,226
69,12,197
67,183,787
79,65,103
71,910,806
78,175,159
73,101,188
90,840,525
73,78,142
78,139,340
71,748,561
32,140,619
84,127,258
72,142,97
73,105,188
83,209,485
32,140,321
65,141,273
82,984,411
65,139,323
78,103,203
71,312,986
69,21,162
77,647,974
69,178,183
78,130,156
84,151,212
32,170,397
73,138,32
83,71,169
32,153,314
70,380,574
79,101,149
82,980,683
32,42,326
67,133,138
72,104,140
73,101,165
76,19,168
68,506,319
82,1,561
69,160,215
78,136,33
32,48,329
8,463,64
188,127,359
32,145,327
87,23,114
72,100,97
79,141,149
32,140,258
66,356,347
69,103,144
78,162,104
69,171,31
70,57,798
73,41,262
84,165,224
32,64,278
70,391,13
82,938,631
79,102,118
77,348,110
32,153,268
72,133,336
65,135,214
71,43,973
73,138,141
78,152,595
71,392,622
32,99,323
8,941,29
86,43,747
73,100,91
78,141,239
71,42,609
32,140,214
65,31,321
77,247,898
79,100,147
84,156,121
72,103,611
69,170,167
82,551,750
37,864,968
39,545,237
32,124,370
39,195,247
32,178,209
65,148,228
78,138,115
68,484,217
32,71,198
70,43,685
65,140,233
84,154,226
72,102,506
69,171,216
82,590,84
32,39,341
73,146,272
78,108,149
32,140,294
84,156,269
72,104,140
69,102,138
73,142,218
82,104,340
76,139,202
73,104,238
86,763,680
69,104,145
83,70,285
190,214,128
37,36,446
39,394,587
32,107,397
39,703,882
32,179,296
16,566,180
65,107,238
76,140,444
84,34,271
69,103,190
82,60,106
78,134,133
65,136,195
84,159,270
73,79,209
86,489,312
69,103,156
32,134,471
80,549,183
65,162,127
82,254,404
69,51,218
78,106,1
84,151,158
73,117,79
78,139,380
72,104,139
32,162,283
8,232,68
16,599,940
87,672,762
73,143,147
84,172,266
72,139,227
79,86,102
85,213,570
84,166,129
32,175,330
66,609,476
79,156,163
84,154,146
72,150,105
32,153,541
71,84,909
69,222,149
78,147,367
68,140,273
69,103,169
82,74,280
32,134,1328
82,620,77
79,114,508
76,139,188
69,156,137
83,97,296
188,159,607
32,150,321
67,892,795
72,16,143
73,138,262
76,53,121
68,137,370
82,650,707
69,176,155
78,102,227
32,170,318
65,141,227
82,495,867
69,103,137
8,803,818
32,120,324
76,13,141
73,133,291
75,915,92
69,177,171
76,114,118
89,887,149
32,9,309
84,188,206
8,680,551
79,165,125
32,171,610
66,656,282
69,203,175
32,158,272
67,669,261
79,140,125
78,141,0
70,82,567
85,7,533
83,168,191
69,218,218
68,389,485
69,178,143
8,250,179
32,24,203
65,104,63
66,937,297
79,141,256
85,838,985
84,110,285
32,110,330
84,194,272
72,129,106
69,152,193
73,144,207
82,71,603
32,65,262
73,104,233
68,880,616
69,171,90
78,97,144
84,137,152
73,138,264
84,156,117
89,105,838
188,680,519
32,148,207
79,51,147
82,846,757
32,109,325
82,853,864
8,726,315
70,835,907
69,131,164
76,16,196
32,171,315
85,179,575
78,153,236
67,859,445
69,72,180
82,761,339
84,172,96
83,181,264
73,79,208
78,136,226
8,56,873
65,146,193
73,138,273
78,4,38
32,150,201
65,138,337
66,153,301
78,138,148
79,141,126
8,265,336
79,102,146
85,478,252
84,159,204
32,199,201
84,172,274
72,99,146
69,178,144
73,138,143
82,102,925
32,170,329
70,794,41
85,532,574
84,167,203
85,807,347
82,112,475
69,106,177
190,415,23
32,177,264
16,263,425
83,71,188
65,140,236
77,460,50
69,103,136
32,135,313
83,179,139
69,223,216
88,518,695
77,878,644
65,182,361
8,477,882
32,62,264
77,210,818
65,209,194
82,221,756
73,66,261
65,132,270
71,55,109
69,217,155
83,181,101
32,171,199
65,107,239
82,154,688
69,221,52
8,957,787
32,139,180
8,533,34
32,142,176
16,898,336
84,137,269
72,103,165
69,167,194
32,63,314
79,84,101
84,162,210
72,103,22
69,162,144
82,957,921
32,25,309
82,72,946
69,178,171
65,207,168
8,781,222
16,970,392
77,893,575
65,131,164
82,411,670
73,117,183
65,102,192
71,176,462
69,102,183
32,176,206
73,158,136
68,499,870
8,968,559
83,142,191
32,69,205
8,528,996
72,104,119
65,103,192
83,141,102
32,151,196
72,42,104
73,163,245
83,176,160
84,153,283
79,96,206
82,406,309
73,86,203
67,646,415
65,188,516
76,137,190
89,114,826
32,168,1024
66,867,938
