VK,HT,FT
16,602,-1
84,111,268
72,115,182
69,102,160
32,112,313
65,170,273
82,93,289
71,72,266
85,77,191
77,97,275
69,131,155
78,52,115
84,68,98
32,100,172
65,181,249
71,128,122
65,54,196
73,126,14
78,105,227
83,54,225
84,112,131
32,59,53
71,111,132
65,109,101
89,107,105
32,79,90
77,71,248
65,44,235
82,346,75
73,18,473
65,139,230
71,89,211
69,109,117
32,141,177
73,92,95
83,82,0
32,139,29
85,69,262
8,154,967
81,172,423
85,136,153
73,97,247
84,109,104
69,84,133
32,73,141
83,159,338
73,144,215
77,71,91
80,96,225
76,119,65
69,88,75
190,110,251
32,123,228
8,485,762
32,114,336
16,670,0
70,86,0
79,90,92
82,60,135
32,96,199
84,118,148
8,773,255
16,713,554
84,96,127
72,125,203
69,106,134
32,94,94
16,208,169
66,41,125
73,113,291
66,96,137
76,106,150
69,104,154
32,92,113
67,145,415
76,104,169
69,119,264
65,191,214
82,71,160
76,86,0
89,126,153
32,65,36
83,120,336
84,102,168
65,158,166
84,107,174
69,84,157
83,109,168
32,81,0
84,110,0
72,108,123
65,110,226
84,70,120
32,128,164
77,72,429
65,134,103
82,163,110
73,98,237
65,126,128
71,27,4
69,94,50
32,106,71
73,82,206
83,113,315
32,82,262
66,95,100
69,271,72
84,176,303
87,106,179
69,291,161
78,56,422
32,62,0
79,104,0
78,73,0
69,28,0
32,100,299
77,104,0
65,127,58
78,99,155
32,167,77
65,75,79
78,117,88
68,24,193
32,15,7
79,74,60
78,111,130
69,72,277
32,108,240
87,69,424
79,111,216
77,130,104
65,70,409
78,75,193
190,71,627
16,474,374
32,146,0
78,237,192
79,120,71
32,110,218
87,132,290
72,67,177
69,128,97
82,44,0
69,173,172
32,155,45
68,117,0
79,7,165
8,493,148
16,699,0
84,132,524
72,84,169
73,107,257
83,119,173
32,107,0
73,103,871
83,203,189
32,105,88
72,56,799
79,96,197
87,28,89
32,113,319
73,73,0
32,125,88
8,184,717
84,70,698
32,44,314
72,138,139
65,98,55
83,107,216
32,130,103
66,74,266
69,212,160
78,95,380
32,101,238
84,68,125
72,141,124
82,51,116
79,121,120
85,103,109
71,107,109
72,138,126
32,135,212
79,82,198
85,10,53
84,105,200
32,87,71
72,132,60
73,12,43
83,105,227
84,47,83
79,209,89
82,111,80
89,59,104
190,121,165
32,85,217
16,547,1100
78,472,133
79,120,247
32,180,153
87,79,362
72,120,71
69,127,103
82,111,124
69,78,63
32,81,0
73,96,154
78,130,122
32,73,1
84,114,232
72,70,99
69,118,123
32,64,52
16,200,267
66,131,96
73,117,208
66,92,139
76,91,100
69,78,312
32,113,145
68,55,508
79,70,173
69,140,239
83,92,122
32,90,136
73,144,243
84,127,51
32,149,25
83,115,239
65,144,287
89,80,137
32,120,302
84,77,221
72,122,193
65,148,28
84,119,140
32,152,196
84,119,215
87,100,183
79,103,151
32,121,0
77,147,81
69,128,200
78,124,99
32,66,484
67,176,593
65,188,0
8,350,441
65,214,416
78,49,212
32,120,238
65,7,0
78,139,0
68,121,37
32,122,6
83,107,313
72,116,180
79,130,216
85,40,157
76,128,235
68,118,111
32,141,0
66,46,220
69,68,230
32,137,175
77,117,280
65,148,125
82,190,164
73,31,348
69,85,100
68,40,211
190,119,232
32,210,143
16,101,558
73,69,39
78,179,300
70,60,499
65,121,112
67,113,170
84,106,149
8,166,63
32,131,621
71,51,403
65,54,165
67,273,290
8,239,431
70,144,470
65,163,175
67,118,116
84,75,82
32,81,62
73,80,260
84,70,0
32,203,49
67,19,143
76,134,212
69,131,196
65,165,103
82,121,181
76,36,0
89,59,0
32,90,405
83,74,380
84,69,210
8,0,252
65,195,0
84,9,268
69,89,103
83,143,234
32,113,156
84,49,0
72,102,226
65,106,150
84,109,156
32,179,103
77,120,212
69,102,154
78,111,331
32,127,673
83,137,186
72,94,59
79,177,116
85,68,105
76,122,212
68,95,100
32,88,0
78,108,0
79,115,72
84,108,140
32,88,55
83,69,237
76,52,193
69,82,211
80,84,98
32,84,8
87,109,187
73,139,98
84,137,179
72,58,149
32,91,178
77,48,264
69,137,71
78,68,0
190,55,385
13,21,357
16,26,555
73,147,108
70,120,219
32,43,44
87,122,197
69,131,182
32,82,131
67,79,209
72,70,136
65,127,116
78,117,128
71,97,113
69,73,124
32,102,130
84,140,15
72,176,167
69,43,233
32,103,29
68,75,150
69,179,157
70,57,104
73,96,0
78,44,158
73,94,0
84,77,8
73,58,211
79,132,64
78,57,140
32,116,82
79,92,335
70,50,199
32,99,133
77,136,401
65,143,168
82,259,202
73,93,317
8,327,423
82,40,0
73,92,110
65,62,84
71,76,356
69,92,216
32,62,370
87,82,131
69,220,187
222,70,146
76,174,215
32,217,183
66,80,275
69,101,162
32,101,144
65,63,248
66,68,260
65,121,193
78,80,0
70,132,331
79,102,124
78,82,129
8,954,665
68,113,184
79,58,230
78,161,124
73,46,70
78,117,171
71,102,7
32,45,29
84,47,502
72,121,114
69,74,72
32,68,174
80,123,0
82,90,117
73,65,157
78,95,151
73,117,193
67,129,233
8,0,622
67,72,421
73,113,51
80,71,280
76,107,222
69,47,95
83,111,232
32,124,179
84,110,164
72,89,149
65,162,1
84,121,163
32,132,274
72,79,248
65,149,74
86,104,147
69,133,184
32,17,0
71,94,0
73,165,137
8,0,481
85,111,398
73,131,214
69,72,241
68,24,288
8,1321,655
68,90,582
69,75,177
68,126,140
32,72,140
84,82,299
72,85,84
69,76,99
32,72,0
66,0,363
69,179,134
73,83,128
69,84,272
70,134,20
83,205,36
32,109,162
79,66,258
70,76,127
32,201,192
80,55,253
69,107,180
79,110,41
80,163,199
76,83,82
69,89,189
32,111,40
65,175,206
76,125,271
32,114,116
79,220,916
86,57,124
69,149,157
82,74,16
32,113,174
84,74,110
72,72,43
69,99,97
32,96,32
87,90,236
79,129,84
82,53,0
68,84,234
8,835,372
76,107,715
68,96,155
190,119,559
32,122,160
16,92,777
84,81,0
72,50,179
73,111,238
83,75,63
188,108,599
32,49,156
67,167,499
79,80,8
85,129,99
80,101,227
76,79,245
69,131,0
83,105,191
8,383,449
68,104,71
32,163,213
87,50,259
73,35,119
84,104,155
72,96,448
32,32,81
84,103,263
72,126,88
69,89,150
8,420,552
16,865,667
73,69,112
70,95,414
32,106,173
16,235,352
8,801,785
16,387,576
87,84,39
72,64,97
65,86,70
84,190,223
32,110,6
75,118,458
73,20,181
78,124,145
68,128,276
32,119,42
79,110,60
70,109,16
32,76,0
80,210,0
82,77,163
69,98,51
67,69,450
69,119,349
78,162,198
68,93,80
69,0,247
78,102,45
84,101,207
32,132,124
87,107,349
79,8,97
85,86,165
76,130,104
68,84,72
32,93,411
87,175,725
69,31,185
32,81,76
66,64,378
69,131,358
32,45,222
83,106,737
69,145,16
84,143,288
73,109,101
78,153,186
71,136,96
32,121,243
73,57,0
83,81,184
32,146,59
87,55,84
69,107,168
32,98,106
74,85,176
85,102,178
83,104,226
84,64,123
32,113,283
84,113,499
72,53,156
82,0,340
87,111,505
8,0,442
69,90,196
87,104,63
32,109,364
79,92,148
85,85,128
84,101,163
32,92,34
65,140,573
32,80,59
70,93,118
85,46,101
78,328,56
68,145,246
69,47,183
77,122,382
69,96,252
78,78,93
84,114,106
65,127,252
76,107,368
32,114,375
80,150,196
65,220,244
82,75,186
84,110,144
32,127,113
79,150,335
70,120,277
8,0,368
82,154,500
85,117,216
76,111,225
69,142,153
32,130,147
79,120,31
70,66,41
32,90,67
82,202,0
69,115,123
76,123,89
65,39,57
84,134,326
73,111,204
79,172,61
78,128,42
83,26,152
72,125,213
73,85,173
80,214,99
83,141,314
16,326,253
191,132,0
32,58,316
16,125,38
87,116,250
69,108,275
32,122,222
87,97,297
79,115,211
85,102,30
76,119,221
68,134,91
32,147,495
66,76,218
69,34,1
32,88,139
84,10,595
69,109,74
76,0,215
73,103,175
78,83,55
71,75,42
32,38,187
