VK,HT,FT
16,656,-1
71,144,318
65,183,183
89,158,0
32,172,301
77,177,128
65,119,236
82,305,277
73,173,345
65,159,84
71,166,181
69,154,89
32,152,91
83,156,0
72,153,45
79,155,110
85,94,177
76,206,186
68,133,111
32,214,412
66,98,110
69,149,165
32,138,211
76,33,127
69,241,231
71,133,168
65,149,194
76,134,34
73,170,11
90,344,660
69,100,169
68,167,208
32,111,443
80,122,143
76,186,4
65,179,130
73,165,192
78,117,79
32,156,148
65,180,332
78,123,933
68,147,162
32,125,164
83,162,394
73,135,133
77,105,423
80,168,134
76,225,37
69,74,119
190,136,393
188,83,114
32,173,193
16,110,151
79,135,89
70,130,178
84,146,43
69,175,147
78,131,204
32,157,143
84,143,0
73,210,113
77,145,0
69,157,321
83,153,119
32,179,560
84,138,159
72,146,73
69,206,187
32,137,126
82,203,255
69,156,33
76,262,130
73,163,283
71,159,25
73,144,348
79,103,172
85,171,131
83,161,48
32,135,139
82,249,87
73,180,205
71,153,71
72,156,148
84,107,161
32,172,73
79,194,253
71,183,59
32,138,258
84,150,145
72,125,82
73,179,196
8,486,414
70,61,92
32,160,84
84,201,8
72,117,83
73,209,174
83,127,257
32,168,139
67,167,163
79,88,216
78,166,78
84,135,141
8,425,261
85,139,132
78,189,0
84,102,29
82,286,362
89,131,231
188,763,565
32,134,153
65,150,342
78,121,0
68,173,83
32,74,108
79,114,217
84,127,251
72,96,72
69,117,247
82,111,394
83,160,128
188,941,890
32,134,347
76,21,278
73,158,310
75,14,93
69,113,21
32,175,0
84,124,147
79,109,263
32,135,132
81,15,354
85,158,310
79,210,148
84,90,100
69,149,45
32,149,209
83,131,230
67,206,89
82,251,221
73,131,299
80,126,285
84,145,199
85,186,254
82,262,182
69,171,115
83,186,109
32,126,130
70,120,62
82,147,244
79,133,63
77,159,104
32,118,0
84,161,0
72,115,91
69,189,135
32,103,134
66,146,168
8,1071,144
16,0,0
66,129,155
73,206,85
66,98,147
76,155,131
69,132,99
32,117,61
65,214,0
83,190,166
32,161,347
65,146,282
32,143,142
87,118,362
65,156,226
89,139,153
32,138,191
8,336,273
84,193,198
79,169,284
32,139,237
87,150,161
72,86,109
89,123,238
32,165,103
73,151,390
84,138,249
222,139,341
83,102,0
32,144,45
70,85,0
65,163,46
73,161,285
82,144,0
32,124,286
84,151,202
79,134,198
32,159,85
80,113,288
69,232,233
82,71,205
83,173,29
69,184,145
67,190,4
85,193,355
84,93,433
69,191,108
32,193,0
84,141,33
72,103,82
69,148,183
32,104,106
16,629,109
76,150,499
71,141,413
66,103,185
84,158,243
32,118,331
67,124,14
79,79,0
77,138,107
85,57,458
78,129,0
73,160,338
84,163,94
89,139,152
190,110,415
32,193,0
16,137,189
84,135,129
72,113,184
73,149,55
83,133,130
32,124,126
73,172,535
83,171,135
32,156,149
85,198,105
78,132,0
65,212,159
67,113,0
8,363,607
69,216,208
80,172,510
84,142,347
65,109,282
66,146,66
76,135,143
69,173,62
190,173,969
13,882,284
16,0,0
84,107,207
72,106,189
69,158,184
32,119,88
16,782,204
66,134,14
73,143,65
66,109,188
76,142,131
69,150,149
32,121,452
87,99,227
65,145,229
83,141,182
32,138,209
87,165,50
82,175,317
73,166,278
84,139,330
69,172,86
78,144,78
32,134,28
73,120,210
78,113,66
32,137,232
77,169,228
65,148,0
78,138,196
89,114,286
32,155,169
68,106,616
73,103,305
70,205,343
69,138,172
82,96,243
69,189,80
78,163,194
84,83,105
32,115,0
80,86,215
65,147,70
82,123,62
84,82,205
83,163,247
32,141,364
79,135,278
86,154,56
69,172,119
82,147,0
32,155,240
84,155,284
8,478,508
84,117,308
87,157,281
79,115,169
32,153,190
84,138,281
72,133,84
79,142,76
85,209,133
83,185,49
65,168,59
78,166,512
68,156,151
32,166,119
89,132,107
69,143,215
65,197,74
82,219,195
83,183,107
32,132,340
65,121,331
71,152,133
79,170,122
190,109,237
32,146,39
16,562,72
78,156,59
79,146,76
32,152,101
84,127,0
65,80,78
8,359,81
65,207,247
8,1232,384
82,214,108
65,163,89
78,145,381
83,150,167
76,251,0
65,139,220
84,136,204
73,184,108
79,132,169
78,204,83
32,161,64
67,192,64
65,134,146
78,130,286
32,127,145
83,214,0
65,108,88
89,119,286
8,826,442
78,73,127
32,131,163
84,134,150
82,137,97
85,158,393
84,147,0
72,101,127
70,116,337
85,156,287
76,128,142
89,143,237
32,95,157
83,118,0
65,141,222
89,120,378
32,152,171
84,134,125
72,176,75
69,124,172
89,119,153
32,184,207
65,125,323
82,233,129
69,116,123
32,149,233
67,148,298
79,115,184
77,234,53
80,166,606
76,173,92
69,256,184
84,155,192
69,153,122
76,195,145
89,145,195
32,133,467
65,158,271
67,179,25
85,154,385
82,262,284
65,140,0
84,132,153
69,169,57
32,162,266
66,99,157
69,136,131
67,95,0
65,107,154
85,155,26
83,133,76
69,205,132
32,165,184
69,138,162
86,150,261
69,146,89
82,131,276
89,157,472
32,146,248
78,160,27
69,158,198
87,117,25
32,107,5
83,158,288
67,152,371
82,254,0
79,129,235
76,207,0
32,143,391
79,134,19
82,120,80
32,126,0
65,205,0
78,136,268
67,155,97
8,249,148
79,113,84
76,97,235
32,144,385
79,155,119
82,189,114
32,158,101
65,207,160
78,141,0
67,172,22
73,172,238
69,147,169
78,145,172
84,135,117
32,137,280
84,186,28
82,153,149
65,125,94
78,145,328
83,132,127
76,109,300
65,171,166
84,156,216
73,256,50
79,122,0
78,68,74
32,139,1
84,126,172
72,122,77
65,171,213
84,140,118
32,130,247
73,138,618
83,178,83
32,95,131
85,223,159
78,165,0
69,65,178
65,164,119
82,303,191
84,163,99
72,96,156
69,107,183
68,145,216
32,165,609
65,128,270
76,119,93
87,125,89
65,151,10
89,130,179
83,167,310
32,141,472
72,154,89
65,191,195
83,180,198
32,147,196
68,112,403
73,180,254
70,189,41
69,252,203
82,138,188
69,152,75
78,140,175
67,111,304
69,46,0
83,174,126
32,175,182
70,97,280
82,154,331
79,161,399
77,156,92
32,142,343
77,241,146
79,166,0
68,199,378
69,183,0
82,133,244
78,82,442
32,133,344
16,642,0
66,128,354
73,181,253
66,88,582
76,140,132
69,165,108
83,213,172
190,192,307
13,452,696
16,867,698
70,174,354
79,190,269
82,193,129
71,140,285
69,146,100
84,139,313
73,224,249
78,137,146
71,143,96
32,147,17
84,139,34
72,124,117
65,172,260
84,149,89
32,127,56
84,145,154
72,125,82
79,108,0
85,119,38
71,192,278
72,113,140
188,21,767
32,167,0
84,154,35
72,115,84
69,126,159
32,127,48
77,177,223
83,165,143
79,69,99
84,137,294
32,124,0
79,143,158
70,89,245
84,118,286
8,969,411
79,144,258
83,106,30
84,282,10
32,151,54
79,132,190
70,96,99
84,160,306
69,189,54
78,160,106
32,146,58
81,961,71
85,147,192
73,111,550
84,136,95
69,189,124
68,142,5
8,516,421
79,185,228
84,172,73
69,200,126
68,152,14
32,99,356
83,153,0
67,88,60
82,133,0
73,181,344
80,202,456
84,134,120
85,97,259
82,119,131
69,173,85
83,177,64
32,171,397
65,145,355
82,236,133
69,166,82
32,145,57
70,102,68
79,150,475
85,226,0
78,180,0
68,164,4
32,75,139
73,126,33
78,54,90
32,150,62
84,148,115
72,128,118
69,146,162
32,160,127
16,505,90
79,157,0
76,99,244
68,151,88
32,139,516
16,1097,199
84,114,271
69,175,68
83,139,130
84,222,98
65,159,122
77,182,130
69,171,152
78,141,181
84,148,98
190,163,124
32,166,0
16,1500,185
73,127,117
70,118,83
32,116,95
87,188,84
69,119,161
32,147,218
65,145,305
83,201,151
85,204,132
77,214,341
69,147,0
32,161,423
70,91,166
79,173,176
82,184,113
32,140,52
65,145,200
32,159,662
77,84,118
79,124,189
69,145,0
78,170,156
84,125,102
8,213,343
77,147,351
8,660,497
77,138,553
69,164,334
78,128,218
84,173,118
32,149,313
84,140,108
72,111,103
65,162,165
84,135,67
32,138,379
84,170,63
72,88,87
69,181,173
32,146,272
16,2,0
66,133,458
73,163,261
66,121,511
76,126,149
69,133,90
32,163,247
73,168,249
83,165,106
32,140,102
65,169,119
67,94,227
85,163,0
82,150,205
65,93,207
84,132,68
69,218,137
32,178,27
65,146,157
78,105,865
68,142,46
32,160,154
82,105,108
69,151,112
76,295,127
69,67,49
86,136,7
65,139,132
78,171,365
84,126,119
188,620,213
32,147,54
84,190,0
72,92,49
69,141,148
32,150,109
76,185,17
65,123,262
87,107,138
83,169,353
32,151,24
79,129,253
70,145,114
32,139,585
84,190,81
72,107,84
69,164,157
32,157,153
16,696,249
79,104,173
76,128,288
68,142,101
32,128,323
16,607,142
84,80,154
69,129,123
83,219,140
84,158,254
65,137,215
77,96,0
69,158,543
78,207,152
84,134,111
32,141,39
87,105,442
69,180,174
82,75,305
69,191,63
32,118,188
84,145,248
79,181,233
32,156,101
66,116,134
69,111,131
32,153,0
65,178,152
66,107,562
79,85,52
76,158,263
73,138,249
8,327,681
65,180,62
78,112,19
68,167,144
79,104,355
78,181,70
69,132,315
68,135,355
32,148,517
65,140,294
70,59,100
84,175,66
69,200,137
82,164,55
32,132,388
84,187,277
72,125,91
69,134,172
32,111,125
83,124,111
65,169,13
67,69,343
82,170,66
73,189,429
70,138,224
73,151,164
67,50,389
73,227,130
78,173,132
71,144,107
32,158,53
79,154,106
70,177,143
32,148,0
16,763,241
69,234,139
8,0,19
16,0,362
74,936,169
69,164,231
83,134,125
85,141,0
83,218,16
32,180,173
8,638,620
190,176,546
8,588,782
188,477,189
32,161,119
84,113,1
72,147,72
69,115,152
82,138,225
69,197,93
70,147,258
79,82,255
82,168,95
32,168,588
84,126,151
72,96,100
69,188,133
8,683,607
66,90,25
89,117,102
32,147,545
84,160,25
72,128,95
69,154,222
32,110,29
87,145,61
79,158,316
82,179,170
68,163,0
32,162,698
79,180,218
70,145,150
32,164,353
16,252,243
66,128,182
73,198,333
66,115,627
76,139,139
69,166,79
32,105,614
73,123,189
84,225,108
83,129,0
69,105,175
76,173,173
70,168,176
32,157,0
73,143,322
84,185,199
32,174,297
83,126,278
72,94,93
85,123,0
8,165,595
79,134,283
85,260,61
76,127,178
68,129,139
32,109,385
78,121,5
79,151,368
32,168,115
76,243,0
79,195,244
78,183,125
71,179,79
69,161,116
82,112,46
32,109,199
65,173,328
80,163,801
76,161,90
89,130,481
190,160,233
13,711,533
16,534,0
65,185,100
76,367,183
68,140,125
79,95,171
8,443,166
68,128,206
79,130,29
188,733,162
8,815,834
68,120,379
8,1059,436
83,252,0
79,204,157
188,237,228
8,88,308
83,126,140
79,148,126
188,363,814
32,131,34
84,171,140
72,127,111
69,159,163
32,103,51
68,108,362
69,253,232
70,178,307
73,126,308
78,176,52
73,76,0
84,164,109
73,255,24
79,94,388
78,268,103
32,139,166
79,173,396
70,140,113
32,122,544
77,141,412
65,128,6
82,338,72
73,163,338
65,165,89
71,168,155
69,146,51
32,141,82
72,132,91
65,177,250
83,167,43
32,76,0
67,117,277
72,95,67
65,179,59
78,152,0
71,183,87
69,210,107
68,108,638
32,118,165
77,199,116
65,141,177
78,73,165
89,151,263
32,140,212
84,185,175
73,291,111
77,148,344
69,179,158
83,181,142
32,183,372
84,163,226
72,130,105
82,224,228
79,171,0
85,198,0
71,147,307
72,129,126
79,176,113
85,201,98
84,179,144
32,190,206
72,115,226
73,190,244
83,200,152
84,104,0
79,155,99
82,173,115
89,145,112
59,140,635
32,187,85
83,165,375
79,139,144
77,252,60
69,135,0
84,132,51
72,117,174
73,164,38
78,181,96
71,134,121
32,139,183
82,257,166
69,186,113
76,315,153
73,119,300
71,118,321
73,120,270
79,213,419
85,233,289
83,214,112
32,79,0
70,109,480
85,214,37
78,151,132
68,182,503
65,195,405
77,122,413
69,179,78
78,179,181
84,146,146
65,90,72
76,257,115
73,118,234
83,139,202
84,137,50
83,136,161
32,162,167
83,213,237
69,135,308
77,161,533
32,126,62
84,137,326
79,157,35
32,168,161
79,177,139
8,561,643
70,121,7
79,138,122
82,133,121
71,172,194
69,180,71
84,200,189
190,139,660
32,86,303
16,267,47
84,127,19
72,117,192
69,198,246
82,145,2
69,138,77
32,155,251
87,151,172
65,117,116
83,172,125
32,160,220
65,122,247
32,125,160
84,156,8
73,259,175
77,98,0
69,175,8
32,181,265
87,112,0
72,177,51
69,106,77
78,167,309
32,166,90
77,153,47
65,137,81
82,282,151
73,160,343
65,152,109
71,172,154
69,202,84
32,172,171
87,100,429
65,176,120
83,151,95
32,137,22
66,162,149
69,121,99
84,150,84
87,181,125
69,223,179
78,121,154
32,152,108
65,193,147
32,152,288
77,180,612
65,135,140
78,171,363
32,145,244
65,159,231
78,132,60
68,161,106
32,159,136
77,152,575
65,163,190
78,120,183
89,149,214
32,121,163
87,120,153
79,150,305
77,90,29
69,168,259
78,137,126
188,789,890
32,128,371
73,195,60
78,181,28
67,178,393
76,110,0
85,105,0
68,142,0
73,209,269
78,154,180
71,150,151
32,174,288
83,145,101
76,223,0
65,198,240
86,166,153
69,230,80
83,113,111
32,165,247
65,218,373
78,133,0
68,168,103
32,158,146
89,145,287
79,206,178
85,180,0
78,149,47
71,171,109
32,136,185
67,69,90
72,144,211
73,79,317
76,149,0
68,152,96
82,283,316
69,223,86
78,180,126
190,159,413
32,82,172
16,34,203
68,104,384
73,144,375
68,124,0
32,152,438
84,102,181
72,112,123
69,145,176
32,123,74
80,136,318
69,120,400
79,155,1
80,212,169
69,154,0
32,163,0
79,215,197
70,141,189
8,0,892
76,327,371
69,117,173
32,157,142
70,149,234
8,375,346
79,186,0
70,91,177
32,169,479
84,175,196
72,111,134
79,128,184
83,177,109
69,145,32
32,123,221
84,160,274
73,151,146
77,155,702
69,183,478
83,162,139
32,184,272
65,126,333
76,152,77
83,198,248
79,177,72
32,154,146
67,132,236
79,163,152
77,165,122
80,130,516
76,155,97
65,161,207
73,219,324
78,183,106
32,168,50
65,139,368
66,122,383
79,148,215
85,159,193
84,182,299
32,114,140
67,100,2
72,103,164
65,219,221
78,125,101
71,200,150
73,118,299
78,186,152
71,158,120
32,138,202
87,103,0
72,144,104
65,186,179
84,143,98
32,130,295
77,193,370
65,139,177
82,327,206
73,168,308
65,142,65
71,136,175
69,197,97
32,132,174
77,174,158
69,178,315
65,224,108
78,107,94
84,142,109
16,178,257
191,248,481
32,194,91
16,0,172
73,113,207
84,121,28
222,136,0
83,177,195
32,147,363
86,171,366
69,149,154
82,138,44
89,160,253
32,158,0
87,147,199
69,171,169
76,253,108
8,178,427
80,244,183
73,103,223
83,185,82
8,0,252
79,164,367
83,192,67
73,101,0
66,132,80
76,137,133
69,169,131
32,125,0
84,136,104
72,93,86
65,199,235
84,153,93
32,191,153
84,140,275
72,107,88
69,199,186
89,151,66
32,80,349
68,109,607
73,113,64
68,130,0
32,188,672
66,125,74
85,157,214
84,93,147
32,171,105
72,114,81
73,182,525
83,146,94
84,270,0
79,141,223
82,130,116
89,101,223
32,97,291
84,124,268
69,157,149
76,255,229
83,92,347
32,118,0
85,127,292
83,152,104
32,176,107
84,124,125
72,128,114
65,158,301
84,169,57
32,145,82
73,184,0
84,136,133
32,171,0
87,152,514
65,119,0
83,190,139
32,142,165
65,215,314
