VK,HT,FT
16,174,-1
71,533,703
65,151,180
89,411,750
32,137,239
77,147,252
65,169,132
82,133,142
73,139,170
65,145,136
71,624,428
69,162,188
32,137,129
83,172,128
72,136,136
79,159,133
85,562,306
76,157,182
68,142,122
32,135,235
66,28,157
69,147,228
32,147,152
76,170,168
69,165,158
71,595,164
65,159,181
76,162,165
73,154,199
90,360,698
69,168,151
68,132,125
32,134,210
80,91,243
76,172,202
65,165,188
73,148,173
78,128,111
32,136,117
65,150,100
78,150,134
68,153,142
32,142,148
83,175,177
73,144,259
77,163,198
80,880,246
76,156,196
69,160,117
190,523,222
188,756,841
32,142,126
16,364,178
79,158,176
70,121,142
84,159,131
69,161,230
78,136,120
32,145,172
84,177,124
73,163,283
77,153,216
69,156,137
83,173,167
32,135,121
84,161,132
72,123,121
69,152,165
32,145,107
82,137,135
69,147,245
76,160,166
73,169,220
71,16,371
73,151,175
79,136,170
85,689,538
83,137,149
32,151,208
82,214,134
73,163,297
71,452,764
72,135,95
84,163,101
32,141,289
79,142,142
71,672,712
32,145,147
84,176,124
72,118,97
73,141,275
8,623,542
70,131,153
32,141,149
84,177,100
72,124,110
73,151,238
83,172,194
32,153,221
67,924,760
79,156,144
78,138,115
84,151,98
8,446,507
85,233,312
78,134,134
84,160,98
82,191,138
89,190,255
188,189,54
32,128,130
65,151,117
78,151,141
68,150,101
32,128,228
79,143,129
84,155,96
72,126,95
69,144,201
82,132,156
83,167,142
188,656,565
32,141,146
76,168,203
73,170,232
75,416,56
69,168,177
32,133,127
84,155,96
79,135,199
32,145,227
81,905,773
85,457,728
79,159,210
84,143,100
69,143,212
32,129,124
83,149,158
67,752,813
82,151,128
73,155,236
80,82,304
84,150,149
85,620,720
82,230,126
69,160,154
83,180,121
32,159,223
70,127,140
82,192,128
79,161,182
77,162,272
32,142,132
84,169,123
72,121,109
69,162,211
32,149,142
66,600,697
8,519,382
16,410,144
66,613,242
73,151,207
66,430,271
76,155,187
69,156,144
32,132,132
65,138,128
83,149,129
32,154,121
65,159,104
32,128,239
87,130,191
65,163,127
89,6,456
32,139,150
8,468,557
84,140,126
79,171,182
32,147,221
87,128,154
72,127,93
89,103,853
32,150,221
73,156,307
84,146,101
222,773,305
83,150,182
32,169,295
70,125,130
65,152,167
73,141,257
82,185,140
32,143,145
84,180,115
79,156,232
32,127,136
80,652,32
69,150,169
82,141,142
83,170,195
69,154,188
67,655,915
85,85,567
84,150,108
69,155,145
32,134,151
84,154,103
72,128,115
69,147,199
32,141,126
16,420,116
76,154,182
71,858,899
66,417,906
84,145,106
32,140,210
67,583,601
79,169,156
77,159,262
85,746,911
78,150,135
73,144,274
84,161,144
89,285,548
190,725,472
32,142,179
16,422,147
84,159,131
72,124,119
73,150,156
83,179,206
32,164,151
73,168,140
83,182,122
32,165,249
85,813,128
78,121,117
65,152,179
67,74,748
8,178,409
69,162,112
80,742,957
84,158,123
65,162,187
66,565,413
76,155,169
69,162,192
190,199,325
13,589,345
16,162,187
84,150,125
72,131,129
69,152,224
32,137,122
16,450,116
66,198,736
73,165,143
66,800,19
76,169,196
69,171,221
32,139,136
87,128,189
65,147,114
83,167,155
32,161,248
87,142,212
82,155,140
73,170,290
84,153,103
69,157,124
78,137,109
32,132,122
73,167,232
78,144,113
32,127,236
77,143,303
65,156,133
78,127,118
89,719,135
32,142,150
68,153,155
73,157,154
70,120,136
69,150,257
82,221,143
69,142,134
78,127,116
84,154,93
32,135,306
80,607,996
65,145,106
82,153,132
84,151,136
83,144,120
32,148,267
79,148,165
86,591,805
69,140,134
82,231,157
32,143,186
84,179,123
8,585,500
84,152,102
87,123,154
79,156,173
32,132,182
84,181,98
72,135,118
79,143,202
85,668,306
83,169,166
65,158,210
78,123,143
68,129,127
32,154,223
89,985,351
69,137,156
65,164,116
82,211,155
83,162,176
32,163,228
65,155,99
71,712,914
79,132,141
190,465,979
32,133,227
16,396,136
78,141,128
79,141,163
32,147,186
84,169,132
65,153,107
8,259,446
65,146,188
8,515,467
82,143,132
65,169,245
78,127,108
83,172,173
76,166,160
65,148,247
84,144,123
73,141,266
79,152,199
78,149,127
32,140,164
67,136,381
65,152,129
78,128,113
32,140,178
83,150,127
65,164,196
89,302,325
8,378,410
78,147,144
32,128,207
84,153,124
82,190,161
85,590,282
84,144,127
72,127,103
70,124,151
85,697,384
76,164,166
89,90,357
32,135,162
83,151,148
65,168,137
89,530,989
32,150,188
84,151,108
72,134,96
69,146,209
89,160,794
32,136,199
65,148,101
82,188,134
69,145,150
32,129,143
67,951,603
79,138,175
77,148,205
80,387,352
76,167,200
69,152,181
84,158,111
69,139,227
76,169,166
89,299,668
32,141,227
65,135,117
67,389,963
85,602,783
82,179,161
65,145,226
84,159,111
69,159,132
32,142,141
66,395,297
69,157,136
67,164,87
65,148,104
85,816,253
83,153,182
69,156,122
32,138,150
69,167,116
86,141,531
69,137,207
82,164,156
89,578,379
32,151,181
78,136,119
69,161,211
87,126,143
32,131,134
83,181,149
67,13,509
82,145,149
79,145,126
76,158,186
32,142,131
79,160,195
82,232,127
32,149,120
65,151,115
78,129,124
67,539,659
8,200,569
79,156,160
76,171,204
32,151,210
79,167,236
82,191,141
32,148,183
65,160,112
78,138,139
67,4,713
73,140,278
69,172,205
78,153,117
84,164,88
32,142,230
84,181,127
82,228,140
65,147,90
78,151,132
83,180,130
76,159,197
65,165,201
84,159,94
73,157,246
79,155,231
78,123,115
32,132,193
84,169,133
72,127,106
65,165,106
84,152,127
32,144,249
73,143,203
83,146,156
32,124,218
85,463,320
78,134,142
69,163,209
65,144,178
82,219,156
84,160,103
72,119,131
69,154,179
68,154,132
32,150,208
65,141,99
76,159,195
87,129,160
65,165,192
89,689,786
83,137,187
32,156,124
72,132,130
65,150,147
83,146,202
32,134,171
68,146,114
73,147,196
70,123,157
69,165,216
82,166,158
69,143,194
78,135,143
67,707,700
69,153,130
83,148,138
32,157,164
70,138,162
82,220,150
79,144,143
77,153,332
32,132,221
77,142,263
79,135,217
68,126,156
69,140,116
82,147,135
78,149,123
32,147,238
16,255,186
66,766,477
73,171,184
66,772,336
76,170,191
69,167,172
83,178,174
190,190,813
13,969,27
16,143,184
70,140,133
79,163,240
82,140,144
71,354,865
69,147,232
84,150,146
73,161,242
78,145,143
71,985,647
32,141,177
84,168,113
72,128,120
65,158,232
84,149,129
32,140,217
84,155,127
72,132,125
79,154,188
85,641,6
71,166,407
72,120,130
188,92,970
32,151,237
84,169,108
72,116,126
69,163,182
32,136,127
77,150,228
83,164,140
79,171,155
84,150,125
32,135,207
79,161,148
70,137,138
84,138,118
8,448,391
79,152,170
83,178,210
84,159,130
32,140,291
79,151,161
70,123,127
84,140,132
69,149,251
78,127,122
32,147,128
81,198,615
85,416,635
73,142,295
84,155,142
69,136,187
68,136,159
8,447,532
79,166,195
84,160,133
69,164,155
68,151,98
32,139,132
83,150,212
67,306,584
82,138,133
73,143,204
80,135,681
84,137,114
85,19,899
82,177,127
69,171,191
83,174,166
32,143,154
65,161,107
82,199,138
69,170,254
32,142,153
70,115,127
79,162,128
85,799,675
78,151,117
68,140,157
32,137,114
73,144,279
78,146,131
32,125,114
84,156,104
72,136,101
69,162,221
32,128,124
16,342,159
79,169,194
76,171,191
68,135,101
32,145,130
16,502,135
84,152,149
69,157,122
83,157,175
84,142,148
65,148,165
77,142,242
69,148,119
78,145,116
84,163,96
190,369,141
32,125,172
16,229,168
73,133,215
70,116,145
32,146,123
87,131,193
69,139,193
32,128,120
65,156,97
83,151,131
85,80,130
77,140,216
69,157,253
32,127,130
70,113,123
79,141,160
82,145,145
32,152,157
65,159,121
32,154,239
77,164,308
79,134,129
69,148,129
78,143,111
84,150,108
8,227,542
77,155,277
8,425,370
77,154,227
69,168,254
78,128,144
84,158,101
32,138,187
84,163,111
72,116,110
65,168,196
84,162,144
32,143,184
84,163,113
72,118,125
69,160,169
32,144,128
16,355,122
66,344,4
73,171,164
66,532,845
76,153,164
69,154,153
32,130,152
73,132,161
83,181,192
32,143,248
65,157,124
67,889,631
85,404,353
82,231,136
65,168,181
84,145,111
69,169,193
32,140,127
65,156,101
78,139,124
68,138,147
32,154,117
82,143,129
69,152,167
76,166,201
69,140,183
86,998,725
65,146,158
78,130,123
84,151,91
188,499,810
32,149,207
84,156,129
72,119,91
69,153,233
32,148,105
76,169,206
65,163,112
87,125,200
83,143,148
32,141,155
79,157,130
70,141,131
32,149,139
84,177,93
72,127,113
69,146,173
32,126,109
16,510,119
79,157,192
76,172,191
68,150,112
32,133,220
16,223,164
84,145,141
69,160,127
83,146,198
84,149,137
65,167,249
77,162,284
69,154,193
78,122,125
84,160,100
32,141,212
87,141,216
69,137,254
82,203,153
69,145,144
32,139,135
84,181,109
79,154,159
32,127,169
66,445,468
69,161,232
32,131,128
65,158,126
66,121,796
79,145,121
76,164,173
73,138,183
8,205,428
65,169,175
78,125,119
68,145,148
79,149,199
78,143,127
69,156,244
68,154,109
32,151,153
65,157,131
70,137,134
84,144,106
69,170,138
82,154,127
32,147,213
84,161,122
72,134,102
69,150,225
32,147,112
83,173,131
65,164,232
67,776,904
82,180,153
73,133,251
70,114,133
73,170,185
67,378,823
73,162,306
78,121,121
71,437,114
32,139,155
79,170,217
70,144,142
32,148,209
16,435,133
69,155,116
8,643,381
16,154,238
74,215,744
69,145,170
83,160,126
85,757,513
83,153,210
32,160,223
8,281,378
190,219,108
8,263,399
188,217,336
32,152,125
84,178,112
72,116,101
69,161,235
82,173,151
69,166,139
70,122,139
79,146,175
82,180,152
32,127,205
84,170,115
72,127,102
69,151,215
8,596,561
66,941,865
89,418,173
32,135,185
84,176,112
72,124,118
69,147,199
32,136,137
87,127,196
79,150,190
82,215,142
68,123,98
32,144,232
79,143,126
70,113,136
32,136,245
16,426,127
66,779,511
73,169,167
66,660,42
76,156,182
69,167,242
32,129,152
73,151,271
84,153,113
83,159,127
69,142,155
76,162,173
70,128,158
32,124,153
73,168,221
84,148,111
32,142,205
83,179,188
72,132,97
85,815,647
8,669,520
79,148,128
85,427,638
76,170,176
68,126,143
32,148,176
