VK,HT,FT
16,503,-1
71,765,347
65,69,78
89,642,590
32,159,65
77,329,154
65,148,23
82,591,638
73,128,33
65,145,60
71,317,667
69,187,98
32,164,192
83,440,385
72,30,177
79,727,355
85,834,861
76,395,3
68,658,740
32,159,126
66,374,496
69,133,105
32,153,162
76,79,896
69,187,3
71,996,341
65,166,418
76,986,226
73,128,70
90,882,747
69,172,185
68,199,872
188,170,611
32,157,60
80,471,114
76,634,417
65,150,87
73,220,122
78,473,897
32,159,125
65,212,179
78,875,294
68,916,714
32,158,81
83,989,398
73,128,4
77,208,125
80,578,661
76,364,28
69,176,287
190,114,465
32,152,83
16,71,165
79,147,430
70,916,667
84,205,35
69,147,33
78,837,254
32,187,88
84,39,594
73,157,98
77,153,322
69,162,74
83,817,24
32,192,191
84,696,67
72,110,932
69,143,104
32,175,80
82,100,725
69,201,104
76,234,211
73,109,246
71,936,441
73,164,141
79,914,50
85,893,270
83,325,467
32,149,102
82,468,46
73,52,32
71,813,274
72,53,276
84,583,709
32,170,256
79,119,712
70,94,664
32,152,25
84,6,466
72,784,182
73,133,248
83,307,576
32,190,771
67,96,378
79,105,310
85,269,293
78,525,642
84,603,43
73,158,169
89,103,152
8,981,573
84,938,762
89,239,272
188,220,190
8,297,768
82,695,699
89,839,411
190,444,747
8,200,346
188,72,892
32,141,80
65,156,176
78,315,892
68,806,125
32,140,190
79,710,32
84,143,322
72,152,259
69,143,155
82,606,473
83,236,665
188,437,480
32,144,65
76,198,753
73,135,601
75,969,870
69,148,104
32,178,60
84,880,440
79,874,474
32,181,81
81,166,55
85,339,434
79,217,51
84,331,940
69,136,78
32,159,145
83,789,417
67,463,167
82,658,820
73,110,104
80,607,269
84,951,893
85,780,664
82,536,89
69,200,104
83,860,287
32,149,82
70,246,994
82,229,268
79,638,895
77,473,615
32,138,65
84,20,827
72,468,821
69,201,86
32,181,165
16,977,266
66,812,824
73,104,237
66,742,383
76,940,346
69,139,84
32,164,139
65,137,174
83,834,499
32,151,155
84,628,279
79,310,981
32,188,600
87,797,370
72,182,551
89,697,781
32,194,185
73,134,133
84,237,718
83,14,75
8,646,779
222,320,595
83,538,482
32,159,62
70,275,643
65,140,0
73,139,112
82,890,415
32,153,60
84,311,412
79,888,554
32,192,24
80,529,157
69,141,60
82,668,514
83,392,547
69,175,24
67,101,397
85,822,757
79,676,175
8,279,485
84,718,384
69,142,125
32,159,152
71,211,152
65,145,80
89,196,102
8,645,784
84,404,607
72,559,855
69,143,104
32,184,147
16,357,226
76,848,772
71,162,310
66,871,139
84,808,226
32,114,164
67,163,887
79,752,359
77,871,531
78,346,561
8,254,232
85,162,755
78,860,439
73,177,101
84,599,467
89,350,517
190,419,684
32,116,158
16,538,507
84,339,549
72,423,907
73,150,129
83,314,306
32,122,132
73,128,247
83,278,920
32,140,65
85,319,816
78,253,624
65,188,33
67,471,258
69,197,80
80,214,798
84,599,547
65,202,154
66,458,327
76,98,368
69,91,146
190,522,234
13,960,387
16,712,893
84,969,909
72,29,740
69,190,177
32,164,86
16,272,286
66,180,794
8,267,724
73,84,108
66,672,99
76,569,755
69,175,67
32,151,148
87,310,451
65,175,98
83,879,259
32,188,102
87,874,872
82,939,959
73,144,107
84,140,524
69,200,106
78,191,518
32,126,389
73,130,39
78,532,333
32,150,62
77,744,401
65,159,173
78,290,463
89,869,629
32,132,124
68,926,448
73,161,651
70,765,169
69,187,24
82,770,256
69,107,286
78,832,634
84,686,579
32,187,60
80,879,759
65,135,58
82,131,762
84,650,731
83,288,80
32,147,1
79,553,226
86,978,873
69,112,185
82,288,272
8,40,526
79,566,50
86,300,880
69,158,180
82,413,700
32,159,112
84,12,511
72,244,111
8,763,366
84,374,355
87,279,232
79,183,604
32,140,15
84,953,915
72,757,247
79,621,430
85,378,21
83,678,184
65,187,156
78,741,959
68,401,987
32,152,139
89,524,729
69,141,74
65,38,90
82,605,344
83,962,557
32,138,65
65,198,90
71,244,838
79,273,878
190,408,639
32,187,74
16,757,659
78,416,718
79,756,407
32,123,123
84,184,766
82,135,19
65,145,156
78,139,199
83,782,803
76,610,87
65,200,94
84,559,921
73,247,31
79,831,152
78,221,942
32,159,82
67,960,643
65,190,3
78,317,675
32,138,60
84,300,576
82,48,639
85,513,409
84,347,551
72,969,381
70,496,517
85,754,90
76,985,970
89,324,240
32,139,73
65,149,205
8,604,415
83,773,909
65,198,82
89,823,540
32,141,83
84,379,785
72,441,506
65,147,175
84,441,726
32,138,162
84,227,957
72,796,15
69,200,95
89,53,823
32,205,161
65,163,166
82,708,216
69,190,95
32,159,63
67,838,450
77,234,681
8,215,114
79,678,829
77,356,79
80,881,979
76,355,561
69,196,179
84,830,927
69,201,74
76,91,766
89,837,270
32,92,60
65,199,184
67,781,684
85,274,827
82,527,132
65,160,161
84,656,182
69,187,137
32,162,688
66,221,238
69,98,102
67,10,118
65,165,87
85,540,335
83,207,825
69,160,240
32,140,162
69,142,104
86,897,213
69,76,254
82,88,617
89,585,618
32,195,88
78,549,612
69,194,185
87,30,737
32,137,804
84,650,495
82,598,112
8,558,931
83,462,418
67,557,392
82,508,725
79,585,588
76,644,142
32,159,121
79,934,351
