VK,HT,FT
16,390,-1
71,158,68
65,195,101
89,122,69
32,107,75
77,187,252
65,166,71
82,315,70
73,171,255
65,156,54
71,74,111
69,111,44
32,168,77
83,163,106
72,131,47
79,106,27
85,205,48
76,194,212
68,145,73
32,128,474
66,127,56
69,136,166
32,127,137
76,294,86
69,166,39
71,153,156
65,230,122
76,262,84
73,144,135
90,52,111
69,166,0
68,171,412
32,119,83
80,151,303
76,166,10
65,134,67
73,195,69
78,151,71
32,131,145
65,87,259
78,152,580
68,167,43
32,122,86
83,176,70
73,171,596
77,206,219
80,132,126
76,174,102
69,166,76
190,70,414
188,177,206
32,141,91
16,352,103
79,156,86
70,103,93
84,186,285
69,183,66
78,182,230
32,125,118
84,102,86
73,265,147
77,183,31
69,147,82
83,164,72
32,166,158
84,173,81
72,131,57
69,206,137
32,137,52
82,176,92
69,198,83
76,281,12
73,186,35
71,154,86
73,145,131
79,182,49
85,197,46
83,168,66
32,166,753
82,130,123
73,199,131
71,146,357
72,136,110
84,141,111
32,148,45
79,151,51
71,196,159
32,129,112
84,161,156
72,105,36
73,147,69
8,127,299
70,179,125
32,163,328
84,132,139
72,105,18
73,200,69
83,172,73
32,152,108
67,69,114
79,133,76
78,124,32
84,145,166
8,112,595
85,158,76
78,151,76
84,151,52
82,156,116
89,140,70
188,440,210
32,219,201
65,149,423
78,144,106
68,150,99
32,94,86
79,214,63
84,163,106
72,146,64
69,134,171
82,174,119
83,153,62
188,459,187
32,136,67
76,132,206
73,169,51
75,437,414
69,155,66
32,145,86
84,94,111
79,211,65
32,151,67
81,245,825
85,146,32
79,251,155
84,166,63
69,183,66
32,195,103
83,162,104
67,90,123
82,156,121
73,145,306
80,179,773
84,161,138
85,201,99
82,152,0
69,179,37
83,11,77
32,75,111
70,141,369
82,230,12
79,195,101
77,180,142
32,107,100
84,158,126
72,146,78
69,137,112
32,136,219
66,140,87
8,82,381
16,242,96
66,112,182
73,127,92
66,116,119
76,143,35
69,146,58
32,169,130
65,164,354
83,16,89
32,172,348
65,148,92
32,139,51
87,69,92
65,146,128
89,140,427
32,107,122
8,77,601
84,87,82
79,176,152
32,149,70
87,165,80
72,126,62
89,156,39
32,126,557
73,216,108
84,188,145
222,156,177
83,156,93
32,152,67
70,104,262
65,201,106
73,265,198
82,141,32
32,156,81
84,166,81
79,189,0
32,182,52
80,132,258
69,142,175
82,171,57
83,45,76
69,65,44
67,127,105
85,149,52
84,166,76
69,202,63
32,145,77
84,176,30
72,140,44
69,98,116
32,137,52
16,189,61
76,168,33
71,129,80
66,127,37
84,156,62
32,149,77
67,159,120
79,161,76
77,150,47
85,150,201
78,107,77
73,156,183
84,121,94
89,127,72
190,152,205
32,102,151
16,216,58
84,121,0
72,120,191
73,207,84
83,189,61
32,147,47
73,150,487
83,191,62
32,183,20
85,157,136
78,145,221
65,161,166
67,332,151
8,148,772
69,180,52
80,114,189
84,141,111
65,96,276
66,141,78
76,141,121
69,150,73
190,157,77
13,797,212
16,744,102
84,92,275
72,127,171
69,155,0
32,128,78
16,1500,124
66,141,160
73,168,125
66,41,36
76,141,76
69,152,72
32,184,39
87,149,104
65,126,121
83,200,0
32,166,348
87,150,100
82,111,57
73,146,35
84,205,128
69,182,70
78,35,250
32,125,48
73,42,151
78,200,72
32,146,52
77,117,331
65,135,64
78,139,123
89,24,222
32,166,112
68,150,312
73,211,151
70,133,197
69,166,67
82,81,47
69,218,33
78,172,239
84,144,114
32,171,61
80,151,344
65,151,353
82,130,97
84,166,81
83,190,126
32,176,123
79,142,38
86,156,116
69,192,36
82,79,122
32,206,82
84,176,105
8,112,293
84,87,51
87,201,101
79,126,51
32,149,67
84,151,101
72,105,64
79,162,81
85,184,27
83,39,64
65,166,67
78,141,71
68,170,130
32,161,120
89,162,237
69,133,76
65,245,47
82,226,66
83,176,86
32,117,85
65,147,81
71,159,151
79,176,170
190,206,179
32,151,121
16,233,76
78,117,67
79,315,52
32,191,163
84,161,127
65,121,57
8,330,229
65,181,156
8,116,286
82,181,260
65,172,76
78,132,77
83,171,96
76,156,205
65,146,0
84,152,95
73,263,24
79,161,57
78,141,43
32,171,67
67,153,144
65,121,269
78,136,106
32,166,75
83,166,39
65,133,98
89,134,226
8,122,319
78,136,62
32,151,366
84,156,68
82,158,69
85,201,435
84,146,87
72,114,77
70,136,91
85,153,157
76,147,52
89,162,135
32,165,67
83,156,76
65,171,52
89,111,102
32,113,416
84,176,114
72,107,57
69,156,136
89,162,32
32,112,0
65,178,198
82,66,92
69,183,40
32,152,121
67,136,118
79,206,79
77,170,15
80,253,111
76,147,0
69,142,71
84,137,87
69,196,61
76,294,62
89,77,135
32,149,56
65,158,70
67,173,92
85,196,190
82,123,92
65,121,82
84,129,47
69,184,34
32,161,207
66,127,140
69,147,135
67,152,229
65,177,32
85,157,142
83,215,63
69,166,225
32,131,134
