VK,HT,FT
16,356,-1
84,122,97
72,115,198
69,126,102
65,178,111
82,211,200
8,545,587
32,148,190
8,320,481
32,135,216
65,158,263
82,220,187
71,140,106
85,159,173
77,142,224
69,157,94
78,139,102
84,152,121
32,135,231
65,141,249
71,149,155
65,184,160
73,178,154
78,151,126
83,154,137
84,146,191
32,152,102
71,126,399
65,186,186
89,131,205
32,120,138
77,153,250
65,146,134
82,318,180
73,160,316
65,156,79
71,160,144
69,183,86
32,154,136
73,150,244
83,150,144
32,125,110
81,13,871
85,172,114
73,147,207
84,151,188
69,170,143
32,136,121
83,168,172
73,144,218
77,160,72
80,167,166
76,134,112
69,134,115
190,149,259
32,151,152
16,627,315
84,125,248
72,116,200
69,126,124
32,137,205
16,471,156
66,159,249
73,92,184
66,111,128
76,127,164
69,155,106
32,138,180
8,434,464
73,116,402
66,126,253
76,131,184
69,150,112
32,132,186
67,190,156
76,188,174
69,169,132
65,155,116
82,232,125
76,156,146
89,135,217
32,139,224
83,146,150
84,118,176
65,140,185
84,138,95
69,172,89
83,154,125
32,155,243
84,156,131
72,134,99
65,191,204
84,141,89
32,137,149
77,164,271
65,147,103
82,287,181
73,165,300
65,150,98
71,149,148
69,196,91
32,152,131
73,152,274
83,171,153
32,142,142
66,113,169
69,142,161
84,152,125
87,131,149
69,180,186
78,125,161
32,152,120
79,143,177
78,143,71
69,147,283
32,155,96
77,147,175
65,148,104
78,143,102
32,131,114
65,130,157
78,125,261
68,163,123
32,122,209
79,162,195
78,160,86
69,145,307
32,151,256
87,132,164
79,146,142
77,162,134
65,156,119
78,129,105
190,142,564
32,146,304
16,554,399
84,117,315
72,112,203
73,150,177
83,145,101
32,140,129
73,143,183
83,152,125
32,132,141
72,135,185
79,138,158
87,159,120
32,139,358
73,143,225
84,139,188
32,149,332
72,145,169
65,155,140
83,163,198
32,129,188
66,115,244
69,140,141
78,127,193
84,136,106
72,137,123
82,148,147
8,337,564
32,155,237
84,154,110
72,122,87
82,145,128
79,161,176
85,191,103
71,154,150
72,162,75
