VK,HT,FT
97,103,-1
100,80,317
99,88,550
96,84,362
160,311,211
80,74,315
84,82,574
69,120,146
32,85,291
70,70,556
69,108,125
77,81,522
69,108,157
78,67,199
73,72,335
78,77,362
65,110,275
32,80,206
68,97,276
69,103,227
32,79,161
102,80,576
99,88,550
32,89,733
65,131,390
0,76,370
79,73,289
83,110,246
32,78,224
68,93,203
69,97,219
32,78,183
69,85,260
68,94,232
65,104,395
68,93,307
32,81,273
81,129,320
85,79,314
69,103,253
32,86,206
83,101,218
69,91,256
32,80,202
69,112,230
78,74,274
67,116,338
85,78,238
69,113,279
78,79,262
84,71,364
82,67,220
65,106,199
32,82,239
67,115,272
85,75,272
82,71,382
83,63,425
65,108,158
78,71,483
68,109,305
79,79,310
32,77,368
73,67,374
78,72,255
84,76,375
69,121,139
82,77,233
78,82,465
65,103,250
67,117,416
73,74,230
79,72,212
78,68,291
32,79,226
80,80,520
82,127,244
79,77,246
76,81,244
79,59,221
78,77,441
71,83,574
65,119,228
68,83,401
65,102,136
32,80,354
69,124,272
78,80,308
32,73,236
160,1167,456
85,73,333
84,67,355
73,73,525
32,72,343
67,135,384
79,79,205
78,68,334
32,70,211
77,75,343
79,74,309
84,126,334
73,74,187
86,120,483
79,83,148
32,83,347
68,97,244
69,105,214
32,74,153
73,67,363
78,73,271
71,74,410
82,97,173
69,89,232
83,115,337
79,83,281
32,81,368
160,1222,494
69,71,400
80,79,532
79,72,234
67,113,537
32,80,346
82,90,525
69,104,150
65,118,378
71,102,513
85,76,322
68,122,439
73,80,263
90,83,532
65,117,146
68,100,417
79,78,310
32,83,380
67,128,274
79,77,225
78,70,353
32,73,218
77,75,343
85,69,341
76,81,503
84,101,443
73,73,209
80,83,440
76,84,253
69,114,253
83,99,300
32,83,311
73,73,473
78,74,306
84,78,404
69,117,146
82,77,233
67,133,400
85,79,251
82,74,431
82,76,196
69,108,229
78,78,407
67,116,340
73,84,245
65,113,318
83,98,310
32,83,226
73,65,490
78,74,306
70,112,574
69,130,162
67,77,270
67,96,199
73,73,405
79,76,209
83,112,353
65,108,208
83,91,321
190,91,867
32,83,406
13,99,712
160,523,815
65,75,303
67,72,558
84,116,520
85,84,305
65,118,474
76,79,379
77,85,360
69,129,225
78,80,193
84,70,391
69,102,266
32,86,289
76,83,552
65,111,250
32,84,216
80,73,538
84,70,466
69,110,155
32,81,258
83,95,288
69,91,257
32,83,210
69,112,230
78,74,274
67,116,338
85,78,238
69,113,279
78,79,262
84,71,364
82,67,220
65,106,199
32,82,239
86,71,387
73,82,263
71,123,470
73,69,199
76,83,376
32,89,471
67,133,333
79,78,223
78,75,332
32,76,225
67,120,349
85,80,231
65,114,350
68,91,382
82,119,269
73,79,266
80,75,503
65,134,251
82,83,446
69,99,142
83,118,305
73,78,278
65,108,274
32,81,237
83,90,385
69,95,261
86,82,340
69,111,151
82,82,324
65,114,348
188,71,788
32,78,234
69,120,476
83,104,247
84,87,309
65,113,183
66,81,304
76,84,617
69,123,256
32,81,202
72,66,441
69,110,160
77,83,246
79,76,362
68,145,393
73,77,240
78,84,376
65,131,251
77,77,155
73,66,273
67,76,452
65,114,157
77,89,461
69,133,294
78,76,200
84,70,354
69,103,233
188,77,833
32,81,273
78,98,507
79,78,279
8,102,1011
8,87,253
67,120,1068
79,80,243
78,74,384
32,80,343
65,136,354
67,86,430
69,120,279
80,85,595
84,71,475
65,123,180
66,70,356
76,85,600
69,121,254
32,81,202
80,76,490
69,111,117
82,78,276
70,129,414
85,83,263
83,123,408
73,77,262
79,75,219
78,70,320
32,76,207
80,80,506
69,113,190
82,109,290
