VK,HT,FT
16,305,-1
87,145,0
72,51,470
69,110,255
78,91,256
32,123,0
79,64,194
85,43,97
82,143,183
32,97,0
16,263,725
70,645,136
79,76,70
85,63,126
78,65,249
68,66,150
73,127,190
78,66,233
71,80,249
32,115,78
16,492,35
70,964,355
65,141,420
84,107,164
72,96,145
69,139,175
82,77,150
83,169,187
32,133,226
80,956,470
82,75,177
79,147,408
86,124,419
73,79,0
68,98,51
69,85,303
68,110,193
32,102,0
85,93,23
83,166,253
32,93,64
84,120,99
72,76,332
69,139,90
32,136,141
70,833,857
82,127,77
69,19,106
68,77,129
79,85,149
77,503,83
32,93,0
84,101,150
79,84,418
32,70,0
67,69,159
65,138,395
82,73,221
89,660,34
32,112,118
87,137,0
69,69,124
65,78,35
83,0,287
80,256,682
79,179,386
78,93,168
83,94,196
188,715,665
32,138,0
84,89,126
72,91,0
69,78,0
32,118,117
87,159,370
79,10,88
82,114,130
8,123,149
80,225,831
79,121,0
78,105,161
83,196,200
188,206,517
32,67,0
84,118,88
72,68,0
69,99,134
32,106,92
87,103,60
79,110,286
82,73,84
76,171,53
68,57,291
32,93,95
87,128,393
65,117,246
83,1,47
32,147,268
65,134,11
32,90,60
67,62,109
79,93,193
77,704,602
80,818,549
76,123,47
69,157,109
84,113,152
69,107,242
76,543,93
89,611,886
32,111,137
68,29,83
73,96,0
70,418,631
69,124,300
8,683,425
70,473,924
69,88,0
82,62,113
69,102,70
78,76,97
84,75,176
32,108,29
80,597,314
76,164,108
65,66,268
67,80,293
69,124,88
190,474,864
32,158,83
16,286,256
70,23,326
73,96,0
82,5,103
69,108,113
65,114,0
77,509,249
82,117,190
83,138,149
32,75,122
87,161,0
69,102,195
82,43,128
69,137,95
32,115,114
8,616,284
65,96,228
82,174,120
77,379,398
83,83,95
32,72,111
8,456,480
69,66,163
32,137,125
8,193,462
65,141,0
82,53,155
77,97,72
83,2,225
32,107,319
87,108,0
69,69,234
82,120,95
69,153,97
32,87,48
77,31,682
65,137,379
68,49,180
69,113,161
32,92,81
68,31,110
73,76,189
70,197,665
69,47,115
82,93,68
69,89,81
78,83,177
84,100,0
76,12,95
89,678,94
188,363,550
32,125,124
84,138,190
72,97,193
69,99,104
32,108,41
84,117,61
72,98,223
82,76,46
69,146,110
65,90,0
84,124,19
32,88,0
79,34,150
70,264,691
32,84,86
87,111,0
65,107,596
8,113,284
65,87,212
82,41,161
32,103,125
87,128,330
65,138,486
83,147,263
32,87,74
67,65,209
69,102,21
82,41,158
84,143,88
65,81,213
73,70,139
78,82,94
76,134,133
89,962,703
32,94,140
86,647,48
69,84,309
82,89,204
89,223,174
32,114,22
82,105,115
69,178,126
65,71,273
76,304,117
32,140,0
65,56,288
78,91,181
68,53,182
32,74,0
65,79,327
78,119,91
32,79,0
73,82,609
78,79,92
83,99,187
73,33,727
84,107,125
85,76,168
84,93,199
73,82,0
79,95,239
78,75,138
32,99,166
79,37,55
70,743,314
32,53,191
76,58,60
65,72,81
87,150,94
32,69,80
69,37,281
78,74,93
8,736,214
84,110,41
73,126,0
84,93,98
85,81,152
73,96,626
79,139,147
78,87,7
32,71,184
79,136,218
70,195,405
32,36,207
8,1124,240
84,128,176
73,133,352
79,89,113
78,72,22
32,122,251
79,58,82
70,537,655
32,91,100
76,68,92
65,79,0
87,139,194
32,73,131
69,116,124
78,91,126
70,715,513
79,129,461
82,126,173
67,91,67
69,169,274
77,613,993
69,128,185
78,81,132
84,130,0
32,104,0
87,163,0
65,158,691
83,207,204
32,82,105
78,93,59
79,66,406
84,93,127
32,51,204
65,146,223
78,66,143
32,96,206
79,53,38
82,170,243
71,93,215
65,48,454
78,60,292
73,64,0
90,965,571
69,71,129
68,75,103
32,77,185
80,865,674
82,97,129
69,87,99
83,112,157
69,95,158
78,71,199
67,45,128
69,121,88
32,68,88
84,131,77
79,107,276
32,116,334
87,129,0
65,128,413
82,152,160
32,112,168
79,84,260
70,932,658
8,394,392
68,59,207
32,109,198
79,88,178
70,540,180
32,61,103
65,137,44
78,74,208
68,113,147
191,92,959
79,163,547
82,131,258
32,102,68
67,55,270
79,62,217
78,93,145
84,81,90
65,115,219
73,59,39
78,101,79
32,86,123
86,46,970
73,59,75
79,98,78
76,222,27
69,73,98
78,79,59
67,78,311
69,89,65
190,941,17
32,74,243
16,458,320
84,89,27
72,118,284
69,72,149
32,100,33
50,691,706
49,290,544
83,168,85
84,75,136
32,139,112
67,64,277
78,96,39
8,396,333
69,127,269
78,99,213
84,112,0
85,81,185
82,114,97
89,838,600
32,86,34
73,20,0
83,110,159
32,96,257
65,135,4
32,106,244
68,25,147
73,86,265
70,197,30
69,150,70
82,90,120
69,157,94
78,102,258
84,114,17
32,137,121
87,135,236
79,125,330
82,108,104
76,196,152
68,96,214
188,660,875
32,49,131
87,147,472
73,130,281
84,86,129
72,104,0
32,101,0
67,73,362
79,76,417
77,334,749
80,929,816
76,282,151
69,136,24
84,58,54
69,75,165
76,239,206
89,726,362
32,126,142
68,80,128
73,51,626
70,768,241
69,118,38
82,80,190
69,115,94
78,104,0
84,115,0
32,86,0
84,82,48
72,81,125
82,58,65
69,98,99
65,126,0
84,100,77
83,162,247
190,622,2
32,129,0
16,747,755
84,86,192
72,120,281
69,94,196
32,103,21
85,80,78
83,39,135
69,150,145
188,19,552
32,122,125
65,108,136
86,156,71
65,114,28
73,89,0
76,152,151
66,306,530
8,0,672
65,121,116
66,886,553
8,181,586
76,71,92
65,70,310
66,355,515
73,97,586
76,237,126
73,94,444
84,115,143
89,916,266
32,61,0
65,121,64
78,58,122
68,59,70
32,91,81
86,164,11
73,94,33
79,88,382
76,48,71
69,68,264
78,70,249
67,71,153
69,136,35
32,113,106
70,269,918
79,86,483
32,70,179
84,111,87
8,500,497
79,86,186
70,63,717
32,118,61
84,110,145
72,114,414
69,102,216
32,114,114
78,79,146
69,78,174
87,149,141
69,69,112
83,58,87
84,80,90
32,83,138
70,118,755
73,126,105
82,153,174
69,144,95
65,134,0
82,100,11
77,685,221
83,143,175
32,118,39
65,122,48
82,84,124
69,200,103
32,77,100
83,119,216
79,103,77
77,113,636
69,29,205
32,125,52
79,85,446
70,858,130
32,72,13
84,128,67
72,86,0
79,128,143
83,131,242
69,138,243
32,99,113
84,131,100
72,104,421
79,93,112
8,306,155
82,141,143
69,95,88
65,124,796
84,103,115
83,135,171
190,196,945
32,122,99
16,186,941
84,102,244
72,81,0
69,161,73
32,66,140
82,112,110
8,516,296
71,81,136
79,112,108
86,33,446
69,65,130
82,24,110
78,80,111
77,274,33
69,118,35
78,78,162
84,131,45
222,196,610
83,34,153
32,117,0
68,60,159
85,61,105
84,121,69
89,427,583
32,112,212
73,82,385
83,157,54
32,120,41
84,119,176
79,75,326
32,62,57
80,303,285
79,126,252
8,297,667
82,39,109
79,117,230
84,122,165
69,95,178
67,67,142
84,120,242
32,78,240
85,35,161
83,148,186
76,143,126
32,71,172
83,118,58
79,128,425
77,778,342
69,160,159
84,107,101
72,104,0
73,87,0
8,984,489
186,984,499
32,98,387
83,150,46
79,114,266
77,648,667
69,90,72
84,119,38
72,75,85
73,81,273
78,68,80
71,56,93
32,65,0
8,331,513
73,82,187
77,360,110
69,88,201
83,146,314
32,114,102
87,158,72
69,87,85
32,164,52
78,107,150
69,55,1
68,91,82
32,85,154
80,352,926
82,16,180
79,31,345
84,119,100
69,136,142
67,71,424
84,125,57
73,65,205
78,93,167
71,59,197
32,115,221
70,944,553
82,107,180
79,149,236
77,55,539
32,83,128
79,115,151
85,82,88
82,62,187
83,101,165
69,80,210
76,125,27
86,596,106
69,98,255
83,129,121
190,331,696
32,138,24
16,400,617
69,96,8
86,710,374
69,114,77
82,48,79
89,365,639
79,70,28
78,108,105
69,85,103
32,117,40
72,96,309
65,115,299
83,83,162
32,119,62
65,114,235
32,64,108
82,134,182
73,68,111
71,72,394
72,85,149
84,109,0
32,113,91
84,121,81
79,12,151
32,80,10
67,69,123
65,112,601
82,95,26
89,176,721
32,91,108
65,111,102
32,135,173
83,135,270
8,0,335
87,81,252
69,70,162
65,130,678
80,902,444
79,69,281
78,93,50
188,391,975
32,74,201
73,77,417
70,791,778
32,80,0
84,107,108
72,89,255
69,149,305
89,489,773
32,108,271
70,140,73
73,121,63
84,76,62
32,153,0
84,140,100
72,72,0
69,95,291
32,100,65
76,81,102
69,122,85
71,127,44
65,106,109
76,108,54
32,101,4
80,994,837
65,72,110
82,112,48
65,120,0
77,657,698
69,125,221
84,65,293
69,113,161
82,103,167
83,107,23
32,66,291
84,128,41
79,92,191
32,102,10
68,69,176
79,182,375
32,97,40
83,126,97
79,13,0
32,64,129
16,557,11
57,153,38
78,88,120
79,135,291
84,122,128
32,101,137
65,108,265
32,106,218
70,467,485
69,89,102
76,103,133
79,89,90
78,49,73
32,90,0
65,83,358
78,72,197
68,90,114
32,76,56
84,100,163
72,96,0
69,104,78
32,125,67
87,122,0
69,92,161
65,98,3
80,56,872
79,131,17
78,107,178
32,85,252
77,782,899
69,122,99
84,105,82
83,117,116
32,59,59
67,111,103
69,82,161
82,82,69
84,89,92
65,124,860
73,123,0
78,79,5
32,89,77
83,127,145
84,84,47
65,99,0
78,66,38
68,66,212
65,111,290
82,151,89
68,66,68
83,77,28
16,929,614
48,177,410
190,53,666
32,74,98
16,984,884
66,305,956
32,71,58
82,91,115
69,116,61
71,31,360
8,443,674
89,12,944
32,131,0
82,125,128
69,51,103
71,36,0
85,96,122
76,60,141
65,149,195
84,80,0
73,98,56
78,74,77
71,94,373
32,113,142
87,95,536
72,85,315
65,81,0
84,116,72
32,102,77
71,54,403
85,82,100
78,81,59
83,133,120
32,109,4
65,127,331
82,124,177
69,51,87
32,105,19
65,77,300
76,152,91
79,45,190
87,112,252
69,63,63
68,113,168
32,138,172
79,122,193
78,89,26
32,96,65
84,84,74
69,144,177
72,91,0
32,84,229
83,81,177
84,96,86
82,38,151
69,116,96
8,484,516
72,101,373
69,69,47
32,79,23
83,6,211
84,108,85
82,96,178
69,113,116
84,87,141
83,108,37
188,731,180
32,94,0
84,107,106
72,61,472
69,138,0
32,71,58
71,41,143
79,57,346
86,674,938
69,74,205
82,126,112
78,94,6
77,124,723
69,125,115
78,86,199
84,107,105
32,86,175
67,48,0
65,128,620
78,97,116
32,123,292
65,114,33
73,101,431
68,71,144
69,116,249
32,101,36
73,109,319
78,84,107
32,79,169
67,60,262
82,139,184
69,191,109
65,127,102
84,131,78
73,94,0
78,106,108
71,32,493
32,94,215
65,120,121
32,110,223
83,158,118
65,118,726
70,371,522
69,103,247
32,71,81
83,136,163
79,101,172
67,40,121
69,37,279
73,90,0
84,125,129
89,760,22
190,708,540
8,549,467
73,90,306
69,109,112
84,157,128
89,504,557
190,781,802
