VK,HT,FT
16,273,-1
87,129,190
72,89,123
69,91,94
78,83,118
32,92,115
79,114,143
85,97,84
82,93,109
32,87,70
16,258,241
70,100,165
79,105,148
85,94,83
78,87,178
68,62,105
73,101,126
78,98,93
71,79,129
32,96,80
16,258,241
70,100,165
65,104,183
84,99,99
72,89,90
69,90,90
82,94,111
83,112,202
32,101,108
80,81,217
82,79,99
79,94,88
86,56,165
73,95,166
68,75,171
69,105,141
68,95,251
32,96,90
85,83,160
83,109,129
32,101,108
84,114,99
72,87,92
69,84,86
32,79,62
70,60,233
82,101,118
69,134,107
68,95,251
79,105,148
77,91,95
32,93,107
84,115,119
79,91,106
32,81,53
67,68,211
65,96,167
82,148,85
89,77,255
32,95,118
87,133,193
69,108,141
65,115,219
83,109,122
80,83,221
79,112,196
78,103,71
83,85,132
188,89,187
32,104,91
84,115,119
72,87,92
69,84,86
32,79,62
87,133,193
79,105,148
82,66,127
8,486,486
80,83,221
79,112,196
78,103,71
83,85,132
188,89,187
32,104,91
84,115,119
72,87,92
69,84,86
32,79,62
87,133,193
79,105,148
82,66,127
76,134,145
68,75,171
32,96,85
87,133,193
65,105,182
83,109,122
32,98,70
65,121,153
32,94,74
67,66,252
79,105,148
77,91,95
80,83,221
76,134,145
69,74,170
84,91,205
69,103,125
76,92,125
89,78,170
32,90,156
68,76,265
73,101,126
70,237,104
69,95,234
8,486,486
70,100,165
69,95,234
82,94,111
69,111,122
78,83,118
84,103,116
32,106,90
80,81,217
76,134,145
65,107,130
67,64,221
69,105,159
190,73,199
32,87,107
16,310,341
70,100,165
73,95,166
82,101,118
69,134,107
65,125,215
77,81,185
82,101,118
83,112,202
32,101,108
87,133,193
69,108,141
82,94,111
69,111,122
32,94,89
8,503,513
65,111,579
82,148,85
77,81,185
83,110,156
32,101,108
8,503,513
69,105,141
32,91,95
8,503,513
65,111,579
82,148,85
77,81,185
83,110,156
32,101,108
87,133,193
69,108,141
82,94,111
69,111,122
32,94,89
77,81,185
65,104,183
68,75,171
69,105,141
