VK,HT,FT
16,361,-1
77,171,191
65,146,197
71,111,261
78,110,169
79,204,178
76,191,244
73,151,164
65,153,181
32,138,173
16,398,170
86,104,240
73,149,252
76,193,210
65,129,240
71,110,308
69,126,231
32,124,167
16,704,235
80,179,271
85,142,135
66,144,217
32,157,251
73,155,232
83,111,152
32,116,181
70,119,375
65,138,166
78,165,215
84,135,223
65,148,188
83,141,263
84,121,313
73,154,186
67,121,294
16,437,385
49,158,684
32,78,134
16,363,268
84,106,320
8,572,881
16,571,285
70,111,310
79,296,339
82,123,213
32,96,191
65,148,200
32,138,166
8,784,881
16,530,592
73,108,302
84,104,327
222,599,23
83,130,267
32,112,204
65,133,196
32,131,169
83,138,315
80,177,263
79,194,262
82,143,165
84,111,291
83,144,199
32,110,351
66,146,236
65,141,212
82,148,284
32,96,193
87,141,241
73,146,145
84,114,461
72,112,166
32,128,160
65,133,213
32,129,162
8,1025,563
16,587,549
84,100,307
72,120,205
69,116,179
32,102,239
65,137,212
84,117,289
77,166,228
79,174,298
83,138,304
80,138,352
72,121,130
69,118,167
82,106,131
69,108,103
32,99,163
72,123,183
69,114,140
82,99,132
69,92,102
32,118,224
73,155,278
83,124,148
32,123,194
65,153,192
87,121,343
69,126,152
83,160,333
79,211,178
77,222,177
69,107,418
190,161,262
32,74,169
16,446,179
73,118,292
84,107,409
222,343,732
83,128,245
32,102,291
78,130,171
79,170,216
84,114,283
32,114,148
8,784,635
83,129,189
32,110,185
65,160,170
8,395,723
16,541,439
84,108,322
72,105,192
69,114,174
89,119,209
222,298,787
82,117,178
69,109,132
32,108,162
65,159,218
76,168,227
87,140,224
65,147,220
89,125,219
83,130,287
32,118,310
72,126,197
79,181,221
83,130,277
84,104,280
73,157,184
78,132,156
71,108,144
32,118,139
69,149,382
86,94,227
69,149,180
78,104,190
84,140,175
83,121,185
32,106,290
65,140,182
78,112,256
68,116,198
32,98,150
72,126,233
65,140,206
86,108,212
73,141,140
78,135,152
71,98,112
32,106,122
8,950,744
79,163,296
83,132,209
84,109,321
73,197,162
78,119,139
71,87,161
32,107,131
84,104,187
72,115,137
73,138,144
78,135,151
71,110,146
83,118,293
32,115,186
83,125,443
85,115,136
67,127,400
72,166,182
32,125,153
65,137,190
83,130,210
32,116,205
8,857,891
80,158,258
65,140,160
82,118,320
84,104,292
73,160,150
69,125,271
83,132,283
32,116,161
87,142,261
72,111,243
73,134,136
67,125,428
72,151,159
32,133,168
77,139,194
65,136,155
75,144,296
69,145,246
83,167,329
32,111,355
73,134,383
84,108,282
32,104,139
65,134,201
32,133,152
71,92,298
82,145,174
69,148,126
65,139,212
84,113,337
32,108,180
80,149,309
76,169,230
65,150,176
67,133,380
69,107,249
32,101,145
84,94,156
79,182,165
32,129,129
69,172,341
65,143,172
84,101,314
32,106,182
87,130,291
73,126,212
84,118,340
72,103,149
32,134,146
89,133,300
79,162,218
85,152,139
82,132,150
32,92,174
70,124,404
82,120,267
73,138,167
69,152,163
78,107,192
68,109,247
83,135,299
32,103,360
87,143,246
72,131,256
73,119,133
76,157,269
69,129,193
32,109,136
72,122,249
65,132,214
86,87,237
73,126,218
78,111,151
71,90,147
32,117,142
65,159,181
32,127,157
71,101,215
79,199,163
68,116,380
32,116,141
84,115,353
73,207,178
77,196,186
69,113,277
190,159,212
32,159,265
16,398,172
73,129,344
32,100,127
8,584,703
222,224,25
86,96,236
69,151,211
32,99,168
8,871,671
16,538,354
84,106,295
72,114,210
69,120,182
32,96,145
70,130,491
79,320,303
68,121,440
32,116,184
73,133,324
83,117,142
32,113,196
65,149,203
76,149,353
83,143,273
79,203,172
32,109,137
71,89,361
82,147,231
69,145,114
65,139,147
84,112,294
190,150,203
32,148,118
16,445,284
77,180,174
79,206,179
83,131,250
84,105,227
32,115,234
83,133,396
80,146,436
79,147,166
82,120,203
84,109,188
83,142,288
32,104,255
66,144,297
65,128,190
82,141,309
83,139,295
32,107,333
87,147,253
73,123,152
76,135,267
32,120,340
69,176,392
73,125,141
84,115,229
72,113,186
69,110,182
82,108,135
32,100,164
72,124,300
65,141,169
86,107,215
69,133,181
32,114,189
65,137,216
32,135,159
71,101,218
79,174,250
68,118,400
32,115,157
65,147,206
84,100,296
77,152,232
79,169,224
83,118,320
80,130,428
72,125,155
69,106,173
82,119,129
69,94,107
32,98,160
16,692,194
79,141,290
82,123,193
32,97,169
71,108,297
79,191,249
68,122,317
32,123,177
70,136,461
79,307,391
68,113,435
188,499,809
32,158,203
66,166,250
85,129,225
84,118,317
32,107,239
16,526,208
77,169,189
65,129,188
71,93,207
78,136,168
79,181,165
76,166,212
73,126,159
65,143,201
32,129,157
16,358,150
86,105,216
73,153,230
76,128,174
65,139,184
71,103,215
69,108,168
32,117,197
16,702,223
80,177,425
85,112,191
66,156,287
32,71,210
67,115,414
79,99,146
86,103,215
69,139,194
82,103,162
83,133,243
32,105,171
66,185,282
79,179,185
84,108,239
72,102,160
190,137,339
32,127,159
16,334,223
73,142,347
32,83,112
76,154,251
79,182,308
