VK,HT,FT
16,284,-1
84,105,315
72,107,128
73,176,218
83,104,183
32,105,184
82,142,155
69,130,104
83,140,241
84,107,266
65,151,122
85,138,346
82,138,115
65,147,295
78,158,242
84,104,179
32,106,560
83,141,183
73,142,146
8,1500,202
73,175,513
83,140,262
32,110,173
70,396,734
65,104,138
78,64,141
84,103,331
65,150,150
83,141,25
84,103,87
73,106,120
67,106,212
190,372,410
32,97,188
16,309,763
84,204,236
72,84,165
69,103,130
32,105,127
70,302,720
79,141,150
68,68,285
32,105,198
73,176,759
83,102,136
32,105,196
69,268,184
88,599,213
67,105,215
69,105,93
76,65,219
69,259,149
78,143,146
84,103,246
190,491,49
32,106,143
16,241,481
89,27,240
79,64,135
85,105,140
32,105,137
71,102,143
69,70,132
84,140,287
32,19,183
85,170,108
78,142,153
76,70,218
73,176,112
77,38,211
73,84,150
84,140,153
69,142,58
68,105,232
32,104,190
70,405,305
82,138,157
69,102,105
32,75,138
66,618,653
82,178,161
69,173,142
65,104,129
68,103,359
83,84,132
84,105,278
73,143,168
67,151,298
75,937,5
83,141,68
32,105,201
65,143,199
78,108,120
68,106,188
32,98,153
83,139,142
65,176,210
76,106,763
65,99,152
68,81,226
32,103,153
87,164,843
73,176,166
84,107,419
72,186,146
32,69,180
69,105,170
65,103,207
83,114,232
8,1068,947
67,106,543
72,70,203
32,106,141
77,138,218
69,101,1116
65,174,182
76,250,173
32,143,104
70,884,899
79,170,261
76,106,33
79,212,144
87,140,960
69,100,114
68,4,216
32,100,111
66,201,41
89,143,167
32,67,178
89,143,152
79,178,272
85,175,107
82,139,142
69,139,100
32,105,195
69,234,301
78,208,146
84,103,152
82,96,378
69,125,112
190,449,490
32,105,141
16,280,621
48,770,477
37,913,342
8,1500,402
37,726,944
39,814,855
8,1500,487
16,284,186
57,881,618
16,319,642
73,109,173
32,142,130
72,144,178
73,98,119
71,67,209
72,146,143
76,67,760
89,143,270
32,105,164
82,9,190
69,120,108
67,106,217
79,178,251
77,122,228
69,215,113
78,143,202
68,104,171
32,99,175
84,106,848
72,150,138
69,102,145
32,119,127
16,233,161
90,830,223
85,163,140
80,180,656
65,104,148
32,67,121
16,47,894
84,107,170
85,135,134
83,140,166
67,106,245
65,141,196
78,136,169
65,105,142
16,319,308
49,160,9
16,410,303
189,272,475
8,22,196
16,313,281
49,908,241
16,312,523
48,973,15
32,105,114
16,10,577
84,105,642
72,40,149
69,106,164
32,106,158
77,257,168
69,241,131
78,102,101
85,140,203
32,105,244
72,107,203
65,176,151
83,141,187
32,105,1027
65,141,63
32,143,105
86,681,341
65,141,873
82,138,162
73,141,147
69,105,584
84,138,120
89,18,251
32,99,179
79,137,137
70,674,149
32,66,139
67,105,186
72,122,166
79,94,153
73,176,166
67,138,272
69,100,146
83,138,183
32,105,202
73,142,147
70,713,474
32,143,141
89,5,272
79,178,236
85,203,172
32,105,309
76,106,678
73,141,146
75,941,254
69,105,114
32,189,125
16,284,998
73,142,107
84,114,148
65,141,145
76,138,207
73,142,106
65,141,207
78,107,181
32,115,1174
70,295,10
79,230,259
68,100,160
190,811,570
32,106,163
16,259,317
84,107,233
72,191,159
69,103,164
32,105,158
83,139,144
69,103,156
82,178,190
86,296,324
69,140,143
82,106,465
83,169,94
32,106,313
65,37,145
84,49,1247
32,103,142
84,103,203
72,111,112
73,98,144
83,140,182
32,106,192
76,142,234
79,237,147
67,105,213
65,141,40
84,107,179
73,102,178
79,143,274
78,107,141
32,138,181
65,176,208
82,109,189
69,99,108
32,9,133
86,234,304
69,106,111
82,131,149
89,143,272
32,143,155
80,77,144
82,106,339
79,214,136
70,28,868
69,244,147
83,116,178
73,175,204
79,91,161
78,141,178
65,143,291
76,147,224
32,140,157
65,175,213
78,99,102
68,80,269
32,99,209
72,107,211
69,104,127
76,69,95
80,254,768
70,695,338
85,201,199
76,106,149
190,575,125
32,67,118
16,284,833
84,103,656
72,98,146
69,105,149
89,70,245
32,107,146
77,140,140
65,143,57
75,851,812
69,64,144
32,106,59
83,139,141
85,106,165
82,138,195
69,101,107
32,106,143
84,107,167
79,166,177
32,106,108
67,104,210
72,107,179
69,103,164
67,104,210
75,427,144
32,104,162
73,98,149
78,139,235
32,65,108
87,175,973
73,176,177
84,107,156
72,202,148
32,104,106
89,143,275
79,176,136
85,104,144
32,108,205
68,39,259
85,141,134
82,178,178
73,175,245
78,85,146
71,66,16
32,138,591
89,143,236
79,176,151
85,174,129
82,138,194
32,105,140
77,86,207
69,103,414
65,139,104
76,216,761
