VK,HT,FT
16,415,-1
84,114,263
72,135,135
73,138,187
83,136,204
32,104,309
82,135,187
69,122,117
83,136,204
84,114,263
65,138,201
85,146,169
82,135,187
65,138,201
78,124,184
84,114,263
32,107,228
73,138,187
83,136,204
32,104,309
70,170,826
65,138,201
78,124,184
84,114,263
65,138,201
83,136,204
84,114,263
73,138,187
67,124,316
190,292,835
32,110,200
16,415,272
84,114,263
72,135,135
69,107,152
32,117,220
83,136,204
69,133,212
82,135,187
86,379,925
69,133,212
82,135,187
83,136,204
32,104,309
65,143,189
82,135,187
69,122,117
32,117,220
86,442,365
69,133,212
82,135,187
89,130,220
32,110,200
80,802,348
82,135,187
79,157,236
70,320,940
69,133,212
83,136,204
73,138,187
79,157,236
78,124,184
65,138,201
76,149,290
32,110,200
65,143,189
78,124,184
68,111,231
32,104,157
72,120,221
69,107,152
76,149,290
80,196,14
70,828,847
85,146,169
76,149,290
188,357,27
32,110,200
65,143,189
78,124,184
68,111,231
32,104,157
84,108,283
72,135,135
69,107,152
32,117,220
70,402,640
79,157,236
68,111,231
32,104,157
73,138,187
83,136,204
32,104,309
68,111,231
69,133,212
76,149,290
73,138,187
67,124,316
73,138,187
79,157,236
85,145,143
8,1131,198
69,133,212
88,991,7
67,124,316
69,133,212
76,149,290
69,133,212
78,124,184
84,114,263
190,811,967
32,110,200
16,415,320
69,133,212
65,138,201
8,1131,179
16,415,895
89,130,220
79,157,236
85,145,143
32,110,200
71,95,174
69,133,212
84,114,263
32,107,228
70,930,291
82,135,187
69,122,117
32,117,220
66,931,619
82,135,187
69,122,117
65,138,201
68,111,231
83,136,204
84,114,263
73,138,187
67,124,316
75,36,526
83,136,204
32,104,309
65,143,189
78,124,184
68,111,231
32,104,157
37,143,844
39,341,872
32,110,200
8,1131,346
83,136,204
65,138,201
76,149,290
65,138,201
68,111,231
32,104,157
87,130,667
73,138,187
84,114,263
72,135,135
32,110,200
69,133,212
65,138,201
67,124,316
72,124,174
32,110,200
77,165,188
69,133,212
65,138,201
76,149,290
32,110,200
65,143,189
78,124,184
68,111,231
32,104,157
8,1131,525
76,149,290
190,754,357
85,146,169
78,124,184
76,149,290
73,138,187
77,165,188
73,138,187
84,114,263
69,133,212
68,111,231
32,104,157
8,1131,855
188,199,142
32,110,200
65,143,189
78,124,184
68,111,231
32,104,157
77,165,188
65,138,201
75,116,88
69,133,212
32,117,220
83,136,204
85,146,169
82,135,187
69,122,117
32,117,220
84,108,283
79,157,236
32,110,200
67,124,316
72,124,174
69,107,152
67,124,316
75,395,92
32,110,200
73,138,187
78,124,184
32,110,200
87,130,6
73,138,187
84,114,263
72,135,135
32,110,200
89,130,220
79,157,236
85,145,143
8,1131,153
190,294,413
32,110,200
46,683,967
16,415,781
84,114,263
72,135,135
69,107,152
89,130,220
68,111,231
85,146,169
82,135,187
73,138,187
78,124,184
71,95,174
32,110,200
89,130,220
79,157,236
85,145,143
82,135,187
32,110,200
77,165,188
69,133,212
65,138,201
76,149,290
32,110,200
84,108,283
79,157,236
32,110,200
82,135,187
69,122,117
70,781,762
73,138,187
76,149,290
32,110,200
68,111,231
82,135,187
73,138,187
78,124,184
75,992,178
83,136,204
32,104,309
65,143,189
78,124,184
68,111,231
32,104,157
72,120,221
69,107,152
76,149,290
80,422,454
32,110,200
87,130,184
73,138,187
84,114,263
72,135,135
32,110,200
65,143,189
78,124,184
89,130,220
84,114,263
72,135,135
73,138,187
78,124,184
71,95,174
32,110,200
69,133,212
76,149,290
83,136,204
69,133,212
32,117,220
89,130,220
79,157,236
85,145,143
32,110,200
77,165,188
73,138,187
71,95,174
72,124,174
84,114,263
32,107,228
78,124,184
69,133,212
68,111,231
190,770,184
32,110,200
83,136,204
8,1131,581
16,415,526
84,114,263
72,135,135
69,107,152
89,130,220
32,110,200
65,143,189
82,135,187
69,122,117
32,117,220
65,143,189
76,149,290
83,136,204
79,157,236
32,110,200
75,664,136
78,124,184
79,157,236
87,130,571
76,149,290
69,133,212
68,111,231
71,95,174
65,138,201
66,307,412
76,149,290
69,133,212
32,117,220
79,157,236
70,815,772
32,110,200
84,108,283
72,135,135
69,107,152
32,117,220
77,165,188
69,133,212
78,124,184
85,146,169
39,418,39
190,391,493
32,110,200
39,758,903
8,1131,532
16,415,583
84,114,263
39,959,66
8,1131,344
188,884,821
32,110,200
65,143,189
78,124,184
68,111,231
32,104,157
8,1131,64
70,576,954
79,157,236
76,149,290
79,157,236
87,130,489
69,133,212
68,111,231
32,104,157
66,919,604
89,130,220
32,110,200
89,130,220
79,157,236
85,145,143
82,135,187
32,110,200
69,133,212
78,124,184
84,114,263
82,135,187
69,122,117
190,629,399
32,110,200
16,415,8
57,275,492
16,415,797
73,138,187
32,110,200
72,120,221
73,138,187
71,95,174
72,124,174
76,149,290
89,130,220
32,110,200
82,135,187
69,122,117
67,124,316
79,157,236
77,165,188
69,133,212
78,124,184
68,111,231
32,104,157
84,108,283
72,135,135
69,107,152
32,117,220
16,415,925
90,841,755
85,146,169
77,165,188
65,138,201
32,110,200
16,415,20
84,114,263
85,146,169
83,136,204
67,124,316
65,138,201
78,124,184
65,138,201
16,415,487
48,152,785
37,48,39
8,1131,185
80,385,557
37,856,1
190,945,441
37,720,106
39,497,435
40,405,945
8,1131,317
39,315,735
8,1131,774
16,415,255
49,366,753
39,801,317
32,110,200
16,415,362
84,114,263
72,135,135
69,107,152
8,1131,239
16,415,555
73,138,187
70,571,508
32,110,200
89,130,220
79,157,236
85,145,143
32,110,200
76,149,290
73,138,187
75,364,940
69,133,212
32,117,220
73,138,187
84,114,263
65,138,201
76,149,290
73,138,187
65,138,201
78,124,184
32,110,200
70,117,809
79,157,236
68,111,231
37,760,592
39,876,903
8,1131,826
16,415,273
73,138,187
39,608,573
37,598,55
8,1131,176
16,415,691
84,114,263
72,135,135
69,107,152
32,117,220
77,165,188
69,133,212
78,124,184
85,146,169
32,110,200
72,120,221
65,138,201
83,136,204
32,104,309
65,143,189
32,110,200
86,450,784
65,138,201
82,135,187
73,138,187
69,133,212
84,114,263
89,130,220
32,110,200
79,157,236
70,379,601
32,110,200
67,124,316
72,124,174
79,157,236
73,138,187
67,124,316
69,133,212
83,136,204
32,104,309
8,1131,381
79,157,236
80,550,550
84,114,263
73,138,187
79,157,236
78,124,184
83,136,204
8,1131,924
67,124,316
72,124,174
79,157,236
73,138,187
67,124,316
69,133,212
83,136,204
32,104,309
73,138,187
70,532,987
32,110,200
89,130,220
79,157,236
85,145,143
32,110,200
76,149,290
73,138,187
75,521,0
69,133,212
32,117,220
16,415,307
73,138,187
84,114,263
65,138,201
76,149,290
73,138,187
65,138,201
78,124,184
32,110,200
70,541,345
79,157,236
68,111,231
190,984,531
32,110,200
16,415,142
39,599,960
8,1131,909
84,114,263
32,107,228
84,108,283
72,135,135
73,138,187
83,136,204
32,104,309
76,149,290
79,157,236
86,52,875
65,138,201
8,1131,747
67,124,316
65,138,201
84,114,263
73,138,187
79,157,236
78,124,184
32,110,200
65,143,189
82,135,187
69,122,117
89,130,220
8,1131,219
32,110,200
16,415,714
73,138,187
32,110,200
87,130,348
65,138,201
8,1131,646
69,133,212
65,138,201
84,114,263
32,107,228
72,120,221
69,107,152
82,135,187
69,122,117
32,117,220
83,136,204
69,133,212
86,971,691
69,133,212
82,135,187
65,138,201
76,149,290
32,110,200
84,108,283
73,138,187
77,165,188
69,133,212
83,136,204
32,104,309
65,143,189
32,110,200
77,165,188
79,157,236
78,124,184
84,114,263
72,135,135
32,110,200
65,143,189
78,124,184
68,111,231
32,104,157
16,415,130
73,138,187
32,110,200
72,120,221
65,138,201
86,47,557
69,133,212
32,117,220
78,124,184
69,133,212
86,460,369
69,133,212
82,135,187
32,110,200
72,120,221
65,138,201
68,111,231
32,104,157
65,143,189
32,110,200
66,223,246
65,138,201
68,111,231
32,104,157
69,133,212
88,712,80
80,479,678
69,133,212
82,135,187
73,138,187
69,133,212
78,124,184
67,124,316
69,133,212
190,357,193
32,110,200
16,415,136
73,138,187
32,110,200
72,120,221
73,138,187
71,95,174
72,124,174
76,149,290
89,130,220
32,110,200
82,135,187
69,122,117
67,124,316
79,157,236
77,165,188
69,133,212
78,124,184
68,111,231
32,104,157
89,130,220
79,157,236
85,145,143
32,110,200
69,133,212
65,138,201
84,114,263
32,107,228
72,120,221
69,107,152
82,135,187
69,122,117
8,1131,358
16,415,284
73,138,187
70,964,427
32,110,200
89,130,220
79,157,236
85,145,143
32,110,200
78,124,184
69,133,212
68,111,231
32,104,157
83,136,204
79,157,236
77,165,188
69,133,212
87,130,385
72,124,174
69,107,152
82,135,187
69,122,117
32,117,220
84,108,283
79,157,236
32,110,200
69,133,212
65,138,201
84,114,263
32,107,228
84,108,283
79,157,236
78,124,184
73,138,187
71,95,174
72,124,174
84,114,263
32,107,228
16,415,929
73,138,187
32,110,200
72,120,221
73,138,187
71,95,174
72,124,174
76,149,290
89,130,220
32,110,200
82,135,187
69,122,117
67,124,316
79,157,236
77,165,188
69,133,212
78,124,184
68,111,231
32,104,157
89,130,220
79,157,236
85,145,143
32,110,200
71,95,174
79,157,236
32,110,200
72,120,221
69,107,152
82,135,187
69,122,117
8,1131,743
84,114,263
82,135,187
89,130,220
32,110,200
84,108,283
72,135,135
69,107,152
77,165,188
32,110,200
79,157,236
85,145,143
84,114,263
190,347,161
