VK,HT,FT
16,419,-1
77,147,278
65,143,185
71,105,287
78,141,180
79,106,172
76,107,267
73,105,219
65,105,205
32,106,142
16,456,129
86,110,354
73,107,125
76,231,270
65,142,245
71,142,306
69,143,152
32,104,166
16,319,-1
80,114,211
85,73,179
66,178,284
32,107,142
73,140,763
83,174,165
32,105,251
70,179,882
65,107,141
78,144,154
84,140,221
65,105,189
83,103,398
84,106,306
73,105,333
67,106,152
16,319,243
49,79,246
32,70,442
16,772,-1
84,108,526
8,141,610
16,1500,1383
70,108,-1
79,139,224
82,106,192
32,105,172
65,140,144
32,139,152
8,1165,-1
16,495,-1
73,69,285
84,105,624
222,143,157
83,137,150
32,105,147
65,138,247
32,106,154
83,138,236
80,105,223
79,105,307
82,105,249
84,70,306
83,176,168
32,107,186
66,103,557
65,142,189
82,109,518
32,70,209
87,143,695
73,179,203
84,66,183
72,176,162
32,105,143
65,175,-1
32,141,925
8,1500,-1
16,389,-1
84,111,282
72,74,170
69,138,127
32,107,156
65,139,209
84,107,526
77,213,259
79,138,180
83,139,367
80,106,258
72,142,225
69,142,257
82,177,177
69,102,141
32,103,153
72,107,246
69,105,168
82,143,144
69,65,147
32,105,98
73,176,-1
83,176,240
32,138,392
65,140,246
87,215,728
69,133,219
83,140,236
79,279,161
77,107,209
69,142,156
190,174,660
32,106,139
16,386,-1
73,105,246
84,107,416
222,141,830
83,139,149
32,107,201
78,208,461
79,140,173
84,106,168
32,141,191
8,636,-1
83,175,-1
32,105,247
65,143,342
8,833,406
16,285,960
84,113,179
72,105,127
69,106,178
89,72,166
222,105,185
82,178,115
69,142,107
32,66,146
65,141,98
76,133,147
87,141,145
65,134,145
89,105,168
83,179,116
32,97,184
72,145,526
79,100,149
83,143,179
84,69,265
73,176,106
78,141,141
71,64,146
32,105,110
69,143,468
86,73,296
69,105,159
78,72,254
84,141,688
83,138,166
32,68,203
65,178,195
78,143,199
68,176,161
32,98,181
72,105,196
65,104,169
86,107,179
73,175,360
78,139,179
71,64,143
32,104,119
8,1050,-1
79,142,1253
83,141,187
84,141,247
73,135,146
78,108,100
71,66,112
32,105,105
84,107,144
72,142,113
73,136,146
78,99,141
71,176,122
83,139,143
32,103,180
83,140,246
85,142,163
67,142,210
72,176,173
32,105,141
65,141,177
83,139,183
32,105,187
8,1500,-1
80,142,-1
65,105,150
82,108,-1
84,140,267
73,141,179
69,140,162
83,141,296
32,105,1192
87,175,-1
72,174,215
73,140,139
67,105,185
72,141,125
32,106,105
77,106,276
65,105,119
75,103,153
69,105,170
83,143,273
32,105,167
73,103,203
84,107,128
32,140,864
65,174,219
32,105,199
71,107,358
82,147,149
69,217,73
65,174,111
84,138,268
32,105,164
80,245,226
76,143,174
65,141,105
67,107,612
69,108,189
32,106,137
84,107,237
79,178,137
32,67,144
69,249,1090
65,143,211
84,107,421
32,106,143
87,103,204
73,142,141
84,103,151
72,178,129
32,104,109
89,107,298
79,176,271
85,105,141
82,108,149
32,67,151
70,105,900
82,139,191
73,106,166
69,105,138
78,103,141
68,180,186
83,107,140
32,105,338
87,103,-1
72,142,146
73,192,106
76,107,139
69,65,110
32,105,115
72,107,203
65,106,130
86,102,226
73,176,123
78,103,142
71,107,68
32,108,143
65,141,210
32,141,162
71,108,228
79,212,256
68,106,218
32,98,110
84,67,208
73,176,105
77,137,190
69,104,184
190,144,173
32,106,71
16,394,-1
73,178,247
32,133,152
8,143,-1
222,141,658
86,178,202
69,106,142
32,106,241
8,834,496
16,600,-1
84,184,423
72,138,225
69,105,167
32,106,181
70,175,1158
79,291,429
68,141,373
32,105,243
73,138,281
83,179,215
32,106,276
65,141,252
76,141,370
83,175,313
79,284,210
32,106,213
71,103,1158
82,217,233
69,283,144
65,177,175
84,67,626
190,174,1394
32,104,139
16,1500,930
77,109,-1
79,108,254
83,142,218
84,141,311
32,103,169
83,142,218
80,105,182
79,140,280
82,105,428
84,174,274
83,138,420
32,105,297
66,105,760
65,141,136
82,107,252
83,107,488
32,108,217
87,106,159
73,105,147
76,243,264
32,98,248
69,140,1303
73,142,201
84,107,226
72,106,117
69,178,170
82,102,143
32,104,128
72,101,215
65,103,250
86,70,186
69,141,106
32,139,151
65,102,144
32,98,106
71,106,302
79,226,329
68,143,248
32,105,163
65,140,355
84,105,379
77,175,221
79,73,206
83,105,275
80,108,1192
72,107,249
69,142,185
82,109,226
69,139,71
32,72,225
16,495,128
79,75,176
82,104,145
32,108,470
71,105,486
79,212,331
68,174,327
32,108,298
70,104,537
79,225,320
68,107,288
188,178,266
32,141,142
66,176,-1
85,107,186
84,108,286
32,105,124
16,284,173
77,112,178
65,142,214
71,108,322
78,177,371
79,97,182
76,144,234
73,99,149
65,102,199
32,107,200
16,424,-1
86,149,281
73,105,163
76,227,266
65,138,249
71,142,365
69,139,108
32,141,153
16,212,150
80,76,140
85,71,186
66,143,250
32,107,107
67,144,-1
79,102,176
86,107,182
69,213,656
82,140,176
83,137,316
32,107,198
66,176,714
79,98,180
84,105,234
72,69,168
190,142,268
32,105,107
16,390,1103
73,140,319
32,70,106
76,71,171
79,105,192
86,142,179
69,137,147
32,98,142
84,70,559
72,141,261
69,138,206
73,107,161
82,107,115
32,68,126
16,1005,-1
77,68,267
86,141,491
80,102,211
32,105,387
16,391,119
67,117,281
76,127,121
65,141,156
83,281,249
73,106,338
67,106,169
32,105,157
16,354,209
66,72,213
85,105,172
82,105,222
71,101,300
69,250,119
82,108,212
32,107,149
65,214,313
83,134,218
32,105,159
87,179,360
69,100,184
76,272,201
32,104,235
65,176,136
83,102,144
32,104,110
84,115,-1
72,48,212
69,104,54
32,108,112
16,241,112
84,105,170
72,107,171
65,141,159
73,72,192
32,108,229
16,354,165
67,115,246
72,169,120
73,106,130
67,71,150
75,106,195
69,104,397
78,177,200
32,73,137
16,358,523
83,176,318
65,141,207
78,138,185
68,108,176
87,139,253
73,107,182
67,69,222
72,73,141
190,108,267
32,65,112
16,424,-1
73,107,281
70,72,293
32,138,197
89,105,390
79,175,220
85,177,105
222,134,182
82,179,155
69,109,142
32,96,116
70,140,429
69,251,241
76,212,305
73,178,175
78,107,140
71,108,411
32,106,176
82,180,1101
69,177,108
65,141,105
76,232,266
89,175,356
32,105,105
72,175,766
85,69,139
78,142,176
71,102,300
82,104,249
89,72,131
188,181,287
32,105,143
16,1212,252
73,142,1139
32,167,78
65,143,186
76,105,154
83,179,139
79,133,222
32,70,97
84,140,715
8,142,1000
82,216,296
69,105,143
83,142,256
79,102,147
77,248,226
69,134,252
8,681,462
67,143,749
79,105,191
77,257,210
69,133,261
78,106,141
68,106,145
32,110,137
84,106,171
72,102,126
69,104,138
32,65,109
16,1159,-1
66,88,366
81,220,580
32,106,281
16,280,351
80,147,140
85,140,152
76,103,366
69,246,348
68,106,175
8,214,811
76,105,475
69,178,153
68,142,140
32,104,201
16,316,147
80,71,211
79,110,186
82,106,423
75,212,458
32,105,176
16,248,237
83,142,213
76,136,147
73,140,99
68,145,575
69,277,151
82,209,170
83,142,329
32,142,-1
65,211,167
83,139,177
32,103,172
65,176,166
78,172,181
32,105,137
65,175,151
80,247,293
69,107,352
84,105,375
73,109,197
90,138,332
69,216,368
82,71,178
190,140,1234
32,106,159
16,456,-1
79,71,316
86,68,452
69,215,331
82,138,178
65,143,224
76,296,376
32,102,262
8,1500,-1
16,1500,-1
84,106,-1
72,189,182
69,71,191
32,143,1332
70,108,360
8,811,1047
16,284,885
69,142,177
86,69,235
69,144,131
82,97,149
89,141,239
32,105,107
84,103,280
73,214,149
77,140,177
69,105,148
32,139,129
16,249,165
73,111,144
222,141,148
86,144,181
69,100,149
32,71,63
66,105,198
69,230,173
78,179,277
32,105,106
72,108,220
69,106,134
82,146,150
69,140,107
32,106,173
84,107,141
72,108,128
69,102,149
32,106,118
70,103,271
79,230,258
68,103,264
32,107,153
72,106,227
65,138,153
83,104,259
32,140,308
66,104,438
69,202,213
78,141,255
32,107,104
83,102,136
69,141,284
82,141,194
86,104,393
69,107,279
68,68,257
32,103,145
81,211,-1
85,213,271
73,99,217
67,105,230
75,105,201
76,72,469
89,143,259
32,103,107
8,1499,-1
87,175,-1
73,141,241
84,142,159
72,205,146
79,178,133
85,106,143
