VK,HT,FT
16,280,-1
84,66,43
72,72,96
73,104,147
83,132,129
32,104,95
82,124,547
69,127,167
83,15,207
84,96,1034
65,100,236
85,33,208
82,139,527
65,132,138
78,95,103
84,110,97
32,142,59
83,92,573
73,55,67
8,489,361
73,48,253
83,62,81
32,59,127
70,99,582
65,54,133
78,111,138
84,211,112
65,182,139
83,93,118
84,135,272
73,59,133
67,131,89
190,80,281
32,104,349
16,167,396
84,72,199
72,79,118
69,107,135
32,96,26
70,107,30
79,217,115
68,87,248
32,113,205
73,98,257
83,111,113
32,125,110
69,111,506
88,109,183
67,77,275
69,79,193
76,295,170
69,126,474
78,42,131
84,18,209
190,122,368
32,116,215
16,233,71
89,1,99
79,115,0
85,111,109
32,62,85
71,12,180
69,127,244
84,146,191
32,8,44
85,79,98
78,36,221
76,112,251
73,79,199
77,76,86
73,91,134
84,120,166
69,151,87
68,94,184
32,82,107
70,71,136
82,80,178
69,63,45
32,124,101
66,46,139
82,95,76
69,80,81
65,112,144
68,127,85
83,120,128
84,51,149
73,96,100
67,120,105
75,64,128
83,62,118
32,79,141
65,112,73
78,83,97
68,95,108
32,78,113
83,164,83
65,120,192
76,138,148
65,155,105
68,105,152
32,76,109
87,83,351
73,71,108
84,2,34
72,104,82
32,144,128
69,108,232
65,66,80
83,140,106
8,32,299
67,107,420
72,115,89
32,96,136
77,92,63
69,90,167
65,199,107
76,93,68
32,83,760
70,63,203
79,120,102
76,129,262
79,62,152
87,126,12
69,14,304
68,116,185
32,106,200
66,76,309
89,80,175
32,117,103
89,106,144
79,159,134
85,101,67
82,84,208
69,96,208
32,73,23
69,63,20
78,51,157
84,47,205
82,19,60
69,243,184
190,87,19
32,93,95
16,731,264
48,71,262
37,1500,694
8,88,368
37,1403,1287
39,111,170
8,1277,344
16,216,496
57,108,115
16,360,414
73,111,392
32,71,112
72,119,552
73,69,228
71,117,38
72,86,105
76,72,65
89,79,310
32,144,88
82,117,202
69,171,172
67,75,167
79,109,74
77,196,131
69,86,224
78,71,159
68,99,99
32,67,185
84,105,277
72,128,71
69,43,231
32,128,122
16,141,89
90,133,193
85,106,46
80,155,219
65,104,134
32,108,90
16,149,277
84,123,72
85,103,95
83,95,47
67,74,107
65,130,74
78,103,88
65,85,143
16,432,134
49,263,75
16,339,206
189,99,430
8,102,713
16,213,201
49,96,56
16,160,125
48,59,855
32,88,624
16,136,64
84,103,211
72,74,359
69,98,113
32,84,104
77,92,170
69,110,117
78,63,106
85,113,175
32,61,115
72,165,338
65,146,114
83,134,136
32,78,91
