VK,HT,FT
16,384,-1
77,99,217
65,111,184
71,111,226
78,90,172
79,119,159
76,121,234
73,92,165
65,154,168
32,86,205
16,268,299
86,102,223
73,98,150
76,170,205
65,125,185
71,111,226
69,121,170
32,101,153
16,251,277
80,108,159
85,97,242
66,105,176
32,102,279
73,107,215
83,106,125
32,105,127
70,133,260
65,138,139
78,93,115
84,103,136
65,112,173
83,117,162
84,113,186
73,108,150
67,106,163
16,303,300
49,144,184
32,127,327
16,251,351
84,108,174
8,263,434
16,307,507
70,110,156
79,156,133
82,97,113
32,102,116
65,153,174
32,104,130
8,370,429
16,470,723
73,106,149
84,104,211
222,100,129
83,115,146
32,107,141
65,116,255
32,96,140
83,104,201
80,94,151
79,116,172
82,95,150
84,111,179
83,117,215
32,113,168
66,95,265
65,112,144
82,91,168
32,111,195
87,113,232
73,119,97
84,106,126
72,100,90
32,105,142
65,98,236
32,94,116
8,370,429
16,470,723
84,103,171
72,93,154
69,94,115
32,105,128
65,113,233
84,103,194
77,114,331
79,112,187
83,118,170
80,106,332
72,85,293
69,108,152
82,110,147
69,94,124
32,109,272
72,98,218
69,107,101
82,134,211
69,119,134
32,117,146
73,115,162
83,110,102
32,107,119
65,101,202
87,121,196
69,128,152
83,134,200
79,108,122
77,107,117
69,106,82
190,89,207
32,115,162
16,206,198
73,115,110
84,109,170
222,100,129
83,115,146
32,107,141
78,124,212
79,98,137
84,87,123
32,80,171
8,642,497
83,101,579
32,102,184
65,114,214
8,330,395
16,307,507
84,103,171
72,93,154
69,94,115
89,91,121
222,112,367
82,113,103
69,119,102
32,92,153
65,113,166
76,162,113
87,120,186
65,107,160
89,84,190
83,108,168
32,97,172
72,97,375
79,122,156
83,120,196
84,100,160
73,108,150
78,107,134
71,89,139
32,133,212
69,102,253
86,107,173
69,131,135
78,124,129
84,97,138
83,113,225
32,151,195
65,105,232
78,104,128
68,106,115
32,107,129
72,101,243
65,139,89
86,107,133
73,130,119
78,107,120
71,101,91
32,104,102
8,488,517
79,109,680
83,115,154
84,100,160
73,108,150
78,107,134
71,89,139
32,133,212
84,85,335
72,130,97
73,110,133
78,130,108
71,86,99
83,117,224
32,104,134
83,112,246
85,96,121
67,108,171
72,94,104
32,85,176
65,113,120
83,126,128
32,102,138
8,420,502
80,98,426
65,122,150
82,112,158
84,101,169
73,125,168
69,101,137
83,114,203
32,113,307
87,104,290
72,95,151
73,105,145
67,103,130
72,98,111
32,104,166
77,95,329
65,106,137
75,96,133
69,94,110
83,116,148
32,95,126
73,130,185
84,106,131
32,103,150
65,119,232
32,114,89
71,92,228
82,123,208
69,124,107
65,141,123
84,103,139
32,103,147
80,100,283
76,89,155
65,119,98
67,111,170
69,114,153
32,113,126
84,107,156
79,113,83
32,103,131
69,116,201
65,131,129
84,110,139
32,94,241
87,122,284
73,92,89
84,110,123
72,106,84
32,105,142
89,99,214
79,127,118
85,103,104
82,101,179
32,94,150
70,98,259
82,114,185
73,101,157
69,96,131
78,101,154
68,114,153
83,144,138
32,103,180
87,116,246
72,95,151
73,105,145
76,98,199
69,90,138
32,96,135
72,98,218
65,130,118
86,107,133
73,130,119
78,107,120
71,101,91
32,104,102
65,100,165
32,87,99
71,92,228
79,194,120
68,92,269
32,104,176
84,101,251
73,106,98
77,104,125
69,101,92
190,89,207
32,115,162
16,206,198
73,115,110
32,103,141
8,483,395
222,100,581
86,118,134
69,122,145
32,120,187
8,528,557
16,470,723
84,103,171
72,93,154
69,94,115
32,105,128
70,103,252
79,241,131
68,101,282
32,109,146
73,87,181
83,96,131
32,95,147
65,105,290
76,83,180
83,104,142
79,98,125
32,96,196
71,97,226
82,121,200
69,134,118
65,135,141
84,103,139
190,111,223
32,133,223
16,286,236
77,117,172
79,126,283
83,110,135
84,100,159
32,104,160
83,119,272
80,94,151
79,116,172
82,95,150
84,111,179
83,117,215
32,113,168
66,95,265
65,112,144
82,91,168
83,103,203
32,104,181
87,116,246
73,88,185
76,244,177
32,123,274
69,102,253
73,94,137
84,107,145
72,99,91
69,107,111
82,120,109
32,97,99
72,97,197
65,108,88
86,107,133
69,110,121
32,107,109
65,142,217
32,105,114
71,92,228
79,194,120
68,92,269
32,104,176
65,122,159
84,142,176
77,113,293
79,110,171
83,118,170
80,106,332
72,85,293
69,108,152
82,110,147
69,94,124
32,109,272
16,251,277
79,112,182
82,100,128
32,102,135
71,96,279
79,149,116
68,92,269
32,104,176
70,101,270
79,128,111
68,99,262
188,111,192
32,112,100
66,98,203
85,106,124
84,105,116
32,115,137
16,192,244
77,102,120
65,108,189
71,111,226
78,90,172
79,119,159
76,121,234
73,92,165
65,154,168
32,86,205
16,268,299
86,102,223
73,98,150
76,170,205
65,125,185
71,111,226
69,121,170
32,101,153
16,251,277
80,108,159
85,97,242
66,105,176
32,102,279
67,107,281
79,121,119
86,103,156
69,127,151
82,117,111
83,111,182
32,99,176
66,95,265
79,119,133
84,89,135
72,84,89
190,113,315
32,138,190
16,203,278
73,111,134
32,114,124
76,106,221
79,119,164
86,115,153
69,127,144
32,113,99
84,110,179
72,110,152
69,123,120
73,96,129
82,102,144
32,105,138
16,496,326
77,102,120
86,102,223
80,111,231
32,104,180
16,272,270
67,118,182
76,92,126
65,114,139
83,151,168
73,148,220
67,98,179
32,98,139
16,139,263
66,105,161
85,109,207
82,105,135
71,99,186
69,139,152
82,115,88
32,96,218
65,111,143
83,126,128
32,102,138
87,127,140
69,122,105
76,229,110
32,95,379
65,124,188
83,126,128
32,102,138
84,97,153
72,102,98
69,92,90
32,104,106
16,268,385
84,108,174
72,93,172
65,119,105
73,104,96
32,121,231
16,272,270
67,118,182
72,94,177
73,111,156
67,104,171
75,92,135
69,107,143
78,109,144
32,112,190
16,176,161
83,114,145
65,122,185
78,111,140
68,102,136
87,98,340
73,102,104
67,102,155
72,93,87
190,113,315
32,138,190
16,203,278
73,111,134
70,88,173
32,119,86
89,105,183
79,130,117
85,103,95
222,101,228
82,113,103
69,119,102
32,92,153
70,97,233
69,207,212
76,132,266
73,102,180
78,103,120
71,75,85
32,102,106
82,123,267
69,118,110
65,132,157
76,236,90
89,114,278
32,114,104
72,88,189
85,91,188
78,100,174
71,97,121
82,137,247
89,92,153
188,97,319
32,89,165
16,298,232
73,103,103
32,169,151
65,124,200
76,148,140
83,104,142
79,98,125
32,96,196
84,110,186
8,271,423
82,114,361
69,115,183
83,131,220
79,108,122
77,107,117
69,106,82
8,319,460
67,110,423
79,113,107
77,151,164
69,111,182
78,98,116
68,92,110
32,92,122
84,101,216
72,94,88
69,108,102
32,103,125
16,268,385
66,105,161
81,110,274
32,108,166
16,272,270
80,108,159
85,97,242
76,118,193
69,103,141
68,104,200
8,496,491
76,123,532
69,103,141
68,104,200
32,115,92
16,270,297
80,108,159
79,116,172
82,95,150
75,108,151
32,141,149
16,272,270
83,114,145
76,100,235
73,101,178
68,105,147
69,115,171
82,112,112
83,111,182
32,99,176
65,101,274
83,126,128
32,102,138
65,106,212
78,104,128
32,109,122
65,115,170
80,197,141
69,113,245
84,97,191
73,97,240
90,112,272
69,174,236
82,118,135
190,91,226
32,233,156
16,361,338
79,144,138
86,103,156
69,127,151
82,117,111
65,107,173
76,215,150
32,74,261
8,570,546
16,470,723
84,103,171
72,93,154
69,94,115
32,105,128
70,103,252
8,147,402
16,307,507
69,116,205
86,116,250
69,134,168
82,112,109
89,95,149
32,128,204
84,96,164
73,106,98
77,104,125
69,101,92
32,107,167
16,251,277
73,112,102
222,100,251
86,126,108
69,123,151
32,123,205
66,93,239
69,133,137
78,111,294
32,105,141
72,94,241
69,119,91
82,139,133
69,119,134
32,117,146
84,118,301
72,133,97
69,114,110
32,100,152
70,107,318
79,241,131
68,101,282
32,109,146
72,99,249
65,132,87
83,130,163
32,93,121
66,92,217
69,214,137
78,111,294
32,105,141
83,106,252
69,140,171
82,99,118
86,105,229
69,121,168
68,107,233
32,104,130
81,114,268
85,100,144
73,110,193
67,113,147
75,111,123
76,92,194
89,101,212
32,120,148
8,481,520
87,119,388
73,99,132
84,105,127
72,100,90
79,125,181
85,97,106
76,109,175
8,386,404
84,110,455
32,105,131
65,119,232
32,114,89
76,92,201
79,117,179
78,104,125
71,110,122
32,106,133
87,92,150
65,125,164
73,103,176
84,91,152
32,124,244
84,107,158
73,106,98
77,104,125
69,101,92
8,319,460
81,110,274
85,102,183
73,108,177
67,114,172
75,107,125
76,92,194
89,101,212
32,120,148
65,128,189
78,101,136
68,106,110
32,107,108
84,108,166
65,156,210
83,125,148
84,115,188
69,123,152
68,103,236
32,100,151
87,143,183
79,116,109
78,98,215
68,107,137
69,129,166
82,105,106
70,120,230
85,85,132
76,139,200
190,99,357
32,154,199
16,232,207
73,111,134
32,114,124
72,104,230
73,100,146
71,103,129
72,93,106
76,127,189
89,101,212
32,120,148
82,120,312
69,111,120
67,120,235
79,97,125
77,205,186
69,99,294
78,98,116
68,92,110
32,92,122
89,94,337
79,132,169
85,94,120
32,106,189
67,113,208
72,95,110
69,210,148
67,109,230
75,100,134
32,108,159
84,105,184
72,96,100
69,107,106
77,110,156
32,105,211
79,108,215
85,109,114
84,99,107
188,110,230
32,101,152
8,388,516
32,101,402
70,103,250
79,158,120
82,99,114
32,101,118
71,96,279
82,121,200
69,134,118
65,135,141
84,103,139
32,103,147
70,107,220
79,175,113
68,102,265
32,106,194
65,104,170
78,89,122
68,92,114
32,101,170
65,119,266
78,99,158
32,109,122
65,115,170
87,121,196
69,128,152
83,134,200
79,108,122
77,107,117
69,106,82
32,99,138
84,106,183
73,97,91
77,104,125
69,101,92
190,89,207
68,105,195
69,117,175
76,103,183
73,98,161
67,107,197
73,107,137
79,129,129
85,101,153
83,103,116
32,96,206
65,114,214
83,126,128
32,102,138
87,127,140
69,122,105
76,229,110
8,458,464
16,307,507
49,144,184
