VK,HT,FT
20,690,-1
71,61,194
65,86,152
89,999,578
32,79,167
8,229,717
20,834,235
76,68,174
69,101,96
71,61,194
65,86,152
76,68,174
89,903,341
32,79,167
82,78,201
69,159,83
67,951,629
79,94,190
71,61,194
78,104,117
73,76,173
90,536,587
73,76,173
78,104,117
71,61,194
32,79,167
83,78,138
65,86,152
77,106,159
69,101,96
32,79,254
83,78,138
69,101,96
88,390,874
32,79,167
77,106,159
65,86,152
82,87,201
73,76,173
65,86,152
71,61,194
69,101,96
83,78,138
32,76,178
79,94,190
78,104,117
76,68,174
89,6,811
32,79,167
69,101,96
78,104,117
67,76,871
79,94,190
85,79,119
82,87,201
65,86,152
71,61,194
69,101,96
83,78,138
32,76,178
66,59,291
69,101,96
72,71,120
65,86,152
86,542,71
73,76,173
79,94,190
82,87,201
32,79,167
84,61,253
72,66,98
65,86,152
84,67,197
32,79,108
79,94,190
80,700,763
79,94,190
83,78,138
69,101,96
68,75,165
8,229,717
83,78,138
32,76,178
84,61,253
82,87,201
65,86,152
68,75,165
73,76,173
84,67,197
73,76,173
79,94,190
78,104,117
65,86,152
76,68,174
32,79,167
86,539,518
65,86,152
76,68,174
85,79,119
69,101,96
83,78,138
190,776,726
32,79,167
20,613,28
65,86,152
32,79,167
8,229,717
20,375,445
73,76,173
70,82,350
32,79,167
84,61,253
72,66,98
69,101,96
83,78,138
69,101,96
8,229,717
77,106,159
69,101,96
77,106,159
69,101,96
82,87,201
8,229,717
69,101,96
82,87,201
8,229,717
66,136,639
69,101,96
82,87,201
83,78,138
32,76,178
79,94,190
70,82,350
32,79,167
84,61,253
72,66,98
69,101,96
32,79,254
83,78,138
65,86,152
77,106,159
69,101,96
32,79,254
83,78,138
69,101,96
88,381,963
32,79,167
87,991,25
65,86,152
78,104,117
84,67,197
32,79,108
84,61,253
79,94,190
32,79,167
70,79,442
79,94,190
82,87,201
77,106,159
32,79,167
65,86,152
32,79,167
85,79,119
78,104,117
73,76,173
79,94,190
78,104,117
188,317,489
32,79,167
84,61,253
72,66,98
65,86,152
84,67,197
32,79,108
73,76,173
83,78,138
32,76,178
65,86,152
67,911,899
69,101,96
84,67,197
8,229,717
80,806,499
84,67,197
65,86,152
76,68,174
8,229,717
66,330,893
76,68,174
69,101,96
188,307,360
32,79,167
66,798,3
85,79,119
84,67,197
32,79,108
84,61,253
79,94,190
32,79,167
69,101,96
88,290,473
80,624,870
69,101,96
67,763,971
84,67,197
32,79,108
84,61,253
72,66,98
69,101,96
32,79,254
76,68,174
65,86,152
87,760,546
32,79,167
84,61,253
79,94,190
32,79,167
65,86,152
67,457,194
79,94,190
77,106,159
79,94,190
68,75,165
65,86,152
84,67,197
69,101,96
32,79,254
84,61,253
72,66,98
69,101,96
73,76,173
82,87,201
32,79,167
85,79,119
78,104,117
71,61,194
79,94,190
68,75,165
76,68,174
89,201,152
32,79,167
68,75,165
69,101,96
83,78,138
73,76,173
82,87,201
69,159,83
8,229,717
68,75,165
69,101,96
83,78,138
73,76,173
82,87,201
69,159,83
83,78,138
32,76,178
73,76,173
83,78,138
32,76,178
79,94,190
85,79,119
84,67,197
32,79,108
79,94,190
70,82,350
32,79,167
84,61,253
72,66,98
69,101,96
32,79,254
81,831,704
85,79,119
69,101,96
83,78,138
84,67,197
73,76,173
79,94,190
78,104,117
190,246,282
32,79,167
20,352,67
84,67,197
65,86,152
88,610,196
32,79,167
80,697,90
65,86,152
89,972,291
69,101,96
82,87,201
83,78,138
32,76,178
83,78,138
72,71,120
79,94,190
85,79,119
76,68,174
68,75,165
32,79,167
78,104,117
79,94,190
84,67,197
32,79,108
72,71,120
65,86,152
86,744,763
69,101,96
32,79,254
84,61,253
79,94,190
32,79,167
65,86,152
76,68,174
8,229,717
70,82,350
79,94,190
82,87,201
68,75,165
32,79,167
84,61,253
72,66,98
69,101,96
77,106,159
32,79,167
84,61,253
65,86,152
88,624,31
32,79,167
73,76,173
78,104,117
67,936,323
69,101,96
78,104,117
84,67,197
73,76,173
86,116,752
69,101,96
83,78,138
32,76,178
84,61,253
72,66,98
65,86,152
84,67,197
32,79,108
67,145,434
79,94,190
77,106,159
69,101,96
32,79,254
87,119,748
73,76,173
84,67,197
72,72,104
32,79,167
77,106,159
65,86,152
82,87,201
73,76,173
65,86,152
71,61,194
69,101,96
32,79,254
84,61,253
72,66,98
69,101,96
32,79,254
73,76,173
70,82,350
32,79,167
84,61,253
72,66,98
69,101,96
32,79,254
84,61,253
65,86,152
88,751,566
80,71,639
65,86,152
89,456,690
69,101,96
82,87,201
83,78,138
32,76,178
66,660,668
69,101,96
76,68,174
73,76,173
69,101,96
86,36,439
69,101,96
32,79,254
84,61,253
72,66,98
65,86,152
84,67,197
32,79,108
73,76,173
84,67,197
32,79,108
73,76,173
83,78,138
8,229,717
71,61,194
79,94,190
69,101,96
83,78,138
32,76,178
65,86,152
71,61,194
65,86,152
73,76,173
78,104,117
83,78,138
84,67,197
32,79,108
84,61,253
72,66,98
69,101,96
73,76,173
82,87,201
32,79,167
70,79,442
65,86,152
73,76,173
84,67,197
72,72,104
190,888,888
8,229,717
32,79,167
84,61,253
79,94,190
32,79,167
83,78,138
85,79,119
80,949,957
79,94,190
82,87,201
84,67,197
32,79,108
84,61,253
72,66,98
73,76,173
83,78,138
32,76,178
66,585,751
69,101,96
72,71,120
65,86,152
86,909,793
73,76,173
79,94,190
82,87,201
190,759,30
32,79,167
20,483,711
83,78,138
65,86,152
77,106,159
69,101,96
32,79,254
83,78,138
69,101,96
88,834,867
32,79,167
77,106,159
65,86,152
82,87,201
73,76,173
65,86,152
71,61,194
69,101,96
83,78,138
32,76,178
65,86,152
76,68,174
83,78,138
79,94,190
32,79,167
85,79,119
78,104,117
68,75,165
69,101,96
82,87,201
77,106,159
73,76,173
78,104,117
69,101,96
32,79,254
84,61,253
72,66,98
69,101,96
32,79,254
83,78,138
65,86,152
78,104,117
67,883,187
84,67,197
73,76,173
84,67,197
89,669,685
32,79,167
79,94,190
70,82,350
32,79,167
77,106,159
65,86,152
82,87,201
73,76,173
65,86,152
71,61,194
69,101,96
8,229,717
84,67,197
72,72,104
69,101,96
32,79,254
72,71,120
69,101,96
84,67,197
69,101,96
82,87,201
79,94,190
83,78,138
69,101,96
88,527,875
85,79,119
65,86,152
76,68,174
32,79,167
77,106,159
65,86,152
82,87,201
73,76,173
65,86,152
71,61,194
69,101,96
32,79,254
66,105,338
89,661,155
32,79,167
67,911,717
79,94,190
82,87,201
8,229,717
77,106,159
65,86,152
75,627,903
73,76,173
78,104,117
71,61,194
32,79,167
73,76,173
84,67,197
32,79,108
69,101,96
