VK,HT,FT
20,833,-1
71,72,328
65,80,404
89,603,160
32,96,365
8,73,803
20,730,422
76,15,312
69,115,96
71,54,246
65,95,71
76,64,129
89,540,106
32,104,401
82,63,79
69,178,57
67,912,657
79,84,248
71,62,69
78,80,184
73,87,160
90,517,59
73,98,99
78,152,105
71,72,104
32,47,97
83,72,265
65,80,230
77,135,197
69,95,72
32,78,176
83,98,225
69,71,98
88,61,291
32,104,105
77,27,154
65,95,180
82,54,95
73,65,81
65,86,221
71,56,328
69,177,69
83,57,179
32,71,340
79,107,72
78,111,105
76,55,247
89,867,601
32,14,87
69,255,80
78,74,103
67,838,954
79,127,105
85,92,84
82,63,101
65,80,125
71,14,172
69,78,169
83,64,151
32,70,121
66,207,2
69,120,129
72,94,73
65,85,120
86,844,66
73,77,165
79,118,178
82,111,861
32,79,212
84,9,884
72,71,68
65,86,219
84,41,230
32,88,96
79,103,73
80,466,419
79,79,277
83,72,169
69,83,57
68,79,16
8,684,657
83,80,200
32,65,404
84,55,126
82,64,81
65,92,35
68,60,131
73,70,273
84,65,80
73,79,104
79,38,160
78,81,96
65,81,141
76,55,181
32,78,73
86,389,577
65,63,72
76,78,142
85,3,88
69,80,71
83,79,198
190,798,566
32,82,1242
20,863,538
65,95,479
32,72,204
8,65,940
20,111,578
73,77,71
70,68,104
32,79,96
84,77,128
72,55,72
69,72,55
83,69,94
69,102,88
8,232,796
77,16,57
69,103,65
77,9,63
69,78,57
82,54,96
8,150,207
69,207,252
82,64,854
8,79,410
66,256,797
69,64,192
82,71,68
83,70,97
32,88,121
79,104,104
70,55,104
32,79,87
84,21,81
72,42,95
69,72,88
32,79,136
83,40,66
65,80,144
77,75,83
69,64,121
32,88,126
83,72,200
69,102,103
88,775,570
32,72,177
87,471,874
65,78,31
78,118,182
84,80,97
32,71,141
84,75,665
79,71,95
32,63,135
70,59,403
79,95,105
82,64,95
77,143,120
32,86,73
65,97,164
32,86,120
85,89,73
78,111,55
73,78,191
79,96,132
78,129,80
188,194,280
32,88,105
84,78,248
72,5,187
65,78,59
84,80,136
32,71,23
73,83,81
83,72,194
32,71,225
65,88,77
67,955,169
69,133,127
84,71,125
8,76,813
80,346,107
84,71,75
65,112,511
76,55,17
8,79,134
66,127,665
76,64,312
69,95,1
188,701,614
32,88,306
66,26,593
85,103,72
84,79,192
32,72,151
84,56,1060
79,73,74
32,96,120
69,72,75
88,530,887
80,651,268
69,71,79
67,338,991
84,72,127
32,25,93
84,56,127
72,72,80
69,61,94
32,77,150
76,53,266
65,103,36
87,643,124
32,79,112
84,45,108
79,95,4
32,55,367
65,88,123
67,604,197
79,70,72
77,119,108
79,104,120
68,71,50
65,103,55
84,63,128
69,110,65
32,82,118
84,79,136
72,71,73
69,72,72
73,62,153
82,71,795
32,95,177
85,87,289
78,117,71
71,63,522
79,104,200
68,72,142
76,37,232
89,240,841
32,82,177
68,79,119
69,113,119
83,80,76
73,65,55
82,168,233
69,111,2
8,66,461
68,101,82
69,78,79
83,62,178
73,111,366
82,102,244
69,126,283
83,72,98
32,63,14
73,72,182
83,87,176
32,78,230
79,103,95
85,70,81
84,70,477
32,87,105
79,70,248
70,68,188
32,79,88
84,69,126
72,89,71
69,104,28
32,78,85
81,500,892
85,97,63
69,76,130
83,108,270
84,66,79
73,49,160
79,87,105
78,102,93
190,774,859
32,102,120
20,18,191
84,98,88
65,65,127
88,357,615
32,72,1198
80,487,605
65,80,72
89,76,487
69,79,111
82,64,70
83,71,78
32,74,115
83,55,97
72,56,68
79,124,93
85,57,533
76,55,149
68,73,116
32,64,216
78,87,80
79,79,260
84,63,129
32,98,125
72,71,77
65,87,139
86,10,846
69,95,79
32,78,150
84,56,131
79,105,120
32,96,216
65,88,73
76,6,176
8,71,409
70,57,479
79,71,72
82,94,382
68,89,56
32,88,24
84,72,68
72,71,81
69,71,55
77,144,56
32,78,119
84,78,45
65,63,57
88,419,782
32,91,73
73,79,332
78,87,172
67,472,843
69,96,99
78,86,105
84,56,132
73,92,251
86,499,5
69,80,57
83,72,157
32,78,104
84,71,224
72,58,64
65,80,120
84,56,132
32,71,96
67,830,480
79,55,75
77,127,207
69,66,122
32,82,16
87,122,597
73,79,322
84,45,129
72,62,29
32,103,119
77,92,204
65,88,120
82,111,74
73,79,255
65,78,97
71,42,98
69,72,62
32,62,117
84,63,126
72,102,11
69,54,136
32,95,21
73,78,538
70,71,104
32,72,112
84,71,96
72,59,13
69,120,56
32,59,550
84,54,326
65,105,45
88,794,180
80,981,393
65,80,159
89,888,659
69,103,64
82,87,96
83,105,200
32,62,112
66,719,606
69,97,33
76,55,119
73,54,187
69,64,96
86,581,767
69,102,57
32,87,63
84,63,95
72,63,64
65,88,35
84,56,151
32,87,105
73,79,112
84,79,943
32,75,126
73,88,104
83,72,182
8,227,604
71,62,14
79,93,127
69,66,88
83,72,160
32,78,182
65,87,73
71,41,328
65,88,37
73,63,94
78,100,186
83,103,142
84,69,223
32,71,119
84,56,223
72,63,71
69,72,57
73,64,76
82,87,64
32,88,202
70,79,305
65,123,73
73,63,112
84,60,80
72,55,72
190,195,535
8,62,802
32,62,119
84,43,227
79,103,69
32,80,112
83,80,160
85,57,72
80,234,646
79,119,177
82,72,96
84,79,110
32,102,119
84,63,455
72,71,71
73,86,176
83,79,219
32,71,156
66,213,251
69,78,88
72,55,95
65,67,88
86,753,238
73,72,88
79,98,108
82,63,103
190,849,4
32,87,366
20,642,879
83,80,19
65,80,72
77,69,607
69,80,75
32,79,118
83,90,94
69,10,72
88,878,174
32,62,120
77,138,12
65,88,474
82,65,62
73,87,112
65,88,84
71,56,80
69,120,72
83,55,176
32,88,161
65,88,36
76,41,144
83,89,61
79,127,90
32,87,121
85,65,81
78,111,63
68,54,33
69,198,147
82,54,351
77,67,754
73,75,267
78,111,103
69,34,67
32,86,923
84,71,201
72,55,111
69,86,20
32,79,175
83,15,186
65,80,120
78,144,64
67,619,716
84,56,120
73,76,153
84,63,145
89,220,135
32,72,127
79,72,105
70,63,97
32,84,64
77,128,206
65,78,39
82,72,399
73,52,55
65,80,149
71,100,507
69,119,68
8,64,416
84,56,128
72,55,95
69,71,88
32,95,127
72,74,81
69,80,120
84,55,129
69,152,64
82,54,88
79,71,263
83,79,245
69,64,120
88,622,971
85,63,75
65,95,120
76,116,149
32,66,111
77,121,60
65,82,473
82,67,241
73,65,3
65,67,217
71,75,279
69,71,170
32,56,1087
66,922,345
89,296,685
32,96,111
67,17,270
79,55,620
82,102,94
8,232,1233
77,63,10
65,88,120
75,768,952
73,65,151
78,110,55
71,56,100
32,86,132
73,89,255
84,63,80
32,71,140
69,64,71
65,63,204
83,62,47
89,641,480
32,64,78
84,63,131
79,104,153
32,79,289
68,42,495
79,95,105
190,333,234
32,88,328
20,539,429
84,44,88
65,74,71
88,634,607
80,774,481
65,88,91
89,630,845
69,86,72
82,111,131
83,64,78
32,71,121
83,86,203
72,78,64
79,72,493
85,62,84
76,55,299
68,78,118
32,87,74
78,144,105
79,104,352
84,64,88
32,1,134
72,26,95
65,117,137
86,723,194
69,56,90
32,95,95
84,77,136
79,72,198
32,86,144
65,88,31
67,816,243
75,458,321
78,96,188
79,79,144
87,192,703
76,56,144
69,57,79
68,55,136
71,65,125
69,64,84
32,1,170
65,107,31
32,96,127
82,64,94
69,36,51
76,122,250
65,80,257
84,74,153
73,63,135
79,2,105
78,78,190
83,55,79
72,55,83
73,40,72
80,365,697
32,86,80
84,63,126
72,3,74
65,80,31
84,56,128
32,88,105
71,38,233
79,104,153
69,34,65
83,89,117
32,62,299
65,89,139
71,63,171
65,80,120
73,79,153
78,14,147
83,56,174
84,63,49
32,71,105
