VK,HT,FT
20,148,-1
73,113,45
32,134,273
83,19,649
85,131,107
80,212,42
79,117,314
82,105,87
84,80,42
32,132,131
84,82,115
72,123,130
69,68,171
32,110,82
76,167,158
69,118,125
71,86,166
65,118,263
76,75,286
32,60,131
82,99,573
69,107,459
67,129,302
79,102,163
78,113,152
8,93,427
71,101,135
78,78,253
73,134,230
84,159,115
73,103,132
79,226,100
78,164,174
32,70,570
79,127,102
70,126,106
32,110,120
71,61,646
65,17,112
89,105,282
32,80,241
77,103,93
65,193,117
82,308,162
73,13,254
65,78,170
71,86,251
69,118,231
32,111,198
80,79,123
82,54,151
73,120,152
77,139,204
65,185,161
82,255,448
73,159,377
76,77,175
89,142,151
32,126,134
66,93,119
69,61,90
67,86,187
65,148,278
85,147,323
83,81,83
69,86,287
32,125,148
20,151,182
73,108,73
32,144,190
70,93,164
69,73,215
76,99,211
32,74,267
84,72,383
72,55,48
65,101,131
84,135,83
32,149,107
82,141,51
69,197,143
76,106,36
73,70,112
71,98,155
73,183,120
79,154,184
78,129,58
32,101,94
72,99,371
65,112,78
83,104,222
32,97,139
78,91,144
79,142,254
32,78,164
80,86,146
76,89,131
65,61,471
67,130,130
69,96,80
32,139,137
73,116,164
78,156,124
32,121,109
76,75,226
69,86,110
71,86,166
73,134,132
83,142,84
76,149,155
65,189,147
84,156,109
73,108,178
79,80,100
78,98,179
190,129,51
32,80,35
20,117,681
84,42,338
72,143,164
73,119,131
83,146,107
32,63,115
67,89,267
79,175,76
85,86,168
78,69,228
84,114,83
82,54,204
89,126,131
32,102,159
87,75,222
65,76,242
83,142,74
32,107,162
70,152,124
79,156,104
85,78,169
78,81,184
68,76,100
69,70,150
68,71,218
32,127,106
79,74,187
78,133,81
32,95,102
84,57,694
8,70,61
70,161,241
82,166,234
69,217,242
68,101,411
79,80,209
77,105,47
32,126,169
79,87,152
70,106,204
32,100,122
82,87,73
69,70,105
76,146,177
73,166,181
71,137,304
73,151,184
79,191,234
78,183,115
32,140,697
65,71,900
78,145,139
68,118,212
32,102,174
70,102,423
82,142,224
79,118,111
8,229,264
69,134,619
68,131,233
79,127,139
77,186,156
32,163,231
70,125,180
82,88,211
79,44,105
77,132,196
32,103,146
82,85,156
69,125,164
76,126,84
73,37,251
71,123,474
73,204,147
79,72,208
85,152,164
83,118,210
32,165,116
82,28,210
85,100,187
75,110,222
8,426,458
76,126,286
69,82,146
32,61,155
65,150,105
78,139,99
68,25,139
32,126,106
73,15,108
84,135,74
32,56,119
65,115,116
80,50,149
69,91,37
8,244,533
80,81,554
69,46,143
65,14,43
82,96,184
83,90,242
32,53,216
84,132,160
72,102,116
65,154,136
84,113,162
32,70,99
84,78,122
72,123,107
69,93,119
32,62,75
77,176,117
65,101,85
