VK,HT,FT
20,131,-1
71,79,181
65,119,215
89,87,191
32,89,135
8,639,463
20,118,888
76,136,199
69,107,94
71,101,237
65,108,140
76,141,161
89,102,283
32,73,140
82,155,342
69,95,164
67,107,217
79,96,114
71,93,384
78,90,217
73,108,132
90,102,94
73,94,216
78,127,129
71,102,98
32,86,77
83,112,177
65,109,148
77,84,186
69,83,106
32,84,96
83,114,262
69,74,209
88,114,217
32,103,194
77,92,282
65,118,98
82,259,233
73,115,360
65,120,118
71,90,139
69,120,102
83,125,159
32,111,244
79,94,159
78,124,131
76,103,173
89,93,116
32,97,115
69,86,203
78,97,169
67,93,141
79,139,121
85,105,117
82,99,200
65,99,190
71,98,133
69,114,129
83,117,159
32,111,180
66,83,175
69,158,122
72,85,176
65,114,145
86,95,200
73,292,179
79,107,267
82,87,170
32,100,157
84,98,116
72,101,93
65,119,116
84,95,107
32,101,140
79,159,202
80,217,192
79,125,282
83,98,128
69,94,103
68,105,194
8,620,447
83,111,394
32,134,113
84,84,193
82,103,202
65,105,155
68,100,200
73,93,124
84,107,190
73,116,113
79,109,92
78,79,170
65,107,105
76,108,126
32,97,128
86,84,253
65,99,120
76,108,112
85,95,153
69,87,124
83,115,182
190,92,332
32,134,207
20,115,120
65,94,162
32,114,170
8,333,545
20,142,610
73,110,110
70,109,172
32,98,114
84,90,203
72,81,72
69,101,133
83,113,185
69,126,118
8,545,467
77,91,423
69,98,110
77,63,120
69,105,147
82,85,127
8,303,424
69,90,360
82,90,76
8,354,523
66,89,472
69,88,163
82,88,74
83,116,212
32,131,89
79,91,159
70,116,127
32,95,97
84,101,135
72,104,111
69,108,80
32,95,142
83,118,220
65,118,162
77,100,206
69,99,98
32,101,153
83,123,163
69,81,219
88,99,217
32,112,143
87,110,230
65,145,116
78,98,113
84,90,137
32,112,115
84,101,131
79,103,122
32,120,153
70,95,191
79,110,108
82,97,175
77,126,143
32,116,122
65,98,141
32,95,105
85,96,160
78,92,199
73,118,158
79,114,104
78,121,159
188,118,310
32,98,92
84,112,136
72,82,74
65,144,110
84,136,150
32,109,170
73,99,116
83,104,103
32,101,148
65,108,131
67,225,191
69,117,474
84,118,160
8,134,358
80,89,690
84,105,113
65,104,139
76,106,173
8,531,644
66,85,286
76,107,188
69,99,134
188,85,197
32,94,161
66,81,152
85,112,96
84,92,134
32,111,153
84,84,93
79,105,87
32,105,173
69,89,356
88,98,264
80,68,130
69,105,147
67,92,198
84,89,196
32,99,150
84,80,101
72,105,138
69,117,116
32,109,126
76,110,110
65,140,87
87,130,144
32,121,99
84,96,98
79,91,125
32,91,154
65,125,153
67,239,170
79,101,113
77,134,103
79,121,172
68,97,214
65,113,157
84,100,168
69,123,162
32,121,187
84,80,296
72,81,81
69,115,92
73,97,90
82,99,133
32,102,146
85,92,265
78,106,226
71,86,94
79,129,188
68,102,221
76,94,103
89,82,231
32,63,155
68,95,195
69,108,182
83,115,169
73,142,240
82,87,93
69,130,76
8,175,358
68,92,460
69,89,161
83,109,118
73,122,195
82,113,86
69,116,100
83,154,264
32,129,112
73,106,218
83,101,99
32,81,100
79,109,198
85,105,103
84,78,109
32,119,125
79,85,134
70,102,121
32,89,116
84,106,299
72,97,111
69,101,71
32,124,123
81,116,218
85,98,117
69,85,160
83,131,164
84,93,141
73,110,106
79,119,69
78,105,139
190,105,385
32,99,121
20,103,236
84,110,175
65,109,177
88,118,278
32,101,127
80,84,153
65,122,164
89,85,137
69,119,137
82,115,142
83,98,224
32,121,152
83,99,169
72,110,112
79,141,98
85,100,174
76,124,169
68,100,86
32,98,134
78,137,134
79,116,99
84,138,84
32,107,148
72,93,176
65,128,91
86,130,200
69,91,89
32,118,114
84,113,103
79,84,140
32,92,85
65,129,254
76,260,108
8,687,658
70,103,402
79,111,156
82,96,142
68,83,171
32,99,194
84,90,179
72,92,115
69,95,102
77,135,168
32,100,132
84,108,130
65,115,139
88,75,333
32,95,114
73,92,186
78,97,100
67,113,163
69,120,206
78,76,178
84,107,142
73,126,115
86,89,169
69,89,116
83,143,168
32,112,71
84,108,162
72,110,129
65,123,83
84,88,93
32,107,90
67,97,201
79,115,90
77,164,101
69,105,90
32,97,129
87,120,205
73,80,112
84,98,124
72,75,89
32,89,109
77,98,227
65,123,155
82,213,166
73,95,322
65,120,111
71,122,199
69,118,167
32,121,213
84,79,207
72,105,115
69,92,84
32,99,97
73,123,134
70,105,248
32,132,116
84,78,127
72,88,73
69,103,99
32,98,143
84,105,370
65,107,124
88,98,265
80,72,141
65,106,160
89,100,168
69,115,89
82,93,104
83,114,219
32,123,191
66,80,177
69,144,142
76,100,114
73,118,175
69,124,181
86,99,140
69,93,116
32,103,110
84,113,189
72,85,104
65,102,94
84,112,115
32,117,58
73,102,184
84,99,157
32,119,107
73,147,159
83,98,162
8,682,428
71,105,310
79,116,117
69,92,186
83,123,143
32,104,115
65,96,208
71,89,191
65,104,147
73,96,134
78,105,141
83,106,90
84,85,147
32,102,183
84,80,165
72,87,101
69,95,84
73,91,104
82,121,97
32,109,165
70,101,270
65,108,184
73,122,161
84,116,97
72,118,123
190,98,406
8,137,527
32,94,423
84,86,261
79,123,80
32,117,164
83,132,275
85,98,107
80,303,179
79,112,280
82,61,129
84,81,300
32,88,89
84,107,226
72,91,101
73,103,108
83,95,60
32,105,92
66,76,222
69,95,151
72,73,174
65,120,158
86,87,175
73,168,130
79,109,87
82,89,109
190,92,199
32,112,138
20,107,226
83,126,150
65,108,179
77,100,166
69,96,93
32,109,88
83,109,195
69,86,205
88,99,220
32,90,126
77,84,303
65,122,86
82,272,129
73,84,336
65,100,154
71,100,160
69,93,162
83,145,179
32,88,413
65,93,157
76,155,121
83,116,118
79,108,97
32,111,200
85,96,254
78,119,199
68,77,89
69,119,225
82,104,84
77,100,108
73,119,167
78,106,141
69,87,104
32,101,180
84,81,141
72,82,75
69,90,98
32,101,116
83,126,343
65,110,128
78,105,144
67,104,359
84,97,185
73,105,178
84,101,180
89,108,108
32,110,153
79,105,344
70,103,101
32,113,84
77,100,166
65,113,81
82,244,155
73,94,273
65,123,135
71,103,166
69,96,157
8,325,521
84,84,407
72,79,107
69,98,131
32,98,107
72,107,294
69,93,124
84,81,191
69,120,264
82,116,128
79,95,257
83,113,222
69,77,196
88,125,225
85,109,161
65,135,105
76,115,138
32,100,102
77,108,205
65,118,134
82,258,183
73,97,351
65,90,95
71,112,115
69,101,109
32,100,201
66,83,140
89,89,197
32,75,124
67,102,245
79,108,82
82,128,160
8,455,318
77,101,407
65,104,129
75,93,95
73,135,174
78,98,96
71,89,182
32,69,104
73,103,368
84,83,103
32,93,119
69,115,271
65,119,188
83,109,176
89,95,202
32,100,230
84,95,264
79,99,61
32,110,159
68,100,235
79,77,92
190,82,391
32,123,241
20,108,184
84,114,173
65,104,135
88,119,289
80,103,271
65,119,138
89,110,179
69,137,106
82,92,115
83,105,174
32,118,159
83,88,171
72,96,105
79,162,104
85,117,118
76,99,177
68,97,97
32,118,99
78,136,150
79,113,94
84,90,98
32,122,91
72,81,240
65,104,88
86,110,162
69,85,164
32,110,88
84,85,101
79,98,99
32,101,113
65,106,218
67,202,208
75,119,100
78,109,178
79,112,119
87,111,110
76,121,127
69,99,139
68,96,190
71,100,227
69,109,131
32,94,193
65,100,410
32,111,97
82,104,85
69,108,136
76,125,147
65,99,159
84,110,146
73,138,115
79,103,113
78,87,157
83,93,224
72,125,147
73,69,196
80,119,200
32,112,174
84,85,286
72,95,80
65,124,155
84,89,107
32,119,175
71,91,194
79,170,131
69,81,160
83,99,269
32,94,149
65,111,209
71,66,136
65,74,139
73,97,118
78,87,143
83,93,89
84,91,168
32,82,134
84,93,202
72,101,63
69,104,107
73,101,112
82,94,143
32,97,118
70,86,292
65,100,169
73,116,199
84,91,121
72,66,69
190,86,416
8,320,509
32,119,728
65,116,190
78,96,136
68,97,91
32,118,95
66,86,197
69,92,104
76,104,117
73,111,203
69,107,98
70,117,238
83,114,290
190,105,343
