VK,HT,FT
20,205,-1
73,81,102
32,82,104
83,74,132
85,74,131
80,89,233
79,73,308
82,76,152
84,65,136
32,75,70
84,67,96
72,71,88
69,98,88
32,98,81
76,113,152
69,82,96
71,65,168
65,88,160
76,82,88
32,97,144
82,60,164
69,118,87
67,76,206
79,108,111
8,200,465
32,90,193
82,114,463
69,114,75
67,46,161
79,83,80
71,89,184
78,88,193
73,74,112
84,89,100
73,75,227
79,108,165
78,92,80
32,20,122
79,114,167
70,68,180
32,87,104
71,39,410
65,89,165
89,113,296
32,89,147
77,90,219
65,90,77
82,48,185
73,57,231
65,73,68
71,75,217
69,119,60
32,73,338
66,74,198
69,65,87
67,104,218
65,105,216
85,71,221
83,97,324
69,63,176
32,109,156
20,1464,236
73,89,65
32,89,143
70,60,108
69,99,169
76,40,119
32,89,275
8,76,1421
80,74,186
82,98,119
73,90,290
77,105,135
65,90,99
82,90,185
73,83,262
76,66,281
89,73,138
32,91,83
66,99,213
69,82,73
67,97,170
65,88,183
85,98,105
83,73,546
69,89,160
32,89,545
20,419,665
73,74,209
32,74,88
70,87,112
69,73,81
76,57,119
32,89,1203
84,81,128
72,58,103
65,114,145
84,20,133
32,86,113
82,91,20
69,33,73
76,11,163
73,74,177
71,40,86
73,77,54
79,90,176
78,161,79
32,88,184
72,89,232
65,95,103
83,98,425
32,111,526
78,74,73
79,49,81
32,89,96
80,75,207
76,81,205
65,106,92
67,81,138
69,106,318
32,74,151
73,98,131
78,145,62
32,29,247
76,98,168
69,81,89
71,80,164
73,82,97
83,31,96
76,97,292
65,98,152
84,90,128
73,31,36
79,97,177
78,75,71
190,74,152
32,116,128
20,1500,236
32,113,88
84,66,136
72,81,63
73,83,63
83,81,132
32,33,46
67,81,72
79,105,44
85,98,80
78,133,77
84,74,158
82,74,256
89,119,162
222,935,135
83,127,162
32,73,120
70,122,108
79,81,227
85,82,90
78,137,199
68,81,73
73,77,159
78,137,64
71,73,146
8,1249,473
32,82,135
87,90,164
65,97,128
83,89,230
32,90,856
70,104,685
79,82,122
85,81,82
78,44,194
68,61,58
69,106,72
68,121,113
32,90,229
79,81,153
78,117,80
32,84,152
70,90,491
82,122,29
69,113,100
68,89,507
79,129,136
77,121,36
32,106,113
79,114,561
70,82,104
32,83,157
82,97,303
69,153,80
76,66,143
73,81,171
71,66,97
73,90,101
79,105,184
78,137,65
32,55,24
65,111,119
78,75,102
68,43,56
32,36,171
70,90,1052
82,55,79
69,122,87
68,142,272
79,82,177
77,145,65
8,76,144
79,90,166
77,153,64
32,63,233
70,74,111
82,16,80
79,81,77
77,120,88
32,75,119
82,128,263
69,141,80
76,66,126
73,75,183
71,66,112
73,82,112
79,103,257
85,11,92
83,129,71
32,90,137
82,96,448
85,82,201
76,81,170
69,79,285
32,89,332
65,90,112
78,76,111
68,90,71
32,92,128
73,81,133
84,75,103
32,82,98
65,96,350
80,89,441
69,65,412
65,122,150
82,177,200
83,97,184
32,45,96
84,95,111
72,66,72
65,97,103
84,31,120
32,81,70
84,66,152
72,73,112
69,15,92
32,99,81
77,98,212
65,98,90
73,49,98
78,157,85
32,66,233
79,86,166
66,74,150
74,47,31
69,65,65
67,98,239
84,65,128
79,117,87
82,78,140
83,86,189
32,73,1023
79,99,189
70,73,112
32,45,117
71,64,342
65,87,11
89,109,153
32,98,121
77,89,137
65,80,103
82,170,203
73,82,291
65,74,78
71,90,241
69,120,72
32,19,276
83,145,288
8,235,983
67,89,145
73,66,248
84,74,116
69,81,135
32,98,81
82,81,468
69,154,67
76,66,119
73,74,184
71,75,88
73,97,112
79,98,515
78,145,88
8,81,404
85,99,111
83,89,114
32,98,119
82,96,982
69,90,72
65,104,250
83,81,489
79,81,158
78,105,73
83,82,130
32,56,240
70,105,111
79,111,104
82,158,117
32,89,111
84,74,222
72,83,72
69,81,97
73,53,183
82,89,69
32,98,160
86,70,92
73,118,79
69,106,87
87,79,98
83,139,82
190,110,155
32,16,133
20,105,206
84,74,180
72,58,120
69,81,91
82,95,73
69,101,56
32,59,81
73,98,126
83,66,95
32,40,10
65,98,373
66,82,236
83,114,70
79,89,87
76,89,130
85,63,80
84,41,112
69,120,143
78,74,96
8,887,1034
76,73,66
89,73,120
32,89,234
78,98,242
79,131,76
32,121,126
84,57,136
72,81,103
82,74,993
69,106,76
65,114,153
84,90,232
32,81,113
80,73,179
79,73,295
83,163,73
69,82,136
68,73,88
32,87,96
84,82,152
79,113,112
32,122,123
84,57,168
72,79,88
69,43,87
32,98,15
84,73,240
82,90,209
65,67,173
68,79,86
73,81,260
84,81,153
73,85,160
79,100,177
78,74,92
65,90,137
76,97,184
32,99,145
72,82,207
69,89,88
84,81,538
69,95,144
82,114,64
79,54,138
83,90,62
69,82,176
88,120,184
85,74,79
65,97,169
76,102,198
32,81,1284
67,81,95
79,147,88
85,97,68
80,81,248
76,59,169
69,66,691
8,90,577
84,64,96
82,98,785
65,102,180
68,88,97
73,81,52
84,66,104
73,96,112
79,115,166
78,67,75
65,97,96
76,90,200
32,82,131
77,80,817
65,80,104
82,181,217
73,85,271
65,81,55
71,81,218
69,129,92
32,73,309
66,74,237
89,102,141
32,89,118
73,104,202
78,121,72
84,67,112
82,74,207
79,33,720
85,81,96
68,89,148
8,527,689
68,81,183
85,58,73
67,90,169
73,97,183
78,136,64
71,66,131
8,281,440
76,81,216
69,73,88
71,74,167
65,88,168
76,82,120
89,62,120
32,89,152
82,97,753
69,107,72
67,87,229
79,82,168
71,65,175
78,74,119
73,83,168
90,405,68
73,61,137
78,145,56
71,49,107
32,82,97
83,65,547
65,130,56
77,106,112
69,85,126
32,97,191
83,62,217
69,66,173
88,111,184
32,75,742
77,82,167
65,83,72
82,45,182
73,89,257
65,80,118
71,75,174
69,100,73
83,89,209
190,74,142
32,91,304
20,305,257
83,90,212
65,116,191
77,92,176
69,17,132
32,85,89
83,73,188
69,58,162
88,64,193
32,60,112
77,66,136
65,77,112
82,185,207
73,59,113
65,98,111
71,69,256
69,97,53
83,89,240
32,74,150
68,90,81
8,89,338
73,73,192
78,120,71
32,117,201
78,145,56
79,121,80
32,113,145
87,73,157
65,96,169
89,90,157
32,101,226
85,89,113
78,90,192
68,89,57
69,35,71
82,106,96
77,86,145
73,105,118
78,130,95
69,73,89
32,90,161
84,66,782
72,58,67
69,90,86
32,96,98
20,259,196
8,905,485
84,90,224
72,99,96
69,97,86
83,99,223
69,121,141
32,73,168
83,74,144
65,130,9
77,105,85
69,38,95
32,97,106
83,51,310
69,63,151
88,105,192
32,88,120
67,90,183
79,112,80
85,81,63
80,89,240
76,89,152
69,73,277
83,72,184
32,98,485
87,74,17
73,74,200
76,114,216
32,97,186
8,850,530
68,67,69
69,117,147
83,90,236
69,82,136
82,118,76
86,57,145
69,78,173
32,73,79
84,81,204
72,65,79
69,98,104
32,97,90
83,57,248
65,125,108
77,106,132
69,22,117
32,106,76
82,91,49
73,58,257
71,66,88
72,66,233
84,82,136
32,105,174
8,73,451
83,97,54
32,97,167
65,88,112
78,74,128
68,90,46
8,73,1013
65,97,128
78,81,149
68,81,96
32,90,128
70,73,524
82,137,166
69,113,61
68,82,290
79,111,232
77,116,58
83,81,88
32,81,168
84,82,111
72,65,107
65,115,106
84,74,17
32,82,60
65,99,56
82,81,227
69,101,63
32,89,461
65,107,16
70,58,183
79,81,80
82,81,71
68,116,63
69,102,84
68,130,80
32,97,62
84,74,191
79,106,112
32,87,91
72,74,664
69,97,104
84,69,176
69,113,71
82,23,63
79,86,123
83,89,298
69,85,136
88,90,183
85,98,63
65,81,40
76,97,120
32,89,269
67,90,123
79,136,232
85,82,95
80,27,192
76,79,99
69,106,75
83,99,285
190,74,161
32,89,345
20,203,232
73,91,200
84,90,103
32,97,104
77,107,155
65,81,111
75,365,644
69,74,80
83,97,169
32,83,242
68,98,115
73,113,231
83,99,96
8,916,530
70,64,156
73,121,113
83,81,79
67,90,161
65,113,216
76,89,152
32,89,227
8,656,473
83,89,114
32,27,164
83,97,257
69,58,167
78,70,92
