VK,HT,FT
20,216,-1
73,69,181
32,73,151
83,98,207
85,67,114
80,986,898
79,81,172
82,126,214
84,63,118
32,89,92
84,57,160
72,56,120
69,118,95
32,89,776
76,129,267
69,72,96
71,73,80
65,99,269
76,72,267
32,88,129
82,65,119
69,102,73
67,487,988
79,104,208
78,120,216
8,145,619
71,65,278
78,88,103
73,64,311
84,75,167
73,72,290
79,105,148
78,88,216
32,65,129
79,73,216
70,72,822
32,89,247
71,60,136
65,89,119
89,715,46
32,83,141
77,59,181
65,66,127
82,56,559
73,64,171
65,83,105
71,55,295
69,67,90
32,88,129
80,718,929
82,127,111
73,100,184
77,130,589
65,64,151
82,56,415
73,53,287
76,38,146
89,444,871
32,65,127
66,153,630
69,75,104
67,505,32
65,81,492
85,38,125
83,96,149
69,65,94
32,88,203
20,20,458
73,97,38
32,96,223
70,80,521
69,75,153
76,10,314
32,56,96
84,43,168
72,57,45
65,97,143
84,38,159
32,72,150
82,65,230
69,135,185
76,56,326
73,97,132
71,47,359
73,72,184
79,120,149
78,113,86
32,81,146
72,81,102
65,88,102
83,68,237
32,96,143
78,111,106
79,81,217
32,87,119
80,872,178
76,65,142
65,81,146
67,580,84
69,119,94
32,80,127
73,65,297
78,125,83
32,97,247
76,65,351
69,73,121
71,57,641
73,81,241
83,73,141
76,92,163
65,82,78
84,72,167
73,89,86
79,97,113
78,100,182
190,369,650
32,89,119
20,191,350
84,83,224
72,45,232
73,86,104
83,72,183
32,63,143
67,654,560
79,105,126
85,85,119
78,144,111
84,64,143
82,88,213
89,111,220
32,81,104
87,917,571
65,81,213
83,82,183
32,65,143
70,72,390
79,57,72
85,74,104
78,120,102
68,22,404
69,266,112
68,97,63
32,71,254
79,113,137
78,115,102
32,65,244
84,64,195
8,199,676
70,57,162
82,73,119
69,116,56
68,81,452
79,120,149
77,116,86
32,80,106
79,73,217
70,97,94
32,65,179
82,74,93
69,113,104
76,65,173
73,100,297
71,73,112
73,67,291
79,87,172
78,113,168
32,97,127
65,81,62
78,81,135
68,99,466
32,80,337
70,100,854
82,65,373
79,72,127
8,49,363
69,70,103
68,58,111
79,114,126
77,144,94
32,95,143
70,73,425
82,65,112
79,95,216
77,64,95
32,80,157
82,82,401
69,96,87
76,69,250
73,73,221
71,59,301
73,79,36
79,117,105
85,80,112
83,81,170
32,86,105
82,65,280
85,80,58
75,782,794
8,1244,1238
76,46,177
69,219,87
32,96,167
65,19,213
78,146,206
68,48,395
32,73,143
73,80,181
84,56,127
32,44,41
65,89,168
80,262,832
69,104,96
8,81,766
80,449,876
69,79,107
65,87,136
82,142,279
83,73,91
32,79,247
84,70,165
72,74,102
65,89,166
84,72,179
32,72,151
84,65,160
72,57,128
69,103,110
32,79,200
77,86,815
65,89,151
73,89,255
78,91,111
32,80,154
79,85,103
66,841,865
74,401,550
69,112,132
67,396,571
84,81,65
79,120,277
82,64,138
83,90,110
32,64,341
79,88,161
70,60,510
32,89,208
71,64,131
65,81,459
89,79,154
32,73,119
77,83,86
65,80,88
82,64,216
73,88,174
65,79,109
71,47,359
69,73,110
32,61,195
67,102,452
73,88,130
84,72,262
32,71,168
8,73,856
69,88,98
32,89,121
82,70,271
69,112,78
76,56,175
73,64,253
71,47,206
73,82,52
79,57,136
85,72,113
83,104,335
32,84,360
82,85,133
69,98,279
65,89,115
83,72,110
79,126,151
78,112,103
83,120,108
32,88,157
70,92,510
79,56,103
82,54,243
32,104,158
84,57,79
72,76,121
69,74,199
73,124,128
82,133,102
32,96,119
73,53,185
8,466,661
86,556,460
73,73,282
69,65,206
87,972,327
83,73,112
190,503,174
32,88,208
20,204,115
84,63,105
72,62,74
69,72,95
82,55,127
69,176,88
32,80,71
73,64,188
83,108,207
32,85,420
65,89,108
66,559,107
83,80,188
79,105,379
76,67,176
85,73,122
84,64,161
69,104,95
76,56,334
89,719,26
32,51,144
78,13,213
79,72,126
32,90,119
84,47,295
72,101,103
82,164,138
69,201,87
65,64,131
84,64,32
32,104,159
80,775,105
79,88,186
83,81,185
69,73,144
68,81,363
32,96,165
84,73,157
79,98,123
32,87,111
84,74,246
82,166,103
65,89,190
68,81,79
73,93,194
84,69,250
73,73,214
79,113,183
78,79,102
65,89,104
76,57,176
32,79,151
77,95,44
69,65,190
8,69,447
65,81,34
82,73,117
73,80,143
65,60,200
71,73,191
69,20,190
32,89,146
66,724,393
89,435,675
32,49,119
76,159,179
69,73,88
71,73,136
65,98,105
76,56,37
89,104,831
32,89,119
82,52,102
69,114,89
67,334,334
79,73,171
71,49,196
78,77,155
73,88,291
90,281,790
73,72,143
78,120,44
71,56,78
32,64,134
83,81,123
65,88,119
77,35,87
69,80,96
32,96,400
83,56,128
69,173,151
88,896,202
32,73,104
77,132,94
65,95,50
82,72,102
73,123,255
65,79,184
71,52,296
69,104,95
83,102,238
190,665,980
32,88,203
20,496,479
84,65,309
72,98,119
69,98,104
83,106,110
69,102,115
32,83,111
83,73,307
65,89,151
77,89,87
69,72,96
32,88,162
83,97,207
69,71,110
88,405,51
32,73,1051
67,223,502
79,104,104
85,89,108
80,532,43
76,64,160
69,143,126
83,64,115
32,64,143
83,104,109
8,103,487
68,81,79
69,106,94
83,33,138
69,101,103
82,73,110
86,318,485
69,96,152
32,13,60
84,61,924
72,73,102
69,107,81
32,76,198
83,67,232
65,89,155
77,97,95
69,72,129
32,89,64
82,65,90
73,72,192
71,65,176
72,80,95
84,56,160
83,72,231
32,64,335
65,77,104
78,118,103
68,56,371
32,105,127
70,68,355
82,73,114
69,110,104
68,60,359
79,73,183
77,80,168
83,33,118
32,64,243
84,43,289
72,57,105
65,89,127
84,79,153
32,72,151
65,97,190
82,87,279
69,155,95
32,87,95
65,81,77
70,141,57
79,46,232
82,123,104
68,58,156
69,81,95
68,73,454
32,81,181
84,81,231
79,89,216
32,90,194
72,57,201
69,79,103
84,72,224
69,81,109
82,88,127
79,110,182
83,59,123
69,65,119
88,139,445
85,59,120
65,88,103
76,75,179
32,72,144
67,760,351
79,72,183
85,65,105
80,906,515
76,53,242
69,112,158
83,92,192
190,509,75
32,89,361
20,397,461
73,64,141
84,110,139
32,72,136
77,121,87
65,97,104
75,588,147
69,88,103
83,93,203
32,63,253
83,80,109
69,73,94
78,137,77
83,118,222
69,73,87
32,92,890
70,74,242
82,69,370
79,121,183
77,121,86
32,64,162
65,88,151
32,76,95
70,68,253
73,80,184
82,166,104
8,157,1057
83,65,286
67,262,87
65,64,104
76,60,175
32,81,119
65,81,252
78,82,76
68,13,111
32,72,368
77,91,94
79,73,151
82,121,127
65,96,250
76,57,304
32,92,153
83,81,109
84,57,224
65,81,103
78,69,205
68,84,95
80,126,29
79,46,233
73,88,138
78,121,59
84,56,125
32,72,127
84,57,559
79,111,102
32,73,208
65,80,204
76,100,262
79,73,825
87,177,69
32,72,127
84,64,168
87,742,888
79,105,202
32,97,264
67,544,680
79,120,162
78,99,58
83,105,201
69,4,103
78,70,123
84,74,224
73,89,195
78,154,205
71,38,112
32,56,184
65,81,194
68,87,169
85,80,95
76,56,175
84,56,161
83,77,79
32,88,137
84,76,168
79,116,213
32,72,119
77,144,94
65,74,136
82,105,103
89,970,856
32,64,238
65,63,77
78,146,88
68,81,103
32,65,237
66,330,979
69,81,63
67,722,405
79,105,136
77,102,86
69,72,88
32,88,107
76,62,50
69,112,144
71,73,102
65,98,99
76,54,259
32,87,127
68,55,160
69,66,104
80,955,864
69,88,103
78,87,206
68,41,171
69,112,103
78,85,102
84,57,157
83,81,187
32,76,232
87,550,785
72,56,66
73,89,210
67,261,257
72,75,106
32,81,159
71,44,109
82,82,101
65,46,124
78,111,103
84,73,194
83,59,110
32,79,147
84,30,160
72,58,120
69,102,140
77,120,86
32,64,159
65,88,71
67,482,973
69,65,94
83,81,110
32,65,143
84,76,170
79,121,185
32,81,183
72,45,128
69,65,96
65,79,133
76,65,147
84,57,175
72,56,90
67,469,397
65,83,213
82,88,311
69,171,87
32,79,188
67,527,383
79,96,127
86,175,700
69,124,158
82,87,110
65,88,151
71,44,185
69,79,185
32,97,144
65,101,63
78,79,73
68,94,103
32,72,223
84,43,285
65,105,151
88,694,775
32,92,143
66,171,361
69,72,87
78,78,86
69,203,116
70,64,340
73,64,549
84,74,112
83,19,183
190,471,285
