VK,HT,FT
20,692,-1
73,75,162
32,81,234
83,80,152
85,79,152
80,75,194
79,99,176
82,71,220
84,61,261
32,78,110
84,57,277
72,60,96
69,113,94
32,84,91
76,73,163
69,99,78
71,54,212
65,83,141
76,73,194
32,76,94
82,78,192
69,120,104
67,1,524
79,89,221
8,345,768
32,84,167
82,77,216
69,115,76
67,829,309
79,89,274
71,57,215
78,113,80
73,76,169
84,59,224
73,73,177
79,101,273
78,115,145
32,78,235
79,87,160
70,86,483
32,77,217
71,63,206
65,89,111
89,883,31
32,84,166
77,115,152
65,88,170
82,97,298
73,75,132
65,87,106
71,61,165
69,86,118
32,79,94
66,748,359
69,129,89
67,615,783
65,85,196
85,76,87
83,83,108
69,110,82
32,81,294
20,725,16
73,71,148
32,84,211
70,73,587
69,89,97
76,75,142
32,82,218
8,221,706
80,792,343
82,88,163
73,80,191
77,92,64
65,80,196
82,99,130
73,83,214
76,65,183
89,118,493
32,78,122
66,40,198
69,82,114
67,663,617
65,88,125
85,76,79
83,83,151
69,130,107
32,77,102
20,741,108
73,69,146
32,82,206
70,79,313
69,106,100
76,71,201
32,79,105
84,56,198
72,69,117
65,86,129
84,72,165
32,81,98
82,79,300
69,117,80
76,81,194
73,74,171
71,63,236
73,84,204
79,100,213
78,95,145
32,78,113
72,79,91
65,81,152
83,73,115
32,73,167
78,116,80
79,99,248
32,79,152
80,932,4
76,57,190
65,91,103
67,94,99
69,82,81
32,86,250
73,84,217
78,108,124
32,83,198
76,63,156
69,129,109
71,55,231
73,77,228
83,69,143
76,60,165
65,85,161
84,68,150
73,75,161
79,101,145
78,90,137
190,240,38
32,77,112
20,982,487
32,77,155
84,66,127
72,72,121
73,83,217
83,85,166
32,82,201
67,483,613
79,88,228
85,81,120
78,113,81
84,60,236
82,73,159
89,531,72
222,608,223
83,82,122
32,76,212
70,82,434
79,84,199
85,75,82
78,105,140
68,73,172
73,84,121
78,110,148
71,64,244
8,196,738
32,81,216
87,677,921
65,89,194
83,84,171
32,71,208
70,84,310
79,88,166
85,80,169
78,93,96
68,75,188
69,81,71
68,74,142
32,73,180
79,86,271
78,110,144
32,76,107
70,72,444
82,81,145
69,137,97
68,75,139
79,103,150
77,113,111
32,83,145
79,100,110
70,95,355
32,75,206
82,84,133
69,202,106
76,76,164
73,79,221
71,59,177
73,72,138
79,85,111
78,103,103
32,75,107
65,83,191
78,112,138
68,73,199
32,80,194
70,71,597
82,97,163
69,157,78
68,74,210
79,85,200
77,109,96
8,76,728
79,95,256
77,121,176
32,80,151
70,75,504
82,77,104
79,97,240
77,105,91
32,75,171
82,77,159
69,200,86
76,79,178
73,82,209
71,68,190
73,82,125
79,100,260
85,75,124
83,84,140
32,76,162
82,72,154
85,85,166
76,62,161
69,107,82
32,85,381
65,86,210
78,103,103
68,79,202
32,82,176
73,71,197
84,69,305
32,79,116
65,84,148
80,701,791
69,85,112
65,91,208
82,93,281
83,69,146
32,75,171
84,61,300
72,66,121
65,89,162
84,71,302
32,83,108
84,56,118
72,62,101
69,94,83
32,86,394
77,104,107
65,89,165
73,73,123
78,105,140
32,81,227
79,102,189
66,958,278
74,618,363
69,119,81
67,941,639
84,60,237
79,86,172
82,97,168
83,77,124
32,82,154
79,89,186
70,85,359
32,86,162
71,63,133
65,82,184
89,627,17
32,74,166
77,96,91
65,90,129
82,99,117
73,74,213
65,93,145
71,60,223
69,84,115
32,78,352
83,79,120
8,268,667
67,55,728
73,77,163
84,64,196
69,73,119
32,85,310
82,72,139
69,192,115
76,64,204
73,80,174
71,63,187
73,84,201
79,99,144
78,116,152
8,147,574
85,81,94
83,69,145
32,80,164
82,77,203
69,141,118
65,80,159
83,80,137
79,88,188
78,99,151
83,74,157
32,77,170
70,79,524
79,97,219
82,79,101
32,85,102
84,61,277
72,64,97
69,95,92
73,74,164
82,85,168
32,73,192
86,282,936
73,71,205
69,124,84
87,402,803
83,78,126
190,111,533
32,76,109
20,432,264
84,60,212
72,64,120
69,98,120
82,98,174
69,167,53
32,82,271
73,84,210
83,81,128
32,80,165
65,81,189
66,541,657
83,87,163
79,101,145
76,59,174
85,72,147
84,67,203
69,95,118
78,101,120
8,268,840
76,66,200
89,236,930
32,75,235
78,106,102
79,91,243
32,79,179
84,58,216
72,64,90
82,99,268
69,193,52
65,80,176
84,72,233
32,84,97
80,365,366
79,100,143
83,74,128
69,81,71
68,69,158
32,81,148
84,57,281
79,95,187
32,85,126
84,65,179
72,69,75
69,88,102
32,84,340
84,61,248
82,77,185
65,81,144
68,70,104
73,74,201
84,59,279
73,70,203
79,94,212
78,113,91
65,82,133
76,77,181
32,79,155
72,62,88
69,93,111
84,65,242
69,89,78
82,74,98
79,100,152
83,82,149
69,89,77
88,609,628
85,80,119
65,80,95
76,80,152
32,84,192
67,442,77
79,99,199
85,75,178
80,36,417
76,68,186
69,96,106
8,259,817
84,64,242
82,89,104
