VK,HT,FT
96,117,-1
96,110,44
161,797,172
190,160,273
99,47,608
96,85,136
80,86,590
82,147,513
69,93,314
80,86,92
65,175,384
82,66,229
84,125,116
79,58,231
32,90,0
65,76,218
76,83,0
71,118,329
73,105,134
68,98,337
79,104,150
188,29,799
32,82,293
71,59,30
49,167,176
32,76,821
161,932,640
80,78,172
48,91,293
188,58,569
32,133,150
99,64,1068
103,86,701
32,91,246
83,131,0
69,113,185
77,111,347
65,109,161
78,88,228
65,96,85
83,187,152
96,61,418
96,93,179
161,439,115
190,119,226
99,94,194
96,73,291
72,29,260
83,89,361
32,80,331
161,370,546
76,93,400
70,0,237
56,79,139
107,79,271
161,137,71
57,102,21
32,151,722
97,98,943
100,69,221
100,87,385
88,89,0
0,851,91
32,112,468
77,95,432
70,111,0
161,0,1217
56,95,626
107,60,595
161,638,370
57,70,335
32,114,383
161,585,0
68,108,133
85,87,387
190,70,824
73,109,0
82,80,90
82,92,316
69,100,34
71,113,220
85,94,359
76,78,582
65,112,60
82,24,249
32,59,431
161,780,323
84,125,401
85,52,264
190,93,567
32,87,468
78,107,229
79,136,158
82,46,299
77,55,58
65,128,324
76,121,311
188,83,456
32,159,0
83,109,322
69,86,211
8,128,608
8,74,186
69,83,923
83,55,140
67,95,369
65,172,134
83,78,255
65,96,140
32,69,193
80,65,604
69,96,250
82,98,258
68,100,238
73,0,409
68,144,354
65,80,215
32,75,241
68,91,156
69,99,108
32,96,79
76,107,296
65,132,144
67,126,211
8,90,575
8,60,123
8,40,0
8,70,86
8,0,237
8,4,244
8,0,88
8,4,0
8,69,0
8,10,398
8,64,227
8,102,0
8,78,0
8,0,0
8,0,240
8,21,117
8,85,0
8,50,85
8,36,103
8,13,123
8,0,225
8,47,0
8,35,283
190,88,385
13,170,1009
96,90,0
98,71,644
161,632,880
161,0,216
190,151,152
96,138,186
96,69,435
72,60,533
83,107,208
32,45,278
84,51,134
86,83,457
161,97,214
190,119,104
32,93,449
67,104,445
85,89,231
69,84,7
76,78,130
76,61,122
79,48,193
32,109,255
67,116,311
69,104,176
78,80,91
84,126,217
82,80,223
65,262,151
76,109,76
188,117,240
32,95,284
66,74,507
68,138,69
79,73,166
32,62,409
8,34,932
8,65,0
8,26,99
8,100,203
49,124,251
67,109,628
77,133,488
32,95,274
68,93,488
69,79,209
32,99,79
84,30,173
82,82,53
65,152,203
89,60,1
69,70,440
67,101,494
84,76,182
79,72,18
188,65,573
32,50,193
80,66,107
69,97,131
82,119,438
77,127,475
69,90,0
65,72,0
66,110,241
76,80,487
69,88,187
32,109,255
65,169,0
32,109,73
85,75,580
78,123,233
68,134,0
8,67,429
32,93,405
68,101,434
69,70,0
68,135,334
79,69,323
32,94,290
67,63,618
79,77,426
77,62,74
79,109,110
68,46,341
79,94,188
188,122,214
32,74,208
83,116,160
69,89,145
32,115,402
67,96,121
79,104,36
78,89,267
83,54,129
65,59,239
8,83,533
8,107,365
8,54,82
8,56,0
8,50,134
84,24,229
65,142,315
67,97,202
84,128,292
65,97,313
78,82,153
32,90,422
77,18,0
69,32,190
77,24,328
66,22,362
82,119,89
65,102,91
78,90,0
65,48,104
83,160,0
32,94,284
188,60,460
32,79,101
80,119,0
69,94,0
82,58,80
79,355,314
32,91,294
83,168,111
69,118,129
32,90,139
86,120,202
73,94,264
83,71,55
85,67,288
65,69,40
76,89,408
73,61,135
90,101,128
65,145,211
32,78,90
83,78,711
65,128,0
76,122,216
73,43,300
68,178,253
65,109,98
32,70,200
68,79,202
69,80,111
32,73,234
76,132,254
65,93,171
67,88,200
32,79,408
80,108,0
79,0,266
82,109,118
32,154,28
161,665,880
71,94,547
190,83,711
161,453,611
69,59,45
190,92,732
13,115,440
96,60,88
100,73,751
161,279,145
190,109,50
99,70,505
96,69,409
72,86,0
83,149,239
32,70,577
8,76,610
8,62,211
8,15,21
8,0,374
8,19,9
8,45,197
8,77,33
8,46,67
8,32,0
8,88,152
161,0,479
190,130,75
98,29,1193
111,102,661
97,57,321
96,83,280
161,886,669
192,812,731
111,135,648
8,0,0
8,48,383
0,54,337
111,145,498
98,78,85
101,121,521
161,26,282
50,121,289
32,122,93
69,108,445
83,108,354
67,120,405
65,62,159
83,198,185
65,106,122
32,68,296
80,89,145
69,78,16
82,69,202
68,103,281
73,29,425
68,112,163
65,127,231
32,25,318
68,75,139
69,94,74
32,46,96
76,73,348
73,95,308
8,113,199
8,1,191
161,287,643
76,93,114
65,160,68
67,65,471
32,55,308
80,83,137
79,44,23
82,62,170
32,129,308
161,266,502
71,66,464
190,18,417
161,898,748
69,60,86
188,81,527
32,82,383
161,1060,740
84,61,434
86,31,144
161,0,1031
190,91,339
32,96,165
69,92,666
78,41,264
32,86,204
77,119,147
73,91,188
83,108,130
77,141,63
65,130,5
83,171,367
32,83,99
67,110,190
79,124,251
78,30,259
67,151,379
8,27,754
68,126,811
73,199,209
67,75,186
73,99,272
79,77,135
78,79,126
69,79,80
83,117,178
32,92,1073
65,118,91
78,70,266
84,82,334
69,56,169
82,149,192
73,89,229
79,119,212
82,74,165
69,85,353
83,78,274
190,71,677
13,52,329
96,91,0
101,80,250
161,458,432
190,129,58
