VK,HT,FT
97,174,-1
97,46,256
161,160,46
190,132,83
96,127,1123
96,97,725
72,89,196
83,89,92
32,95,101
82,120,627
80,34,250
77,158,672
97,103,1389
97,97,118
161,314,706
190,178,143
96,111,227
96,96,112
72,114,464
83,109,219
32,93,512
161,287,959
76,105,148
70,129,445
56,129,1239
107,111,681
161,566,704
57,95,324
32,111,268
97,112,527
100,95,47
101,127,198
88,96,271
0,570,164
32,129,100
161,1240,454
77,100,256
70,127,104
56,153,440
107,130,557
161,221,302
57,89,511
32,136,298
161,444,457
161,33,7
68,85,152
85,153,0
190,167,1276
32,111,128
8,113,448
161,502,459
56,144,453
109,145,374
161,33,0
57,105,592
32,111,793
161,643,713
84,97,304
85,96,172
190,73,164
32,126,37
78,256,176
79,123,51
82,113,31
77,105,117
65,129,135
76,124,88
188,97,454
32,127,129
83,111,4
73,130,116
78,162,84
32,105,168
80,84,216
69,123,101
8,97,382
8,97,120
8,93,182
8,51,151
8,81,0
8,33,7
69,133,322
83,128,144
67,111,64
65,113,121
83,202,100
65,132,146
32,87,74
80,143,1199
69,113,174
82,99,191
68,126,276
73,121,5
68,69,239
65,135,205
32,67,134
68,42,136
69,71,144
32,96,96
76,105,126
65,142,45
67,96,225
32,105,101
80,118,152
79,142,41
82,121,40
32,97,79
161,406,216
71,121,410
190,142,248
161,463,7
69,127,93
13,143,643
84,153,112
86,142,224
161,144,7
190,120,185
32,134,312
67,121,187
85,125,225
69,110,354
76,52,282
76,111,120
79,126,120
32,86,205
80,209,167
79,128,86
83,130,168
84,97,243
69,121,91
82,153,117
73,201,172
79,135,150
82,133,24
188,95,255
32,145,305
70,95,218
79,127,120
82,107,133
77,106,115
65,153,232
68,138,247
79,121,288
32,121,198
79,97,210
67,150,176
69,192,62
32,87,40
73,111,92
78,176,85
83,121,251
73,324,72
78,142,160
85,96,59
65,171,159
68,120,144
79,136,152
32,131,179
65,169,407
76,120,6
32,121,178
68,105,124
69,121,5
68,97,239
79,121,273
32,154,168
188,97,204
32,106,31
79,143,224
67,98,205
73,137,128
32,80,159
78,113,272
79,124,524
32,126,96
83,141,114
69,96,168
32,121,333
65,124,163
76,110,111
67,150,186
65,113,202
78,121,0
90,83,216
65,145,160
188,105,160
32,130,382
66,171,345
82,157,53
188,171,631
32,103,163
76,111,184
65,83,384
67,134,448
188,105,822
32,142,38
67,111,114
69,97,55
70,131,410
32,131,1101
77,111,0
79,103,185
86,158,764
73,137,160
76,111,158
190,129,311
13,132,241
69,85,148
86,169,337
79,129,114
76,81,169
85,105,358
67,133,170
73,42,173
79,142,82
78,97,343
8,160,708
8,99,177
8,132,116
8,95,134
8,97,7
8,33,17
8,111,6
8,33,7
8,121,715
97,113,415
98,111,162
161,481,270
190,122,86
96,105,384
96,111,136
72,137,105
83,127,123
32,97,96
8,124,417
96,113,258
13,95,559
97,111,1061
99,152,99
161,189,6
190,93,95
96,236,163
96,80,0
72,96,768
83,111,83
32,112,48
39,169,290
8,127,395
8,33,132
8,126,7
65,143,585
73,150,452
83,100,87
76,127,70
65,205,288
68,107,118
65,158,160
13,116,0
97,158,1199
100,126,215
161,33,8
190,131,128
96,80,163
96,111,162
72,126,240
83,161,342
32,97,44
8,87,680
98,110,437
13,161,701
84,143,112
86,130,0
161,33,174
190,50,304
32,112,215
69,162,80
78,121,304
32,118,184
77,111,171
73,108,133
83,117,172
77,113,109
65,86,192
83,225,210
32,193,62
67,180,118
78,161,101
8,97,1056
79,81,361
78,111,192
67,158,88
8,145,1313
68,154,570
73,113,128
67,97,78
73,156,85
79,94,120
78,135,192
69,145,183
83,138,245
32,112,77
65,153,393
78,118,44
84,121,214
69,112,67
82,169,66
73,78,127
79,136,80
82,135,196
69,129,147
83,158,173
190,163,267
13,105,224
97,95,1156
101,158,165
161,517,7
190,183,224
96,111,257
96,97,212
72,126,80
83,128,366
32,95,112
8,91,408
8,132,115
8,33,7
8,97,136
8,113,112
8,33,8
8,33,128
97,159,819
111,113,27
97,88,1435
96,82,197
161,851,460
50,111,414
161,1500,7
55,121,94
99,96,159
96,111,227
8,151,163
8,33,136
98,105,671
101,114,448
161,827,7
50,127,241
13,122,270
97,122,384
101,127,182
161,173,1075
190,127,256
99,95,135
96,111,221
72,105,209
83,111,366
32,121,512
8,88,675
104,97,227
13,111,923
84,175,257
86,137,70
8,90,589
8,33,7
97,97,71
102,123,63
161,510,1143
190,85,95
96,105,144
96,85,120
72,96,131
83,110,366
32,126,217
8,89,680
98,97,385
13,85,378
84,133,360
86,113,225
161,33,212
190,113,389
32,104,255
69,205,272
78,115,147
32,121,165
77,135,807
73,96,134
8,111,344
8,137,104
8,85,59
8,85,7
8,33,6
8,33,132
32,116,650
67,148,192
85,97,146
69,116,522
76,105,528
76,104,117
79,86,126
32,116,131
80,188,340
79,129,56
84,137,207
69,141,207
82,89,116
73,113,55
79,133,120
82,177,302
32,124,152
70,84,165
79,87,176
82,105,127
77,109,141
65,121,147
68,111,176
79,121,128
32,127,341
80,166,197
69,203,136
82,113,184
77,174,160
69,151,14
65,154,83
66,168,771
76,142,168
69,137,72
32,111,115
65,158,438
76,96,71
32,171,194
68,105,65
69,129,63
68,85,171
79,95,112
188,121,250
32,127,164
66,111,544
82,97,0
188,132,160
32,196,222
76,145,459
65,153,120
67,142,153
188,97,1149
32,168,264
67,130,130
69,225,188
70,111,218
190,95,128
32,125,178
77,113,168
79,124,169
86,89,261
73,89,326
76,111,224
83,129,136
190,87,293
13,89,743
97,96,119
102,145,0
161,298,640
190,178,304
99,129,177
96,126,198
72,112,269
83,105,11
32,80,160
8,80,629
98,131,553
8,95,584
8,33,168
99,126,226
96,89,199
8,132,6
8,33,104
98,164,352
101,108,424
13,105,406
97,107,257
103,146,385
161,220,304
190,132,163
96,103,241
96,97,159
72,135,201
83,220,0
32,127,88
39,123,913
8,113,0
104,174,687
8,173,912
98,120,210
39,33,382
8,36,487
8,122,6
99,111,317
96,90,164
13,96,600
84,97,48
86,95,256
161,321,7
190,121,128
32,121,338
67,120,542
85,97,168
69,172,749
76,121,139
76,103,128
79,97,192
32,95,177
69,200,490
78,89,176
32,86,144
77,178,755
73,93,133
83,176,18
