VK,HT,FT
8,268,-1
79,521,48
76,881,123
83,61,626
65,512,734
32,99,158
82,526,658
79,861,536
84,71,700
65,776,422
32,103,348
71,813,808
50,70,12
32,104,132
80,186,866
49,31,162
188,540,97
32,99,296
99,587,142
103,949,442
32,104,279
83,581,328
69,285,248
77,318,769
8,324,138
96,62,729
100,324,571
161,191,365
190,38,80
96,981,651
96,672,816
72,253,384
83,936,92
32,104,207
161,235,254
76,409,7
70,516,997
56,969,184
107,151,135
161,770,714
57,876,376
32,99,211
97,535,280
100,525,131
100,978,566
88,237,59
0,629,287
32,104,250
161,933,906
161,931,681
161,181,699
161,790,7
161,893,729
161,230,932
161,208,889
161,537,397
161,8,971
161,451,850
161,318,32
161,632,895
161,832,156
161,398,196
161,312,850
161,781,16
161,224,201
161,328,738
161,304,843
161,525,914
161,56,811
161,617,957
161,797,306
161,109,211
161,846,350
161,702,901
161,739,789
161,783,488
161,798,7
161,84,163
161,87,511
161,561,77
161,458,550
161,286,43
161,738,909
161,321,703
161,754,392
77,172,657
70,809,694
56,5,321
107,200,117
161,979,600
57,960,213
32,98,266
161,243,480
68,46,269
85,147,262
190,222,430
32,110,202
8,909,321
98,324,444
111,55,615
97,638,796
96,316,948
111,134,374
99,71,488
96,944,657
161,190,828
50,491,143
161,425,400
84,738,389
85,924,808
190,364,338
32,80,201
78,545,112
79,659,286
82,990,147
77,26,624
65,52,543
76,518,43
188,299,521
32,64,191
83,656,744
73,97,21
78,657,529
32,103,256
8,591,526
8,561,58
8,54,893
8,330,797
69,177,190
83,237,633
67,403,935
65,647,247
83,422,960
32,104,312
65,227,0
8,618,865
8,514,177
83,775,717
8,241,210
65,36,405
32,104,285
80,68,135
69,501,156
82,487,975
68,231,283
73,717,490
68,701,822
65,390,277
32,105,310
68,561,585
69,659,204
32,96,346
76,341,786
65,534,196
67,899,617
190,864,342
32,101,59
80,187,148
79,519,321
82,771,409
32,92,201
161,803,818
71,343,719
190,824,543
161,899,178
69,785,344
13,548,79
161,836,0
84,620,339
86,762,75
161,961,801
190,534,734
32,66,233
67,329,774
85,337,403
69,629,975
76,787,912
76,211,710
79,671,116
32,105,284
67,151,975
69,268,945
78,886,213
84,84,669
82,615,560
65,911,374
76,557,713
73,443,394
90,148,797
65,176,407
78,297,726
68,603,291
79,250,650
83,428,464
69,373,770
188,877,278
32,88,229
66,182,739
68,725,584
79,38,865
32,96,165
69,807,52
78,379,721
32,99,228
85,346,93
32,95,192
8,307,610
78,99,292
32,99,230
56,652,843
48,75,774
161,938,329
53,815,508
32,102,276
188,278,286
32,100,198
67,785,394
79,236,8
78,551,183
32,144,198
53,963,632
109,751,696
53,296,812
32,99,202
8,361,76
8,724,890
102,876,697
32,64,183
67,704,948
77,819,494
32,82,255
68,478,359
69,748,560
32,83,207
68,792,86
73,776,80
76,776,621
65,298,996
84,938,949
65,674,591
67,70,794
73,545,34
79,446,298
78,861,920
32,103,285
77,570,43
79,827,537
73,941,166
8,633,257
8,383,460
8,212,338
8,103,424
188,336,478
32,97,153
66,749,678
82,775,145
188,259,985
32,77,230
76,350,289
73,259,897
81,67,666
85,698,585
73,866,717
68,917,597
79,38,574
32,64,298
65,124,688
77,664,636
78,813,747
73,621,221
79,901,337
84,944,342
73,915,778
67,863,970
79,216,698
32,99,125
67,876,410
76,878,327
65,743,548
82,827,160
79,265,20
188,644,136
32,99,220
67,342,958
69,27,402
70,1,476
190,38,10
32,99,93
73,720,505
78,285,136
83,378,631
190,162,334
13,793,281
86,750,165
69,531,468
82,68,440
32,99,232
80,718,823
65,399,591
82,482,202
84,435,141
79,665,572
71,534,349
82,885,708
65,558,446
77,112,960
65,352,50
190,234,149
8,471,961
8,516,348
8,240,506
8,432,565
82,221,581
80,384,279
77,451,56
