VK,HT,FT
16,177,-1
80,95,97
8,783,613
20,634,592
80,95,97
20,955,615
73,124,70
90,155,747
65,120,122
32,120,99
73,124,70
83,117,117
32,120,99
79,124,111
78,145,102
69,126,101
32,123,80
79,124,111
70,127,89
32,120,99
77,103,148
89,122,200
32,111,56
70,127,89
65,120,122
86,304,981
79,124,111
82,123,101
73,124,70
84,117,105
69,126,101
32,123,80
70,127,89
79,124,111
68,111,136
83,117,117
32,120,99
69,126,101
86,3,151
69,126,101
82,140,83
190,882,841
32,120,99
16,176,92
73,124,70
222,320,574
86,614,779
69,126,101
32,123,80
79,124,111
78,145,102
76,118,169
89,122,200
32,111,56
77,103,148
65,120,122
73,124,70
78,145,102
76,118,169
89,122,200
32,111,56
79,124,111
82,123,101
68,111,136
69,126,101
82,140,83
69,132,57
68,111,136
32,117,70
70,127,89
82,123,101
79,124,111
77,103,148
32,120,99
20,547,93
68,111,136
20,354,606
79,124,111
77,103,148
73,124,70
78,145,102
79,124,111
222,911,748
83,117,117
32,120,99
79,124,111
82,123,101
32,120,99
76,118,169
79,124,111
67,478,389
65,120,122
76,118,169
32,120,99
20,417,168
73,124,70
20,757,23
84,117,105
65,120,122
76,118,169
73,124,70
65,120,122
78,145,102
32,120,99
80,95,97
73,124,70
90,335,247
65,120,122
82,123,101
73,124,70
65,120,122
83,117,117
190,823,227
32,120,99
16,176,92
72,112,67
79,124,111
87,125,193
69,126,101
86,770,298
69,126,101
82,140,83
188,921,427
8,149,19
16,177,185
72,112,67
79,124,111
87,125,193
69,126,101
86,55,778
69,126,101
82,140,83
188,685,235
32,120,99
20,937,103
73,124,70
20,47,487
32,120,99
78,145,102
79,124,111
84,117,105
73,124,70
67,55,202
69,126,101
68,111,136
32,117,70
84,117,105
72,118,65
65,120,122
84,117,105
32,120,99
16,176,92
80,95,97
65,120,122
80,95,97
65,120,122
32,120,99
16,176,92
74,690,303
79,124,111
72,112,67
78,145,102
222,440,612
83,117,117
32,120,99
87,125,193
65,120,122
83,117,117
32,120,99
68,111,136
79,124,111
73,124,70
78,145,102
71,958,96
32,120,99
65,120,122
32,120,99
82,123,101
69,132,57
65,120,122
76,118,169
89,122,200
32,111,56
65,120,122
87,125,193
69,126,101
83,117,117
79,124,111
77,103,148
69,126,101
32,123,80
80,95,97
79,124,111
8,49,222
82,123,101
79,124,111
77,103,148
79,124,111
84,117,105
73,124,70
79,124,111
78,145,102
16,177,185
32,120,99
70,127,89
79,124,111
82,123,101
32,120,99
69,126,101
83,117,117
80,95,97
79,124,111
82,123,101
84,117,105
83,117,117
190,110,249
32,120,99
20,649,265
84,117,105
20,677,630
72,112,67
69,126,101
73,124,70
82,123,101
32,120,99
70,127,89
79,124,111
68,111,136
32,117,70
87,125,193
65,120,122
83,117,117
32,120,99
72,112,67
65,120,122
76,118,169
70,127,89
32,120,99
79,124,111
70,127,89
16,177,185
49,738,756
32,120,99
20,59,101
83,117,117
20,950,289
79,124,111
188,431,212
32,120,99
16,176,92
73,124,70
32,120,99
68,111,136
69,126,101
67,813,525
73,124,70
68,111,136
69,126,101
68,111,136
32,117,70
84,117,105
72,118,65
65,120,122
84,117,105
32,120,99
16,176,92
73,124,70
8,588,77
73,124,70
84,117,105
32,120,99
87,125,193
79,124,111
85,201,910
76,118,169
68,111,136
78,145,102
222,666,845
84,117,105
32,120,99
82,123,101
69,132,57
65,120,122
76,118,169
89,122,200
32,111,56
72,112,67
85,116,1
82,123,101
84,117,105
32,120,99
84,117,105
79,124,111
32,120,99
79,124,111
82,123,101
68,111,136
69,126,101
82,140,83
32,120,99
70,127,89
82,123,101
79,124,111
77,103,148
32,120,99
84,117,105
72,118,65
69,126,101
77,103,148
32,120,99
83,117,117
73,124,70
78,145,102
67,376,226
69,126,101
32,123,80
84,117,105
72,118,65
69,126,101
89,122,200
32,111,56
83,117,117
69,126,101
77,103,148
32,120,99
84,117,105
79,124,111
32,120,99
66,205,837
69,126,101
32,123,80
8,870,536
32,120,99
81,559,812
85,239,536
73,124,70
84,117,105
69,126,101
32,123,80
80,95,97
79,124,111
80,95,97
85,359,894
76,118,169
65,120,122
82,123,101
32,120,99
78,145,102
8,369,322
65,120,122
78,145,102
89,122,200
87,125,193
65,120,122
89,122,200
190,130,72
32,120,99
20,662,635
73,124,70
20,59,224
70,127,89
32,120,99
84,117,105
72,118,65
69,126,101
32,123,80
70,127,89
79,124,111
68,111,136
32,117,70
68,111,136
79,124,111
69,126,101
83,117,117
78,145,102
222,460,409
84,117,105
32,120,99
84,117,105
65,120,122
83,117,117
84,117,105
69,126,101
32,123,80
65,120,122
83,117,117
32,120,99
71,252,824
82,123,101
69,132,57
65,120,122
84,117,105
32,120,99
65,120,122
83,117,117
32,120,99
16,176,92
73,124,70
32,120,99
69,126,101
88,876,290
80,95,97
69,126,101
67,480,60
84,117,105
69,126,101
68,111,136
8,97,377
72,112,67
65,120,122
68,111,136
32,117,70
69,126,101
88,697,488
80,95,97
69,126,101
67,907,127
84,117,105
69,126,101
68,111,136
188,100,544
32,120,99
84,117,105
72,118,65
65,120,122
222,614,677
8,562,538
84,117,105
222,923,745
83,117,117
32,120,99
79,124,111
75,270,351
65,120,122
89,122,200
32,111,56
66,503,530
8,897,828
190,676,975
32,120,99
8,172,992
190,418,288
82,123,101
8,466,878
32,120,99
79,124,111
82,123,101
32,120,99
83,117,117
79,124,111
32,120,99
16,176,92
73,124,70
32,120,99
84,117,105
72,118,65
79,124,111
85,326,810
71,521,721
72,112,67
84,117,105
190,234,149
32,120,99
16,176,92
87,125,193
72,112,67
69,126,101
78,145,102
8,568,387
89,122,200
190,255,581
32,120,99
20,33,18
73,124,70
20,679,551
32,120,99
79,124,111
82,123,101
68,111,136
69,126,101
82,140,83
69,132,57
68,111,136
32,117,70
65,120,122
32,120,99
80,95,97
82,123,101
69,132,57
84,117,105
89,122,200
32,111,56
83,117,117
84,117,105
65,120,122
78,145,102
68,111,136
65,120,122
82,123,101
68,111,136
32,117,70
80,95,97
69,126,101
80,95,97
69,126,101
82,140,83
79,124,111
78,145,102
73,124,70
32,120,99
87,125,193
73,124,70
84,117,105
72,118,65
32,120,99
67,480,398
72,112,67
69,126,101
83,117,117
69,126,101
32,123,80
80,95,97
73,124,70
90,66,566
65,120,122
32,120,99
70,127,89
82,123,101
79,124,111
77,103,148
32,120,99
84,117,105
72,118,65
69,126,101
77,103,148
190,488,674
32,120,99
16,176,92
73,124,70
32,120,99
71,815,665
79,124,111
84,117,105
32,120,99
84,117,105
72,118,65
69,126,101
32,123,80
79,124,111
82,123,101
68,111,136
69,126,101
82,140,83
32,120,99
80,95,97
82,123,101
69,132,57
84,117,105
89,122,200
32,111,56
81,330,409
85,71,289
73,124,70
67,828,23
75,387,586
