VK,HT,FT
16,363,-1
73,152,289
32,140,109
70,108,159
73,153,128
78,162,84
68,95,144
32,132,118
73,118,204
84,74,151
32,123,108
68,76,263
73,56,177
83,71,62
71,122,242
85,139,201
83,71,119
84,108,188
73,178,167
78,152,84
71,70,130
32,110,103
84,85,94
72,146,52
65,116,128
84,82,99
32,134,93
84,84,100
87,65,163
79,105,121
32,86,83
80,96,186
69,105,78
79,81,91
80,107,160
76,124,46
69,118,81
32,98,142
79,139,151
70,63,91
32,125,72
84,127,105
72,74,87
69,105,103
32,90,115
83,83,105
65,101,130
77,111,311
69,106,130
32,119,117
83,59,129
69,92,157
88,96,221
32,123,136
83,118,107
72,60,130
79,75,181
85,97,221
76,105,211
68,103,63
32,141,114
71,51,174
69,112,122
84,100,86
32,127,72
77,105,225
65,104,66
82,75,142
73,70,323
69,84,29
68,57,181
190,56,176
32,92,200
16,393,150
8,754,564
82,77,913
73,105,145
69,78,81
68,107,165
190,88,113
32,81,218
16,201,109
72,82,160
79,92,210
87,75,104
32,114,86
68,98,139
65,85,202
82,108,136
69,127,67
32,85,138
84,84,386
87,112,182
79,142,144
32,114,105
80,114,271
69,113,130
79,78,98
80,111,167
76,146,56
69,121,108
32,108,148
87,92,92
65,106,114
78,112,142
84,113,153
32,128,128
84,123,137
79,119,207
32,92,96
72,110,192
65,75,75
86,62,211
69,148,40
32,118,117
65,104,153
32,107,89
71,103,123
79,264,205
68,88,278
32,112,69
76,76,205
73,111,193
70,125,160
69,98,98
32,118,82
65,130,226
78,92,221
68,91,136
32,164,347
71,90,210
69,167,133
84,125,110
32,112,177
77,109,335
65,86,94
82,271,125
73,127,320
69,71,85
68,109,169
32,134,91
84,76,211
79,126,58
32,111,95
84,116,79
72,85,139
69,86,52
32,159,108
83,81,141
65,109,123
77,113,199
69,112,167
32,109,95
83,57,153
69,53,177
88,95,213
190,121,192
32,107,294
16,269,266
73,123,182
84,95,216
32,103,114
73,104,214
83,49,123
32,128,61
65,117,200
76,53,126
77,79,168
79,130,143
