VK,HT,FT
16,182,-1
73,115,104
32,39,114
70,275,448
73,95,259
78,163,243
68,769,526
32,0,71
73,141,305
84,85,127
32,133,176
68,317,855
73,127,317
83,41,557
71,71,147
85,616,491
83,198,188
84,93,68
73,100,238
78,84,112
71,75,256
32,225,210
84,117,183
72,99,88
65,102,215
84,110,104
32,114,103
84,131,241
87,102,173
79,135,50
32,110,119
80,386,478
69,80,54
79,52,120
80,957,527
76,606,414
69,143,181
32,291,97
79,116,122
70,194,315
32,185,180
84,88,116
72,124,43
69,132,128
32,524,8
83,118,155
65,76,199
77,115,386
69,70,182
32,76,145
83,89,538
69,69,224
88,324,389
32,220,182
83,168,51
72,108,227
79,65,296
85,9,139
76,921,510
68,682,412
32,424,64
71,109,209
69,144,208
84,98,170
32,104,59
77,126,628
65,108,148
82,162,388
73,105,122
69,88,0
68,926,664
190,237,759
32,14,214
16,231,598
8,851,335
82,51,175
73,120,176
69,83,146
68,547,606
190,378,175
32,239,227
16,450,596
72,109,0
79,129,87
87,93,166
32,0,209
68,51,312
65,106,353
82,190,105
69,118,157
32,195,25
84,94,53
87,102,279
79,107,217
32,144,103
80,20,791
69,106,43
79,56,115
80,542,82
76,196,36
69,74,62
32,51,177
87,125,2
65,112,72
78,112,187
84,96,187
32,135,108
84,99,326
79,104,0
32,103,89
72,110,339
65,70,137
86,918,782
69,85,122
32,430,213
65,83,48
32,250,0
71,135,175
79,127,98
68,567,58
32,179,120
76,453,459
73,117,258
70,523,799
69,90,27
32,473,152
65,102,0
78,126,89
68,137,485
32,145,197
71,83,248
69,96,184
84,102,164
32,144,139
77,116,419
65,75,172
82,85,210
73,132,89
69,123,186
68,408,880
32,436,42
84,109,159
79,57,57
32,134,93
84,89,126
72,150,121
69,150,74
32,287,104
83,100,112
65,100,141
77,113,359
69,125,38
32,224,0
83,113,0
69,123,146
88,523,163
190,656,953
32,352,79
16,251,553
73,89,195
84,94,177
32,99,140
73,123,97
83,56,101
32,66,85
65,88,356
76,716,411
77,119,301
79,85,94
83,81,299
84,139,195
32,159,186
76,516,225
73,119,191
75,252,987
69,89,55
32,147,74
84,95,138
72,105,61
69,122,144
89,37,702
32,411,20
87,124,116
65,99,188
78,161,234
84,125,135
32,125,99
84,101,118
79,81,347
32,139,117
66,266,326
69,84,143
32,48,112
76,727,439
73,81,0
75,209,280
69,117,242
32,581,208
69,93,80
86,160,275
69,105,168
82,242,388
89,384,631
79,59,143
78,134,74
69,123,130
32,261,116
69,81,101
76,270,120
83,127,71
69,106,169
16,313,202
49,908,68
32,162,230
73,131,449
70,543,82
32,243,101
84,109,141
87,93,219
79,53,102
32,87,71
77,111,25
69,131,206
78,180,190
32,354,122
87,120,111
65,120,328
78,126,241
84,103,207
32,121,153
84,96,233
79,78,172
32,107,140
72,97,378
65,108,134
86,125,345
69,106,123
32,164,241
83,12,192
69,99,145
88,206,14
32,296,68
87,87,186
73,102,252
84,107,127
72,160,50
32,29,145
69,132,227
65,112,0
67,474,787
72,124,0
32,448,40
79,110,296
84,115,124
72,85,116
69,136,177
82,53,220
32,338,59
65,76,0
78,84,14
68,659,662
32,209,259
68,774,698
79,51,258
32,88,122
86,858,64
73,120,467
76,551,394
69,103,161
32,10,123
84,88,182
72,147,59
73,99,170
78,46,201
71,79,193
83,127,13
32,59,54
84,85,86
79,85,140
32,140,87
84,93,251
72,105,62
69,117,137
73,94,168
82,261,118
32,204,241
66,758,955
79,110,168
68,487,706
73,121,306
69,109,221
83,139,39
32,174,121
84,94,117
72,129,95
69,125,173
78,114,101
32,278,285
84,114,192
72,66,87
69,81,76
89,222,991
32,0,145
76,669,905
79,55,212
83,179,0
69,149,137
32,104,82
84,100,161
72,116,33
69,96,131
32,37,6
82,160,169
73,123,168
71,88,117
72,125,163
84,105,156
32,109,126
84,116,215
79,125,335
32,125,10
71,139,222
69,96,150
84,115,122
32,128,63
77,108,348
65,101,211
82,182,35
73,84,258
69,95,204
68,342,920
190,535,891
32,0,38
16,711,569
73,124,511
70,486,465
32,180,185
87,90,123
79,129,265
77,122,230
69,148,224
78,167,221
32,92,0
82,149,307
85,539,850
66,569,425
32,403,245
84,110,111
72,116,46
69,183,79
73,104,397
82,0,177
32,111,253
66,902,303
79,99,67
68,886,382
73,117,145
69,111,123
83,72,307
32,149,136
85,65,711
80,698,844
32,345,21
65,85,589
78,138,162
68,533,854
32,250,32
68,450,496
79,136,0
87,97,165
78,154,230
32,0,125
79,45,126
78,163,206
32,393,168
69,106,157
65,81,325
67,754,965
72,122,234
32,56,21
79,95,325
84,132,157
72,115,76
69,90,84
82,205,225
32,303,34
65,102,416
78,94,220
68,878,944
32,192,148
68,264,556
79,130,239
32,80,114
65,109,307
76,698,121
32,288,49
83,135,71
79,134,0
82,227,120
84,146,172
83,187,118
32,231,227
79,80,221
70,630,981
32,72,51
78,146,130
65,86,109
83,152,432
84,104,132
89,388,4
32,271,142
84,113,186
72,108,73
73,119,154
78,174,0
71,97,154
83,182,61
32,277,171
87,100,195
73,95,78
84,101,149
72,129,26
32,154,0
84,107,78
72,103,95
69,98,201
73,105,253
82,271,48
32,96,148
80,322,592
82,116,152
73,89,135
86,378,591
65,64,97
84,105,128
69,116,130
32,86,288
80,745,866
65,84,198
82,178,125
84,124,226
69,112,307
8,20,550
83,0,264
32,92,240
84,104,50
72,85,91
69,153,116
78,94,52
32,175,96
68,427,498
8,431,425
84,87,156
72,125,100
69,156,116
89,700,967
32,318,145
68,374,898
79,155,108
32,84,76
78,212,263
79,125,270
84,83,224
32,102,159
71,104,145
69,51,111
84,112,181
32,144,85
84,108,170
72,93,88
69,83,92
32,274,107
82,313,169
73,122,233
71,104,115
72,134,98
84,109,164
32,110,107
84,104,200
79,119,215
32,129,80
72,112,162
65,113,0
86,401,627
69,84,150
32,0,180
65,109,451
32,492,145
