VK,HT,FT
17,776,-1
86,564,953
17,892,347
86,871,491
17,167,362
86,372,975
16,402,206
71,576,704
65,516,15
89,824,4
32,121,104
77,219,199
65,350,517
82,642,383
73,45,535
65,247,177
71,678,911
69,112,144
32,121,104
73,999,386
83,212,357
32,121,104
65,777,390
32,121,104
71,34,431
82,710,334
69,112,144
65,626,863
84,105,143
32,121,104
73,900,479
68,599,517
69,112,144
65,525,352
32,121,104
66,67,488
69,112,144
65,315,875
85,671,131
83,780,198
8,384,57
67,937,801
65,611,28
85,579,583
83,117,334
69,112,144
32,121,104
73,730,697
84,105,143
32,121,104
73,379,929
83,765,817
8,594,910
84,105,143
72,977,719
69,112,144
32,121,104
72,831,82
85,406,795
77,371,479
65,499,965
78,75,273
32,121,104
82,990,118
73,188,869
71,84,938
72,119,55
84,105,143
32,121,104
79,109,371
70,85,787
32,121,104
65,302,857
76,517,598
32,121,104
80,27,906
69,112,144
79,109,281
80,577,616
76,996,380
69,112,144
32,121,104
84,105,143
79,109,473
32,121,104
66,674,830
69,112,144
32,121,104
65,150,139
66,663,873
76,292,99
69,112,144
32,121,104
84,105,143
79,109,74
32,121,104
71,345,506
69,112,144
84,105,143
32,121,104
77,99,957
65,56,202
82,731,171
73,796,934
69,112,144
68,131,48
190,887,838
32,121,104
16,608,248
73,771,93
32,121,104
70,525,476
69,112,144
76,315,638
32,121,104
73,868,308
84,105,143
32,121,104
73,913,636
83,405,854
32,121,104
73,234,898
77,946,206
80,628,399
79,109,482
82,338,549
84,105,143
65,126,820
78,824,760
84,105,143
190,609,410
8,337,199
32,121,104
66,983,203
69,112,144
67,195,122
65,586,302
85,478,718
83,867,316
69,112,144
32,121,104
80,909,456
69,112,144
79,109,987
80,33,770
76,582,845
69,112,144
32,121,104
87,442,982
72,579,721
79,109,973
32,121,104
87,715,7
65,472,70
78,249,946
84,105,143
32,121,104
84,105,143
79,109,935
32,121,104
71,878,890
69,112,144
84,105,143
32,121,104
77,774,217
65,675,123
82,575,693
73,368,381
69,112,144
68,188,959
32,121,104
83,381,598
72,416,645
79,109,761
85,559,481
76,804,266
68,216,430
32,121,104
66,389,657
69,112,144
32,121,104
65,112,323
66,793,279
76,631,314
69,112,144
32,121,104
84,105,143
79,109,95
32,121,104
69,112,144
73,367,757
84,105,143
72,335,999
69,112,144
82,23,48
32,121,104
73,838,632
84,105,143
32,121,104
73,683,330
83,8,521
32,121,104
65,116,792
32,121,104
77,861,106
69,112,144
77,144,705
69,112,144
66,317,792
69,112,144
82,264,325
32,121,104
79,109,914
70,977,881
32,121,104
84,105,143
72,575,891
69,112,144
32,121,104
83,189,136
65,82,452
77,735,547
69,112,144
32,121,104
83,153,659
69,112,144
88,440,602
32,121,104
79,109,636
82,156,716
32,121,104
84,105,143
72,356,818
69,112,144
32,121,104
8,171,243
79,109,524
70,953,656
32,121,104
84,105,143
72,763,956
69,112,144
32,121,104
79,109,835
80,758,189
79,109,557
83,636,113
73,228,521
84,105,143
69,112,144
190,920,702
32,121,104
16,424,407
73,391,877
70,369,250
32,121,104
77,89,70
69,112,144
78,754,898
32,121,104
87,115,302
65,401,560
78,215,696
84,105,143
32,121,104
84,105,143
79,109,331
32,121,104
72,106,587
65,556,676
86,876,167
69,112,144
32,121,104
83,789,272
69,112,144
32,121,104
8,240,730
88,761,880
32,121,104
87,913,590
73,530,129
84,105,143
72,257,977
32,121,104
69,112,144
65,103,109
67,210,664
72,806,676
79,109,677
84,105,143
72,227,379
69,112,144
82,476,939
32,121,104
84,105,143
72,68,755
69,112,144
78,63,524
32,121,104
71,948,975
69,112,144
84,105,143
32,121,104
77,956,373
65,437,686
82,460,602
73,414,548
69,112,144
68,572,592
32,121,104
87,264,271
72,202,623
79,109,506
32,121,104
83,454,4
72,87,641
79,109,66
85,692,554
76,469,244
68,775,99
32,121,104
83,228,906
84,105,143
79,109,305
80,509,128
32,121,104
84,105,143
72,861,142
69,112,144
77,173,76
16,973,252
191,976,926
32,121,104
16,179,76
73,276,244
70,651,60
32,121,104
65,915,579
32,121,104
84,105,143
87,594,3
79,109,857
32,121,104
87,258,25
79,109,730
77,423,498
69,112,144
78,505,310
32,121,104
87,654,315
65,425,373
78,421,326
84,105,143
32,121,104
84,105,143
79,109,186
32,121,104
72,692,9
65,947,729
86,322,39
69,112,144
32,121,104
80,305,84
65,140,895
83,798,649
73,678,223
79,109,875
78,941,949
65,801,63
84,105,143
69,112,144
32,121,104
83,533,422
69,112,144
88,291,865
32,121,104
65,674,565
76,334,770
32,121,104
78,152,372
73,69,250
71,443,796
72,754,678
84,105,143
32,121,104
65,29,272
78,594,49
68,348,296
32,121,104
84,105,143
72,633,441
69,112,144
78,253,542
32,121,104
71,499,968
69,112,144
84,105,143
32,121,104
77,889,588
65,787,414
82,296,597
73,40,776
69,112,144
68,842,506
32,121,104
16,202,330
73,990,751
32,121,104
83,67,181
65,610,917
87,776,912
32,121,104
77,32,896
79,109,575
