VK,HT,FT
16,320,-1
71,98,211
65,92,166
89,300,767
32,132,114
77,111,309
65,105,163
82,148,227
65,103,136
8,303,957
73,111,226
65,100,250
71,84,196
69,106,107
32,102,136
73,117,241
83,85,213
32,206,109
65,98,372
32,98,95
71,105,161
82,140,202
69,95,145
65,102,173
84,114,142
32,131,128
73,103,171
68,253,28
69,105,131
65,106,217
32,101,106
66,581,250
69,102,109
67,460,872
65,101,224
85,111,963
83,106,208
69,115,112
32,99,134
73,114,225
84,117,149
32,116,154
84,98,147
72,107,79
69,109,121
32,184,112
82,149,215
73,109,261
71,104,164
8,217,92
72,124,138
85,195,153
77,111,359
65,100,199
78,115,174
32,199,152
82,151,130
73,109,271
71,95,168
72,117,217
84,106,136
32,127,112
79,102,183
70,769,473
32,80,145
65,101,252
76,236,647
32,172,147
80,831,484
69,96,138
79,107,160
80,307,324
76,698,694
69,118,113
32,113,118
84,108,130
79,108,152
32,113,80
66,81,950
69,99,112
32,98,141
65,98,237
66,328,850
76,181,418
69,119,115
32,71,91
84,99,135
79,120,214
32,112,75
71,101,208
69,105,150
84,101,143
32,120,161
77,113,329
65,97,155
82,127,170
73,117,209
69,103,105
68,585,610
190,609,19
32,123,139
16,257,50
73,112,201
32,207,131
70,825,885
69,111,99
76,496,458
32,133,139
73,107,164
84,106,135
32,123,143
73,108,248
83,96,105
32,126,92
73,110,180
77,113,245
80,298,367
79,96,248
82,158,138
84,101,149
65,104,276
8,476,964
84,107,142
65,92,226
78,132,188
84,106,147
32,114,121
66,134,1
69,110,101
67,887,919
65,92,247
85,50,16
83,123,260
69,106,158
32,232,133
80,146,591
69,99,155
79,110,170
80,355,533
76,336,248
69,107,137
32,223,146
87,103,181
72,125,215
79,108,151
32,107,69
87,107,179
65,106,268
78,113,160
84,113,122
32,115,104
84,107,141
79,113,239
32,117,100
71,102,154
69,116,143
84,112,141
32,125,145
77,110,338
65,99,161
82,148,194
73,108,208
69,114,138
68,433,183
32,114,132
83,99,242
72,117,90
79,123,145
85,541,478
76,292,636
68,500,227
32,202,95
66,699,454
69,106,160
32,175,91
65,102,240
66,36,385
76,387,681
69,110,133
32,179,152
84,104,121
79,97,183
32,106,86
87,110,211
69,115,151
65,95,175
8,475,113
73,106,255
84,111,159
72,113,98
69,107,103
82,146,130
32,105,130
73,117,189
84,113,145
32,118,107
73,120,161
83,76,185
32,178,111
65,89,278
32,144,91
77,115,298
69,104,128
77,115,349
66,200,854
69,100,100
82,111,114
32,87,160
79,127,234
70,850,738
32,203,113
84,100,160
72,112,73
69,111,161
32,249,97
83,110,154
65,97,265
77,115,324
69,109,121
32,86,106
83,132,219
69,104,110
88,218,175
32,162,137
79,120,200
82,165,121
32,163,129
79,122,154
70,741,373
32,128,158
84,110,127
72,93,104
69,112,124
32,183,93
80,84,742
8,700,622
79,118,244
80,176,706
79,118,149
83,116,266
73,103,190
84,106,126
69,101,160
190,782,160
32,85,130
16,304,248
73,114,271
70,571,559
32,221,102
77,109,279
69,114,113
78,114,156
32,134,92
87,105,139
65,94,259
78,113,191
84,112,132
32,131,152
84,97,130
79,105,225
32,119,84
72,110,216
65,98,211
86,602,947
69,115,132
32,228,113
83,111,192
69,103,105
88,582,240
32,100,128
87,109,159
73,105,178
84,103,143
72,113,88
32,66,160
84,103,137
69,98,112
65,98,127
67,472,91
8,532,308
69,99,106
