VK,HT,FT
16,423,-1
71,89,0
65,69,8
89,120,20
32,156,128
77,145,122
65,100,104
82,323,147
65,88,216
8,0,827
73,56,399
65,76,93
71,70,0
69,81,145
32,328,112
73,138,162
83,43,204
32,145,88
65,71,2
32,116,64
71,67,0
82,39,262
69,118,126
65,118,222
84,120,99
32,145,124
73,123,120
68,92,158
69,134,93
65,99,215
32,69,33
66,73,0
69,125,24
67,109,475
65,59,21
85,78,100
83,58,264
69,98,174
32,0,204
73,115,144
84,146,104
32,104,50
84,93,79
72,93,49
69,115,122
32,90,109
82,171,172
73,153,131
71,86,125
8,1152,827
72,76,348
85,105,236
77,131,72
65,117,124
78,126,240
32,163,120
82,139,304
73,106,225
71,92,177
72,104,203
84,106,257
32,130,78
79,147,278
70,87,158
32,121,52
65,72,199
76,105,0
32,88,63
80,113,0
69,64,74
79,102,227
80,0,29
76,121,435
69,108,128
32,117,153
84,78,39
79,92,156
32,99,70
66,69,740
69,104,22
32,200,147
65,88,198
66,104,470
76,85,169
69,113,128
32,123,113
84,101,100
79,130,133
32,112,78
71,87,566
69,140,130
84,104,108
32,116,56
77,139,124
65,114,86
82,233,139
73,176,215
69,91,90
68,100,184
190,105,22
32,113,214
16,321,617
73,124,307
32,150,103
70,77,65
69,105,157
76,183,224
32,196,94
73,86,149
84,90,112
32,162,55
73,120,194
83,84,138
32,77,124
73,102,205
77,141,512
80,153,354
79,120,122
82,34,113
84,113,115
65,131,331
8,1043,283
84,76,413
65,62,146
78,180,24
84,103,183
32,127,146
66,88,491
69,112,196
67,91,445
65,59,248
85,133,272
83,62,171
69,107,230
32,184,73
80,88,170
69,143,21
79,76,89
80,193,68
76,159,87
69,98,79
32,77,173
87,108,498
72,106,0
79,102,286
32,70,102
87,96,553
65,128,217
78,88,370
84,104,140
32,135,170
84,100,122
79,105,193
32,112,87
71,79,375
69,104,120
84,80,87
32,123,120
77,107,187
65,100,95
82,439,174
73,161,377
69,67,93
68,91,202
32,107,162
83,69,166
72,83,316
79,58,323
85,71,213
76,181,202
68,128,13
32,110,73
66,89,32
69,102,105
32,199,141
65,137,337
66,129,293
76,87,304
69,88,90
32,127,0
84,112,200
79,111,94
32,133,88
87,76,301
69,84,202
65,98,270
8,367,347
73,108,303
84,121,139
72,117,138
69,127,94
82,110,102
32,97,171
73,97,164
84,94,131
32,112,150
73,143,144
83,72,121
32,114,107
65,79,171
32,157,97
77,138,153
69,83,68
77,132,480
66,85,578
69,135,103
82,123,128
32,160,270
79,146,356
70,96,130
32,133,72
84,102,410
72,99,107
69,81,159
32,112,55
