VK,HT,FT
16,497,-1
84,106,113
79,123,154
32,131,113
85,96,428
83,116,130
69,109,115
32,138,72
84,107,142
72,124,73
69,121,127
32,134,76
65,117,117
82,107,827
71,323,361
85,564,2
76,335,416
8,486,800
77,16,665
69,124,113
78,109,548
84,103,117
32,134,92
84,116,117
72,114,65
65,133,116
84,94,137
32,133,125
84,106,135
72,120,61
69,114,119
32,123,74
16,626,866
66,853,786
73,151,192
66,284,244
76,464,111
69,122,104
32,123,70
83,120,124
65,129,114
89,870,573
83,132,134
32,126,89
71,102,524
65,140,121
89,482,916
32,112,114
77,414,867
65,124,126
82,321,667
73,127,206
65,118,157
71,983,633
69,119,109
32,125,51
67,860,112
65,116,112
78,397,102
79,117,153
84,102,141
32,149,108
87,702,67
79,131,144
82,912,330
75,776,859
32,149,125
73,133,163
83,110,140
32,110,91
84,108,164
79,119,151
32,126,98
67,557,621
72,121,54
79,109,223
83,122,126
69,101,102
32,129,81
84,110,117
79,108,136
32,151,133
73,128,283
71,634,276
78,14,698
79,120,204
82,874,943
69,115,112
32,123,73
84,126,122
72,122,52
69,105,102
32,132,91
86,673,212
65,117,139
83,126,154
84,98,133
32,112,134
78,483,742
85,325,664
77,4,352
66,165,588
69,124,112
82,375,750
83,115,141
32,147,103
79,129,149
70,629,64
32,136,108
79,122,139
85,649,39
82,674,42
32,145,99
80,206,801
79,109,133
80,349,635
85,769,510
76,67,790
65,135,147
84,105,135
73,149,276
79,111,180
78,237,718
32,122,133
87,614,985
72,130,79
79,99,151
32,141,87
80,394,186
73,144,209
85,70,467
8,421,78
85,702,327
84,120,102
32,117,132
78,31,589
79,100,198
32,142,95
83,117,170
84,98,120
79,133,171
67,245,878
75,33,779
32,133,105
73,129,164
78,749,89
32,131,124
84,112,108
72,123,49
69,120,145
32,141,51
16,100,716
66,361,438
73,126,141
66,423,748
76,742,771
69,124,149
190,628,254
32,142,123
16,514,530
8,850,39
16,989,260
84,100,163
72,133,81
69,109,141
82,227,960
69,125,140
32,140,53
65,112,168
82,187,567
69,105,150
32,122,60
79,130,211
84,109,109
72,127,47
69,115,101
82,229,800
32,139,101
82,141,641
69,122,150
76,284,26
73,145,122
71,267,985
73,140,174
79,135,167
78,970,751
83,108,155
32,137,91
66,570,364
69,109,109
83,109,160
73,135,194
68,997,437
69,121,121
83,116,138
32,144,97
16,10,0
67,150,894
72,114,73
82,941,372
73,146,171
83,127,156
84,100,120
73,132,194
65,127,172
78,867,795
73,135,263
84,115,111
89,429,196
32,143,120
84,118,171
72,118,68
65,127,151
84,117,162
32,119,110
83,109,170
72,129,57
79,127,170
85,35,420
76,494,984
68,167,320
32,123,115
72,118,77
65,130,156
86,83,847
69,125,122
32,122,85
65,140,142
32,120,129
83,132,163
65,132,112
89,78,906
32,136,117
73,130,151
78,87,521
32,136,104
87,498,770
72,112,66
65,115,142
84,119,146
32,135,130
72,118,62
65,118,172
80,802,652
69,124,110
78,867,162
83,134,168
32,113,113
73,141,270
78,199,382
32,112,133
84,114,133
72,115,65
69,113,138
73,146,109
82,443,767
32,127,127
67,663,670
79,107,186
85,508,504
78,854,926
84,106,122
82,546,335
89,589,418
188,122,675
32,128,89
16,624,913
74,287,343
85,807,347
83,125,128
84,110,105
32,141,123
65,129,110
83,108,161
32,148,89
77,904,914
85,125,692
67,457,138
72,127,65
32,118,119
16,71,527
65,140,130
8,308,592
65,113,145
83,130,164
32,121,111
16,963,432
67,24,957
72,122,55
82,644,754
73,130,202
83,132,127
84,115,161
73,141,287
65,116,160
78,129,536
83,128,126
32,136,110
68,680,977
79,120,132
190,243,249
32,135,111
16,294,220
8,984,766
16,585,230
65,123,122
8,811,495
32,111,121
16,690,605
65,139,119
68,317,74
73,150,237
84,95,109
73,151,284
79,118,223
78,943,624
65,117,163
76,494,819
89,821,608
188,833,147
32,130,116
84,121,169
72,132,52
69,100,133
32,130,72
16,779,52
66,903,923
73,150,107
66,931,7
76,766,543
69,101,147
32,133,55
65,136,120
83,111,139
8,972,435
76,467,995
83,125,126
79,113,207
32,129,99
83,119,154
65,127,111
89,904,710
83,116,140
32,133,89
78,327,679
79,111,206
84,115,165
32,146,129
84,109,173
79,107,129
32,152,123
87,221,251
69,120,150
65,138,166
82,24,508
32,137,100
67,742,404
76,131,626
79,124,136
84,115,107
72,123,57
69,122,125
83,110,159
32,150,88
79,128,149
70,810,877
32,116,112
77,865,872
73,152,200
88,969,980
69,105,130
68,836,949
32,110,111
70,406,989
65,123,117
66,567,921
82,265,603
73,133,109
67,835,914
83,110,162
188,961,154
32,111,87
84,125,96
79,131,213
85,798,783
67,966,591
72,129,59
32,150,102
80,127,820
79,113,132
82,725,590
84,107,129
75,735,646
8,659,107
75,966,351
188,611,574
32,143,134
67,409,290
79,136,202
78,517,802
83,109,136
79,140,119
82,855,379
84,99,94
32,147,113
87,131,810
73,130,238
84,104,165
72,124,74
32,129,114
87,377,691
79,118,155
77,295,712
69,109,122
78,845,22
32,126,97
79,103,162
78,378,825
8,125,278
87,714,702
72,114,69
79,110,140
32,141,88
65,133,135
82,244,389
69,121,104
32,124,60
79,115,163
78,440,638
32,142,112
84,126,167
72,132,59
69,108,114
73,133,121
82,33,499
32,109,92
80,197,644
69,113,100
82,893,315
79,128,223
8,773,873
73,133,179
79,118,184
68,670,233
188,950,449
32,121,97
65,118,160
78,277,235
68,814,85
32,134,91
73,139,129
84,104,106
32,121,86
69,100,103
78,416,236
67,855,50
79,108,223
85,189,999
82,948,629
65,112,143
71,30,508
69,121,115
83,136,136
32,142,94
83,127,157
76,521,378
65,112,116
86,977,599
69,108,151
32,140,86
84,110,141
82,494,398
65,127,144
68,458,306
69,124,147
190,781,150
32,144,115
16,67,818
73,144,279
70,956,155
32,137,102
87,823,67
69,112,118
32,141,70
65,119,136
82,392,753
69,113,116
32,128,54
84,129,163
82,178,449
85,793,156
76,8,645
89,640,391
32,148,126
84,122,130
79,140,180
32,125,93
70,692,446
79,100,179
76,428,70
79,111,132
87,212,142
32,147,101
69,125,110
86,372,509
69,96,142
82,913,661
89,825,705
84,100,113
72,127,50
73,126,186
78,147,154
71,473,69
32,153,109
84,115,103
72,117,64
65,120,175
84,96,151
32,132,124
73,132,275
83,136,126
32,142,130
73,127,239
78,246,462
32,111,121
84,110,169
72,132,47
69,114,138
32,140,84
16,992,248
66,412,993
73,128,129
66,63,247
69,104,148
222,677,14
83,120,133
