VK,HT,FT
16,168,-1
222,95,38
16,379,289
89,151,257
8,261,306
16,296,914
84,97,151
72,86,203
69,145,12
32,46,70
66,121,146
8,129,267
16,229,145
66,86,1
73,119,252
66,81,211
76,103,214
69,149,21
32,120,92
83,67,131
65,171,150
89,103,79
83,102,128
32,98,85
16,156,289
65,158,113
68,89,346
65,183,117
77,100,90
32,119,216
65,136,129
78,92,129
68,166,115
32,104,62
16,227,157
69,120,229
86,126,144
69,115,153
188,119,208
32,109,134
78,146,109
79,53,200
84,170,10
32,158,65
16,159,300
65,157,0
68,159,134
65,88,133
77,143,0
32,126,151
65,161,117
78,166,123
68,103,384
32,145,66
16,256,69
83,165,184
84,134,434
69,170,158
86,143,118
69,92,84
190,86,232
16,334,194
222,137,264
32,275,63
16,185,298
8,205,408
16,194,430
84,129,273
72,109,158
73,103,92
83,152,151
32,182,75
73,132,77
83,89,67
32,192,68
65,148,143
32,100,80
86,93,142
69,90,203
82,224,177
32,186,139
67,85,147
79,84,60
8,146,211
89,99,205
32,144,121
67,161,421
79,109,81
77,181,139
79,162,527
78,141,221
32,158,144
65,148,0
82,89,130
71,135,185
85,99,102
77,121,252
69,73,66
78,96,82
84,102,100
32,169,92
87,124,63
73,163,81
84,156,63
72,165,185
32,131,141
84,168,149
72,154,69
79,232,232
83,155,69
69,110,204
32,113,0
79,102,77
70,163,128
32,96,76
85,180,194
83,126,163
32,177,6
87,111,147
72,111,65
79,79,203
32,157,161
79,90,85
80,29,215
79,160,165
83,29,124
69,128,218
32,118,61
71,95,137
65,101,169
89,135,152
32,172,175
77,166,115
65,104,70
82,259,155
73,117,160
65,134,139
71,94,116
69,88,71
188,124,210
32,135,133
65,111,100
78,165,86
68,154,69
32,153,75
73,105,72
84,75,62
32,166,69
73,114,67
83,160,67
32,194,76
86,137,145
69,154,93
82,88,199
89,95,65
32,190,156
84,98,148
82,92,126
85,134,88
69,80,159
190,88,65
32,157,178
16,386,321
8,201,403
16,358,351
84,103,257
72,37,192
69,158,68
32,119,66
16,224,160
66,89,61
73,118,235
66,150,171
76,97,209
69,151,56
32,120,59
72,141,150
65,149,81
83,191,211
32,135,73
86,13,141
69,89,259
82,153,210
89,96,6
32,160,156
83,147,83
84,96,215
82,168,131
73,150,211
67,153,87
84,107,295
32,136,86
76,151,236
73,140,155
77,164,161
73,119,203
84,161,216
83,109,120
32,150,0
87,105,173
72,145,59
69,181,205
78,130,0
32,177,158
73,191,72
84,148,63
32,121,129
67,155,115
79,94,69
77,169,162
69,159,76
83,115,206
32,155,29
84,145,96
79,97,63
32,92,87
77,182,95
65,49,66
82,325,209
73,99,257
84,100,169
65,122,303
76,100,97
32,62,126
82,37,175
69,21,142
76,139,189
65,104,165
84,105,146
73,92,70
79,143,123
78,133,188
83,93,70
72,64,109
73,101,233
80,103,240
83,101,569
188,81,257
32,143,98
65,169,68
78,95,85
68,103,95
32,112,64
73,197,373
84,79,162
32,101,63
68,90,147
79,180,151
69,167,175
83,168,189
32,124,6
78,190,186
79,154,145
84,166,5
32,195,91
73,150,75
78,99,179
67,101,84
76,105,160
68,91,109
69,120,195
32,149,61
8,217,374
76,170,238
85,174,138
68,104,144
69,178,142
32,153,84
71,135,238
65,99,136
89,164,71
32,160,156
77,166,138
65,133,68
82,260,516
73,127,269
65,154,120
71,111,88
69,165,214
190,94,68
32,257,188
16,286,202
84,56,10
8,709,341
16,248,318
84,155,137
82,119,163
65,119,195
68,139,51
73,216,78
84,166,162
73,171,101
79,33,141
78,83,206
65,137,86
76,261,142
32,119,201
77,206,113
65,122,135
82,306,151
73,139,113
65,155,133
71,143,108
69,206,71
32,112,160
65,150,117
83,160,144
32,153,70
87,122,115
69,151,311
32,161,76
65,153,136
76,131,154
32,139,278
75,90,2
78,137,152
79,44,247
87,97,66
32,98,145
73,156,72
84,19,65
32,127,91
84,50,68
79,103,75
32,140,106
69,166,304
83,156,142
8,634,235
88,93,193
73,151,151
83,134,83
84,110,239
32,151,102
73,14,84
83,158,130
32,150,64
70,148,163
65,184,70
76,107,70
84,171,18
69,110,151
82,84,148
73,104,223
78,148,179
71,129,70
32,115,116
65,110,148
83,163,125
32,52,60
73,164,75
84,166,62
32,176,137
73,151,112
83,140,130
188,151,249
32,150,100
65,161,458
68,130,521
73,144,0
78,167,160
71,95,27
32,146,127
71,149,241
65,100,233
89,150,143
32,101,147
77,37,139
65,131,1
82,267,150
73,109,239
65,119,139
71,110,71
69,88,117
32,158,149
73,114,146
78,84,179
84,89,71
79,141,56
32,149,146
84,103,151
72,166,33
65,162,154
84,100,5
32,87,116
77,176,93
73,128,229
88,103,114
32,260,122
87,106,144
79,26,114
85,106,175
76,146,325
68,99,0
32,68,49
83,109,74
73,128,63
77,144,192
80,85,212
76,148,161
89,107,304
32,64,125
82,121,75
85,99,90
73,90,139
78,145,188
32,138,93
73,171,75
84,75,136
190,135,42
32,319,93
16,195,210
77,144,80
65,146,84
82,325,145
73,155,47
65,120,124
71,106,166
69,148,63
32,161,80
87,109,63
65,149,161
83,160,213
32,155,74
65,164,143
76,244,139
87,179,141
65,93,5
89,110,556
83,118,108
32,148,76
73,148,118
