VK,HT,FT
16,179,-1
222,156,383
16,181,361
84,106,358
72,109,204
69,158,31
32,199,17
8,257,294
16,292,376
84,150,112
72,85,751
69,138,11
32,159,30
16,114,135
66,21,25
73,163,237
66,76,177
76,90,238
69,152,60
32,122,66
83,200,258
65,178,144
89,139,108
83,113,179
32,121,143
16,127,305
65,162,131
68,133,229
65,98,137
77,107,75
32,127,152
65,114,71
78,99,77
68,132,126
32,150,84
16,174,177
69,130,146
86,152,162
69,141,137
188,90,245
32,179,104
78,33,622
79,138,178
84,112,72
32,188,83
16,302,222
65,161,156
68,149,278
65,99,166
77,104,136
32,158,284
65,122,75
78,110,75
68,144,228
32,176,66
16,153,182
83,155,74
84,183,243
69,92,76
86,116,171
69,123,79
190,135,0
16,318,268
222,159,212
16,155,108
222,134,61
32,160,75
16,354,286
84,163,32
72,162,196
73,24,144
83,147,90
32,104,75
73,98,123
83,140,112
32,148,125
65,151,10
32,107,77
86,180,154
69,142,12
82,155,137
89,163,210
32,181,97
67,105,136
79,135,75
77,140,197
79,296,0
78,112,174
32,131,160
65,98,132
82,110,160
71,161,106
85,105,228
77,102,181
69,165,107
78,99,168
84,123,70
32,163,103
84,123,142
8,153,77
87,97,166
73,161,71
84,106,155
72,92,73
32,114,126
84,108,181
72,83,81
73,106,616
83,142,95
8,377,419
79,105,237
83,115,74
69,141,162
32,165,67
79,139,92
70,167,131
32,118,136
85,194,66
83,109,90
32,135,153
87,114,165
72,135,76
79,140,180
32,170,170
79,151,144
80,45,245
79,190,170
83,108,131
69,163,199
32,163,62
71,157,246
65,30,246
89,103,96
32,105,172
77,199,126
65,154,75
82,310,170
73,164,217
65,166,131
71,95,126
69,150,75
188,104,263
32,182,108
65,163,66
78,159,75
68,163,84
32,129,84
73,162,80
84,143,91
32,157,81
73,152,144
83,142,92
32,175,74
86,107,102
69,35,72
82,198,158
89,168,1
32,141,95
84,168,74
82,106,148
85,158,158
69,178,154
190,138,36
32,286,140
8,362,317
16,519,623
84,100,730
72,95,672
69,147,15
32,139,69
16,163,541
66,91,78
73,122,203
66,108,206
76,98,239
69,93,61
32,103,141
72,96,118
65,101,83
83,214,148
32,92,24
86,84,138
69,157,190
82,188,48
89,146,75
32,156,150
83,158,201
84,165,147
82,159,199
73,98,219
67,152,136
84,101,98
32,137,92
76,106,153
73,178,225
77,126,202
73,156,167
84,92,261
83,168,148
32,190,150
87,59,167
72,95,52
69,99,161
78,164,91
32,137,164
84,87,79
73,168,74
32,158,12
8,405,491
73,172,341
84,106,2
32,103,153
67,90,77
79,110,82
77,82,150
69,183,74
83,71,285
32,189,75
84,90,120
79,165,15
32,160,153
82,119,83
8,277,305
77,161,142
65,121,155
82,316,262
73,103,209
79,125,230
84,142,132
65,140,141
8,17,390
82,77,67
8,151,297
84,198,162
65,95,105
76,304,102
32,138,102
82,154,171
69,160,122
80,106,227
76,146,110
65,105,6
8,240,473
76,124,212
65,127,146
84,105,286
73,72,11
79,121,183
78,85,224
83,109,75
72,119,79
73,104,233
80,93,223
83,106,90
188,122,290
32,136,142
65,178,75
78,156,37
68,159,77
32,136,83
73,105,96
84,102,141
32,139,75
68,90,54
79,170,90
69,76,69
83,97,158
32,101,68
78,197,170
79,154,214
84,75,72
32,197,127
73,153,168
78,150,170
67,182,224
76,171,315
85,145,183
68,162,107
69,126,18
32,132,75
71,146,461
65,167,118
89,137,327
32,174,188
77,175,169
65,142,12
82,252,160
73,163,195
65,147,140
71,132,76
69,103,75
190,120,109
32,273,155
16,308,241
71,136,109
65,94,112
89,116,2
32,90,117
77,176,145
65,131,0
82,255,422
73,154,226
65,122,159
71,150,150
69,112,76
32,159,134
8,456,349
16,292,451
84,155,196
82,168,145
65,105,9
68,104,256
73,107,115
84,168,470
73,169,72
79,80,215
78,143,33
65,159,114
76,105,147
32,163,281
77,118,85
65,137,109
82,289,203
73,161,208
65,136,12
71,146,76
69,184,240
32,138,88
65,103,63
83,170,108
32,155,152
87,168,284
69,13,189
32,134,28
65,158,119
76,239,138
32,132,279
75,105,149
78,106,182
79,148,332
87,92,79
32,106,139
73,161,117
84,165,77
32,146,75
84,96,122
79,97,34
32,149,139
69,203,93
88,106,229
73,113,75
83,153,170
84,135,31
32,146,0
73,168,127
83,100,160
32,181,82
67,164,120
82,103,153
85,96,52
77,273,90
8,189,427
70,109,360
65,168,235
76,108,86
84,115,146
69,102,226
82,197,117
73,101,234
78,98,184
71,168,117
32,165,76
65,110,66
83,131,148
32,165,88
73,158,117
84,102,162
32,169,133
73,150,0
83,155,88
188,168,90
32,80,174
65,161,0
68,106,282
73,153,238
78,144,164
71,97,0
32,135,44
71,168,106
65,148,89
89,155,157
32,172,539
77,175,171
65,132,86
82,226,203
73,47,224
65,165,192
71,41,122
69,130,74
32,174,112
73,146,164
78,175,169
84,154,60
79,112,98
32,131,157
84,145,336
72,198,75
65,82,230
84,62,61
32,175,140
77,196,121
73,182,154
88,105,238
32,99,80
87,106,84
79,148,96
85,82,164
76,85,202
68,92,87
32,170,90
83,129,61
73,98,65
77,149,163
80,93,544
76,146,216
89,85,207
32,152,129
82,13,154
85,129,107
73,201,78
