VK,HT,FT
20,67,-1
71,49,486
20,67,6
65,113,161
89,77,249
32,101,203
77,113,300
65,113,161
82,129,148
73,91,229
65,113,161
71,567,89
69,124,163
32,97,176
73,91,229
83,109,173
32,100,183
65,113,161
32,100,183
84,101,194
79,105,146
80,487,523
73,91,229
67,160,784
32,100,183
82,129,148
69,124,163
67,781,728
69,124,163
73,91,229
86,108,164
73,91,229
78,90,168
71,477,801
32,100,183
77,113,300
85,861,319
67,862,117
72,77,133
32,100,183
78,90,168
79,105,146
80,493,90
84,107,193
8,30,46
84,107,193
73,91,229
67,847,582
69,124,163
32,97,176
73,91,229
78,90,168
32,78,175
84,101,194
72,71,149
69,110,108
83,109,173
69,124,163
32,97,176
77,113,300
79,105,146
68,866,625
69,124,163
82,129,148
78,90,168
32,78,175
84,101,194
73,91,229
77,113,300
69,124,163
83,109,173
190,639,15
32,100,183
20,67,16
84,107,193
20,67,133
72,77,133
69,113,131
82,129,148
69,124,163
32,97,176
65,113,161
82,129,148
69,124,163
32,97,176
76,128,173
79,105,146
84,107,193
83,109,173
32,100,183
79,105,146
70,238,283
32,100,183
79,105,146
80,205,457
73,91,229
78,90,168
73,91,229
79,105,146
78,90,168
83,109,173
32,100,183
65,113,161
66,758,962
79,105,146
85,536,548
84,107,193
32,100,183
84,101,194
72,71,149
69,110,108
32,97,176
83,109,173
85,311,675
66,459,123
74,533,656
69,124,163
67,790,311
84,107,193
32,100,183
8,488,951
188,949,895
32,100,183
65,113,161
83,109,173
32,100,183
77,113,300
65,113,161
78,90,168
89,77,249
32,101,203
65,113,161
83,109,173
32,100,183
84,101,194
72,71,149
69,110,108
82,129,148
69,124,163
32,97,176
65,113,161
82,129,148
69,124,163
32,97,176
80,432,622
69,124,163
79,105,146
80,828,443
76,128,173
69,124,163
190,747,445
32,100,183
20,67,590
77,113,300
20,67,122
89,77,249
32,101,203
79,105,146
87,87,173
78,90,168
32,78,175
80,0,286
79,105,146
73,91,229
78,90,168
84,107,193
32,100,183
79,105,146
70,909,648
32,100,183
86,108,164
73,91,229
69,124,163
87,87,173
188,30,567
32,100,183
73,91,229
83,109,173
32,100,183
79,105,146
80,468,228
79,105,146
83,109,173
73,91,229
84,107,193
73,91,229
84,107,193
8,479,116
73,91,229
79,105,146
8,848,398
79,105,146
78,90,168
65,113,161
76,128,173
32,100,183
84,101,194
79,105,146
32,100,183
84,101,194
72,71,149
69,110,108
32,97,176
73,91,229
68,263,455
69,124,163
65,113,161
190,784,676
32,100,183
20,67,95
65,113,161
20,67,364
83,109,173
32,100,183
84,101,194
69,124,163
32,97,176
