VK,HT,FT
16,181,-1
71,62,204
65,160,237
89,82,248
32,66,142
8,270,714
16,308,151
71,62,336
65,159,241
89,83,190
32,135,137
77,121,146
65,96,178
82,258,210
73,103,249
65,94,76
71,133,41
69,78,235
32,180,221
73,81,170
83,146,127
32,76,170
65,149,227
32,79,213
84,90,141
79,71,177
80,100,383
73,93,262
67,78,139
32,193,978
79,111,119
70,145,116
32,93,195
71,146,243
82,129,232
69,83,180
65,84,218
84,174,238
32,185,189
78,90,227
79,89,142
84,51,102
73,86,134
67,47,46
69,142,544
32,67,129
73,144,202
78,107,209
32,121,151
84,133,219
72,124,144
73,100,176
83,123,277
32,97,142
68,168,344
65,191,369
89,84,190
32,70,147
65,61,253
78,83,150
68,150,149
32,85,156
65,92,213
71,141,234
69,165,238
190,109,274
32,86,171
16,99,1317
84,75,153
79,129,159
32,76,205
77,88,206
85,82,115
67,130,392
72,90,193
32,98,168
78,86,166
79,46,182
84,79,46
73,75,109
67,133,241
69,151,202
32,75,218
73,90,348
70,48,219
32,103,415
89,86,175
79,103,191
85,92,194
32,135,193
65,169,165
83,75,293
75,225,38
32,79,161
77,145,153
69,155,150
190,150,155
32,114,215
16,304,155
87,117,346
72,96,134
65,113,120
84,154,173
32,124,141
71,47,125
65,198,237
89,52,188
83,70,210
32,124,176
83,82,164
8,889,445
67,94,305
72,74,126
79,232,170
83,182,205
69,201,206
32,67,226
84,79,163
79,103,90
32,110,170
68,159,191
79,153,191
32,110,170
73,116,222
78,84,219
32,105,154
84,147,106
72,73,136
69,78,108
73,93,160
82,168,168
32,134,185
79,14,142
87,117,195
78,77,159
32,123,189
80,135,1419
82,79,188
73,116,216
67,167,112
8,99,825
86,84,317
65,100,127
84,66,211
69,183,215
32,89,218
80,108,172
8,270,578
83,133,189
80,149,252
65,153,157
67,112,271
69,172,203
83,167,225
32,63,211
73,77,218
83,80,124
32,78,214
84,90,215
72,82,123
69,37,101
73,79,160
82,72,117
32,106,146
79,92,456
87,180,102
78,93,179
32,65,152
66,176,211
85,86,183
83,182,138
73,106,113
78,163,203
69,78,166
83,177,207
190,167,172
32,78,186
16,291,400
73,99,106
70,120,219
32,104,209
84,152,289
72,94,104
69,80,177
89,89,235
32,93,162
67,75,303
72,89,141
79,88,168
83,244,216
69,31,230
32,124,218
84,132,165
79,103,83
32,114,163
83,14,195
84,77,150
65,215,148
89,52,315
32,85,149
84,89,264
79,103,153
71,98,108
69,122,238
84,155,60
72,59,134
69,87,199
82,73,193
32,88,93
87,129,386
73,112,137
84,82,170
72,99,121
32,103,164
65,117,177
78,108,152
79,87,194
84,154,48
72,124,131
69,85,108
82,75,213
32,80,145
83,23,192
73,153,563
71,98,215
78,82,190
73,81,215
70,165,79
73,81,113
67,78,258
65,95,187
78,111,165
84,144,219
32,88,200
79,92,383
84,83,138
72,90,148
69,78,130
82,69,188
32,98,385
70,85,615
79,125,329
82,148,162
32,84,105
65,85,213
32,78,121
76,85,136
73,81,134
70,52,118
69,111,208
32,134,1107
76,85,153
79,50,199
78,167,237
71,164,228
32,245,213
67,74,234
79,153,144
77,112,158
73,82,121
84,183,235
77,150,333
69,72,130
78,83,89
84,157,416
188,120,297
32,49,149
84,113,338
72,80,137
65,60,76
84,177,237
32,71,118
73,115,143
83,146,127
32,67,203
84,87,228
72,30,166
69,146,131
73,93,160
82,162,168
32,79,163
68,152,207
69,117,106
67,19,328
73,89,365
83,129,102
73,109,1041
79,102,213
78,161,242
32,123,188
84,144,147
79,145,177
32,101,205
77,124,278
65,72,129
75,975,552
69,78,286
190,101,131
32,75,210
16,368,77
73,105,133
84,84,186
32,125,243
73,73,105
83,151,160
32,109,164
8,80,356
70,90,218
32,85,194
84,76,128
72,80,136
69,183,199
89,74,186
32,72,106
67,76,904
72,72,62
79,90,170
83,70,200
69,117,512
32,65,161
84,98,262
79,103,140
32,101,59
77,103,177
65,152,117
82,231,202
89,129,187
32,73,241
69,77,173
65,154,127
67,163,236
72,82,146
32,119,213
79,118,81
84,72,65
72,93,147
69,81,204
82,161,105
188,117,325
32,138,149
84,74,272
72,70,131
69,129,123
78,31,152
32,122,80
84,144,172
72,128,104
65,157,107
84,79,238
32,60,167
73,92,352
83,148,172
32,114,94
84,72,244
72,82,172
69,125,98
32,67,221
76,78,160
73,73,122
70,69,257
69,133,149
83,80,185
84,77,121
89,89,181
76,254,173
69,90,116
32,92,127
84,134,208
72,93,121
69,170,124
89,127,253
32,64,166
84,74,212
72,159,213
69,145,93
77,80,160
83,157,193
69,118,177
76,82,155
86,168,210
69,74,206
83,80,220
32,123,212
72,107,203
65,157,83
86,134,210
69,152,218
32,72,210
67,51,307
72,75,135
79,93,216
83,211,135
69,155,219
78,129,141
190,128,825
32,103,165
16,139,158
83,96,172
72,83,396
8,1394,465
16,230,1266
83,133,193
72,83,181
79,242,168
85,92,234
76,92,216
68,77,227
32,67,200
84,149,202
72,50,146
69,77,107
89,97,104
32,123,191
87,82,816
73,72,292
83,156,44
72,83,213
32,103,206
84,144,212
79,104,147
32,99,163
72,117,811
65,60,127
86,74,49
69,20,218
32,72,239
84,113,280
72,121,108
69,170,81
73,88,180
82,168,169
32,42,165
70,120,217
82,263,249
73,98,166
69,35,331
78,106,141
68,22,43
83,86,134
32,65,196
82,115,279
69,90,195
67,186,213
8,108,322
71,62,111
79,148,201
68,64,159
32,13,200
70,120,219
82,78,190
73,73,166
69,185,101
78,104,258
68,76,181
83,145,230
32,105,214
82,67,267
69,185,181
67,55,207
79,92,195
71,88,214
78,85,256
73,85,137
90,363,34
69,83,203
32,67,213
84,132,95
72,95,144
69,142,108
73,93,145
82,168,116
32,78,145
67,145,201
79,168,111
77,84,161
73,79,127
84,71,306
77,113,155
69,72,96
78,84,168
84,81,282
32,124,165
84,74,204
72,117,146
69,84,149
78,77,173
32,68,101
84,141,163
72,80,134
69,151,149
89,88,387
32,56,149
72,60,142
65,152,130
86,69,232
69,76,200
32,122,127
84,130,154
72,120,148
69,183,148
32,67,145
70,71,113
82,90,191
69,165,164
68,170,579
79,72,219
77,248,212
32,80,219
84,143,271
79,109,122
32,69,163
68,87,399
79,64,151
32,69,196
84,79,193
72,77,131
65,113,157
84,77,178
32,103,149
87,98,193
73,101,214
84,92,188
72,80,148
79,239,101
85,92,210
84,75,111
32,73,218
82,116,290
69,85,181
67,162,223
82,71,183
73,147,155
77,106,190
73,73,158
78,102,203
65,173,132
84,154,173
73,97,149
79,139,194
78,179,273
32,82,161
8,270,302
190,101,167
32,126,149
16,202,153
84,111,274
72,95,146
69,127,177
89,82,339
32,13,138
75,126,564
78,138,152
79,87,151
87,138,193
32,179,202
87,26,122
72,97,188
65,77,126
84,194,238
32,119,199
84,69,207
72,80,92
69,71,115
89,60,235
32,76,173
78,95,213
69,90,120
68,171,127
32,72,139
70,88,298
82,162,802
79,136,191
77,88,158
32,139,145
84,89,198
72,93,188
69,168,130
73,93,174
82,81,169
32,80,185
79,138,463
87,137,195
78,112,147
32,101,176
76,82,215
32,93,514
73,84,562
86,213,183
69,78,195
8,136,700
73,144,145
86,75,179
69,13,204
83,80,96
190,157,274
