VK,HT,FT
20,115,-1
71,117,267
20,34,536
65,55,85
89,90,446
32,51,103
77,96,92
65,106,97
82,239,197
73,124,297
65,165,80
71,101,237
69,54,194
32,100,283
73,74,220
83,103,116
32,79,114
65,142,372
32,133,151
84,124,275
79,66,114
80,192,198
73,93,57
67,175,271
32,81,262
79,89,398
70,86,243
32,78,134
71,115,265
82,13,349
69,42,144
65,84,320
84,84,138
32,97,114
78,122,359
79,143,203
84,101,184
73,119,101
67,134,205
69,123,245
32,72,333
73,118,59
78,81,158
32,127,135
84,38,225
72,128,125
73,119,110
83,115,161
32,0,183
68,171,617
65,33,265
89,88,50
32,78,303
65,69,270
78,81,151
68,87,202
32,117,267
65,172,190
71,121,185
69,153,265
190,103,252
32,22,99
20,84,406
89,88,177
20,152,312
79,107,16
8,591,396
20,66,0
84,97,207
20,0,369
79,88,117
32,65,115
77,150,308
85,92,198
67,144,270
72,109,167
32,91,0
78,128,6
79,94,185
84,91,222
73,52,77
67,131,289
69,85,268
32,73,0
73,108,193
70,158,162
32,90,248
89,70,224
79,157,470
85,112,125
32,0,399
65,119,392
83,113,275
75,266,524
32,68,438
77,76,259
69,88,54
190,88,561
32,90,135
20,43,753
87,97,262
20,109,170
72,96,58
65,68,70
84,49,122
32,44,183
71,122,553
65,152,319
89,73,239
83,115,133
32,19,7
83,87,445
8,0,543
67,167,432
72,80,185
79,181,187
83,0,326
69,80,210
32,129,443
84,83,156
79,88,127
32,47,111
68,146,376
79,134,175
32,89,54
73,94,112
78,90,124
32,110,167
84,109,177
72,135,130
69,56,156
73,84,164
82,88,98
32,87,288
79,97,243
87,149,160
78,88,200
32,96,203
80,96,51
82,156,288
73,85,273
86,117,244
84,41,256
69,135,223
32,45,266
83,130,173
80,73,356
8,303,524
65,71,267
84,134,206
69,116,187
32,53,513
83,36,192
80,49,617
65,168,206
67,157,576
69,57,367
83,173,141
32,233,181
73,96,152
78,91,180
32,101,45
84,130,314
72,59,127
69,64,101
73,82,642
82,36,108
32,113,201
79,98,183
87,68,124
78,107,118
32,62,203
66,125,204
85,75,215
83,112,195
73,31,53
78,88,147
69,132,179
83,139,202
190,115,0
32,117,288
20,45,695
73,129,266
20,79,486
70,149,513
32,153,163
84,82,95
72,87,131
69,59,54
89,59,0
32,113,95
67,127,203
72,81,82
79,0,185
83,147,145
69,167,190
32,129,177
84,176,121
79,72,91
32,91,116
83,47,196
84,113,156
65,105,402
89,83,81
32,51,212
84,104,550
79,83,97
71,81,255
69,24,111
84,116,0
72,116,158
69,169,104
82,79,137
32,114,0
87,128,0
73,92,232
84,111,172
72,83,55
32,80,864
65,100,0
78,70,133
79,101,144
84,104,80
87,115,232
8,0,338
74,833,564
69,118,225
8,290,374
72,54,154
69,110,163
82,166,47
32,141,0
83,130,78
73,88,111
71,79,519
78,38,129
73,101,216
70,87,256
73,75,240
67,75,159
65,43,49
78,107,163
84,138,109
32,169,99
79,107,616
84,71,93
72,74,132
69,132,84
82,219,141
32,120,146
70,176,260
79,101,0
82,90,84
32,83,230
65,140,0
32,24,45
76,132,279
73,39,130
70,89,77
69,196,286
32,168,0
76,79,218
79,119,0
78,139,158
71,171,667
32,0,196
67,98,213
79,149,33
77,187,140
73,120,52
84,120,150
77,104,0
69,114,87
78,93,170
84,129,32
188,150,37
32,165,131
84,63,248
72,113,130
65,69,141
84,94,63
32,84,123
73,117,0
83,133,154
32,70,194
84,80,168
72,121,79
69,82,95
73,71,201
82,113,88
32,97,170
68,104,389
69,94,217
67,123,147
73,109,32
83,131,154
73,62,17
79,67,216
78,116,131
32,158,294
84,80,0
79,81,133
32,117,86
77,132,131
65,95,169
75,570,351
69,104,6
190,77,0
32,101,257
20,62,677
73,100,443
20,71,59
70,115,159
32,61,145
84,63,76
72,95,122
69,78,92
89,60,174
32,165,160
67,46,274
72,80,143
79,208,82
83,187,240
69,156,286
32,68,122
84,66,165
79,73,135
32,77,136
77,83,502
65,73,105
82,288,149
89,83,369
32,86,0
69,166,348
65,112,276
67,210,0
72,73,183
32,122,696
79,80,204
84,54,167
72,85,132
69,78,161
82,48,92
188,174,216
32,116,109
84,108,300
72,80,123
69,76,136
78,73,169
32,125,301
84,96,129
72,63,173
65,96,32
84,146,74
32,156,253
73,97,228
83,195,97
32,71,79
84,93,223
72,85,46
69,79,93
32,68,126
76,146,285
73,32,106
70,156,69
69,145,305
83,122,186
84,74,237
89,52,195
76,149,170
69,190,67
32,166,187
84,83,113
72,82,100
69,173,97
89,69,0
32,116,140
84,69,273
72,87,114
69,141,89
77,121,276
83,112,302
69,132,157
76,57,119
86,90,164
69,107,227
83,167,270
32,250,247
72,105,0
65,82,99
86,70,150
69,67,247
32,122,140
67,71,318
72,58,97
79,300,162
83,87,0
69,118,275
78,65,161
190,89,78
32,165,120
20,87,514
83,142,94
20,47,0
72,78,207
79,119,148
85,69,146
76,85,256
68,88,103
32,134,142
84,69,0
72,66,84
69,110,280
89,94,331
32,168,118
87,110,0
73,124,108
83,115,143
72,73,93
32,106,334
84,72,295
79,121,95
32,89,99
72,81,0
65,86,96
86,87,161
69,57,179
32,79,133
84,102,196
72,88,79
69,111,0
73,70,125
82,55,61
32,110,198
79,112,185
8,474,273
71,165,269
79,86,23
68,156,502
32,95,114
70,80,403
82,251,21
73,112,286
69,48,145
78,137,159
68,87,71
83,161,92
32,6,194
82,149,0
69,146,89
67,95,285
79,94,301
71,93,0
78,83,349
73,59,212
90,221,42
69,67,261
32,58,225
84,138,144
72,101,129
69,142,32
73,76,57
82,147,100
32,71,62
67,128,0
79,184,19
77,177,166
73,124,0
84,128,171
77,97,257
69,33,107
78,90,122
84,74,106
32,135,186
84,107,420
72,70,88
69,156,73
78,113,112
32,77,62
84,129,250
72,83,123
69,141,165
89,59,118
32,151,41
72,84,207
65,26,130
86,58,168
69,89,172
32,47,167
84,85,182
72,94,133
69,53,205
32,85,254
70,131,164
82,153,0
69,47,165
68,81,406
79,150,346
77,142,187
32,158,129
84,125,17
79,128,109
32,71,106
68,56,102
79,207,244
32,93,224
87,121,422
73,77,228
84,160,209
72,123,103
79,300,202
85,48,218
84,114,527
32,90,134
82,154,71
69,84,137
67,145,184
82,173,353
73,132,211
77,139,0
73,112,0
78,95,157
65,134,393
84,85,192
73,89,120
79,96,193
78,129,185
190,146,551
32,62,139
20,99,416
84,54,335
20,49,266
72,118,0
69,61,8
89,67,181
32,32,66
75,403,719
78,131,309
79,74,244
87,90,139
32,12,312
87,117,0
72,119,110
65,148,0
84,84,101
32,64,116
84,104,471
72,74,102
69,141,93
89,49,238
32,99,110
78,136,278
