VK,HT,FT
48,114,-1
48,73,177
48,88,25
50,90,526
160,368,378
80,81,73
65,128,386
67,168,281
73,125,78
69,120,137
78,98,73
84,85,249
69,96,124
32,72,69
8,80,487
8,80,208
8,86,166
8,56,154
8,88,161
8,64,167
8,57,191
8,5,49
8,0,24
8,73,49
80,50,776
20,164,136
65,83,615
67,110,239
73,112,176
69,93,136
78,78,144
84,78,223
69,112,199
32,92,142
69,101,118
86,96,274
65,14,237
76,21,227
85,88,239
65,104,191
68,85,232
79,58,96
32,67,218
80,153,88
79,112,35
82,82,188
32,80,128
77,69,187
69,89,23
68,102,233
73,98,62
67,71,239
79,72,112
32,90,186
68,81,150
69,72,201
32,87,95
160,280,369
85,90,223
84,82,231
73,64,174
188,104,276
32,88,253
83,111,806
73,74,454
78,58,227
32,76,83
67,132,176
82,65,249
73,81,183
84,93,243
69,79,49
82,48,90
73,80,144
79,90,126
83,114,98
32,67,240
68,101,150
69,99,223
32,87,94
8,0,385
8,85,192
8,97,170
80,79,637
65,84,45
82,72,170
65,88,128
32,56,161
80,86,403
65,95,129
83,81,216
69,95,176
32,90,159
65,133,145
32,99,140
160,420,299
85,88,180
84,80,256
73,63,512
188,95,197
32,56,249
80,31,475
65,119,121
83,65,227
65,88,193
32,81,176
65,91,185
32,55,126
80,42,255
73,78,189
83,97,168
79,67,179
32,77,247
65,154,143
8,128,795
68,74,722
69,95,199
32,56,147
67,72,260
76,77,7
73,81,247
78,63,177
73,121,128
67,143,78
65,96,144
32,55,145
77,71,312
69,80,184
68,112,199
73,88,96
67,79,110
65,91,139
190,65,442
13,87,625
160,220,349
83,91,145
69,88,151
32,73,453
82,106,298
69,93,182
65,96,173
76,77,418
73,80,192
90,110,136
65,114,184
32,37,97
69,92,224
88,124,288
80,90,100
65,138,152
83,85,215
78,64,159
8,60,706
8,55,219
78,64,483
83,120,470
73,93,87
79,73,201
78,80,181
68,80,201
69,90,189
32,78,158
49,65,197
48,79,249
48,72,196
48,62,25
32,72,255
67,106,168
67,92,175
69,105,207
32,97,158
83,114,285
69,102,176
71,23,180
85,95,145
78,65,175
8,1,705
8,0,49
8,0,159
8,0,31
8,0,25
8,38,144
8,78,138
51,85,574
32,107,152
69,88,136
88,118,251
84,65,111
82,77,208
65,107,183
32,96,244
80,95,469
76,105,79
65,85,197
78,100,142
32,83,192
83,100,125
69,119,232
71,74,154
85,88,214
78,73,167
32,27,209
73,110,288
78,88,150
68,92,228
73,79,65
67,81,303
65,106,177
67,78,302
73,72,151
79,77,168
78,79,143
68,106,220
69,95,197
32,69,32
77,76,208
69,64,139
68,95,207
67,89,225
8,137,646
73,69,438
67,134,286
79,83,113
32,57,241
68,87,242
69,97,159
32,75,94
160,859,438
85,90,162
84,80,255
73,76,440
190,96,1072
13,71,699
83,80,438
69,98,232
32,63,112
82,75,240
69,78,168
65,109,181
76,58,270
73,64,232
88,112,191
8,0,28
90,88,114
65,110,202
82,88,346
79,83,356
78,43,213
32,80,136
160,237,573
72,108,91
77,72,147
67,48,276
32,116,272
88,93,785
32,80,168
50,154,234
