VK,HT,FT
50,104,-1
51,21,441
48,66,225
54,107,353
160,961,34
80,97,205
65,114,461
67,155,684
73,109,255
69,89,131
78,81,248
84,198,283
69,74,122
32,43,213
69,99,119
83,60,218
84,71,154
65,74,231
66,83,206
76,28,302
69,82,217
32,73,190
72,76,294
69,88,210
77,30,287
79,81,253
68,76,224
73,64,106
78,70,199
65,184,167
77,80,196
73,81,214
67,52,359
65,95,174
77,72,274
69,71,155
78,75,141
84,2,292
69,89,197
190,80,513
13,68,586
83,117,1327
69,89,256
32,58,205
65,89,228
71,64,180
85,96,216
65,98,96
82,61,162
68,91,283
65,102,224
32,65,66
80,65,275
82,79,248
69,81,127
52,73,725
83,82,425
69,67,272
78,99,112
67,114,223
88,120,502
73,72,208
65,81,164
32,80,198
68,84,160
69,74,205
32,63,190
77,82,241
69,65,181
68,66,218
73,78,206
67,98,164
79,36,169
32,79,241
68,74,124
69,161,198
32,19,121
80,87,612
79,73,240
76,73,222
73,82,184
67,82,160
73,81,146
65,81,224
190,63,1124
13,131,641
160,506,471
71,89,265
73,107,204
78,57,201
69,90,155
67,149,233
79,67,130
76,71,223
79,71,191
71,55,195
73,84,208
65,88,263
32,83,421
68,61,685
69,86,263
32,82,145
8,73,691
8,59,260
8,74,185
8,75,195
8,0,152
8,0,81
8,53,204
8,114,63
8,61,83
8,0,59
79,72,628
76,113,223
79,74,199
71,73,247
79,67,232
32,73,256
68,57,184
69,57,209
32,62,130
71,75,350
85,106,232
65,101,192
82,71,144
68,80,137
73,73,290
65,116,183
32,65,526
68,82,260
69,83,205
32,93,136
78,81,742
85,72,173
69,99,169
83,111,243
84,87,176
82,72,219
65,104,158
32,74,243
73,77,275
78,137,190
83,82,186
84,80,166
73,74,460
84,96,294
85,57,146
67,97,203
73,77,230
79,87,143
78,97,226
32,102,233
83,97,119
69,80,213
32,45,200
77,73,817
65,84,104
78,125,142
84,74,288
73,66,78
69,82,212
78,73,153
69,75,161
32,81,209
69,70,153
83,108,164
80,64,40
69,73,132
67,79,269
84,85,233
65,90,228
78,49,288
84,76,199
69,82,87
32,99,195
65,96,718
32,77,168
76,146,226
65,136,531
32,52,178
65,72,206
83,88,265
73,115,211
83,24,185
84,69,242
69,89,178
78,56,213
67,81,240
73,65,143
65,74,165
32,91,228
68,65,186
69,88,232
76,70,147
32,17,228
77,79,145
69,73,137
68,89,254
73,75,143
67,99,288
79,64,79
32,13,240
80,153,235
69,105,185
82,75,214
73,73,146
84,64,161
79,58,42
32,86,426
70,0,50
79,88,48
82,79,224
69,65,261
78,89,157
83,187,117
69,116,627
32,74,84
80,73,279
65,57,50
82,57,199
65,95,153
32,57,258
65,70,231
77,75,216
80,81,271
76,66,215
73,65,237
65,94,191
32,46,283
69,116,198
86,90,321
65,98,265
76,65,260
85,30,264
65,76,201
67,151,214
73,81,65
79,86,182
78,68,219
32,98,217
89,0,400
32,88,340
77,89,273
85,78,291
69,85,178
83,100,240
84,65,182
82,97,242
65,81,155
83,98,236
32,12,245
68,78,136
69,97,201
32,105,118
76,45,226
65,82,163
32,49,177
80,72,231
65,97,641
67,93,297
73,0,101
69,7,169
78,72,230
84,76,247
69,120,261
84,57,232
79,91,190
77,77,264
65,93,270
32,74,116
68,80,200
69,94,210
32,104,128
190,96,225
13,65,724
160,311,733
70,90,178
65,91,265
77,84,301
73,73,209
76,78,226
73,79,236
65,103,239
82,62,161
66,85,254
32,34,286
8,151,1476
8,73,587
8,66,212
32,88,464
82,73,184
69,104,193
70,85,78
73,81,259
69,64,66
82,58,44
69,133,196
32,61,276
72,65,136
65,91,132
66,94,162
69,77,210
82,70,274
32,47,171
8,65,1486
8,58,192
8,52,200
8,65,356
8,113,81
8,0,254
8,0,207
8,32,201
8,0,201
8,62,186
8,79,159
