VK,HT,FT
49,88,-1
56,88,433
48,121,67
57,93,365
162,292,767
86,146,31
8,91,1450
83,133,437
69,112,240
32,92,217
82,108,304
69,74,184
65,78,178
76,55,168
73,80,232
90,86,145
79,67,166
32,55,73
67,118,170
85,93,444
82,89,229
65,105,177
67,147,153
73,75,202
79,92,148
78,80,186
69,90,151
83,133,207
188,80,435
32,62,272
83,116,171
69,96,231
32,83,80
83,111,224
79,77,94
76,73,164
73,90,166
67,130,203
73,31,145
84,105,141
79,65,127
32,80,280
83,85,223
73,78,183
83,87,90
84,89,287
69,101,44
77,138,120
65,113,109
32,83,161
68,80,174
69,100,128
32,63,128
80,64,231
82,119,197
69,69,201
83,111,201
73,70,170
79,93,166
78,80,125
32,87,179
78,67,205
69,110,472
71,67,314
65,72,161
84,95,314
73,79,234
86,88,246
65,567,136
188,92,335
32,81,232
83,115,434
69,94,243
32,51,121
65,95,142
71,87,194
85,104,165
82,72,170
65,101,286
68,72,272
65,117,189
32,72,129
82,87,476
69,121,132
65,12,264
76,89,29
73,98,150
90,88,136
65,80,164
67,72,418
73,78,238
79,72,94
78,60,103
32,129,192
68,79,97
69,105,172
32,70,69
160,1359,216
69,71,257
67,90,255
79,78,30
32,146,207
160,192,189
68,72,219
79,69,151
80,72,250
80,104,217
76,74,189
69,92,104
82,11,214
32,77,112
67,112,151
79,73,40
76,85,190
79,99,152
82,73,116
32,97,185
65,184,277
82,64,158
84,40,192
69,96,151
82,92,144
73,110,144
65,96,165
76,80,146
32,70,288
89,85,193
32,110,224
86,66,166
69,82,160
78,66,139
79,72,56
83,80,141
79,88,181
188,153,169
32,56,175
8,47,758
8,67,164
8,71,149
8,80,160
8,66,184
8,0,161
8,0,48
8,83,28
8,0,48
8,0,151
82,87,808
69,81,5
67,128,216
76,71,176
65,118,188
77,90,119
79,86,156
32,105,198
82,84,250
69,60,179
65,104,377
76,80,88
73,89,232
90,25,144
65,80,196
68,119,7
65,167,112
32,74,286
80,110,218
79,88,194
82,88,126
32,38,154
160,357,120
67,98,304
73,80,458
82,108,251
85,64,206
74,62,60
65,71,175
78,77,296
79,67,184
32,107,192
80,70,538
76,73,161
65,105,196
83,93,217
84,100,113
8,80,1145
8,0,217
8,75,48
8,88,26
8,22,24
160,307,720
80,89,84
76,56,182
65,95,145
83,94,221
84,58,15
73,96,497
67,112,374
79,80,36
83,89,150
69,176,224
32,106,151
69,91,208
86,116,325
73,80,178
68,77,192
69,103,198
78,83,22
67,110,212
73,2,110
65,87,190
32,43,171
