VK,HT,FT
16,121,-1
82,126,36
79,119,86
83,132,609
65,165,155
78,80,15
74,85,172
73,32,174
78,84,52
32,83,186
73,130,136
83,125,111
32,83,63
84,107,78
72,82,27
69,151,41
32,108,41
80,160,112
82,90,165
69,124,86
77,84,152
73,132,121
69,65,176
82,112,151
32,77,0
80,123,221
65,141,81
67,116,395
69,76,61
8,819,488
16,105,140
69,134,17
80,120,156
88,885,922
69,65,57
82,112,99
73,50,277
8,0,393
16,168,325
69,95,22
88,44,401
80,98,43
69,170,0
82,93,116
73,99,509
69,94,0
78,69,68
67,187,440
69,121,126
32,79,149
84,172,14
72,59,51
69,146,37
32,116,78
85,104,51
76,116,77
84,148,138
73,103,367
77,79,163
65,129,69
84,131,312
69,114,87
32,87,79
73,58,141
78,128,93
32,93,149
72,84,158
73,127,67
71,151,223
72,97,405
189,694,851
69,176,85
78,73,29
68,116,85
32,91,72
8,1276,818
16,141,290
74,80,0
65,107,136
80,81,200
65,159,95
78,75,178
69,137,30
83,163,188
69,101,123
32,92,144
67,90,17
85,84,56
73,92,60
83,57,0
73,107,58
78,96,65
69,173,142
32,62,60
65,134,378
84,79,290
32,72,94
84,109,103
72,109,27
73,115,75
83,130,120
32,96,56
72,59,158
73,99,76
71,144,210
72,80,333
189,782,730
69,129,60
78,64,90
68,100,99
32,84,100
82,103,135
69,124,99
83,146,130
84,132,115
65,202,82
85,53,87
82,145,141
65,144,61
78,84,82
84,148,122
190,63,491
32,77,104
16,145,743
82,127,3
79,94,133
83,122,0
78,97,212
8,1500,706
65,107,34
78,108,137
74,86,100
73,65,80
78,103,151
32,105,77
70,144,165
69,128,202
65,151,114
84,143,279
85,126,80
82,54,191
69,101,115
83,152,132
32,91,143
84,150,383
72,76,22
69,129,59
32,60,107
69,139,74
88,469,822
81,153,554
85,65,80
73,41,66
83,82,157
73,82,73
84,106,145
69,151,78
32,67,50
75,90,299
65,165,347
73,82,59
83,108,221
69,127,324
75,97,12
73,105,24
189,904,565
82,112,206
89,73,90
79,130,120
82,127,144
73,112,262
32,103,184
79,53,66
70,94,65
32,59,78
16,112,0
74,99,109
65,141,275
80,124,128
8,767,573
79,113,5
70,140,82
32,67,0
8,1500,465
72,92,275
65,147,79
85,98,98
84,98,295
69,194,94
32,89,71
67,108,700
84,158,9
72,89,71
69,92,63
32,45,53
84,132,374
82,138,110
65,148,85
68,97,102
73,33,68
84,126,273
73,83,291
65,99,196
73,38,213
79,64,61
78,87,63
8,232,279
79,128,41
78,91,78
65,99,86
76,118,114
32,93,48
75,85,0
65,132,122
73,70,7
83,69,174
69,115,146
75,64,160
73,128,74
32,81,115
82,140,43
79,83,20
89,67,357
8,136,388
82,166,110
89,88,85
79,75,139
8,1054,334
89,104,688
79,123,102
82,108,51
73,118,567
188,72,261
32,48,57
87,138,190
72,108,87
73,66,70
67,136,0
72,66,0
32,103,80
67,96,532
79,106,205
78,92,54
83,63,0
73,78,67
84,168,139
83,137,93
8,1011,623
83,124,404
84,120,78
83,164,146
32,63,131
79,56,96
70,132,38
32,41,27
67,95,0
79,97,96
78,118,54
83,138,344
84,142,116
65,161,89
78,73,54
84,148,0
76,35,122
89,147,491
32,75,95
8,1500,423
69,113,110
88,411,224
81,52,445
85,46,21
73,135,66
83,109,0
73,106,65
84,106,0
69,178,85
32,57,112
68,122,120
73,89,87
83,94,350
72,85,0
69,130,0
83,168,124
32,35,171
87,139,128
72,112,60
73,52,53
67,113,66
72,77,82
32,113,83
65,134,317
82,154,132
69,96,84
32,107,28
67,69,260
82,125,239
65,144,54
70,119,44
84,124,244
69,165,114
82,85,95
8,127,338
68,133,255
32,45,330
65,178,0
67,97,0
79,141,8
82,119,32
68,85,318
73,79,110
78,97,105
71,120,146
32,74,74
84,169,0
79,88,31
32,73,75
84,151,169
72,109,77
69,125,31
32,59,102
87,126,93
72,77,290
73,128,55
77,86,684
32,61,0
79,87,126
70,45,103
32,83,160
84,127,115
72,82,19
69,132,31
32,115,61
67,80,242
72,76,64
69,100,1
70,168,106
190,47,245
32,72,103
8,1500,261
16,209,125
74,72,312
65,168,91
80,102,284
65,138,81
78,91,119
69,160,200
83,117,27
69,124,46
8,1181,373
16,146,310
222,350,845
16,184,0
222,975,797
84,89,330
72,119,14
65,145,0
84,142,305
16,134,70
84,125,67
72,105,43
69,133,36
32,79,84
83,131,327
85,78,77
73,135,77
67,134,70
8,1399,313
67,89,246
85,106,107
73,229,59
83,85,265
73,113,69
78,124,148
69,149,155
32,74,145
8,1500,559
77,104,105
69,94,46
78,55,142
85,78,128
32,97,81
67,133,760
72,88,21
65,155,29
78,68,195
71,65,58
69,129,133
83,144,155
32,79,130
65,152,512
67,76,349
8,1256,448
67,92,388
79,139,216
78,73,39
83,151,305
84,91,53
65,168,78
78,86,133
84,111,219
76,127,164
89,46,0
32,103,228
65,130,52
83,116,366
32,78,116
78,97,95
69,119,98
87,161,0
32,88,0
83,82,441
69,123,222
65,140,79
83,149,308
79,157,180
78,109,43
65,170,83
76,172,42
32,82,153
68,128,53
73,110,62
83,80,284
72,86,0
69,103,29
83,180,187
8,1136,446
32,47,0
73,98,107
78,102,113
71,101,139
82,133,325
69,81,41
68,150,240
73,52,0
69,84,166
78,93,89
84,88,43
83,93,83
32,81,7
66,72,218
67,96,173
79,113,195
8,447,384
69,103,71
67,150,0
79,131,0
77,117,137
69,119,150
32,77,49
65,126,190
86,73,0
73,47,223
65,117,84
76,127,133
65,102,11
66,81,47
76,60,66
69,140,205
8,804,356
86,144,301
65,135,99
73,62,199
76,170,64
65,142,0
66,79,42
76,61,102
69,152,67
190,62,263
32,97,95
16,192,201
73,52,86
70,176,117
32,63,71
89,138,223
79,128,98
85,111,44
32,104,73
8,733,222
16,141,371
87,151,0
72,122,235
69,133,180
78,65,29
32,89,108
89,127,146
79,105,77
85,122,58
32,91,74
86,128,441
73,42,201
83,74,8
73,96,91
84,115,215
32,83,59
16,126,806
82,142,47
79,117,83
83,99,0
65,130,101
78,131,167
74,80,111
73,50,128
78,115,102
188,80,55
32,73,34
89,135,185
79,118,84
85,139,32
32,96,100
87,139,181
73,77,73
76,49,108
32,109,204
70,150,139
73,68,110
78,93,123
68,143,171
32,61,104
84,148,124
72,57,70
65,152,187
84,171,57
32,70,64
16,129,261
74,80,91
65,124,199
80,113,224
65,82,74
78,71,135
69,26,65
83,161,5
69,117,116
32,107,75
67,116,796
85,81,88
73,193,74
83,135,0
73,97,74
78,124,98
69,88,146
32,86,130
73,112,78
83,83,29
32,78,62
83,107,563
79,149,42
32,75,39
77,89,111
85,112,117
67,149,246
72,73,211
32,73,84
77,96,85
79,83,4
82,101,44
69,184,78
32,89,132
84,128,105
72,62,26
65,184,29
78,93,1
32,85,67
74,76,56
85,97,42
83,135,353
84,105,107
32,85,111
83,69,267
85,87,60
83,153,103
72,66,204
73,72,72
188,79,236
32,67,22
84,136,0
69,153,95
82,113,115
73,91,422
89,116,187
65,152,390
75,69,479
73,101,62
32,83,153
65,95,68
78,92,62
68,150,34
32,95,38
84,90,152
69,101,100
77,40,0
80,71,222
85,120,91
82,92,96
65,144,70
190,53,293
32,79,270
16,154,536
73,57,0
84,153,28
32,77,80
73,85,188
83,107,19
32,88,77
65,159,0
78,86,69
32,90,47
65,125,109
82,183,155
84,147,53
32,57,94
70,108,105
79,76,14
82,87,78
77,86,146
190,75,164
32,97,0
16,71,508
67,94,0
79,113,126
77,88,127
69,112,41
32,92,137
69,151,0
81,856,393
85,103,108
73,61,57
80,112,38
69,167,28
68,124,9
32,94,0
84,177,36
79,80,82
32,90,71
79,88,79
72,66,123
32,86,79
8,1500,381
83,55,200
65,105,251
86,154,136
79,101,178
82,76,138
32,79,246
77,79,92
85,125,147
76,98,132
84,92,270
73,72,112
80,83,405
76,149,34
69,174,102
32,111,40
83,139,0
77,114,363
65,65,33
76,160,100
32,81,199
68,119,244
73,64,69
83,57,0
72,56,0
69,133,74
83,156,129
32,67,178
80,140,147
82,105,67
69,93,112
80,58,0
65,123,74
82,128,71
69,119,69
68,95,59
32,90,42
87,119,191
73,110,61
84,152,40
72,117,28
32,34,88
84,132,0
72,87,38
69,145,25
32,95,111
72,83,94
73,108,73
71,153,85
72,80,91
69,143,55
83,160,95
84,77,65
189,407,88
81,326,12
85,76,84
65,101,104
76,93,97
73,80,51
84,78,233
89,174,421
32,110,239
80,110,36
82,144,203
79,67,67
68,91,94
85,88,116
67,124,127
69,105,39
188,82,259
32,110,80
70,129,12
73,113,424
83,99,314
72,70,0
188,86,0
32,123,88
8,1156,550
80,63,28
82,75,135
79,73,80
68,81,36
85,136,144
67,52,473
69,124,122
188,89,0
32,104,130
70,126,135
73,45,183
83,130,282
72,122,55
188,70,316
32,69,74
65,117,233
78,85,71
68,134,59
32,84,50
84,121,175
82,160,261
65,154,98
68,109,101
73,120,126
84,127,86
73,79,243
79,117,77
78,107,74
65,171,136
76,120,72
32,69,216
16,136,384
74,75,116
65,143,219
80,118,120
65,148,94
78,88,27
69,57,15
83,96,77
69,90,135
32,94,149
73,98,172
78,89,97
71,70,120
82,83,203
69,159,57
73,100,0
68,146,88
69,97,106
78,75,90
84,104,102
83,129,0
8,370,526
69,90,6
68,96,206
73,70,55
69,113,0
78,67,89
84,189,287
83,169,0
32,94,122
83,73,304
85,92,0
67,67,0
72,92,157
32,87,77
65,116,503
83,157,138
32,48,116
77,84,191
73,133,137
83,76,91
79,45,218
190,47,0
32,70,220
16,142,259
69,129,55
86,88,212
69,168,241
82,118,157
89,102,312
84,123,78
72,83,85
73,168,51
78,74,104
71,88,237
32,85,65
73,133,46
83,85,122
32,63,100
77,110,140
65,143,213
68,91,96
69,92,251
32,77,130
8,1011,410
32,82,144
65,123,266
78,99,79
68,136,70
32,100,77
8,1500,569
32,79,58
65,151,833
78,114,87
68,118,48
32,76,136
83,104,83
72,78,435
79,85,0
89,92,24
85,81,147
190,59,422
32,85,246
16,151,187
82,97,85
79,116,75
83,143,170
65,137,125
78,107,68
74,76,100
73,98,337
78,129,88
32,86,165
73,131,148
83,102,49
32,103,67
65,98,0
32,51,149
84,126,138
82,124,61
73,106,20
80,131,84
32,52,0
84,144,9
79,92,104
32,60,75
16,136,331
74,82,338
65,80,99
80,119,257
65,144,124
78,83,128
8,84,343
16,187,0
87,111,136
73,94,79
84,112,90
72,76,67
32,97,80
16,101,158
82,160,27
79,101,69
83,188,38
65,130,226
78,81,153
8,865,828
72,91,229
32,70,99
16,153,0
82,126,248
79,87,137
83,148,224
65,112,102
78,81,42
74,82,165
73,122,161
78,114,104
32,98,243
8,1310,205
16,167,0
89,118,439
79,80,50
85,103,45
32,100,70
65,143,530
82,153,194
69,120,88
32,68,88
83,136,163
85,79,128
82,121,106
69,145,70
32,75,37
84,165,17
79,95,151
32,76,44
69,128,285
88,171,831
80,3,207
69,140,11
82,96,79
73,91,167
69,142,99
78,75,121
67,85,205
69,140,0
32,93,73
84,103,96
72,87,49
69,163,33
32,95,65
66,89,129
69,107,102
83,144,44
84,95,110
32,73,73
8,1283,680
16,42,486
78,62,151
79,117,156
87,107,0
32,94,154
89,132,286
79,100,93
85,129,53
8,16,614
77,106,0
32,57,69
89,125,208
79,106,96
85,130,42
32,94,81
67,85,561
65,130,52
78,76,239
32,80,0
8,940,731
188,65,378
32,78,118
89,119,150
79,125,56
85,117,43
32,96,94
65,156,475
78,101,92
32,79,173
8,1371,694
67,138,128
65,119,150
78,95,121
32,73,51
69,117,110
78,60,106
79,141,5
8,994,367
74,86,114
79,82,175
89,91,328
32,89,69
84,133,167
72,80,72
69,129,60
32,97,76
70,92,144
73,72,200
78,83,94
73,26,109
8,722,461
69,175,195
83,183,91
84,65,99
32,70,109
16,111,196
74,69,152
65,109,0
80,121,251
65,129,98
78,98,0
69,84,57
83,140,104
69,119,179
32,97,114
67,78,1093
85,104,56
73,131,68
83,118,0
73,83,74
78,79,70
69,103,105
32,108,95
73,81,57
78,79,83
32,61,305
84,108,17
72,99,76
69,121,29
32,78,46
72,105,104
82,110,0
65,153,89
84,152,336
8,332,705
69,166,99
65,124,68
82,140,194
84,62,0
32,81,88
79,126,33
70,71,60
32,86,71
16,107,263
78,85,122
69,158,120
87,127,0
32,82,241
16,116,688
89,88,649
79,105,109
82,49,207
75,114,0
32,93,0
16,179,0
67,152,209
73,73,0
84,177,0
89,75,0
190,53,0
